#   date  grwst
#            cm
28- 2- 3  -126.2
 1- 3- 3  -126.8
 2- 3- 3  -119.9
 3- 3- 3  -120.4
 4- 3- 3  -121.1
 5- 3- 3  -121.9
 6- 3- 3  -119.7
 7- 3- 3  -120.1
 8- 3- 3   -92.6
 9- 3- 3   -93.9
10- 3- 3   -97.5
11- 3- 3   -97.0
12- 3- 3   -99.8
13- 3- 3  -103.7
14- 3- 3  -107.3
15- 3- 3  -110.6
16- 3- 3  -113.7
17- 3- 3  -115.4
18- 3- 3  -118.2
19- 3- 3  -118.8
20- 3- 3  -119.5
21- 3- 3  -122.0
22- 3- 3  -124.4
23- 3- 3  -126.9
24- 3- 3  -129.0
25- 3- 3  -131.0
26- 3- 3  -132.8
27- 3- 3  -134.1
28- 3- 3  -135.5
29- 3- 3  -135.8
30- 3- 3  -136.9
31- 3- 3  -138.1
 1- 4- 3  -127.3
 2- 4- 3  -126.4
 3- 4- 3  -127.5
 4- 4- 3  -127.7
 5- 4- 3  -128.7
 6- 4- 3  -130.7
 7- 4- 3  -132.8
 8- 4- 3  -133.5
 9- 4- 3  -134.1
10- 4- 3  -131.9
11- 4- 3  -133.1
12- 4- 3  -135.3
13- 4- 3  -137.8
14- 4- 3  -140.4
15- 4- 3  -143.3
16- 4- 3  -145.9
17- 4- 3  -147.9
18- 4- 3  -149.5
19- 4- 3  -149.2
20- 4- 3  -150.0
21- 4- 3  -152.1
22- 4- 3  -152.1
23- 4- 3  -153.4
24- 4- 3  -155.0
25- 4- 3  -155.0
26- 4- 3  -130.1
27- 4- 3  -131.1
28- 4- 3  -130.3
29- 4- 3  -133.3
30- 4- 3  -130.4
 1- 5- 3  -122.3
 2- 5- 3  -119.7
 3- 5- 3  -117.7
 4- 5- 3  -122.9
 5- 5- 3  -123.2
 6- 5- 3  -121.2
 7- 5- 3  -125.1
 8- 5- 3  -128.4
 9- 5- 3  -129.5
10- 5- 3  -132.5
11- 5- 3  -135.4
12- 5- 3  -134.5
13- 5- 3  -123.9
14- 5- 3  -117.4
15- 5- 3  -120.8
16- 5- 3  -124.8
17- 5- 3  -123.5
18- 5- 3  -116.2
19- 5- 3  -104.8
20- 5- 3   -93.8
21- 5- 3   -93.3
22- 5- 3   -93.8
23- 5- 3   -85.9
24- 5- 3   -86.9
25- 5- 3   -87.4
26- 5- 3   -94.8
27- 5- 3  -101.9
28- 5- 3  -109.1
29- 5- 3  -116.0
30- 5- 3  -122.1
31- 5- 3  -127.9
 1- 6- 3  -133.8
 2- 6- 3  -113.3
 3- 6- 3  -118.6
 4- 6- 3  -115.4
 5- 6- 3  -120.3
 6- 6- 3  -126.2
 7- 6- 3  -130.4
 8- 6- 3  -124.9
 9- 6- 3  -130.2
10- 6- 3  -131.4
11- 6- 3  -134.8
12- 6- 3  -137.9
13- 6- 3  -141.1
14- 6- 3  -143.0
15- 6- 3  -146.8
16- 6- 3  -149.7
17- 6- 3  -151.7
18- 6- 3  -149.0
19- 6- 3  -144.5
20- 6- 3  -145.9
21- 6- 3  -147.2
22- 6- 3  -148.8
23- 6- 3  -150.4
24- 6- 3  -151.4
25- 6- 3  -152.1
26- 6- 3  -153.7
27- 6- 3  -157.3
28- 6- 3  -154.5
29- 6- 3  -156.6
30- 6- 3  -150.7
 1- 7- 3  -148.8
 2- 7- 3  -134.5
 3- 7- 3  -133.8
 4- 7- 3  -133.4
 5- 7- 3  -133.9
 6- 7- 3  -133.5
 7- 7- 3  -136.1
 8- 7- 3  -138.9
 9- 7- 3  -142.0
10- 7- 3  -146.4
11- 7- 3  -148.1
12- 7- 3  -149.0
13- 7- 3  -151.7
14- 7- 3  -155.7
15- 7- 3  -159.5
16- 7- 3  -160.8
17- 7- 3  -151.6
18- 7- 3  -150.7
19- 7- 3  -154.3
20- 7- 3  -145.5
21- 7- 3  -149.4
22- 7- 3  -151.7
23- 7- 3  -154.5
24- 7- 3  -145.0
25- 7- 3  -143.5
26- 7- 3  -145.1
27- 7- 3  -145.5
28- 7- 3  -147.4
29- 7- 3  -150.6
30- 7- 3  -134.8
31- 7- 3  -139.2
 1- 8- 3  -141.5
 2- 8- 3  -143.9
 3- 8- 3  -146.9
 4- 8- 3  -150.6
 5- 8- 3  -153.1
 6- 8- 3  -155.8
 7- 8- 3  -158.2
 8- 8- 3  -160.7
 9- 8- 3  -162.8
10- 8- 3  -163.1
11- 8- 3  -164.5
12- 8- 3  -166.0
13- 8- 3  -166.7
14- 8- 3  -167.2
15- 8- 3  -166.4
16- 8- 3  -166.5
17- 8- 3  -166.9
18- 8- 3  -166.0
19- 8- 3  -156.7
20- 8- 3  -157.0
21- 8- 3  -157.0
22- 8- 3  -155.5
23- 8- 3  -156.9
24- 8- 3  -156.0
25- 8- 3  -156.5
26- 8- 3  -156.2
27- 8- 3  -155.8
28- 8- 3  -154.4
29- 8- 3  -149.9
30- 8- 3  -147.1
31- 8- 3  -137.0
 1- 9- 3  -132.4
 2- 9- 3  -134.4
 3- 9- 3  -134.4
 4- 9- 3  -135.4
 5- 9- 3  -138.0
 6- 9- 3  -135.6
 7- 9- 3  -136.9
 8- 9- 3   -87.2
 9- 9- 3   -85.0
10- 9- 3   -84.1
11- 9- 3   -86.1
12- 9- 3   -90.6
13- 9- 3   -96.5
14- 9- 3  -101.9
15- 9- 3  -106.3
16- 9- 3  -110.4
17- 9- 3  -114.3
18- 9- 3  -118.2
19- 9- 3  -120.5
20- 9- 3  -123.7
21- 9- 3  -126.7
22- 9- 3  -120.7
23- 9- 3  -116.5
24- 9- 3  -118.7
25- 9- 3  -121.5
26- 9- 3  -123.7
27- 9- 3  -124.0
28- 9- 3   -97.9
29- 9- 3   -98.4
30- 9- 3  -102.3
 1-10- 3  -106.0
 2-10- 3  -109.3
 3-10- 3  -109.2
 4-10- 3  -108.9
 5-10- 3  -109.7
 6-10- 3   -92.0
 7-10- 3   -71.4
 8-10- 3   -64.8
 9-10- 3   -68.9
10-10- 3   -73.0
11-10- 3   -78.1
12-10- 3   -83.5
13-10- 3   -87.9
14-10- 3   -92.5
15-10- 3   -96.7
16-10- 3  -100.3
17-10- 3  -103.7
18-10- 3  -106.6
19-10- 3  -108.6
20-10- 3  -109.7
21-10- 3  -110.7
22-10- 3  -112.2
23-10- 3  -114.1
24-10- 3  -114.0
25-10- 3  -110.0
26-10- 3  -111.5
27-10- 3  -113.4
28-10- 3  -115.1
29-10- 3  -116.4
30-10- 3  -117.1
31-10- 3  -113.8
 1-11- 3  -105.4
 2-11- 3  -102.6
 3-11- 3   -98.6
 4-11- 3  -101.6
 5-11- 3  -104.0
 6-11- 3  -106.4
 7-11- 3  -108.6
 8-11- 3  -110.1
 9-11- 3  -111.8
10-11- 3  -112.9
11-11- 3  -113.7
12-11- 3  -114.7
13-11- 3  -111.7
14-11- 3  -110.8
15-11- 3  -110.8
16-11- 3  -109.0
17-11- 3  -106.5
18-11- 3  -107.2
19-11- 3  -108.4
20-11- 3  -108.8
21-11- 3  -108.3
22-11- 3  -107.7
23-11- 3   -94.7
24-11- 3   -80.1
25-11- 3   -84.0
26-11- 3   -82.6
27-11- 3   -85.8
28-11- 3   -89.4
29-11- 3   -92.2
30-11- 3   -92.1
 1-12- 3   -90.7
 2-12- 3   -93.5
 3-12- 3   -95.9
 4-12- 3   -97.9
 5-12- 3   -99.6
 6-12- 3  -101.3
 7-12- 3  -103.4
 8-12- 3  -105.4
 9-12- 3  -107.0
10-12- 3  -108.5
11-12- 3  -103.7
12-12- 3  -104.0
13-12- 3   -63.8
14-12- 3   -57.4
15-12- 3   -54.9
16-12- 3   -60.5
17-12- 3   -65.9
18-12- 3   -71.0
19-12- 3   -75.3
20-12- 3   -69.5
21-12- 3   -66.2
22-12- 3   -70.3
23-12- 3   -73.0
24-12- 3   -75.2
25-12- 3   -79.0
26-12- 3   -82.4
27-12- 3   -86.1
28-12- 3   -66.1
29-12- 3   -67.0
30-12- 3   -71.7
31-12- 3   -76.2
 1- 1- 4   -79.4
 2- 1- 4   -83.2
 3- 1- 4   -86.5
 4- 1- 4   -86.7
 5- 1- 4   -88.8
 6- 1- 4   -79.9
 7- 1- 4   -83.1
 8- 1- 4   -82.5
 9- 1- 4   -83.6
10- 1- 4   -87.1
11- 1- 4   -66.5
12- 1- 4   -70.6
13- 1- 4   -66.0
14- 1- 4   -65.7
15- 1- 4   -67.9
16- 1- 4   -56.5
17- 1- 4   -59.9
18- 1- 4   -65.5
19- 1- 4   -48.5
20- 1- 4   -54.8
21- 1- 4   -61.0
22- 1- 4   -66.0
23- 1- 4   -71.0
24- 1- 4   -70.2
25- 1- 4   -75.0
26- 1- 4   -79.1
27- 1- 4   -82.6
28- 1- 4   -83.6
29- 1- 4   -75.2
30- 1- 4   -75.8
31- 1- 4   -48.0
 1- 2- 4   -43.4
 2- 2- 4   -48.9
 3- 2- 4   -55.2
 4- 2- 4   -53.4
 5- 2- 4   -59.5
 6- 2- 4   -50.4
 7- 2- 4   -39.2
 8- 2- 4   -36.5
 9- 2- 4   -39.5
10- 2- 4   -29.8
11- 2- 4   -37.3
12- 2- 4   -44.1
13- 2- 4   -50.3
14- 2- 4   -56.5
15- 2- 4   -62.6
16- 2- 4   -67.7
17- 2- 4   -72.0
18- 2- 4   -76.3
19- 2- 4   -81.1
20- 2- 4   -85.7
21- 2- 4   -89.4
22- 2- 4   -92.7
23- 2- 4   -95.9
24- 2- 4   -91.2
25- 2- 4   -92.5
26- 2- 4   -94.7
27- 2- 4   -98.3
28- 2- 4  -101.4
29- 2- 4  -104.0
 1- 3- 4  -106.4
 2- 3- 4  -108.5
 3- 3- 4  -110.7
 4- 3- 4  -112.7
 5- 3- 4  -114.8
 6- 3- 4  -116.0
 7- 3- 4  -117.5
 8- 3- 4  -119.2
 9- 3- 4  -120.4
10- 3- 4  -120.6
11- 3- 4  -121.3
12- 3- 4  -122.1
13- 3- 4  -117.6
14- 3- 4  -118.1
15- 3- 4  -116.2
16- 3- 4  -116.7
17- 3- 4  -119.5
18- 3- 4  -111.9
19- 3- 4   -98.7
20- 3- 4   -89.7
21- 3- 4   -91.1
22- 3- 4   -89.0
23- 3- 4   -92.0
24- 3- 4   -96.2
25- 3- 4   -99.9
26- 3- 4  -103.3
27- 3- 4  -106.7
28- 3- 4  -109.0
29- 3- 4  -111.7
30- 3- 4  -115.5
31- 3- 4  -119.2
 1- 4- 4  -122.4
 2- 4- 4  -125.0
 3- 4- 4  -124.2
 4- 4- 4  -114.8
 5- 4- 4  -101.8
 6- 4- 4   -97.4
 7- 4- 4   -94.0
 8- 4- 4   -96.6
 9- 4- 4  -101.7
10- 4- 4  -101.8
11- 4- 4  -105.2
12- 4- 4  -107.7
13- 4- 4  -109.9
14- 4- 4  -113.8
15- 4- 4  -118.2
16- 4- 4  -122.5
17- 4- 4  -125.5
18- 4- 4  -126.5
19- 4- 4  -128.7
20- 4- 4  -130.3
21- 4- 4  -132.9
22- 4- 4  -134.2
23- 4- 4  -137.2
24- 4- 4  -140.1
25- 4- 4  -142.1
26- 4- 4  -144.2
27- 4- 4  -146.7
28- 4- 4  -144.6
29- 4- 4  -143.8
30- 4- 4  -145.2
 1- 5- 4  -147.7
 2- 5- 4  -147.4
 3- 5- 4  -149.0
 4- 5- 4  -149.0
 5- 5- 4  -149.8
 6- 5- 4  -147.7
 7- 5- 4  -139.7
 8- 5- 4  -140.3
 9- 5- 4  -140.5
10- 5- 4  -142.2
11- 5- 4  -143.8
12- 5- 4  -142.9
13- 5- 4  -143.4
14- 5- 4  -144.7
15- 5- 4  -146.9
16- 5- 4  -149.0
17- 5- 4  -151.2
18- 5- 4  -154.0
19- 5- 4  -156.1
20- 5- 4  -155.2
21- 5- 4  -155.3
22- 5- 4  -153.2
23- 5- 4  -155.3
24- 5- 4  -157.1
25- 5- 4  -157.1
26- 5- 4  -157.2
27- 5- 4  -156.9
28- 5- 4  -158.8
29- 5- 4  -161.4
30- 5- 4  -162.3
31- 5- 4  -137.0
 1- 6- 4  -139.9
 2- 6- 4  -142.2
 3- 6- 4  -144.9
 4- 6- 4  -136.8
 5- 6- 4  -137.7
 6- 6- 4  -139.9
 7- 6- 4  -143.2
 8- 6- 4  -146.7
 9- 6- 4  -148.3
10- 6- 4  -149.4
11- 6- 4  -151.7
12- 6- 4  -150.4
13- 6- 4  -151.5
14- 6- 4  -153.6
15- 6- 4  -153.0
16- 6- 4  -152.9
17- 6- 4  -150.2
18- 6- 4  -139.5
19- 6- 4  -132.2
20- 6- 4  -129.3
21- 6- 4  -122.5
22- 6- 4  -127.5
23- 6- 4   -99.3
24- 6- 4   -77.0
25- 6- 4   -73.8
26- 6- 4   -81.4
27- 6- 4   -86.1
28- 6- 4   -94.4
29- 6- 4   -99.1
30- 6- 4  -101.5
 1- 7- 4  -106.8
 2- 7- 4  -102.8
 3- 7- 4   -97.1
 4- 7- 4  -101.6
 5- 7- 4  -107.9
 6- 7- 4  -113.9
 7- 7- 4  -117.0
 8- 7- 4  -111.2
 9- 7- 4  -106.6
10- 7- 4  -110.9
11- 7- 4  -107.3
12- 7- 4  -109.2
13- 7- 4  -110.9
14- 7- 4  -106.6
15- 7- 4   -93.6
16- 7- 4   -92.0
17- 7- 4   -62.1
18- 7- 4   -68.9
19- 7- 4   -77.2
20- 7- 4   -76.9
21- 7- 4   -84.6
22- 7- 4   -92.4
23- 7- 4   -96.8
24- 7- 4  -103.3
25- 7- 4  -102.8
26- 7- 4  -108.3
27- 7- 4  -113.9
28- 7- 4  -119.2
29- 7- 4  -125.3
30- 7- 4  -130.3
31- 7- 4  -134.7
 1- 8- 4  -138.1
 2- 8- 4  -141.8
 3- 8- 4  -145.7
 4- 8- 4  -148.7
 5- 8- 4  -151.3
 6- 8- 4  -153.6
 7- 8- 4  -156.3
 8- 8- 4  -159.1
 9- 8- 4  -161.6
10- 8- 4  -161.7
11- 8- 4  -135.5
12- 8- 4   -82.3
13- 8- 4   -65.2
14- 8- 4   -74.5
15- 8- 4   -81.4
16- 8- 4   -74.4
17- 8- 4   -81.5
18- 8- 4   -86.8
19- 8- 4   -88.7
20- 8- 4   -92.3
21- 8- 4   -93.1
22- 8- 4   -97.3
23- 8- 4  -100.0
24- 8- 4  -102.1
25- 8- 4   -98.0
26- 8- 4   -97.5
27- 8- 4   -91.1
28- 8- 4   -97.0
29- 8- 4  -101.0
30- 8- 4   -80.6
31- 8- 4   -83.9
 1- 9- 4   -90.8
 2- 9- 4   -97.3
 3- 9- 4  -102.9
 4- 9- 4  -108.1
 5- 9- 4  -112.5
 6- 9- 4  -117.0
 7- 9- 4  -121.4
 8- 9- 4  -125.1
 9- 9- 4  -128.5
10- 9- 4  -131.7
11- 9- 4  -133.4
12- 9- 4  -131.3
13- 9- 4  -130.1
14- 9- 4  -130.6
15- 9- 4  -126.9
16- 9- 4  -129.3
17- 9- 4  -131.4
18- 9- 4  -131.9
19- 9- 4  -133.4
20- 9- 4  -113.3
21- 9- 4  -101.3
22- 9- 4   -97.5
23- 9- 4   -86.0
24- 9- 4   -73.7
25- 9- 4   -77.0
26- 9- 4   -82.8
27- 9- 4   -88.2
28- 9- 4   -80.3
29- 9- 4   -82.4
30- 9- 4   -84.3
 1-10- 4   -88.4
 2-10- 4   -85.6
 3-10- 4   -90.1
 4-10- 4   -92.6
 5-10- 4   -94.8
 6-10- 4   -98.8
 7-10- 4  -101.9
 8-10- 4  -104.9
 9-10- 4  -107.6
10-10- 4  -110.7
11-10- 4  -113.6
12-10- 4  -115.9
13-10- 4  -117.8
14-10- 4  -119.0
15-10- 4  -120.0
16-10- 4  -120.8
17-10- 4  -120.2
18-10- 4  -113.2
19-10- 4  -115.0
20-10- 4  -102.7
21-10- 4  -102.4
22-10- 4  -105.4
23-10- 4   -89.3
24-10- 4   -84.6
25-10- 4   -83.9
26-10- 4   -86.4
27-10- 4   -90.3
28-10- 4   -91.8
29-10- 4   -90.8
30-10- 4   -89.2
31-10- 4   -92.3
 1-11- 4   -95.2
 2-11- 4   -96.4
 3-11- 4   -97.0
 4-11- 4   -99.1
 5-11- 4   -99.3
 6-11- 4   -98.2
 7-11- 4  -101.0
 8-11- 4  -103.0
 9-11- 4  -101.8
10-11- 4   -90.0
11-11- 4   -93.2
12-11- 4   -89.5
13-11- 4   -82.9
14-11- 4   -86.5
15-11- 4   -89.0
16-11- 4   -87.3
17-11- 4   -83.3
18-11- 4   -76.5
19-11- 4   -77.8
20-11- 4   -76.6
21-11- 4   -77.7
22-11- 4   -77.8
23-11- 4   -79.9
24-11- 4   -83.8
25-11- 4   -87.5
26-11- 4   -86.1
27-11- 4   -89.0
28-11- 4   -88.7
29-11- 4   -91.5
30-11- 4   -94.2
 1-12- 4   -90.5
 2-12- 4   -93.3
 3-12- 4   -96.1
 4-12- 4   -98.1
 5-12- 4  -100.2
 6-12- 4  -102.2
 7-12- 4  -103.8
 8-12- 4  -105.5
 9-12- 4  -106.8
10-12- 4  -108.4
11-12- 4  -109.5
12-12- 4  -110.5
13-12- 4  -111.5
14-12- 4  -112.3
15-12- 4  -112.7
16-12- 4  -110.9
17-12- 4  -107.2
18-12- 4   -90.3
19-12- 4   -93.3
20-12- 4   -95.9
21-12- 4   -98.4
22-12- 4   -96.9
23-12- 4   -98.5
24-12- 4   -95.3
25-12- 4   -95.8
26-12- 4   -98.0
27-12- 4  -100.0
28-12- 4   -94.2
29-12- 4   -94.1
30-12- 4   -96.3
31-12- 4   -93.3
 1- 1- 5   -92.0
 2- 1- 5   -94.0
 3- 1- 5   -95.4
 4- 1- 5   -94.0
 5- 1- 5   -94.3
 6- 1- 5   -95.1
 7- 1- 5   -91.5
 8- 1- 5   -93.9
 9- 1- 5   -96.7
10- 1- 5   -95.5
11- 1- 5   -96.3
12- 1- 5   -97.4
13- 1- 5   -95.3
14- 1- 5   -97.8
15- 1- 5  -100.3
16- 1- 5  -102.5
17- 1- 5   -96.7
18- 1- 5   -90.5
19- 1- 5   -88.2
20- 1- 5   -87.0
21- 1- 5   -82.4
22- 1- 5   -82.7
23- 1- 5   -82.6
24- 1- 5   -83.7
25- 1- 5   -87.0
26- 1- 5   -90.3
27- 1- 5   -93.3
28- 1- 5   -95.8
29- 1- 5   -97.1
30- 1- 5   -99.0
31- 1- 5   -93.8
 1- 2- 5   -96.1
 2- 2- 5   -96.2
 3- 2- 5   -98.7
 4- 2- 5  -100.9
 5- 2- 5  -103.5
 6- 2- 5  -105.8
 7- 2- 5  -107.9
 8- 2- 5  -109.8
 9- 2- 5  -110.2
10- 2- 5   -97.0
11- 2- 5   -99.8
12- 2- 5   -78.3
13- 2- 5   -77.9
14- 2- 5   -74.0
15- 2- 5   -78.0
16- 2- 5   -82.3
17- 2- 5   -85.9
18- 2- 5   -86.6
19- 2- 5   -87.5
20- 2- 5   -85.6
21- 2- 5   -89.4
22- 2- 5   -92.4
23- 2- 5   -92.7
24- 2- 5   -92.0
25- 2- 5   -94.9
26- 2- 5   -97.2
27- 2- 5   -99.6
28- 2- 5  -102.6
 1- 3- 5  -102.5
 2- 3- 5   -82.4
 3- 3- 5   -86.5
 4- 3- 5   -90.1
 5- 3- 5   -93.2
 6- 3- 5   -94.4
 7- 3- 5   -95.7
 8- 3- 5   -97.3
 9- 3- 5  -100.0
10- 3- 5  -102.6
11- 3- 5   -96.4
12- 3- 5   -96.9
13- 3- 5   -99.9
14- 3- 5  -103.5
15- 3- 5  -105.2
16- 3- 5  -108.1
17- 3- 5  -109.4
18- 3- 5  -107.2
19- 3- 5  -108.5
20- 3- 5  -111.9
21- 3- 5  -115.1
22- 3- 5  -117.1
23- 3- 5  -119.5
24- 3- 5  -117.5
25- 3- 5  -118.0
26- 3- 5  -119.1
27- 3- 5  -119.9
28- 3- 5  -113.5
29- 3- 5  -114.6
30- 3- 5  -117.8
31- 3- 5  -121.1
 1- 4- 5  -124.5
 2- 4- 5  -127.7
 3- 4- 5  -130.5
 4- 4- 5  -126.6
 5- 4- 5  -128.7
 6- 4- 5  -127.8
 7- 4- 5  -127.3
 8- 4- 5  -125.9
 9- 4- 5  -124.0
10- 4- 5  -124.1
11- 4- 5  -127.4
12- 4- 5  -129.7
13- 4- 5  -119.9
14- 4- 5  -119.2
15- 4- 5  -118.4
16- 4- 5  -120.3
17- 4- 5  -122.1
18- 4- 5  -115.6
19- 4- 5  -111.0
20- 4- 5  -115.2
21- 4- 5  -119.4
22- 4- 5  -123.4
23- 4- 5  -127.5
24- 4- 5  -131.2
25- 4- 5  -134.6
26- 4- 5  -133.4
27- 4- 5  -127.3
28- 4- 5  -130.3
29- 4- 5  -121.7
30- 4- 5  -122.7
 1- 5- 5  -127.2
 2- 5- 5  -128.3
 3- 5- 5  -126.2
 4- 5- 5  -126.9
 5- 5- 5  -126.0
 6- 5- 5  -123.5
 7- 5- 5  -113.9
 8- 5- 5  -112.7
 9- 5- 5  -113.3
10- 5- 5  -114.5
11- 5- 5  -117.3
12- 5- 5  -120.0
13- 5- 5  -124.3
14- 5- 5  -128.5
15- 5- 5  -119.5
16- 5- 5  -117.8
17- 5- 5  -120.0
18- 5- 5  -123.0
19- 5- 5  -126.4
20- 5- 5  -124.9
21- 5- 5  -119.0
22- 5- 5  -123.8
23- 5- 5  -127.8
24- 5- 5  -129.6
25- 5- 5  -132.9
26- 5- 5  -137.4
27- 5- 5  -142.2
28- 5- 5  -146.3
29- 5- 5  -145.8
30- 5- 5  -140.2
31- 5- 5  -139.9
 1- 6- 5  -142.0
 2- 6- 5  -140.6
 3- 6- 5  -123.8
 4- 6- 5  -127.7
 5- 6- 5  -125.2
 6- 6- 5  -127.6
 7- 6- 5  -130.7
 8- 6- 5  -134.2
 9- 6- 5  -138.3
10- 6- 5  -138.4
11- 6- 5  -140.1
12- 6- 5  -129.8
13- 6- 5  -131.7
14- 6- 5  -136.6
15- 6- 5  -139.9
16- 6- 5  -141.9
17- 6- 5  -141.0
18- 6- 5  -145.5
19- 6- 5  -150.2
20- 6- 5  -154.4
21- 6- 5  -156.6
22- 6- 5  -159.8
23- 6- 5  -163.4
24- 6- 5  -166.2
25- 6- 5  -157.8
26- 6- 5  -160.7
27- 6- 5  -163.1
28- 6- 5  -165.5
29- 6- 5  -164.5
30- 6- 5  -141.6
 1- 7- 5  -140.4
 2- 7- 5  -141.6
 3- 7- 5  -144.4
 4- 7- 5  -135.1
 5- 7- 5  -134.8
 6- 7- 5  -130.2
 7- 7- 5  -133.2
 8- 7- 5  -130.0
 9- 7- 5  -132.1
10- 7- 5  -137.2
11- 7- 5  -139.5
12- 7- 5  -143.9
13- 7- 5  -147.7
14- 7- 5  -150.9
15- 7- 5  -152.5
16- 7- 5  -153.7
17- 7- 5  -153.9
18- 7- 5  -145.7
19- 7- 5  -139.0
20- 7- 5  -134.1
21- 7- 5  -131.9
22- 7- 5  -121.8
23- 7- 5  -122.7
24- 7- 5  -118.1
25- 7- 5  -111.8
26- 7- 5  -114.7
27- 7- 5  -115.6
28- 7- 5  -119.6
29- 7- 5  -123.0
30- 7- 5   -86.6
31- 7- 5   -82.4
 1- 8- 5   -87.6
 2- 8- 5   -92.9
 3- 8- 5   -97.4
 4- 8- 5  -103.5
 5- 8- 5   -91.8
 6- 8- 5   -89.8
 7- 8- 5   -83.0
 8- 8- 5   -86.9
 9- 8- 5   -89.3
10- 8- 5   -92.1
11- 8- 5   -97.0
12- 8- 5  -101.4
13- 8- 5  -105.8
14- 8- 5   -91.3
15- 8- 5   -92.7
16- 8- 5   -98.0
17- 8- 5  -103.3
18- 8- 5  -109.7
19- 8- 5  -113.7
20- 8- 5   -50.8
21- 8- 5   -59.1
22- 8- 5   -65.6
23- 8- 5   -72.1
24- 8- 5   -78.5
25- 8- 5   -72.1
26- 8- 5   -70.8
27- 8- 5   -76.8
28- 8- 5   -83.9
29- 8- 5   -91.6
30- 8- 5   -98.0
31- 8- 5  -104.4
 1- 9- 5  -108.8
 2- 9- 5  -112.7
 3- 9- 5  -117.6
 4- 9- 5  -122.0
 5- 9- 5  -126.0
 6- 9- 5  -129.5
 7- 9- 5  -131.8
 8- 9- 5  -134.7
 9- 9- 5  -124.2
10- 9- 5  -126.9
11- 9- 5  -127.3
12- 9- 5  -129.9
13- 9- 5  -132.4
14- 9- 5  -131.3
15- 9- 5  -115.2
16- 9- 5  -111.3
17- 9- 5  -112.0
18- 9- 5  -114.6
19- 9- 5  -118.1
20- 9- 5  -121.1
21- 9- 5  -123.8
22- 9- 5  -126.5
23- 9- 5  -128.8
24- 9- 5  -129.8
25- 9- 5  -130.0
26- 9- 5  -128.0
27- 9- 5  -126.5
28- 9- 5  -126.1
29- 9- 5  -116.5
30- 9- 5  -106.0
 1-10- 5   -97.1
 2-10- 5   -97.3
 3-10- 5  -101.0
 4-10- 5  -104.9
 5-10- 5  -108.5
 6-10- 5  -111.0
 7-10- 5  -113.8
 8-10- 5  -115.9
 9-10- 5  -117.4
10-10- 5  -119.8
11-10- 5  -122.1
12-10- 5  -124.0
13-10- 5  -125.7
14-10- 5  -126.5
15-10- 5  -127.4
16-10- 5  -128.7
17-10- 5  -129.7
18-10- 5  -130.6
19-10- 5  -127.5
20-10- 5  -126.1
21-10- 5  -121.8
22-10- 5  -121.7
23-10- 5  -120.8
24-10- 5   -98.7
25-10- 5   -88.5
26-10- 5   -92.5
27-10- 5   -96.5
28-10- 5   -99.9
29-10- 5  -102.6
30-10- 5  -105.7
31-10- 5  -108.0
 1-11- 5  -108.9
 2-11- 5  -104.0
 3-11- 5  -105.9
 4-11- 5  -104.9
 5-11- 5  -107.0
 6-11- 5  -109.2
 7-11- 5  -105.8
 8-11- 5  -107.8
 9-11- 5  -109.4
10-11- 5  -109.8
11-11- 5  -107.5
12-11- 5  -108.4
13-11- 5  -110.0
14-11- 5  -111.7
15-11- 5  -106.2
16-11- 5   -94.5
17-11- 5   -84.2
18-11- 5   -87.8
19-11- 5   -89.9
20-11- 5   -92.2
21-11- 5   -89.7
22-11- 5   -90.5
23-11- 5   -92.7
24-11- 5   -84.3
25-11- 5   -80.3
26-11- 5   -76.0
27-11- 5   -79.9
28-11- 5   -83.6
29-11- 5   -86.3
30-11- 5   -89.4
 1-12- 5   -92.5
 2-12- 5   -95.3
 3-12- 5   -97.4
 4-12- 5   -97.5
 5-12- 5   -90.6
 6-12- 5   -92.9
 7-12- 5   -93.2
 8-12- 5   -95.6
 9-12- 5   -98.2
10-12- 5  -100.3
11-12- 5  -101.9
12-12- 5  -103.9
13-12- 5  -105.5
14-12- 5  -105.9
15-12- 5  -104.2
16-12- 5   -96.6
17-12- 5   -89.7
18-12- 5   -89.4
19-12- 5   -89.4
20-12- 5   -90.6
21-12- 5   -91.4
22-12- 5   -90.8
23-12- 5   -92.9
24-12- 5   -94.8
25-12- 5   -97.1
26-12- 5   -95.6
27-12- 5   -95.8
28-12- 5   -98.2
29-12- 5   -99.3
30-12- 5   -96.3
31-12- 5   -92.5
 1- 1- 6   -94.9
 2- 1- 6   -97.0
 3- 1- 6   -99.4
 4- 1- 6  -101.3
 5- 1- 6  -102.9
 6- 1- 6  -104.5
 7- 1- 6  -105.8
 8- 1- 6  -107.1
 9- 1- 6  -108.4
10- 1- 6  -109.5
11- 1- 6  -105.9
12- 1- 6  -107.3
13- 1- 6  -108.9
14- 1- 6  -110.3
15- 1- 6  -111.8
16- 1- 6  -113.0
17- 1- 6  -108.4
18- 1- 6  -106.1
19- 1- 6  -102.1
20- 1- 6   -99.5
21- 1- 6  -100.3
22- 1- 6  -102.5
23- 1- 6  -104.5
24- 1- 6  -106.4
25- 1- 6  -105.6
26- 1- 6  -107.1
27- 1- 6  -108.5
28- 1- 6  -110.1
29- 1- 6  -111.2
30- 1- 6  -112.3
31- 1- 6  -113.4
 1- 2- 6  -114.2
 2- 2- 6  -114.8
 3- 2- 6  -115.5
