YYYYMMDD,RH,RH
2006-04-18,-7.0,-7.0
2006-04-19,-21.0,-21.0
2006-04-20,-16.0,-16.0
2006-04-21,-16.0,-16.0
2006-04-22,-8.0,-8.0
2006-04-23,-5.0,-5.0
2006-04-24,-23.0,-23.0
2006-04-25,-27.0,-27.0
2006-04-26,-27.0,-27.0
2006-04-27,-20.0,-20.0
2006-04-28,-17.0,-17.0
2006-04-29,-25.0,-25.0
2006-04-30,-24.0,-24.0
2006-05-01,57.0,57.0
2006-05-02,-34.0,-34.0
2006-05-03,-34.0,-34.0
2006-05-04,-38.0,-38.0
2006-05-05,-39.0,-39.0
2006-05-06,-40.0,-40.0
2006-05-07,-36.0,-36.0
2006-05-08,-40.0,-40.0
2006-05-09,-41.0,-41.0
2006-05-10,-44.0,-44.0
2006-05-11,-42.0,-42.0
2006-05-12,-41.0,-41.0
2006-05-13,-30.0,-30.0
2006-05-14,-31.0,-31.0
2006-05-15,-16.0,-16.0
2006-05-16,-26.0,-26.0
2006-05-17,-26.0,-26.0
2006-05-18,37.0,37.0
2006-05-19,47.0,47.0
2006-05-20,26.0,26.0
2006-05-21,88.0,88.0
2006-05-22,6.0,6.0
2006-05-23,-9.0,-9.0
2006-05-24,14.0,14.0
2006-05-25,32.0,32.0
2006-05-26,47.0,47.0
2006-05-27,-12.0,-12.0
2006-05-28,-27.0,-27.0
2006-05-29,14.0,14.0
2006-05-30,-11.0,-11.0
2006-05-31,-15.0,-15.0
2006-06-01,-21.0,-21.0
2006-06-02,-33.0,-33.0
2006-06-03,-37.0,-37.0
2006-06-04,-34.0,-34.0
2006-06-05,-23.0,-23.0
2006-06-06,-35.0,-35.0
2006-06-07,-36.0,-36.0
2006-06-08,-47.0,-47.0
2006-06-09,-48.0,-48.0
2006-06-10,-53.0,-53.0
2006-06-11,-57.0,-57.0
2006-06-12,-57.0,-57.0
2006-06-13,-51.0,-51.0
2006-06-14,62.0,62.0
2006-06-15,36.0,36.0
2006-06-16,-26.0,-26.0
2006-06-17,-49.0,-49.0
2006-06-18,-41.0,-41.0
2006-06-19,8.0,8.0
2006-06-20,-34.0,-34.0
2006-06-21,24.0,24.0
2006-06-22,-27.0,-27.0
2006-06-23,-44.0,-44.0
2006-06-24,-39.0,-39.0
2006-06-25,52.0,52.0
2006-06-26,26.0,26.0
2006-06-27,-23.0,-23.0
2006-06-28,-41.0,-41.0
2006-06-29,-49.0,-49.0
2006-06-30,-51.0,-51.0
2006-07-01,-54.0,-54.0
2006-07-02,-54.0,-54.0
2006-07-03,-56.0,-56.0
2006-07-04,-53.0,-53.0
2006-07-05,-33.0,-33.0
2006-07-06,-47.0,-47.0
2006-07-07,-24.0,-24.0
2006-07-08,-49.0,-49.0
2006-07-09,-12.0,-12.0
2006-07-10,-48.0,-48.0
2006-07-11,117.0,117.0
2006-07-12,-49.0,-49.0
2006-07-13,-47.0,-47.0
2006-07-14,-46.0,-46.0
2006-07-15,-49.0,-49.0
2006-07-16,-54.0,-54.0
2006-07-17,-53.0,-53.0
2006-07-18,-52.0,-52.0
2006-07-19,-52.0,-52.0
2006-07-20,-30.0,-30.0
2006-07-21,-48.0,-48.0
2006-07-22,153.0,153.0
2006-07-23,-35.0,-35.0
2006-07-24,-43.0,-43.0
2006-07-25,-49.0,-49.0
2006-07-26,-46.0,-46.0
2006-07-27,-22.0,-22.0
2006-07-28,-26.0,-26.0
2006-07-29,-34.0,-34.0
2006-07-30,-13.0,-13.0
2006-07-31,-38.0,-38.0
2006-08-01,87.0,87.0
2006-08-02,149.0,149.0
2006-08-03,99.0,99.0
2006-08-04,78.0,78.0
2006-08-05,-41.0,-41.0
2006-08-06,-45.0,-45.0
2006-08-07,-10.0,-10.0
2006-08-08,-20.0,-20.0
2006-08-09,16.0,16.0
2006-08-10,96.0,96.0
2006-08-11,394.0,394.0
2006-08-12,-13.0,-13.0
2006-08-13,-34.0,-34.0
2006-08-14,199.0,199.0
2006-08-15,-23.0,-23.0
2006-08-16,-22.0,-22.0
2006-08-17,-27.0,-27.0
2006-08-18,19.0,19.0
2006-08-19,1.0,1.0
2006-08-20,82.0,82.0
2006-08-21,-26.0,-26.0
2006-08-22,-11.0,-11.0
2006-08-23,-22.0,-22.0
2006-08-24,-13.0,-13.0
2006-08-25,-1.0,-1.0
2006-08-26,-16.0,-16.0
2006-08-27,-3.0,-3.0
2006-08-28,251.0,251.0
2006-08-29,29.0,29.0
2006-08-30,18.0,18.0
2006-08-31,4.0,4.0
2006-09-01,-21.0,-21.0
2006-09-02,-13.0,-13.0
2006-09-03,-3.0,-3.0
2006-09-04,-23.0,-23.0
2006-09-05,-10.0,-10.0
2006-09-06,-28.0,-28.0
2006-09-07,-15.0,-15.0
2006-09-08,-24.0,-24.0
2006-09-09,-30.0,-30.0
2006-09-10,-31.0,-31.0
2006-09-11,-29.0,-29.0
2006-09-12,-29.0,-29.0
2006-09-13,-27.0,-27.0
2006-09-14,-23.0,-23.0
2006-09-15,-27.0,-27.0
2006-09-16,-25.0,-25.0
2006-09-17,-10.0,-10.0
2006-09-18,-15.0,-15.0
2006-09-19,17.0,17.0
2006-09-20,-24.0,-24.0
2006-09-21,-27.0,-27.0
2006-09-22,-24.0,-24.0
2006-09-23,-9.0,-9.0
2006-09-24,-15.0,-15.0
2006-09-25,-13.0,-13.0
2006-09-26,5.0,5.0
2006-09-27,-16.0,-16.0
2006-09-28,-8.0,-8.0
2006-09-29,5.0,5.0
2006-09-30,-17.0,-17.0
2006-10-01,33.0,33.0
2006-10-02,278.0,278.0
2006-10-03,10.0,10.0
2006-10-04,67.0,67.0
2006-10-05,157.0,157.0
2006-10-06,220.0,220.0
2006-10-07,34.0,34.0
2006-10-08,-8.0,-8.0
2006-10-09,-13.0,-13.0
2006-10-10,-9.0,-9.0
2006-10-11,-16.0,-16.0
2006-10-12,-4.0,-4.0
2006-10-13,-6.0,-6.0
2006-10-14,-11.0,-11.0
2006-10-15,-7.0,-7.0
2006-10-16,-15.0,-15.0
2006-10-17,-14.0,-14.0
2006-10-18,15.0,15.0
2006-10-19,2.0,2.0
2006-10-20,-6.0,-6.0
2006-10-21,63.0,63.0
2006-10-22,58.0,58.0
2006-10-23,268.0,268.0
2006-10-24,51.0,51.0
2006-10-25,6.0,6.0
2006-10-26,-6.0,-6.0
2006-10-27,-8.0,-8.0
2006-10-28,15.0,15.0
2006-10-29,-7.0,-7.0
2006-10-30,-5.0,-5.0
2006-10-31,20.0,20.0
2006-11-01,22.0,22.0
2006-11-02,53.0,53.0
2006-11-03,35.0,35.0
2006-11-04,-4.0,-4.0
2006-11-05,-3.0,-3.0
2006-11-06,-3.0,-3.0
2006-11-07,-4.0,-4.0
2006-11-08,10.0,10.0
2006-11-09,-5.0,-5.0
2006-11-10,-3.0,-3.0
2006-11-11,150.0,150.0
2006-11-12,52.0,52.0
2006-11-13,26.0,26.0
2006-11-14,48.0,48.0
2006-11-15,22.0,22.0
2006-11-16,79.0,79.0
2006-11-17,-7.0,-7.0
2006-11-18,18.0,18.0
2006-11-19,-2.0,-2.0
2006-11-20,57.0,57.0
2006-11-21,20.0,20.0
2006-11-22,21.0,21.0
2006-11-23,91.0,91.0
2006-11-24,-1.0,-1.0
2006-11-25,25.0,25.0
2006-11-26,-5.0,-5.0
2006-11-27,-5.0,-5.0
2006-11-28,13.0,13.0
2006-11-29,-2.0,-2.0
2006-11-30,-3.0,-3.0
2006-12-01,13.0,13.0
2006-12-02,144.0,144.0
2006-12-03,39.0,39.0
2006-12-04,142.0,142.0
2006-12-05,13.0,13.0
2006-12-06,38.0,38.0
2006-12-07,158.0,158.0
2006-12-08,105.0,105.0
2006-12-09,12.0,12.0
2006-12-10,-3.0,-3.0
2006-12-11,86.0,86.0
2006-12-12,47.0,47.0
2006-12-13,-1.0,-1.0
2006-12-14,-3.0,-3.0
2006-12-15,-2.0,-2.0
2006-12-16,41.0,41.0
2006-12-17,23.0,23.0
2006-12-18,-4.0,-4.0
2006-12-19,-3.0,-3.0
2006-12-20,-1.0,-1.0
2006-12-21,0.0,0.0
2006-12-22,-1.0,-1.0
2006-12-23,-2.0,-2.0
2006-12-24,-1.0,-1.0
2006-12-25,-2.0,-2.0
2006-12-26,-1.0,-1.0
2006-12-27,0.0,0.0
2006-12-28,12.0,12.0
2006-12-29,-3.0,-3.0
2006-12-30,76.0,76.0
2006-12-31,16.0,16.0
2007-01-01,41.0,41.0
2007-01-02,71.0,71.0
2007-01-03,2.0,2.0
2007-01-04,22.0,22.0
2007-01-05,26.0,26.0
2007-01-06,157.0,157.0
2007-01-07,8.0,8.0
2007-01-08,76.0,76.0
2007-01-09,-1.0,-1.0
2007-01-10,48.0,48.0
2007-01-11,160.0,160.0
2007-01-12,-1.0,-1.0
2007-01-13,10.0,10.0
2007-01-14,-6.0,-6.0
2007-01-15,-4.0,-4.0
2007-01-16,65.0,65.0
2007-01-17,98.0,98.0
2007-01-18,232.0,232.0
2007-01-19,24.0,24.0
2007-01-20,15.0,15.0
2007-01-21,58.0,58.0
2007-01-22,9.0,9.0
2007-01-23,2.0,2.0
2007-01-24,-3.0,-3.0
2007-01-25,-6.0,-6.0
2007-01-26,68.0,68.0
2007-01-27,1.0,1.0
2007-01-28,1.0,1.0
2007-01-29,-5.0,-5.0
2007-01-30,-4.0,-4.0
2007-01-31,12.0,12.0
2007-02-01,-3.0,-3.0
2007-02-02,-3.0,-3.0
2007-02-03,-8.0,-8.0
2007-02-04,-4.0,-4.0
2007-02-05,5.0,5.0
2007-02-06,-6.0,-6.0
2007-02-07,22.0,22.0
2007-02-08,30.0,30.0
2007-02-09,-2.0,-2.0
2007-02-10,34.0,34.0
2007-02-11,89.0,89.0
2007-02-12,112.0,112.0
2007-02-13,16.0,16.0
2007-02-14,69.0,69.0
2007-02-15,-10.0,-10.0
2007-02-16,-8.0,-8.0
2007-02-17,-6.0,-6.0
2007-02-18,-2.0,-2.0
2007-02-19,-6.0,-6.0
2007-02-20,1.0,1.0
2007-02-21,88.0,88.0
2007-02-22,-7.0,-7.0
2007-02-23,-6.0,-6.0
2007-02-24,72.0,72.0
2007-02-25,111.0,111.0
2007-02-26,4.0,4.0
2007-02-27,87.0,87.0
2007-02-28,27.0,27.0
2007-03-01,20.0,20.0
2007-03-02,-5.0,-5.0
2007-03-03,80.0,80.0
2007-03-04,-6.0,-6.0
2007-03-05,101.0,101.0
2007-03-06,147.0,147.0
2007-03-07,51.0,51.0
2007-03-08,-16.0,-16.0
2007-03-09,49.0,49.0
2007-03-10,-16.0,-16.0
2007-03-11,-17.0,-17.0
2007-03-12,-19.0,-19.0
2007-03-13,-14.0,-14.0
2007-03-14,-18.0,-18.0
2007-03-15,-19.0,-19.0
2007-03-16,-15.0,-15.0
2007-03-17,15.0,15.0
2007-03-18,42.0,42.0
2007-03-19,65.0,65.0
2007-03-20,63.0,63.0
2007-03-21,-1.0,-1.0
2007-03-22,-18.0,-18.0
2007-03-23,-10.0,-10.0
2007-03-24,-8.0,-8.0
2007-03-25,-20.0,-20.0
2007-03-26,-24.0,-24.0
2007-03-27,-24.0,-24.0
2007-03-28,-24.0,-24.0
2007-03-29,-8.0,-8.0
2007-03-30,-19.0,-19.0
2007-03-31,-24.0,-24.0
2007-04-01,-27.0,-27.0
2007-04-02,-25.0,-25.0
2007-04-03,-13.0,-13.0
2007-04-04,-22.0,-22.0
2007-04-05,-27.0,-27.0
2007-04-06,-26.0,-26.0
2007-04-07,-22.0,-22.0
2007-04-08,-27.0,-27.0
2007-04-09,-21.0,-21.0
2007-04-10,-16.0,-16.0
2007-04-11,-15.0,-15.0
2007-04-12,-29.0,-29.0
2007-04-13,-25.0,-25.0
2007-04-14,-34.0,-34.0
2007-04-15,-36.0,-36.0
2007-04-16,-33.0,-33.0
2007-04-17,-22.0,-22.0
2007-04-18,-27.0,-27.0
2007-04-19,-30.0,-30.0
2007-04-20,-27.0,-27.0
2007-04-21,-30.0,-30.0
2007-04-22,-34.0,-34.0
2007-04-23,-22.0,-22.0
2007-04-24,-25.0,-25.0
2007-04-25,-33.0,-33.0
2007-04-26,-31.0,-31.0
2007-04-27,-38.0,-38.0
2007-04-28,-37.0,-37.0
2007-04-29,-39.0,-39.0
2007-04-30,-40.0,-40.0
2007-05-01,-40.0,-40.0
2007-05-02,-39.0,-39.0
2007-05-03,-38.0,-38.0
2007-05-04,-39.0,-39.0
2007-05-05,-35.0,-35.0
2007-05-06,-4.0,-4.0
2007-05-07,90.0,90.0
2007-05-08,-15.0,-15.0
2007-05-09,35.0,35.0
2007-05-10,43.0,43.0
2007-05-11,110.0,110.0
2007-05-12,37.0,37.0
2007-05-13,-20.0,-20.0
2007-05-14,-17.0,-17.0
2007-05-15,-35.0,-35.0
2007-05-16,-14.0,-14.0
2007-05-17,-11.0,-11.0
2007-05-18,-34.0,-34.0
2007-05-19,-43.0,-43.0
2007-05-20,-3.0,-3.0
2007-05-21,-23.0,-23.0
2007-05-22,-17.0,-17.0
2007-05-23,-39.0,-39.0
2007-05-24,-45.0,-45.0
2007-05-25,-38.0,-38.0
2007-05-26,-12.0,-12.0
2007-05-27,120.0,120.0
2007-05-28,39.0,39.0
2007-05-29,-6.0,-6.0
2007-05-30,-38.0,-38.0
2007-05-31,13.0,13.0
2007-06-01,-44.0,-44.0
2007-06-02,-45.0,-45.0
2007-06-03,-18.0,-18.0
2007-06-04,-41.0,-41.0
2007-06-05,-28.0,-28.0
2007-06-06,-22.0,-22.0
2007-06-07,-41.0,-41.0
2007-06-08,-28.0,-28.0
2007-06-09,-31.0,-31.0
2007-06-10,23.0,23.0
2007-06-11,-43.0,-43.0
2007-06-12,-11.0,-11.0
2007-06-13,-31.0,-31.0
2007-06-14,134.0,134.0
2007-06-15,-1.0,-1.0
2007-06-16,46.0,46.0
2007-06-17,10.0,10.0
2007-06-18,9.0,9.0
2007-06-19,-50.0,-50.0
2007-06-20,-15.0,-15.0
2007-06-21,5.0,5.0
2007-06-22,105.0,105.0
2007-06-23,-33.0,-33.0
2007-06-24,73.0,73.0
2007-06-25,82.0,82.0
2007-06-26,15.0,15.0
2007-06-27,38.0,38.0
2007-06-28,-36.0,-36.0
2007-06-29,73.0,73.0
2007-06-30,-25.0,-25.0
2007-07-01,130.0,130.0
2007-07-02,-20.0,-20.0
2007-07-03,177.0,177.0
2007-07-04,10.0,10.0
2007-07-05,16.0,16.0
2007-07-06,74.0,74.0
2007-07-07,-33.0,-33.0
2007-07-08,-46.0,-46.0
2007-07-09,0.0,0.0
2007-07-10,-21.0,-21.0
2007-07-11,-13.0,-13.0
2007-07-12,-25.0,-25.0
2007-07-13,-37.0,-37.0
2007-07-14,-40.0,-40.0
2007-07-15,39.0,39.0
2007-07-16,346.0,346.0
2007-07-17,-42.0,-42.0
2007-07-18,-47.0,-47.0
2007-07-19,-30.0,-30.0
2007-07-20,37.0,37.0
2007-07-21,-39.0,-39.0
2007-07-22,20.0,20.0
2007-07-23,148.0,148.0
2007-07-24,-3.0,-3.0
2007-07-25,-42.0,-42.0
2007-07-26,-5.0,-5.0
2007-07-27,-28.0,-28.0
2007-07-28,-31.0,-31.0
2007-07-29,31.0,31.0
2007-07-30,-6.0,-6.0
2007-07-31,-34.0,-34.0
2007-08-01,-41.0,-41.0
2007-08-02,-30.0,-30.0
2007-08-03,-39.0,-39.0
2007-08-04,-45.0,-45.0
2007-08-05,-48.0,-48.0
2007-08-06,-23.0,-23.0
2007-08-07,-27.0,-27.0
2007-08-08,-21.0,-21.0
2007-08-09,-18.0,-18.0
2007-08-10,-35.0,-35.0
2007-08-11,-34.0,-34.0
2007-08-12,32.0,32.0
2007-08-13,-37.0,-37.0
2007-08-14,18.0,18.0
2007-08-15,35.0,35.0
2007-08-16,92.0,92.0
2007-08-17,80.0,80.0
2007-08-18,-23.0,-23.0
2007-08-19,-12.0,-12.0
2007-08-20,23.0,23.0
2007-08-21,24.0,24.0
2007-08-22,-29.0,-29.0
2007-08-23,-30.0,-30.0
2007-08-24,-25.0,-25.0
2007-08-25,-36.0,-36.0
2007-08-26,-30.0,-30.0
2007-08-27,-25.0,-25.0
2007-08-28,-23.0,-23.0
2007-08-29,-30.0,-30.0
2007-08-30,-15.0,-15.0
2007-08-31,-13.0,-13.0
2007-09-01,-18.0,-18.0
2007-09-02,15.0,15.0
2007-09-03,45.0,45.0
2007-09-04,11.0,11.0
2007-09-05,26.0,26.0
2007-09-06,-19.0,-19.0
2007-09-07,-27.0,-27.0
2007-09-08,-11.0,-11.0
2007-09-09,-13.0,-13.0
2007-09-10,33.0,33.0
2007-09-11,-14.0,-14.0
2007-09-12,-15.0,-15.0
2007-09-13,-17.0,-17.0
2007-09-14,8.0,8.0
2007-09-15,-25.0,-25.0
2007-09-16,-23.0,-23.0
2007-09-17,80.0,80.0
2007-09-18,75.0,75.0
2007-09-19,-7.0,-7.0
2007-09-20,262.0,262.0
2007-09-21,-4.0,-4.0
2007-09-22,-14.0,-14.0
2007-09-23,-22.0,-22.0
2007-09-24,9.0,9.0
2007-09-25,86.0,86.0
2007-09-26,123.0,123.0
2007-09-27,-20.0,-20.0
2007-09-28,60.0,60.0
2007-09-29,117.0,117.0
2007-09-30,-12.0,-12.0
2007-10-01,-5.0,-5.0
2007-10-02,-9.0,-9.0
2007-10-03,28.0,28.0
2007-10-04,-7.0,-7.0
2007-10-05,-12.0,-12.0
2007-10-06,-17.0,-17.0
2007-10-07,-16.0,-16.0
2007-10-08,-6.0,-6.0
2007-10-09,-6.0,-6.0
2007-10-10,-13.0,-13.0
2007-10-11,-13.0,-13.0
2007-10-12,-11.0,-11.0
2007-10-13,-17.0,-17.0
2007-10-14,-16.0,-16.0
2007-10-15,-9.0,-9.0
2007-10-16,-15.0,-15.0
2007-10-17,133.0,133.0
2007-10-18,-10.0,-10.0
2007-10-19,-5.0,-5.0
2007-10-20,-10.0,-10.0
2007-10-21,-5.0,-5.0
2007-10-22,-12.0,-12.0
2007-10-23,-11.0,-11.0
2007-10-24,-3.0,-3.0
2007-10-25,-2.0,-2.0
2007-10-26,-1.0,-1.0
2007-10-27,-3.0,-3.0
2007-10-28,13.0,13.0
2007-10-29,18.0,18.0
2007-10-30,-3.0,-3.0
2007-10-31,-4.0,-4.0
2007-11-01,-8.0,-8.0
2007-11-02,-1.0,-1.0
2007-11-03,-3.0,-3.0
2007-11-04,-3.0,-3.0
2007-11-05,47.0,47.0
2007-11-06,11.0,11.0
2007-11-07,2.0,2.0
2007-11-08,38.0,38.0
2007-11-09,115.0,115.0
2007-11-10,228.0,228.0
2007-11-11,39.0,39.0
2007-11-12,6.0,6.0
2007-11-13,54.0,54.0
2007-11-14,-6.0,-6.0
2007-11-15,-5.0,-5.0
2007-11-16,-3.0,-3.0
2007-11-17,-3.0,-3.0
2007-11-18,-5.0,-5.0
2007-11-19,-4.0,-4.0
2007-11-20,4.0,4.0
2007-11-21,5.0,5.0
2007-11-22,-2.0,-2.0
2007-11-23,-2.0,-2.0
2007-11-24,9.0,9.0
2007-11-25,45.0,45.0
2007-11-26,2.0,2.0
2007-11-27,-4.0,-4.0
2007-11-28,4.0,4.0
2007-11-29,41.0,41.0
2007-11-30,60.0,60.0
2007-12-01,38.0,38.0
2007-12-02,139.0,139.0
2007-12-03,34.0,34.0
2007-12-04,2.0,2.0
2007-12-05,31.0,31.0
2007-12-06,143.0,143.0
2007-12-07,150.0,150.0
2007-12-08,75.0,75.0
2007-12-09,24.0,24.0
2007-12-10,8.0,8.0
2007-12-11,0.0,0.0
2007-12-12,-1.0,-1.0
2007-12-13,-3.0,-3.0
2007-12-14,-2.0,-2.0
2007-12-15,-1.0,-1.0
2007-12-16,-3.0,-3.0
2007-12-17,-1.0,-1.0
2007-12-18,-1.0,-1.0
2007-12-19,-1.0,-1.0
2007-12-20,-1.0,-1.0
2007-12-21,-1.0,-1.0
2007-12-22,-3.0,-3.0
2007-12-23,-3.0,-3.0
2007-12-24,-1.0,-1.0
2007-12-25,5.0,5.0
2007-12-26,-2.0,-2.0
2007-12-27,-1.0,-1.0
2007-12-28,-1.0,-1.0
2007-12-29,24.0,24.0
2007-12-30,3.0,3.0
2007-12-31,-2.0,-2.0
2008-01-01,-1.0,-1.0
2008-01-02,-4.0,-4.0
2008-01-03,0.0,0.0
2008-01-04,4.0,4.0
2008-01-05,54.0,54.0
2008-01-06,15.0,15.0
2008-01-07,12.0,12.0
2008-01-08,-2.0,-2.0
2008-01-09,14.0,14.0
2008-01-10,40.0,40.0
2008-01-11,151.0,151.0
2008-01-12,3.0,3.0
2008-01-13,-1.0,-1.0
2008-01-14,-2.0,-2.0
2008-01-15,139.0,139.0
2008-01-16,3.0,3.0
2008-01-17,58.0,58.0
2008-01-18,40.0,40.0
2008-01-19,70.0,70.0
2008-01-20,21.0,21.0
2008-01-21,172.0,172.0
2008-01-22,-5.0,-5.0
2008-01-23,5.0,5.0
2008-01-24,7.0,7.0
2008-01-25,-4.0,-4.0
2008-01-26,-6.0,-6.0
2008-01-27,12.0,12.0
2008-01-28,-2.0,-2.0
2008-01-29,-3.0,-3.0
2008-01-30,14.0,14.0
2008-01-31,45.0,45.0
2008-02-01,21.0,21.0
2008-02-02,21.0,21.0
2008-02-03,-6.0,-6.0
2008-02-04,-3.0,-3.0
2008-02-05,18.0,18.0
2008-02-06,8.0,8.0
2008-02-07,-5.0,-5.0
2008-02-08,-9.0,-9.0
2008-02-09,-9.0,-9.0
2008-02-10,-9.0,-9.0
2008-02-11,-10.0,-10.0
2008-02-12,-9.0,-9.0
2008-02-13,-2.0,-2.0
2008-02-14,-2.0,-2.0
2008-02-15,-10.0,-10.0
2008-02-16,-10.0,-10.0
2008-02-17,-10.0,-10.0
2008-02-18,-10.0,-10.0
2008-02-19,-2.0,-2.0
2008-02-20,-5.0,-5.0
2008-02-21,-2.0,-2.0
2008-02-22,20.0,20.0
2008-02-23,-6.0,-6.0
2008-02-24,33.0,33.0
2008-02-25,-5.0,-5.0
2008-02-26,57.0,57.0
2008-02-27,-14.0,-14.0
2008-02-28,-8.0,-8.0
2008-02-29,36.0,36.0
2008-03-01,20.0,20.0
2008-03-02,-6.0,-6.0
2008-03-03,-7.0,-7.0
2008-03-04,5.0,5.0
2008-03-05,-11.0,-11.0
2008-03-06,-2.0,-2.0
2008-03-07,4.0,4.0
2008-03-08,-12.0,-12.0
2008-03-09,96.0,96.0
2008-03-10,49.0,49.0
2008-03-11,102.0,102.0
2008-03-12,3.0,3.0
2008-03-13,-13.0,-13.0
2008-03-14,-16.0,-16.0
2008-03-15,-10.0,-10.0
2008-03-16,127.0,127.0
2008-03-17,-6.0,-6.0
2008-03-18,8.0,8.0
2008-03-19,1.0,1.0
2008-03-20,171.0,171.0
2008-03-21,78.0,78.0
2008-03-22,3.0,3.0
2008-03-23,42.0,42.0
2008-03-24,55.0,55.0
2008-03-25,58.0,58.0
2008-03-26,-16.0,-16.0
2008-03-27,-12.0,-12.0
2008-03-28,56.0,56.0
2008-03-29,-2.0,-2.0
2008-03-30,86.0,86.0
2008-03-31,51.0,51.0
2008-04-01,19.0,19.0
2008-04-02,-12.0,-12.0
2008-04-03,-5.0,-5.0
2008-04-04,-10.0,-10.0
2008-04-05,4.0,4.0
2008-04-06,-20.0,-20.0
2008-04-07,-14.0,-14.0
2008-04-08,-6.0,-6.0
2008-04-09,-20.0,-20.0
2008-04-10,-26.0,-26.0
2008-04-11,-25.0,-25.0
2008-04-12,-24.0,-24.0
2008-04-13,-24.0,-24.0
2008-04-14,-17.0,-17.0
2008-04-15,-18.0,-18.0
2008-04-16,-22.0,-22.0
2008-04-17,-22.0,-22.0
2008-04-18,-15.0,-15.0
2008-04-19,-20.0,-20.0
2008-04-20,-27.0,-27.0
2008-04-21,-33.0,-33.0
2008-04-22,-35.0,-35.0
2008-04-23,23.0,23.0
2008-04-24,-5.0,-5.0
2008-04-25,-31.0,-31.0
2008-04-26,-32.0,-32.0
2008-04-27,-24.0,-24.0
2008-04-28,6.0,6.0
2008-04-29,63.0,63.0
2008-04-30,-19.0,-19.0
2008-05-01,4.0,4.0
2008-05-02,-36.0,-36.0
2008-05-03,-34.0,-34.0
2008-05-04,-41.0,-41.0
2008-05-05,-43.0,-43.0
2008-05-06,-43.0,-43.0
2008-05-07,-44.0,-44.0
2008-05-08,-45.0,-45.0
2008-05-09,-47.0,-47.0
2008-05-10,-46.0,-46.0
2008-05-11,-47.0,-47.0
2008-05-12,-44.0,-44.0
2008-05-13,-42.0,-42.0
2008-05-14,-42.0,-42.0
2008-05-15,-35.0,-35.0
2008-05-16,11.0,11.0
2008-05-17,67.0,67.0
2008-05-18,-31.0,-31.0
2008-05-19,-29.0,-29.0
2008-05-20,-34.0,-34.0
2008-05-21,-46.0,-46.0
2008-05-22,-41.0,-41.0
2008-05-23,-47.0,-47.0
2008-05-24,-47.0,-47.0
2008-05-25,35.0,35.0
2008-05-26,6.0,6.0
2008-05-27,-7.0,-7.0
2008-05-28,-20.0,-20.0
2008-05-29,5.0,5.0
2008-05-30,-22.0,-22.0
2008-05-31,-4.0,-4.0
2008-06-01,13.0,13.0
2008-06-02,-36.0,-36.0
2008-06-03,15.0,15.0
2008-06-04,-23.0,-23.0
2008-06-05,27.0,27.0
2008-06-06,-44.0,-44.0
2008-06-07,-48.0,-48.0
2008-06-08,-47.0,-47.0
2008-06-09,-50.0,-50.0
2008-06-10,-44.0,-44.0
2008-06-11,-36.0,-36.0
2008-06-12,5.0,5.0
2008-06-13,-17.0,-17.0
2008-06-14,-29.0,-29.0
2008-06-15,-29.0,-29.0
2008-06-16,-19.0,-19.0
2008-06-17,-44.0,-44.0
2008-06-18,-34.0,-34.0
2008-06-19,-7.0,-7.0
2008-06-20,-40.0,-40.0
2008-06-21,-26.0,-26.0
2008-06-22,-39.0,-39.0
2008-06-23,-24.0,-24.0
2008-06-24,-45.0,-45.0
2008-06-25,-42.0,-42.0
2008-06-26,-46.0,-46.0
2008-06-27,28.0,28.0
2008-06-28,-9.0,-9.0
2008-06-29,-43.0,-43.0
2008-06-30,-48.0,-48.0
2008-07-01,-52.0,-52.0
2008-07-02,-3.0,-3.0
2008-07-03,-5.0,-5.0
2008-07-04,-47.0,-47.0
2008-07-05,-15.0,-15.0
2008-07-06,68.0,68.0
2008-07-07,54.0,54.0
2008-07-08,36.0,36.0
2008-07-09,47.0,47.0
2008-07-10,23.0,23.0
2008-07-11,-38.0,-38.0
2008-07-12,147.0,147.0
2008-07-13,-28.0,-28.0
2008-07-14,-46.0,-46.0
2008-07-15,-7.0,-7.0
2008-07-16,-38.0,-38.0
2008-07-17,23.0,23.0
2008-07-18,-5.0,-5.0
2008-07-19,118.0,118.0
2008-07-20,24.0,24.0
2008-07-21,104.0,104.0
2008-07-22,-36.0,-36.0
2008-07-23,-37.0,-37.0
2008-07-24,-48.0,-48.0
2008-07-25,-26.0,-26.0
2008-07-26,56.0,56.0
2008-07-27,-39.0,-39.0
2008-07-28,-24.0,-24.0
2008-07-29,-14.0,-14.0
2008-07-30,-41.0,-41.0
2008-07-31,-44.0,-44.0
2008-08-01,69.0,69.0
2008-08-02,73.0,73.0
2008-08-03,69.0,69.0
2008-08-04,-32.0,-32.0
2008-08-05,-28.0,-28.0
2008-08-06,-33.0,-33.0
2008-08-07,375.0,375.0
2008-08-08,-6.0,-6.0
2008-08-09,1.0,1.0
2008-08-10,26.0,26.0
2008-08-11,-13.0,-13.0
2008-08-12,-18.0,-18.0
2008-08-13,172.0,172.0
2008-08-14,-29.0,-29.0
2008-08-15,-36.0,-36.0
2008-08-16,-32.0,-32.0
2008-08-17,-14.0,-14.0
2008-08-18,19.0,19.0
2008-08-19,2.0,2.0
2008-08-20,3.0,3.0
2008-08-21,14.0,14.0
2008-08-22,-15.0,-15.0
2008-08-23,7.0,7.0
