YYYYMMDD,RH,RH
2001-06-20,-38.0,-38.0
2001-06-21,-36.0,-36.0
2001-06-22,-24.0,-24.0
2001-06-23,-34.0,-34.0
2001-06-24,-46.0,-46.0
2001-06-25,-47.0,-47.0
2001-06-26,-47.0,-47.0
2001-06-27,-17.0,-17.0
2001-06-28,-47.0,-47.0
2001-06-29,-48.0,-48.0
2001-06-30,-34.0,-34.0
2001-07-01,-47.0,-47.0
2001-07-02,-45.0,-45.0
2001-07-03,-49.0,-49.0
2001-07-04,-54.0,-54.0
2001-07-05,-54.0,-54.0
2001-07-06,-51.0,-51.0
2001-07-07,-30.0,-30.0
2001-07-08,-22.0,-22.0
2001-07-09,-35.0,-35.0
2001-07-10,-15.0,-15.0
2001-07-11,-29.0,-29.0
2001-07-12,-15.0,-15.0
2001-07-13,-25.0,-25.0
2001-07-14,44.0,44.0
2001-07-15,-44.0,-44.0
2001-07-16,-43.0,-43.0
2001-07-17,-45.0,-45.0
2001-07-18,339.0,339.0
2001-07-19,-16.0,-16.0
2001-07-20,159.0,159.0
2001-07-21,-8.0,-8.0
2001-07-22,-43.0,-43.0
2001-07-23,-34.0,-34.0
2001-07-24,-40.0,-40.0
2001-07-25,-40.0,-40.0
2001-07-26,-45.0,-45.0
2001-07-27,-39.0,-39.0
2001-07-28,-39.0,-39.0
2001-07-29,-42.0,-42.0
2001-07-30,-41.0,-41.0
2001-07-31,-30.0,-30.0
2001-08-01,-43.0,-43.0
2001-08-02,-33.0,-33.0
2001-08-03,-1.0,-1.0
2001-08-04,-33.0,-33.0
2001-08-05,122.0,122.0
2001-08-06,188.0,188.0
2001-08-07,134.0,134.0
2001-08-08,69.0,69.0
2001-08-09,64.0,64.0
2001-08-10,38.0,38.0
2001-08-11,-35.0,-35.0
2001-08-12,100.0,100.0
2001-08-13,16.0,16.0
2001-08-14,-41.0,-41.0
2001-08-15,-41.0,-41.0
2001-08-16,12.0,12.0
2001-08-17,-40.0,-40.0
2001-08-18,-19.0,-19.0
2001-08-19,31.0,31.0
2001-08-20,-29.0,-29.0
2001-08-21,-37.0,-37.0
2001-08-22,-23.0,-23.0
2001-08-23,-18.0,-18.0
2001-08-24,-21.0,-21.0
2001-08-25,-35.0,-35.0
2001-08-26,23.0,23.0
2001-08-27,-34.0,-34.0
2001-08-28,-31.0,-31.0
2001-08-29,-30.0,-30.0
2001-08-30,-18.0,-18.0
2001-08-31,-24.0,-24.0
2001-09-01,-30.0,-30.0
2001-09-02,-3.0,-3.0
2001-09-03,13.0,13.0
2001-09-04,201.0,201.0
2001-09-05,-16.0,-16.0
2001-09-06,4.0,4.0
2001-09-07,146.0,146.0
2001-09-08,57.0,57.0
2001-09-09,2.0,2.0
2001-09-10,14.0,14.0
2001-09-11,6.0,6.0
2001-09-12,46.0,46.0
2001-09-13,80.0,80.0
2001-09-14,-10.0,-10.0
2001-09-15,60.0,60.0
2001-09-16,81.0,81.0
2001-09-17,42.0,42.0
2001-09-18,59.0,59.0
2001-09-19,136.0,136.0
2001-09-20,169.0,169.0
2001-09-21,-19.0,-19.0
2001-09-22,207.0,207.0
2001-09-23,2.0,2.0
2001-09-24,9.0,9.0
2001-09-25,-11.0,-11.0
2001-09-26,-15.0,-15.0
2001-09-27,218.0,218.0
2001-09-28,-1.0,-1.0
2001-09-29,-14.0,-14.0
2001-09-30,27.0,27.0
2001-10-01,22.0,22.0
2001-10-02,92.0,92.0
2001-10-03,-17.0,-17.0
2001-10-04,-19.0,-19.0
2001-10-05,-17.0,-17.0
2001-10-06,34.0,34.0
2001-10-07,-7.0,-7.0
2001-10-08,53.0,53.0
2001-10-09,164.0,164.0
2001-10-10,7.0,7.0
2001-10-11,-6.0,-6.0
2001-10-12,-17.0,-17.0
2001-10-13,-13.0,-13.0
2001-10-14,-11.0,-11.0
2001-10-15,18.0,18.0
2001-10-16,-14.0,-14.0
2001-10-17,-11.0,-11.0
2001-10-18,37.0,37.0
2001-10-19,2.0,2.0
2001-10-20,-13.0,-13.0
2001-10-21,-4.0,-4.0
2001-10-22,36.0,36.0
2001-10-23,216.0,216.0
2001-10-24,14.0,14.0
2001-10-25,-5.0,-5.0
2001-10-26,3.0,3.0
2001-10-27,-6.0,-6.0
2001-10-28,-11.0,-11.0
2001-10-29,-1.0,-1.0
2001-10-30,-10.0,-10.0
2001-10-31,50.0,50.0
2001-11-01,-6.0,-6.0
2001-11-02,-5.0,-5.0
2001-11-03,-5.0,-5.0
2001-11-04,16.0,16.0
2001-11-05,10.0,10.0
2001-11-06,49.0,49.0
2001-11-07,49.0,49.0
2001-11-08,299.0,299.0
2001-11-09,22.0,22.0
2001-11-10,0.0,0.0
2001-11-11,-5.0,-5.0
2001-11-12,39.0,39.0
2001-11-13,29.0,29.0
2001-11-14,0.0,0.0
2001-11-15,-8.0,-8.0
2001-11-16,-3.0,-3.0
2001-11-17,7.0,7.0
2001-11-18,-2.0,-2.0
2001-11-19,5.0,5.0
2001-11-20,-3.0,-3.0
2001-11-21,30.0,30.0
2001-11-22,50.0,50.0
2001-11-23,35.0,35.0
2001-11-24,22.0,22.0
2001-11-25,21.0,21.0
2001-11-26,-4.0,-4.0
2001-11-27,32.0,32.0
2001-11-28,5.0,5.0
2001-11-29,77.0,77.0
2001-11-30,59.0,59.0
2001-12-01,49.0,49.0
2001-12-02,-4.0,-4.0
2001-12-03,12.0,12.0
2001-12-04,76.0,76.0
2001-12-05,142.0,142.0
2001-12-06,2.0,2.0
2001-12-07,-4.0,-4.0
2001-12-08,-3.0,-3.0
2001-12-09,-4.0,-4.0
2001-12-10,-4.0,-4.0
2001-12-11,-5.0,-5.0
2001-12-12,-2.0,-2.0
2001-12-13,-1.0,-1.0
2001-12-14,-3.0,-3.0
2001-12-15,-2.0,-2.0
2001-12-16,-3.0,-3.0
2001-12-17,-2.0,-2.0
2001-12-18,-2.0,-2.0
2001-12-19,24.0,24.0
2001-12-20,13.0,13.0
2001-12-21,111.0,111.0
2001-12-22,104.0,104.0
2001-12-23,24.0,24.0
2001-12-24,30.0,30.0
2001-12-25,25.0,25.0
2001-12-26,55.0,55.0
2001-12-27,52.0,52.0
2001-12-28,19.0,19.0
2001-12-29,41.0,41.0
2001-12-30,15.0,15.0
2001-12-31,10.0,10.0
2002-01-01,-4.0,-4.0
2002-01-02,-4.0,-4.0
2002-01-03,-4.0,-4.0
2002-01-04,-4.0,-4.0
2002-01-05,-1.0,-1.0
2002-01-06,2.0,2.0
2002-01-07,-1.0,-1.0
2002-01-08,-1.0,-1.0
2002-01-09,-2.0,-2.0
2002-01-10,-2.0,-2.0
2002-01-11,54.0,54.0
2002-01-12,1.0,1.0
2002-01-13,-4.0,-4.0
2002-01-14,-1.0,-1.0
2002-01-15,73.0,73.0
2002-01-16,-5.0,-5.0
2002-01-17,33.0,33.0
2002-01-18,-3.0,-3.0
2002-01-19,14.0,14.0
2002-01-20,72.0,72.0
2002-01-21,0.0,0.0
2002-01-22,33.0,33.0
2002-01-23,10.0,10.0
2002-01-24,37.0,37.0
2002-01-25,44.0,44.0
2002-01-26,106.0,106.0
2002-01-27,-3.0,-3.0
2002-01-28,1.0,1.0
2002-01-29,-4.0,-4.0
2002-01-30,0.0,0.0
2002-01-31,8.0,8.0
2002-02-01,4.0,4.0
2002-02-02,-8.0,-8.0
2002-02-03,-3.0,-3.0
2002-02-04,67.0,67.0
2002-02-05,32.0,32.0
2002-02-06,3.0,3.0
2002-02-07,41.0,41.0
2002-02-08,3.0,3.0
2002-02-09,-5.0,-5.0
2002-02-10,16.0,16.0
2002-02-11,61.0,61.0
2002-02-12,-9.0,-9.0
2002-02-13,-6.0,-6.0
2002-02-14,-9.0,-9.0
2002-02-15,-10.0,-10.0
2002-02-16,-11.0,-11.0
2002-02-17,-9.0,-9.0
2002-02-18,8.0,8.0
2002-02-19,92.0,92.0
2002-02-20,51.0,51.0
2002-02-21,28.0,28.0
2002-02-22,245.0,245.0
2002-02-23,83.0,83.0
2002-02-24,26.0,26.0
2002-02-25,88.0,88.0
2002-02-26,128.0,128.0
2002-02-27,-7.0,-7.0
2002-02-28,35.0,35.0
2002-03-01,-14.0,-14.0
2002-03-02,-5.0,-5.0
2002-03-03,4.0,4.0
2002-03-04,0.0,0.0
2002-03-05,-9.0,-9.0
2002-03-06,10.0,10.0
2002-03-07,-12.0,-12.0
2002-03-08,-12.0,-12.0
2002-03-09,1.0,1.0
2002-03-10,-9.0,-9.0
2002-03-11,5.0,5.0
2002-03-12,-14.0,-14.0
2002-03-13,-6.0,-6.0
2002-03-14,-8.0,-8.0
2002-03-15,-10.0,-10.0
2002-03-16,-12.0,-12.0
2002-03-17,31.0,31.0
2002-03-18,81.0,81.0
2002-03-19,-11.0,-11.0
2002-03-20,2.0,2.0
2002-03-21,-18.0,-18.0
2002-03-22,-1.0,-1.0
2002-03-23,-20.0,-20.0
2002-03-24,-14.0,-14.0
2002-03-25,-18.0,-18.0
2002-03-26,-6.0,-6.0
2002-03-27,-18.0,-18.0
2002-03-28,-23.0,-23.0
2002-03-29,-25.0,-25.0
2002-03-30,-15.0,-15.0
2002-03-31,-20.0,-20.0
2002-04-01,-20.0,-20.0
2002-04-02,-25.0,-25.0
2002-04-03,-27.0,-27.0
2002-04-04,-27.0,-27.0
2002-04-05,-26.0,-26.0
2002-04-06,-26.0,-26.0
2002-04-07,-11.0,-11.0
2002-04-08,-26.0,-26.0
2002-04-09,-7.0,-7.0
2002-04-10,-26.0,-26.0
2002-04-11,-19.0,-19.0
2002-04-12,-17.0,-17.0
2002-04-13,-27.0,-27.0
2002-04-14,-10.0,-10.0
2002-04-15,23.0,23.0
2002-04-16,5.0,5.0
2002-04-17,-16.0,-16.0
2002-04-18,-11.0,-11.0
2002-04-19,-14.0,-14.0
2002-04-20,-18.0,-18.0
2002-04-21,-28.0,-28.0
2002-04-22,-26.0,-26.0
2002-04-23,-30.0,-30.0
2002-04-24,-31.0,-31.0
2002-04-25,-27.0,-27.0
2002-04-26,147.0,147.0
2002-04-27,18.0,18.0
2002-04-28,93.0,93.0
2002-04-29,125.0,125.0
2002-04-30,34.0,34.0
2002-05-01,-19.0,-19.0
2002-05-02,28.0,28.0
2002-05-03,-26.0,-26.0
2002-05-04,-27.0,-27.0
2002-05-05,33.0,33.0
2002-05-06,-16.0,-16.0
2002-05-07,-22.0,-22.0
2002-05-08,-22.0,-22.0
2002-05-09,-35.0,-35.0
2002-05-10,-34.0,-34.0
2002-05-11,-6.0,-6.0
2002-05-12,-38.0,-38.0
2002-05-13,-39.0,-39.0
2002-05-14,13.0,13.0
2002-05-15,-27.0,-27.0
2002-05-16,-44.0,-44.0
2002-05-17,-31.0,-31.0
2002-05-18,-16.0,-16.0
2002-05-19,-41.0,-41.0
2002-05-20,-45.0,-45.0
2002-05-21,-39.0,-39.0
2002-05-22,124.0,124.0
2002-05-23,-40.0,-40.0
2002-05-24,-10.0,-10.0
2002-05-25,-35.0,-35.0
2002-05-26,8.0,8.0
2002-05-27,-21.0,-21.0
2002-05-28,-34.0,-34.0
2002-05-29,-12.0,-12.0
2002-05-30,-31.0,-31.0
2002-05-31,-33.0,-33.0
2002-06-01,-47.0,-47.0
2002-06-02,-49.0,-49.0
2002-06-03,33.0,33.0
2002-06-04,-35.0,-35.0
2002-06-05,-26.0,-26.0
2002-06-06,-19.0,-19.0
2002-06-07,66.0,66.0
2002-06-08,-30.0,-30.0
2002-06-09,-29.0,-29.0
2002-06-10,-33.0,-33.0
2002-06-11,-43.0,-43.0
2002-06-12,-17.0,-17.0
2002-06-13,-31.0,-31.0
2002-06-14,-20.0,-20.0
2002-06-15,-39.0,-39.0
2002-06-16,-18.0,-18.0
2002-06-17,-53.0,-53.0
2002-06-18,-23.0,-23.0
2002-06-19,-44.0,-44.0
2002-06-20,223.0,223.0
2002-06-21,-32.0,-32.0
2002-06-22,-16.0,-16.0
2002-06-23,-39.0,-39.0
2002-06-24,-50.0,-50.0
2002-06-25,-48.0,-48.0
2002-06-26,-46.0,-46.0
2002-06-27,-21.0,-21.0
2002-06-28,168.0,168.0
2002-06-29,-27.0,-27.0
2002-06-30,68.0,68.0
2002-07-01,41.0,41.0
2002-07-02,-19.0,-19.0
2002-07-03,201.0,201.0
2002-07-04,-37.0,-37.0
2002-07-05,19.0,19.0
2002-07-06,-18.0,-18.0
2002-07-07,-16.0,-16.0
2002-07-08,-35.0,-35.0
2002-07-09,56.0,56.0
2002-07-10,12.0,12.0
2002-07-11,-41.0,-41.0
2002-07-12,-23.0,-23.0
2002-07-13,-18.0,-18.0
2002-07-14,-44.0,-44.0
2002-07-15,-50.0,-50.0
2002-07-16,-49.0,-49.0
2002-07-17,-41.0,-41.0
2002-07-18,-31.0,-31.0
2002-07-19,-29.0,-29.0
2002-07-20,-33.0,-33.0
2002-07-21,45.0,45.0
2002-07-22,-25.0,-25.0
2002-07-23,2.0,2.0
2002-07-24,-30.0,-30.0
2002-07-25,-18.0,-18.0
2002-07-26,-41.0,-41.0
2002-07-27,-39.0,-39.0
2002-07-28,-45.0,-45.0
2002-07-29,-47.0,-47.0
2002-07-30,-13.0,-13.0
2002-07-31,-32.0,-32.0
2002-08-01,238.0,238.0
2002-08-02,-44.0,-44.0
2002-08-03,44.0,44.0
2002-08-04,-28.0,-28.0
2002-08-05,-13.0,-13.0
2002-08-06,13.0,13.0
2002-08-07,-35.0,-35.0
2002-08-08,-37.0,-37.0
2002-08-09,1.0,1.0
2002-08-10,-16.0,-16.0
2002-08-11,-17.0,-17.0
2002-08-12,-36.0,-36.0
2002-08-13,-39.0,-39.0
2002-08-14,-38.0,-38.0
2002-08-15,-40.0,-40.0
2002-08-16,-41.0,-41.0
2002-08-17,-44.0,-44.0
2002-08-18,-41.0,-41.0
2002-08-19,-22.0,-22.0
2002-08-20,144.0,144.0
2002-08-21,55.0,55.0
2002-08-22,-10.0,-10.0
2002-08-23,-25.0,-25.0
2002-08-24,0.0,0.0
2002-08-25,-28.0,-28.0
2002-08-26,-35.0,-35.0
2002-08-27,-26.0,-26.0
2002-08-28,-25.0,-25.0
2002-08-29,-30.0,-30.0
2002-08-30,-28.0,-28.0
2002-08-31,-26.0,-26.0
2002-09-01,-27.0,-27.0
2002-09-02,-36.0,-36.0
2002-09-03,-33.0,-33.0
2002-09-04,-31.0,-31.0
2002-09-05,-28.0,-28.0
2002-09-06,-17.0,-17.0
2002-09-07,166.0,166.0
2002-09-08,-22.0,-22.0
2002-09-09,50.0,50.0
2002-09-10,29.0,29.0
2002-09-11,-20.0,-20.0
2002-09-12,-31.0,-31.0
2002-09-13,-27.0,-27.0
2002-09-14,-14.0,-14.0
2002-09-15,-26.0,-26.0
2002-09-16,-11.0,-11.0
2002-09-17,-20.0,-20.0
2002-09-18,-8.0,-8.0
2002-09-19,-11.0,-11.0
2002-09-20,-3.0,-3.0
2002-09-21,117.0,117.0
2002-09-22,11.0,11.0
2002-09-23,24.0,24.0
2002-09-24,56.0,56.0
2002-09-25,-10.0,-10.0
2002-09-26,20.0,20.0
2002-09-27,-13.0,-13.0
2002-09-28,-9.0,-9.0
2002-09-29,-13.0,-13.0
2002-09-30,-21.0,-21.0
2002-10-01,-18.0,-18.0
2002-10-02,-10.0,-10.0
2002-10-03,2.0,2.0
2002-10-04,-11.0,-11.0
2002-10-05,123.0,123.0
2002-10-06,-8.0,-8.0
2002-10-07,10.0,10.0
2002-10-08,-17.0,-17.0
2002-10-09,-15.0,-15.0
2002-10-10,-16.0,-16.0
2002-10-11,-15.0,-15.0
2002-10-12,-9.0,-9.0
2002-10-13,-4.0,-4.0
2002-10-14,38.0,38.0
2002-10-15,54.0,54.0
2002-10-16,18.0,18.0
2002-10-17,32.0,32.0
2002-10-18,39.0,39.0
2002-10-19,58.0,58.0
2002-10-20,,
2002-10-21,,
2002-10-22,,
2002-10-23,,
2002-10-24,,
2002-10-25,,
2002-10-26,,
2002-10-27,,
2002-10-28,,
2002-10-29,,
2002-10-30,-8.0,-8.0
2002-10-31,-8.0,-8.0
2002-11-01,40.0,40.0
2002-11-02,70.0,70.0
2002-11-03,138.0,138.0
2002-11-04,1.0,1.0
2002-11-05,-5.0,-5.0
2002-11-06,150.0,150.0
2002-11-07,26.0,26.0
2002-11-08,132.0,132.0
2002-11-09,6.0,6.0
2002-11-10,14.0,14.0
2002-11-11,-1.0,-1.0
2002-11-12,24.0,24.0
2002-11-13,52.0,52.0
2002-11-14,3.0,3.0
2002-11-15,-4.0,-4.0
2002-11-16,4.0,4.0
2002-11-17,17.0,17.0
2002-11-18,7.0,7.0
2002-11-19,-3.0,-3.0
2002-11-20,-4.0,-4.0
2002-11-21,11.0,11.0
2002-11-22,-3.0,-3.0
2002-11-23,-5.0,-5.0
2002-11-24,13.0,13.0
2002-11-25,100.0,100.0
2002-11-26,-4.0,-4.0
2002-11-27,-4.0,-4.0
2002-11-28,75.0,75.0
2002-11-29,18.0,18.0
2002-11-30,-3.0,-3.0
2002-12-01,57.0,57.0
2002-12-02,5.0,5.0
2002-12-03,-1.0,-1.0
2002-12-04,-2.0,-2.0
2002-12-05,-1.0,-1.0
2002-12-06,0.0,0.0
2002-12-07,-4.0,-4.0
2002-12-08,-3.0,-3.0
2002-12-09,-4.0,-4.0
2002-12-10,-3.0,-3.0
2002-12-11,-3.0,-3.0
2002-12-12,-2.0,-2.0
2002-12-13,-2.0,-2.0
2002-12-14,0.0,0.0
2002-12-15,10.0,10.0
2002-12-16,23.0,23.0
2002-12-17,5.0,5.0
2002-12-18,-2.0,-2.0
2002-12-19,-1.0,-1.0
2002-12-20,-1.0,-1.0
2002-12-21,-3.0,-3.0
2002-12-22,152.0,152.0
2002-12-23,-1.0,-1.0
2002-12-24,109.0,109.0
2002-12-25,34.0,34.0
2002-12-26,78.0,78.0
2002-12-27,64.0,64.0
2002-12-28,57.0,57.0
2002-12-29,36.0,36.0
2002-12-30,155.0,155.0
2002-12-31,-2.0,-2.0
2003-01-01,119.0,119.0
2003-01-02,75.0,75.0
2003-01-03,23.0,23.0
2003-01-04,-3.0,-3.0
2003-01-05,46.0,46.0
2003-01-06,15.0,15.0
2003-01-07,-2.0,-2.0
2003-01-08,-3.0,-3.0
2003-01-09,-1.0,-1.0
2003-01-10,-2.0,-2.0
2003-01-11,-1.0,-1.0
2003-01-12,12.0,12.0
2003-01-13,17.0,17.0
2003-01-14,-1.0,-1.0
2003-01-15,3.0,3.0
2003-01-16,-5.0,-5.0
2003-01-17,-2.0,-2.0
2003-01-18,-5.0,-5.0
2003-01-19,22.0,22.0
2003-01-20,9.0,9.0
2003-01-21,-4.0,-4.0
2003-01-22,37.0,37.0
2003-01-23,-3.0,-3.0
2003-01-24,-6.0,-6.0
2003-01-25,46.0,46.0
2003-01-26,9.0,9.0
2003-01-27,0.0,0.0
2003-01-28,28.0,28.0
2003-01-29,24.0,24.0
2003-01-30,23.0,23.0
2003-01-31,-6.0,-6.0
2003-02-01,32.0,32.0
2003-02-02,6.0,6.0
2003-02-03,69.0,69.0
2003-02-04,53.0,53.0
2003-02-05,4.0,4.0
2003-02-06,-7.0,-7.0
2003-02-07,6.0,6.0
2003-02-08,-2.0,-2.0
2003-02-09,-2.0,-2.0
2003-02-10,-8.0,-8.0
2003-02-11,-5.0,-5.0
2003-02-12,-1.0,-1.0
2003-02-13,-8.0,-8.0
2003-02-14,-9.0,-9.0
2003-02-15,-1.0,-1.0
2003-02-16,-8.0,-8.0
2003-02-17,-9.0,-9.0
2003-02-18,-2.0,-2.0
2003-02-19,-9.0,-9.0
2003-02-20,-5.0,-5.0
2003-02-21,-10.0,-10.0
2003-02-22,-5.0,-5.0
2003-02-23,-10.0,-10.0
2003-02-24,-8.0,-8.0
2003-02-25,-12.0,-12.0
2003-02-26,-12.0,-12.0
2003-02-27,-8.0,-8.0
2003-02-28,-9.0,-9.0
2003-03-01,-7.0,-7.0
2003-03-02,40.0,40.0
2003-03-03,-14.0,-14.0
2003-03-04,-5.0,-5.0
2003-03-05,-5.0,-5.0
2003-03-06,4.0,4.0
2003-03-07,-4.0,-4.0
2003-03-08,131.0,131.0
2003-03-09,-12.0,-12.0
2003-03-10,-11.0,-11.0
2003-03-11,-6.0,-6.0
2003-03-12,-12.0,-12.0
2003-03-13,-11.0,-11.0
2003-03-14,-18.0,-18.0
2003-03-15,-18.0,-18.0
2003-03-16,-18.0,-18.0
2003-03-17,-7.0,-7.0
2003-03-18,-20.0,-20.0
2003-03-19,-4.0,-4.0
2003-03-20,-5.0,-5.0
2003-03-21,-18.0,-18.0
2003-03-22,-20.0,-20.0
2003-03-23,-22.0,-22.0
2003-03-24,-20.0,-20.0
2003-03-25,-21.0,-21.0
2003-03-26,-21.0,-21.0
2003-03-27,-19.0,-19.0
2003-03-28,-20.0,-20.0
2003-03-29,-21.0,-21.0
2003-03-30,-19.0,-19.0
2003-03-31,-23.0,-23.0
2003-04-01,101.0,101.0
2003-04-02,-15.0,-15.0
2003-04-03,-16.0,-16.0
2003-04-04,-13.0,-13.0
2003-04-05,-21.0,-21.0
2003-04-06,-25.0,-25.0
2003-04-07,-22.0,-22.0
2003-04-08,-14.0,-14.0
2003-04-09,-9.0,-9.0
2003-04-10,20.0,20.0
2003-04-11,-13.0,-13.0
2003-04-12,-27.0,-27.0
2003-04-13,-29.0,-29.0
2003-04-14,-32.0,-32.0
2003-04-15,-35.0,-35.0
2003-04-16,-35.0,-35.0
2003-04-17,-33.0,-33.0
2003-04-18,-32.0,-32.0
2003-04-19,-13.0,-13.0
2003-04-20,-28.0,-28.0
2003-04-21,-34.0,-34.0
2003-04-22,-8.0,-8.0
2003-04-23,-28.0,-28.0
2003-04-24,-34.0,-34.0
2003-04-25,-19.0,-19.0
2003-04-26,44.0,44.0
2003-04-27,-26.0,-26.0
2003-04-28,2.0,2.0
2003-04-29,-40.0,-40.0
2003-04-30,19.0,19.0
2003-05-01,-20.0,-20.0
2003-05-02,24.0,24.0
2003-05-03,2.0,2.0
2003-05-04,-40.0,-40.0
2003-05-05,11.0,11.0
2003-05-06,-32.0,-32.0
2003-05-07,-37.0,-37.0
2003-05-08,-34.0,-34.0
2003-05-09,-37.0,-37.0
2003-05-10,-34.0,-34.0
2003-05-11,-8.0,-8.0
2003-05-12,79.0,79.0
2003-05-13,44.0,44.0
2003-05-14,-3.0,-3.0
2003-05-15,-33.0,-33.0
2003-05-16,-34.0,-34.0
2003-05-17,31.0,31.0
2003-05-18,-3.0,-3.0
2003-05-19,31.0,31.0
2003-05-20,27.0,27.0
2003-05-21,-31.0,-31.0
2003-05-22,53.0,53.0
2003-05-23,-2.0,-2.0
2003-05-24,-2.0,-2.0
2003-05-25,88.0,88.0
2003-05-26,-45.0,-45.0
2003-05-27,-33.0,-33.0
2003-05-28,-48.0,-48.0
2003-05-29,-48.0,-48.0
2003-05-30,-42.0,-42.0
2003-05-31,-47.0,-47.0
2003-06-01,-49.0,-49.0
2003-06-02,28.0,28.0
2003-06-03,-40.0,-40.0
2003-06-04,-5.0,-5.0
2003-06-05,-39.0,-39.0
2003-06-06,-41.0,-41.0
2003-06-07,-34.0,-34.0
2003-06-08,32.0,32.0
2003-06-09,-45.0,-45.0
2003-06-10,-20.0,-20.0
2003-06-11,-47.0,-47.0
2003-06-12,-46.0,-46.0
2003-06-13,-49.0,-49.0
2003-06-14,-27.0,-27.0
2003-06-15,-45.0,-45.0
2003-06-16,-47.0,-47.0
2003-06-17,-32.0,-32.0
2003-06-18,-11.0,-11.0
2003-06-19,40.0,40.0
2003-06-20,-43.0,-43.0
2003-06-21,-35.0,-35.0
2003-06-22,-28.0,-28.0
2003-06-23,51.0,51.0
2003-06-24,-41.0,-41.0
2003-06-25,-30.0,-30.0
2003-06-26,-29.0,-29.0
2003-06-27,-48.0,-48.0
2003-06-28,-22.0,-22.0
2003-06-29,-49.0,-49.0
2003-06-30,99.0,99.0
2003-07-01,-1.0,-1.0
2003-07-02,74.0,74.0
2003-07-03,79.0,79.0
2003-07-04,-13.0,-13.0
2003-07-05,-17.0,-17.0
2003-07-06,-17.0,-17.0
2003-07-07,-28.0,-28.0
2003-07-08,-15.0,-15.0
2003-07-09,-46.0,-46.0
2003-07-10,-47.0,-47.0
2003-07-11,-34.0,-34.0
2003-07-12,-40.0,-40.0
2003-07-13,-46.0,-46.0
2003-07-14,-54.0,-54.0
2003-07-15,-55.0,-55.0
2003-07-16,16.0,16.0
2003-07-17,96.0,96.0
2003-07-18,-19.0,-19.0
2003-07-19,-53.0,-53.0
2003-07-20,-38.0,-38.0
2003-07-21,-41.0,-41.0
2003-07-22,-50.0,-50.0
2003-07-23,-46.0,-46.0
2003-07-24,21.0,21.0
2003-07-25,-11.0,-11.0
2003-07-26,-46.0,-46.0
2003-07-27,28.0,28.0
2003-07-28,-48.0,-48.0
2003-07-29,-37.0,-37.0
2003-07-30,26.0,26.0
2003-07-31,-44.0,-44.0
2003-08-01,-18.0,-18.0
2003-08-02,-27.0,-27.0
2003-08-03,-39.0,-39.0
2003-08-04,-46.0,-46.0
2003-08-05,-40.0,-40.0
2003-08-06,-41.0,-41.0
2003-08-07,-42.0,-42.0
2003-08-08,-43.0,-43.0
2003-08-09,-41.0,-41.0
2003-08-10,-26.0,-26.0
2003-08-11,-35.0,-35.0
2003-08-12,-38.0,-38.0
2003-08-13,-35.0,-35.0
2003-08-14,-34.0,-34.0
2003-08-15,-35.0,-35.0
2003-08-16,-31.0,-31.0
2003-08-17,-30.0,-30.0
2003-08-18,-31.0,-31.0
2003-08-19,-22.0,-22.0
2003-08-20,-29.0,-29.0
2003-08-21,-22.0,-22.0
2003-08-22,-21.0,-21.0
2003-08-23,-37.0,-37.0
2003-08-24,-14.0,-14.0
2003-08-25,-32.0,-32.0
2003-08-26,-18.0,-18.0
2003-08-27,-24.0,-24.0
2003-08-28,9.0,9.0
2003-08-29,109.0,109.0
2003-08-30,14.0,14.0
2003-08-31,24.0,24.0
2003-09-01,7.0,7.0
2003-09-02,-23.0,-23.0
2003-09-03,-13.0,-13.0
2003-09-04,-17.0,-17.0
2003-09-05,-32.0,-32.0
2003-09-06,-3.0,-3.0
2003-09-07,-25.0,-25.0
2003-09-08,0.0,0.0
2003-09-09,-25.0,-25.0
2003-09-10,57.0,57.0
2003-09-11,-17.0,-17.0
2003-09-12,-17.0,-17.0
2003-09-13,-25.0,-25.0
2003-09-14,-28.0,-28.0
2003-09-15,-21.0,-21.0
2003-09-16,-24.0,-24.0
2003-09-17,-25.0,-25.0
2003-09-18,-27.0,-27.0
2003-09-19,-25.0,-25.0
2003-09-20,-23.0,-23.0
2003-09-21,-26.0,-26.0
2003-09-22,-9.0,-9.0
2003-09-23,29.0,29.0
2003-09-24,-12.0,-12.0
2003-09-25,-22.0,-22.0
2003-09-26,7.0,7.0
2003-09-27,-13.0,-13.0
2003-09-28,77.0,77.0
2003-09-29,18.0,18.0
2003-09-30,-17.0,-17.0
2003-10-01,-19.0,-19.0
2003-10-02,-19.0,-19.0
2003-10-03,9.0,9.0
2003-10-04,34.0,34.0
2003-10-05,118.0,118.0
2003-10-06,95.0,95.0
2003-10-07,141.0,141.0
2003-10-08,130.0,130.0
2003-10-09,29.0,29.0
2003-10-10,-8.0,-8.0
2003-10-11,-12.0,-12.0
2003-10-12,-14.0,-14.0
2003-10-13,-12.0,-12.0
2003-10-14,-15.0,-15.0
2003-10-15,-15.0,-15.0
2003-10-16,-14.0,-14.0
2003-10-17,-14.0,-14.0
2003-10-18,-13.0,-13.0
2003-10-19,-5.0,-5.0
2003-10-20,142.0,142.0
2003-10-21,70.0,70.0
2003-10-22,-8.0,-8.0
2003-10-23,-10.0,-10.0
2003-10-24,63.0,63.0
2003-10-25,78.0,78.0
2003-10-26,17.0,17.0
2003-10-27,-10.0,-10.0
2003-10-28,-8.0,-8.0
