YYYYMMDD,RH,RH
2009-09-07,-28.0,-28.0
2009-09-08,-33.0,-33.0
2009-09-09,-17.0,-17.0
2009-09-10,-16.0,-16.0
2009-09-11,-20.0,-20.0
2009-09-12,-19.0,-19.0
2009-09-13,8.0,8.0
2009-09-14,1.0,1.0
2009-09-15,67.0,67.0
2009-09-16,-14.0,-14.0
2009-09-17,-26.0,-26.0
2009-09-18,-26.0,-26.0
2009-09-19,-25.0,-25.0
2009-09-20,-19.0,-19.0
2009-09-21,-22.0,-22.0
2009-09-22,-22.0,-22.0
2009-09-23,-10.0,-10.0
2009-09-24,-20.0,-20.0
2009-09-25,-16.0,-16.0
2009-09-26,-19.0,-19.0
2009-09-27,-20.0,-20.0
2009-09-28,-8.0,-8.0
2009-09-29,-3.0,-3.0
2009-09-30,11.0,11.0
2009-10-01,19.0,19.0
2009-10-02,-8.0,-8.0
2009-10-03,4.0,4.0
2009-10-04,-13.0,-13.0
2009-10-05,9.0,9.0
2009-10-06,28.0,28.0
2009-10-07,168.0,168.0
2009-10-08,142.0,142.0
2009-10-09,-13.0,-13.0
2009-10-10,84.0,84.0
2009-10-11,101.0,101.0
2009-10-12,7.0,7.0
2009-10-13,-9.0,-9.0
2009-10-14,-12.0,-12.0
2009-10-15,-14.0,-14.0
2009-10-16,34.0,34.0
2009-10-17,-13.0,-13.0
2009-10-18,-10.0,-10.0
2009-10-19,-7.0,-7.0
2009-10-20,-12.0,-12.0
2009-10-21,-11.0,-11.0
2009-10-22,37.0,37.0
2009-10-23,-9.0,-9.0
2009-10-24,17.0,17.0
2009-10-25,-8.0,-8.0
2009-10-26,10.0,10.0
2009-10-27,-5.0,-5.0
2009-10-28,-10.0,-10.0
2009-10-29,-5.0,-5.0
2009-10-30,-9.0,-9.0
2009-10-31,-6.0,-6.0
2009-11-01,141.0,141.0
2009-11-02,5.0,5.0
2009-11-03,56.0,56.0
2009-11-04,31.0,31.0
2009-11-05,45.0,45.0
2009-11-06,-1.0,-1.0
2009-11-07,24.0,24.0
2009-11-08,-6.0,-6.0
2009-11-09,-1.0,-1.0
2009-11-10,61.0,61.0
2009-11-11,11.0,11.0
2009-11-12,1.0,1.0
2009-11-13,1.0,1.0
2009-11-14,5.0,5.0
2009-11-15,12.0,12.0
2009-11-16,-3.0,-3.0
2009-11-17,-4.0,-4.0
2009-11-18,14.0,14.0
2009-11-19,-5.0,-5.0
2009-11-20,-6.0,-6.0
2009-11-21,18.0,18.0
2009-11-22,70.0,70.0
2009-11-23,153.0,153.0
2009-11-24,1.0,1.0
2009-11-25,26.0,26.0
2009-11-26,48.0,48.0
2009-11-27,8.0,8.0
2009-11-28,97.0,97.0
2009-11-29,0.0,0.0
2009-11-30,-5.0,-5.0
2009-12-01,-3.0,-3.0
2009-12-02,4.0,4.0
2009-12-03,74.0,74.0
2009-12-04,49.0,49.0
2009-12-05,54.0,54.0
2009-12-06,67.0,67.0
2009-12-07,-3.0,-3.0
2009-12-08,102.0,102.0
2009-12-09,3.0,3.0
2009-12-10,181.0,181.0
2009-12-11,28.0,28.0
2009-12-12,3.0,3.0
2009-12-13,-2.0,-2.0
2009-12-14,-2.0,-2.0
2009-12-15,-4.0,-4.0
2009-12-16,0.0,0.0
2009-12-17,-1.0,-1.0
2009-12-18,2.0,2.0
2009-12-19,-2.0,-2.0
2009-12-20,61.0,61.0
2009-12-21,64.0,64.0
2009-12-22,30.0,30.0
2009-12-23,-2.0,-2.0
2009-12-24,2.0,2.0
2009-12-25,132.0,132.0
2009-12-26,-4.0,-4.0
2009-12-27,15.0,15.0
2009-12-28,-2.0,-2.0
2009-12-29,26.0,26.0
2009-12-30,81.0,81.0
2009-12-31,20.0,20.0
2010-01-01,-3.0,-3.0
2010-01-02,36.0,36.0
2010-01-03,7.0,7.0
2010-01-04,1.0,1.0
2010-01-05,5.0,5.0
2010-01-06,-3.0,-3.0
2010-01-07,-4.0,-4.0
2010-01-08,-3.0,-3.0
2010-01-09,23.0,23.0
2010-01-10,17.0,17.0
2010-01-11,-3.0,-3.0
2010-01-12,4.0,4.0
2010-01-13,-4.0,-4.0
2010-01-14,-3.0,-3.0
2010-01-15,-1.0,-1.0
2010-01-16,49.0,49.0
2010-01-17,25.0,25.0
2010-01-18,3.0,3.0
2010-01-19,9.0,9.0
2010-01-20,-4.0,-4.0
2010-01-21,-4.0,-4.0
2010-01-22,-3.0,-3.0
2010-01-23,-2.0,-2.0
2010-01-24,-1.0,-1.0
2010-01-25,-3.0,-3.0
2010-01-26,-5.0,-5.0
2010-01-27,20.0,20.0
2010-01-28,46.0,46.0
2010-01-29,59.0,59.0
2010-01-30,19.0,19.0
2010-01-31,10.0,10.0
2010-02-01,1.0,1.0
2010-02-02,137.0,137.0
2010-02-03,-1.0,-1.0
2010-02-04,24.0,24.0
2010-02-05,26.0,26.0
2010-02-06,-1.0,-1.0
2010-02-07,-3.0,-3.0
2010-02-08,-2.0,-2.0
2010-02-09,-1.0,-1.0
2010-02-10,0.0,0.0
2010-02-11,-4.0,-4.0
2010-02-12,-4.0,-4.0
2010-02-13,5.0,5.0
2010-02-14,0.0,0.0
2010-02-15,-4.0,-4.0
2010-02-16,-9.0,-9.0
2010-02-17,-7.0,-7.0
2010-02-18,0.0,0.0
2010-02-19,-1.0,-1.0
2010-02-20,-1.0,-1.0
2010-02-21,-5.0,-5.0
2010-02-22,124.0,124.0
2010-02-23,10.0,10.0
2010-02-24,29.0,29.0
2010-02-25,57.0,57.0
2010-02-26,34.0,34.0
2010-02-27,3.0,3.0
2010-02-28,123.0,123.0
2010-03-01,7.0,7.0
2010-03-02,-11.0,-11.0
2010-03-03,-10.0,-10.0
2010-03-04,-11.0,-11.0
2010-03-05,63.0,63.0
2010-03-06,-12.0,-12.0
2010-03-07,-13.0,-13.0
2010-03-08,15.0,15.0
2010-03-09,-15.0,-15.0
2010-03-10,-15.0,-15.0
2010-03-11,-11.0,-11.0
2010-03-12,-8.0,-8.0
2010-03-13,2.0,2.0
2010-03-14,13.0,13.0
2010-03-15,58.0,58.0
2010-03-16,-6.0,-6.0
2010-03-17,-16.0,-16.0
2010-03-18,-20.0,-20.0
2010-03-19,-6.0,-6.0
2010-03-20,98.0,98.0
2010-03-21,64.0,64.0
2010-03-22,-11.0,-11.0
2010-03-23,-22.0,-22.0
2010-03-24,-21.0,-21.0
2010-03-25,-24.0,-24.0
2010-03-26,48.0,48.0
2010-03-27,-12.0,-12.0
2010-03-28,-4.0,-4.0
2010-03-29,28.0,28.0
2010-03-30,-11.0,-11.0
2010-03-31,-11.0,-11.0
2010-04-01,9.0,9.0
2010-04-02,-18.0,-18.0
2010-04-03,46.0,46.0
2010-04-04,31.0,31.0
2010-04-05,-21.0,-21.0
2010-04-06,-30.0,-30.0
2010-04-07,-25.0,-25.0
2010-04-08,19.0,19.0
2010-04-09,-19.0,-19.0
2010-04-10,-15.0,-15.0
2010-04-11,-10.0,-10.0
2010-04-12,-26.0,-26.0
2010-04-13,-26.0,-26.0
2010-04-14,-27.0,-27.0
2010-04-15,-29.0,-29.0
2010-04-16,-19.0,-19.0
2010-04-17,-31.0,-31.0
2010-04-18,-33.0,-33.0
2010-04-19,-28.0,-28.0
2010-04-20,-21.0,-21.0
2010-04-21,-22.0,-22.0
2010-04-22,-23.0,-23.0
2010-04-23,-32.0,-32.0
2010-04-24,-32.0,-32.0
2010-04-25,-18.0,-18.0
2010-04-26,-13.0,-13.0
2010-04-27,-26.0,-26.0
2010-04-28,-33.0,-33.0
2010-04-29,-33.0,-33.0
2010-04-30,22.0,22.0
2010-05-01,13.0,13.0
2010-05-02,82.0,82.0
2010-05-03,-4.0,-4.0
2010-05-04,-31.0,-31.0
2010-05-05,-22.0,-22.0
2010-05-06,11.0,11.0
2010-05-07,30.0,30.0
2010-05-08,-14.0,-14.0
2010-05-09,-17.0,-17.0
2010-05-10,-20.0,-20.0
2010-05-11,27.0,27.0
2010-05-12,101.0,101.0
2010-05-13,-7.0,-7.0
2010-05-14,-15.0,-15.0
2010-05-15,-22.0,-22.0
2010-05-16,-31.0,-31.0
2010-05-17,-18.0,-18.0
2010-05-18,-28.0,-28.0
2010-05-19,-42.0,-42.0
2010-05-20,-41.0,-41.0
2010-05-21,-40.0,-40.0
2010-05-22,-41.0,-41.0
2010-05-23,-39.0,-39.0
2010-05-24,-44.0,-44.0
2010-05-25,-43.0,-43.0
2010-05-26,20.0,20.0
2010-05-27,-27.0,-27.0
2010-05-28,-39.0,-39.0
2010-05-29,-24.0,-24.0
2010-05-30,87.0,87.0
2010-05-31,-11.0,-11.0
2010-06-01,-33.0,-33.0
2010-06-02,-37.0,-37.0
2010-06-03,-50.0,-50.0
2010-06-04,-50.0,-50.0
2010-06-05,-50.0,-50.0
2010-06-06,-36.0,-36.0
2010-06-07,-28.0,-28.0
2010-06-08,-9.0,-9.0
2010-06-09,2.0,2.0
2010-06-10,-19.0,-19.0
2010-06-11,-23.0,-23.0
2010-06-12,-32.0,-32.0
2010-06-13,-25.0,-25.0
2010-06-14,-43.0,-43.0
2010-06-15,-43.0,-43.0
2010-06-16,-50.0,-50.0
2010-06-17,-44.0,-44.0
2010-06-18,-20.0,-20.0
2010-06-19,-21.0,-21.0
2010-06-20,-17.0,-17.0
2010-06-21,-31.0,-31.0
2010-06-22,-43.0,-43.0
2010-06-23,-52.0,-52.0
2010-06-24,-42.0,-42.0
2010-06-25,-43.0,-43.0
2010-06-26,-52.0,-52.0
2010-06-27,-54.0,-54.0
2010-06-28,-49.0,-49.0
2010-06-29,-47.0,-47.0
2010-06-30,49.0,49.0
2010-07-01,-42.0,-42.0
2010-07-02,-53.0,-53.0
2010-07-03,32.0,32.0
2010-07-04,-38.0,-38.0
2010-07-05,-28.0,-28.0
2010-07-06,-35.0,-35.0
2010-07-07,-48.0,-48.0
2010-07-08,-50.0,-50.0
2010-07-09,-47.0,-47.0
2010-07-10,-35.0,-35.0
2010-07-11,30.0,30.0
2010-07-12,81.0,81.0
2010-07-13,-37.0,-37.0
2010-07-14,49.0,49.0
2010-07-15,-41.0,-41.0
2010-07-16,-23.0,-23.0
2010-07-17,-38.0,-38.0
2010-07-18,-46.0,-46.0
2010-07-19,-49.0,-49.0
2010-07-20,-45.0,-45.0
2010-07-21,-32.0,-32.0
2010-07-22,-20.0,-20.0
2010-07-23,-43.0,-43.0
2010-07-24,-41.0,-41.0
2010-07-25,-27.0,-27.0
2010-07-26,82.0,82.0
2010-07-27,-26.0,-26.0
2010-07-28,221.0,221.0
2010-07-29,1.0,1.0
2010-07-30,-39.0,-39.0
2010-07-31,-23.0,-23.0
2010-08-01,-27.0,-27.0
2010-08-02,56.0,56.0
2010-08-03,-21.0,-21.0
2010-08-04,47.0,47.0
2010-08-05,45.0,45.0
2010-08-06,-40.0,-40.0
2010-08-07,-14.0,-14.0
2010-08-08,42.0,42.0
2010-08-09,-25.0,-25.0
2010-08-10,-7.0,-7.0
2010-08-11,-26.0,-26.0
2010-08-12,-32.0,-32.0
2010-08-13,-32.0,-32.0
2010-08-14,-35.0,-35.0
2010-08-15,168.0,168.0
2010-08-16,6.0,6.0
2010-08-17,280.0,280.0
2010-08-18,2.0,2.0
2010-08-19,-27.0,-27.0
2010-08-20,-39.0,-39.0
2010-08-21,-25.0,-25.0
2010-08-22,29.0,29.0
2010-08-23,100.0,100.0
2010-08-24,-2.0,-2.0
2010-08-25,-5.0,-5.0
2010-08-26,1418.0,1418.0
2010-08-27,138.0,138.0
2010-08-28,51.0,51.0
2010-08-29,120.0,120.0
2010-08-30,6.0,6.0
2010-08-31,-16.0,-16.0
2010-09-01,-14.0,-14.0
2010-09-02,-8.0,-8.0
2010-09-03,-22.0,-22.0
2010-09-04,-28.0,-28.0
2010-09-05,-29.0,-29.0
2010-09-06,-31.0,-31.0
2010-09-07,42.0,42.0
2010-09-08,-13.0,-13.0
2010-09-09,-5.0,-5.0
2010-09-10,32.0,32.0
2010-09-11,-27.0,-27.0
2010-09-12,51.0,51.0
2010-09-13,-12.0,-12.0
2010-09-14,82.0,82.0
2010-09-15,101.0,101.0
2010-09-16,36.0,36.0
2010-09-17,7.0,7.0
2010-09-18,-10.0,-10.0
2010-09-19,-10.0,-10.0
2010-09-20,-12.0,-12.0
2010-09-21,-13.0,-13.0
2010-09-22,-24.0,-24.0
2010-09-23,23.0,23.0
2010-09-24,4.0,4.0
2010-09-25,-14.0,-14.0
2010-09-26,-15.0,-15.0
2010-09-27,102.0,102.0
2010-09-28,-4.0,-4.0
2010-09-29,-17.0,-17.0
2010-09-30,31.0,31.0
2010-10-01,-14.0,-14.0
2010-10-02,55.0,55.0
2010-10-03,-19.0,-19.0
2010-10-04,-16.0,-16.0
2010-10-05,-10.0,-10.0
2010-10-06,-7.0,-7.0
2010-10-07,-8.0,-8.0
2010-10-08,-7.0,-7.0
2010-10-09,-18.0,-18.0
2010-10-10,-18.0,-18.0
2010-10-11,-17.0,-17.0
2010-10-12,-5.0,-5.0
2010-10-13,-11.0,-11.0
2010-10-14,-4.0,-4.0
2010-10-15,102.0,102.0
2010-10-16,-2.0,-2.0
2010-10-17,-7.0,-7.0
2010-10-18,-8.0,-8.0
2010-10-19,123.0,123.0
2010-10-20,30.0,30.0
2010-10-21,-4.0,-4.0
2010-10-22,-5.0,-5.0
2010-10-23,33.0,33.0
2010-10-24,2.0,2.0
2010-10-25,-10.0,-10.0
2010-10-26,-6.0,-6.0
2010-10-27,76.0,76.0
2010-10-28,23.0,23.0
2010-10-29,-8.0,-8.0
2010-10-30,16.0,16.0
2010-10-31,35.0,35.0
2010-11-01,-1.0,-1.0
2010-11-02,2.0,2.0
2010-11-03,38.0,38.0
2010-11-04,30.0,30.0
2010-11-05,252.0,252.0
2010-11-06,103.0,103.0
2010-11-07,-6.0,-6.0
2010-11-08,2.0,2.0
2010-11-09,19.0,19.0
2010-11-10,147.0,147.0
2010-11-11,212.0,212.0
2010-11-12,38.0,38.0
2010-11-13,71.0,71.0
2010-11-14,120.0,120.0
2010-11-15,-5.0,-5.0
2010-11-16,-5.0,-5.0
2010-11-17,-1.0,-1.0
2010-11-18,0.0,0.0
2010-11-19,-3.0,-3.0
2010-11-20,-3.0,-3.0
2010-11-21,-5.0,-5.0
2010-11-22,-3.0,-3.0
2010-11-23,-4.0,-4.0
2010-11-24,0.0,0.0
2010-11-25,-2.0,-2.0
2010-11-26,-3.0,-3.0
2010-11-27,-2.0,-2.0
2010-11-28,-5.0,-5.0
2010-11-29,11.0,11.0
2010-11-30,-1.0,-1.0
2010-12-01,-2.0,-2.0
2010-12-02,4.0,4.0
2010-12-03,-4.0,-4.0
2010-12-04,38.0,38.0
2010-12-05,60.0,60.0
2010-12-06,-2.0,-2.0
2010-12-07,-1.0,-1.0
2010-12-08,-1.0,-1.0
2010-12-09,83.0,83.0
2010-12-10,35.0,35.0
2010-12-11,39.0,39.0
2010-12-12,1.0,1.0
2010-12-13,31.0,31.0
2010-12-14,-2.0,-2.0
2010-12-15,0.0,0.0
2010-12-16,44.0,44.0
2010-12-17,14.0,14.0
2010-12-18,0.0,0.0
2010-12-19,47.0,47.0
2010-12-20,-3.0,-3.0
2010-12-21,-2.0,-2.0
2010-12-22,-2.0,-2.0
2010-12-23,21.0,21.0
2010-12-24,12.0,12.0
2010-12-25,-4.0,-4.0
2010-12-26,9.0,9.0
2010-12-27,-2.0,-2.0
2010-12-28,-2.0,-2.0
2010-12-29,-3.0,-3.0
2010-12-30,-2.0,-2.0
2010-12-31,13.0,13.0
2011-01-01,4.0,4.0
2011-01-02,-1.0,-1.0
2011-01-03,-4.0,-4.0
2011-01-04,-2.0,-2.0
2011-01-05,-2.0,-2.0
2011-01-06,141.0,141.0
2011-01-07,32.0,32.0
2011-01-08,21.0,21.0
2011-01-09,4.0,4.0
2011-01-10,-4.0,-4.0
2011-01-11,7.0,7.0
2011-01-12,152.0,152.0
2011-01-13,116.0,116.0
2011-01-14,104.0,104.0
2011-01-15,-2.0,-2.0
2011-01-16,-3.0,-3.0
2011-01-17,3.0,3.0
2011-01-18,61.0,61.0
2011-01-19,14.0,14.0
2011-01-20,9.0,9.0
2011-01-21,10.0,10.0
2011-01-22,17.0,17.0
2011-01-23,2.0,2.0
2011-01-24,8.0,8.0
2011-01-25,58.0,58.0
2011-01-26,-2.0,-2.0
2011-01-27,-5.0,-5.0
2011-01-28,-5.0,-5.0
2011-01-29,-6.0,-6.0
2011-01-30,-1.0,-1.0
2011-01-31,-1.0,-1.0
2011-02-01,8.0,8.0
2011-02-02,4.0,4.0
2011-02-03,26.0,26.0
2011-02-04,0.0,0.0
2011-02-05,-1.0,-1.0
2011-02-06,-2.0,-2.0
2011-02-07,-9.0,-9.0
2011-02-08,-8.0,-8.0
2011-02-09,-8.0,-8.0
2011-02-10,66.0,66.0
2011-02-11,41.0,41.0
2011-02-12,77.0,77.0
2011-02-13,-7.0,-7.0
2011-02-14,69.0,69.0
2011-02-15,15.0,15.0
2011-02-16,-3.0,-3.0
2011-02-17,-9.0,-9.0
2011-02-18,-2.0,-2.0
2011-02-19,-3.0,-3.0
2011-02-20,-7.0,-7.0
2011-02-21,-9.0,-9.0
2011-02-22,-9.0,-9.0
2011-02-23,-5.0,-5.0
2011-02-24,32.0,32.0
2011-02-25,-2.0,-2.0
2011-02-26,18.0,18.0
2011-02-27,58.0,58.0
2011-02-28,-5.0,-5.0
2011-03-01,-10.0,-10.0
2011-03-02,-12.0,-12.0
2011-03-03,-13.0,-13.0
2011-03-04,-13.0,-13.0
2011-03-05,-5.0,-5.0
2011-03-06,-15.0,-15.0
2011-03-07,-15.0,-15.0
2011-03-08,-16.0,-16.0
2011-03-09,0.0,0.0
2011-03-10,0.0,0.0
2011-03-11,-12.0,-12.0
2011-03-12,-14.0,-14.0
2011-03-13,3.0,3.0
2011-03-14,32.0,32.0
2011-03-15,-18.0,-18.0
2011-03-16,-9.0,-9.0
2011-03-17,-5.0,-5.0
2011-03-18,29.0,29.0
2011-03-19,-18.0,-18.0
2011-03-20,-19.0,-19.0
2011-03-21,-20.0,-20.0
2011-03-22,-20.0,-20.0
2011-03-23,-20.0,-20.0
2011-03-24,-22.0,-22.0
2011-03-25,-16.0,-16.0
2011-03-26,-8.0,-8.0
2011-03-27,-22.0,-22.0
2011-03-28,-16.0,-16.0
2011-03-29,-23.0,-23.0
2011-03-30,30.0,30.0
2011-03-31,47.0,47.0
2011-04-01,-7.0,-7.0
2011-04-02,-28.0,-28.0
2011-04-03,41.0,41.0
2011-04-04,-20.0,-20.0
2011-04-05,-5.0,-5.0
2011-04-06,-14.0,-14.0
2011-04-07,-18.0,-18.0
2011-04-08,-28.0,-28.0
2011-04-09,-29.0,-29.0
2011-04-10,-28.0,-28.0
2011-04-11,-23.0,-23.0
2011-04-12,11.0,11.0
2011-04-13,-22.0,-22.0
2011-04-14,-20.0,-20.0
2011-04-15,-21.0,-21.0
2011-04-16,-23.0,-23.0
2011-04-17,-22.0,-22.0
2011-04-18,-32.0,-32.0
2011-04-19,-34.0,-34.0
2011-04-20,-34.0,-34.0
2011-04-21,-31.0,-31.0
2011-04-22,-37.0,-37.0
2011-04-23,-36.0,-36.0
2011-04-24,-38.0,-38.0
2011-04-25,-39.0,-39.0
2011-04-26,-33.0,-33.0
2011-04-27,4.0,4.0
2011-04-28,13.0,13.0
2011-04-29,-36.0,-36.0
2011-04-30,-37.0,-37.0
2011-05-01,-40.0,-40.0
2011-05-02,-34.0,-34.0
2011-05-03,-36.0,-36.0
2011-05-04,-17.0,-17.0
2011-05-05,-35.0,-35.0
2011-05-06,-34.0,-34.0
2011-05-07,-40.0,-40.0
2011-05-08,-41.0,-41.0
2011-05-09,-27.0,-27.0
2011-05-10,-3.0,-3.0
2011-05-11,-41.0,-41.0
2011-05-12,-13.0,-13.0
2011-05-13,-32.0,-32.0
2011-05-14,-31.0,-31.0
2011-05-15,3.0,3.0
2011-05-16,21.0,21.0
2011-05-17,3.0,3.0
2011-05-18,-28.0,-28.0
2011-05-19,-18.0,-18.0
2011-05-20,-40.0,-40.0
2011-05-21,-44.0,-44.0
2011-05-22,1.0,1.0
2011-05-23,-46.0,-46.0
2011-05-24,-40.0,-40.0
2011-05-25,-46.0,-46.0
2011-05-26,-34.0,-34.0
2011-05-27,-22.0,-22.0
2011-05-28,-26.0,-26.0
2011-05-29,-32.0,-32.0
2011-05-30,-52.0,-52.0
2011-05-31,6.0,6.0
2011-06-01,-47.0,-47.0
2011-06-02,-49.0,-49.0
2011-06-03,-51.0,-51.0
2011-06-04,-52.0,-52.0
2011-06-05,44.0,44.0
2011-06-06,-24.0,-24.0
2011-06-07,-16.0,-16.0
2011-06-08,8.0,8.0
2011-06-09,-35.0,-35.0
2011-06-10,66.0,66.0
2011-06-11,-25.0,-25.0
2011-06-12,-37.0,-37.0
2011-06-13,-21.0,-21.0
2011-06-14,-29.0,-29.0
2011-06-15,-28.0,-28.0
2011-06-16,63.0,63.0
2011-06-17,-29.0,-29.0
2011-06-18,6.0,6.0
2011-06-19,75.0,75.0
2011-06-20,-39.0,-39.0
2011-06-21,-9.0,-9.0
2011-06-22,-11.0,-11.0
2011-06-23,-18.0,-18.0
2011-06-24,-11.0,-11.0
2011-06-25,20.0,20.0
2011-06-26,-24.0,-24.0
2011-06-27,-57.0,-57.0
2011-06-28,-24.0,-24.0
2011-06-29,29.0,29.0
2011-06-30,-32.0,-32.0
2011-07-01,23.0,23.0
2011-07-02,-31.0,-31.0
2011-07-03,-15.0,-15.0
2011-07-04,-33.0,-33.0
2011-07-05,-47.0,-47.0
2011-07-06,-27.0,-27.0
2011-07-07,-40.0,-40.0
2011-07-08,-33.0,-33.0
2011-07-09,-18.0,-18.0
2011-07-10,-33.0,-33.0
2011-07-11,-41.0,-41.0
2011-07-12,-25.0,-25.0
2011-07-13,20.0,20.0
2011-07-14,141.0,141.0
2011-07-15,-8.0,-8.0
2011-07-16,123.0,123.0
2011-07-17,83.0,83.0
2011-07-18,-13.0,-13.0
2011-07-19,-30.0,-30.0
2011-07-20,-22.0,-22.0
2011-07-21,-31.0,-31.0
2011-07-22,-26.0,-26.0
2011-07-23,-15.0,-15.0
2011-07-24,131.0,131.0
2011-07-25,-33.0,-33.0
2011-07-26,18.0,18.0
2011-07-27,-24.0,-24.0
2011-07-28,76.0,76.0
2011-07-29,-15.0,-15.0
2011-07-30,-15.0,-15.0
2011-07-31,-19.0,-19.0
2011-08-01,-44.0,-44.0
2011-08-02,-45.0,-45.0
2011-08-03,231.0,231.0
2011-08-04,-25.0,-25.0
2011-08-05,-29.0,-29.0
2011-08-06,28.0,28.0
2011-08-07,-19.0,-19.0
2011-08-08,154.0,154.0
2011-08-09,-15.0,-15.0
2011-08-10,-26.0,-26.0
2011-08-11,-14.0,-14.0
2011-08-12,92.0,92.0
2011-08-13,13.0,13.0
2011-08-14,170.0,170.0
2011-08-15,-28.0,-28.0
2011-08-16,-21.0,-21.0
2011-08-17,-34.0,-34.0
2011-08-18,43.0,43.0
2011-08-19,8.0,8.0
2011-08-20,-35.0,-35.0
2011-08-21,2.0,2.0
2011-08-22,-24.0,-24.0
2011-08-23,214.0,214.0
2011-08-24,-23.0,-23.0
2011-08-25,-31.0,-31.0
2011-08-26,142.0,142.0
2011-08-27,10.0,10.0
2011-08-28,36.0,36.0
2011-08-29,9.0,9.0
2011-08-30,23.0,23.0
2011-08-31,-3.0,-3.0
2011-09-01,-29.0,-29.0
2011-09-02,-30.0,-30.0
2011-09-03,-35.0,-35.0
2011-09-04,9.0,9.0
2011-09-05,46.0,46.0
2011-09-06,139.0,139.0
2011-09-07,75.0,75.0
2011-09-08,226.0,226.0
2011-09-09,-6.0,-6.0
2011-09-10,-21.0,-21.0
2011-09-11,-18.0,-18.0
2011-09-12,-12.0,-12.0
2011-09-13,-15.0,-15.0
2011-09-14,-13.0,-13.0
2011-09-15,-23.0,-23.0
2011-09-16,-17.0,-17.0
2011-09-17,-12.0,-12.0
2011-09-18,29.0,29.0
2011-09-19,-16.0,-16.0
2011-09-20,-9.0,-9.0
2011-09-21,-14.0,-14.0
2011-09-22,-18.0,-18.0
2011-09-23,-17.0,-17.0
2011-09-24,-20.0,-20.0
2011-09-25,-21.0,-21.0
2011-09-26,-19.0,-19.0
2011-09-27,-18.0,-18.0
2011-09-28,-23.0,-23.0
2011-09-29,-23.0,-23.0
2011-09-30,-24.0,-24.0
2011-10-01,-22.0,-22.0
2011-10-02,-20.0,-20.0
2011-10-03,-19.0,-19.0
2011-10-04,-8.0,-8.0
2011-10-05,-5.0,-5.0
2011-10-06,49.0,49.0
2011-10-07,135.0,135.0
2011-10-08,26.0,26.0
2011-10-09,35.0,35.0
2011-10-10,20.0,20.0
2011-10-11,69.0,69.0
2011-10-12,169.0,169.0
2011-10-13,-13.0,-13.0
2011-10-14,-15.0,-15.0
2011-10-15,-15.0,-15.0
2011-10-16,-15.0,-15.0
2011-10-17,-10.0,-10.0
2011-10-18,52.0,52.0
2011-10-19,8.0,8.0
2011-10-20,3.0,3.0
2011-10-21,-12.0,-12.0
2011-10-22,-13.0,-13.0
2011-10-23,-13.0,-13.0
2011-10-24,-13.0,-13.0
2011-10-25,15.0,15.0
2011-10-26,-8.0,-8.0
2011-10-27,-10.0,-10.0
2011-10-28,-9.0,-9.0
2011-10-29,-6.0,-6.0
2011-10-30,-7.0,-7.0
2011-10-31,-11.0,-11.0
2011-11-01,-6.0,-6.0
2011-11-02,-6.0,-6.0
2011-11-03,-5.0,-5.0
2011-11-04,-5.0,-5.0
2011-11-05,-8.0,-8.0
2011-11-06,-4.0,-4.0
2011-11-07,-1.0,-1.0
2011-11-08,-5.0,-5.0
2011-11-09,-6.0,-6.0
2011-11-10,-3.0,-3.0
2011-11-11,-5.0,-5.0
2011-11-12,-7.0,-7.0
2011-11-13,-3.0,-3.0
2011-11-14,-7.0,-7.0
2011-11-15,-5.0,-5.0
2011-11-16,-6.0,-6.0
2011-11-17,-5.0,-5.0
2011-11-18,-3.0,-3.0
2011-11-19,-6.0,-6.0
2011-11-20,-5.0,-5.0
2011-11-21,-4.0,-4.0
2011-11-22,-4.0,-4.0
2011-11-23,2.0,2.0
2011-11-24,-2.0,-2.0
2011-11-25,5.0,5.0
2011-11-26,-4.0,-4.0
2011-11-27,20.0,20.0
2011-11-28,-5.0,-5.0
2011-11-29,3.0,3.0
2011-11-30,-6.0,-6.0
2011-12-01,40.0,40.0
2011-12-02,7.0,7.0
2011-12-03,75.0,75.0
2011-12-04,45.0,45.0
2011-12-05,57.0,57.0
2011-12-06,69.0,69.0
2011-12-07,100.0,100.0
2011-12-08,52.0,52.0
2011-12-09,31.0,31.0
2011-12-10,12.0,12.0
2011-12-11,-3.0,-3.0
2011-12-12,20.0,20.0
2011-12-13,82.0,82.0
2011-12-14,106.0,106.0
2011-12-15,61.0,61.0
2011-12-16,161.0,161.0
2011-12-17,18.0,18.0
2011-12-18,5.0,5.0
2011-12-19,11.0,11.0
2011-12-20,56.0,56.0
2011-12-21,3.0,3.0
2011-12-22,41.0,41.0
2011-12-23,15.0,15.0
2011-12-24,24.0,24.0
2011-12-25,8.0,8.0
2011-12-26,10.0,10.0
2011-12-27,-1.0,-1.0
2011-12-28,1.0,1.0
2011-12-29,45.0,45.0
2011-12-30,6.0,6.0
2011-12-31,54.0,54.0
2012-01-01,92.0,92.0
2012-01-02,83.0,83.0
2012-01-03,70.0,70.0
2012-01-04,54.0,54.0
2012-01-05,128.0,128.0
2012-01-06,5.0,5.0
2012-01-07,71.0,71.0
2012-01-08,0.0,0.0
2012-01-09,17.0,17.0
2012-01-10,-3.0,-3.0
2012-01-11,3.0,3.0
2012-01-12,18.0,18.0
2012-01-13,8.0,8.0
2012-01-14,-5.0,-5.0
2012-01-15,-5.0,-5.0
