YYYYMMDD,RH,RH
2006-07-26,-49.0,-49.0
2006-07-27,-25.0,-25.0
2006-07-28,50.0,50.0
2006-07-29,-34.0,-34.0
2006-07-30,79.0,79.0
2006-07-31,-33.0,-33.0
2006-08-01,73.0,73.0
2006-08-02,86.0,86.0
2006-08-03,60.0,60.0
2006-08-04,160.0,160.0
2006-08-05,-33.0,-33.0
2006-08-06,-28.0,-28.0
2006-08-07,8.0,8.0
2006-08-08,-23.0,-23.0
2006-08-09,7.0,7.0
2006-08-10,8.0,8.0
2006-08-11,56.0,56.0
2006-08-12,-20.0,-20.0
2006-08-13,-34.0,-34.0
2006-08-14,115.0,115.0
2006-08-15,72.0,72.0
2006-08-16,15.0,15.0
2006-08-17,-16.0,-16.0
2006-08-18,-11.0,-11.0
2006-08-19,23.0,23.0
2006-08-20,152.0,152.0
2006-08-21,71.0,71.0
2006-08-22,-26.0,-26.0
2006-08-23,-31.0,-31.0
2006-08-24,4.0,4.0
2006-08-25,28.0,28.0
2006-08-26,121.0,121.0
2006-08-27,-17.0,-17.0
2006-08-28,100.0,100.0
2006-08-29,56.0,56.0
2006-08-30,-8.0,-8.0
2006-08-31,-14.0,-14.0
2006-09-01,-19.0,-19.0
2006-09-02,-23.0,-23.0
2006-09-03,10.0,10.0
2006-09-04,-22.0,-22.0
2006-09-05,-19.0,-19.0
2006-09-06,-32.0,-32.0
2006-09-07,-14.0,-14.0
2006-09-08,-26.0,-26.0
2006-09-09,-31.0,-31.0
2006-09-10,-29.0,-29.0
2006-09-11,-29.0,-29.0
2006-09-12,10.0,10.0
2006-09-13,-30.0,-30.0
2006-09-14,-23.0,-23.0
2006-09-15,-26.0,-26.0
2006-09-16,-26.0,-26.0
2006-09-17,-9.0,-9.0
2006-09-18,58.0,58.0
2006-09-19,-13.0,-13.0
2006-09-20,-26.0,-26.0
2006-09-21,-29.0,-29.0
2006-09-22,-22.0,-22.0
2006-09-23,-17.0,-17.0
2006-09-24,-12.0,-12.0
2006-09-25,-7.0,-7.0
2006-09-26,103.0,103.0
2006-09-27,-17.0,-17.0
2006-09-28,-18.0,-18.0
2006-09-29,-17.0,-17.0
2006-09-30,-20.0,-20.0
2006-10-01,-9.0,-9.0
2006-10-02,-7.0,-7.0
2006-10-03,-6.0,-6.0
2006-10-04,13.0,13.0
2006-10-05,22.0,22.0
2006-10-06,84.0,84.0
2006-10-07,8.0,8.0
2006-10-08,-15.0,-15.0
2006-10-09,-12.0,-12.0
2006-10-10,211.0,211.0
2006-10-11,-16.0,-16.0
2006-10-12,-10.0,-10.0
2006-10-13,-11.0,-11.0
2006-10-14,-8.0,-8.0
2006-10-15,-14.0,-14.0
2006-10-16,-16.0,-16.0
2006-10-17,-15.0,-15.0
2006-10-18,-10.0,-10.0
2006-10-19,-6.0,-6.0
2006-10-20,8.0,8.0
2006-10-21,-11.0,-11.0
2006-10-22,17.0,17.0
2006-10-23,30.0,30.0
2006-10-24,27.0,27.0
2006-10-25,-9.0,-9.0
2006-10-26,-13.0,-13.0
2006-10-27,-12.0,-12.0
2006-10-28,0.0,0.0
2006-10-29,-5.0,-5.0
2006-10-30,-9.0,-9.0
2006-10-31,7.0,7.0
2006-11-01,3.0,3.0
2006-11-02,-8.0,-8.0
2006-11-03,-3.0,-3.0
2006-11-04,-8.0,-8.0
2006-11-05,-4.0,-4.0
2006-11-06,-4.0,-4.0
2006-11-07,-7.0,-7.0
2006-11-08,-1.0,-1.0
2006-11-09,5.0,5.0
2006-11-10,-6.0,-6.0
2006-11-11,77.0,77.0
2006-11-12,18.0,18.0
2006-11-13,54.0,54.0
2006-11-14,25.0,25.0
2006-11-15,-2.0,-2.0
2006-11-16,12.0,12.0
2006-11-17,39.0,39.0
2006-11-18,-1.0,-1.0
2006-11-19,87.0,87.0
2006-11-20,37.0,37.0
2006-11-21,20.0,20.0
2006-11-22,28.0,28.0
2006-11-23,89.0,89.0
2006-11-24,3.0,3.0
2006-11-25,-3.0,-3.0
2006-11-26,-5.0,-5.0
2006-11-27,-2.0,-2.0
2006-11-28,-1.0,-1.0
2006-11-29,-6.0,-6.0
2006-11-30,-6.0,-6.0
2006-12-01,-5.0,-5.0
2006-12-02,-4.0,-4.0
2006-12-03,34.0,34.0
2006-12-04,72.0,72.0
2006-12-05,24.0,24.0
2006-12-06,-2.0,-2.0
2006-12-07,66.0,66.0
2006-12-08,116.0,116.0
2006-12-09,2.0,2.0
2006-12-10,-4.0,-4.0
2006-12-11,63.0,63.0
2006-12-12,21.0,21.0
2006-12-13,8.0,8.0
2006-12-14,-2.0,-2.0
2006-12-15,-5.0,-5.0
2006-12-16,34.0,34.0
2006-12-17,8.0,8.0
2006-12-18,-1.0,-1.0
2006-12-19,-2.0,-2.0
2006-12-20,-1.0,-1.0
2006-12-21,3.0,3.0
2006-12-22,-4.0,-4.0
2006-12-23,-1.0,-1.0
2006-12-24,-1.0,-1.0
2006-12-25,-1.0,-1.0
2006-12-26,-1.0,-1.0
2006-12-27,0.0,0.0
2006-12-28,20.0,20.0
2006-12-29,-5.0,-5.0
2006-12-30,56.0,56.0
2006-12-31,22.0,22.0
2007-01-01,92.0,92.0
2007-01-02,37.0,37.0
2007-01-03,-3.0,-3.0
2007-01-04,23.0,23.0
2007-01-05,20.0,20.0
2007-01-06,106.0,106.0
2007-01-07,-3.0,-3.0
2007-01-08,32.0,32.0
2007-01-09,-2.0,-2.0
2007-01-10,93.0,93.0
2007-01-11,162.0,162.0
2007-01-12,3.0,3.0
2007-01-13,1.0,1.0
2007-01-14,9.0,9.0
2007-01-15,-6.0,-6.0
2007-01-16,4.0,4.0
2007-01-17,42.0,42.0
2007-01-18,220.0,220.0
2007-01-19,37.0,37.0
2007-01-20,10.0,10.0
2007-01-21,24.0,24.0
2007-01-22,4.0,4.0
2007-01-23,-3.0,-3.0
2007-01-24,-2.0,-2.0
2007-01-25,-2.0,-2.0
2007-01-26,10.0,10.0
2007-01-27,-2.0,-2.0
2007-01-28,34.0,34.0
2007-01-29,1.0,1.0
2007-01-30,-2.0,-2.0
2007-01-31,-5.0,-5.0
2007-02-01,1.0,1.0
2007-02-02,-2.0,-2.0
2007-02-03,-8.0,-8.0
2007-02-04,-5.0,-5.0
2007-02-05,1.0,1.0
2007-02-06,4.0,4.0
2007-02-07,-4.0,-4.0
2007-02-08,72.0,72.0
2007-02-09,10.0,10.0
2007-02-10,14.0,14.0
2007-02-11,75.0,75.0
2007-02-12,58.0,58.0
2007-02-13,9.0,9.0
2007-02-14,94.0,94.0
2007-02-15,-11.0,-11.0
2007-02-16,-9.0,-9.0
2007-02-17,-10.0,-10.0
2007-02-18,-3.0,-3.0
2007-02-19,-4.0,-4.0
2007-02-20,-10.0,-10.0
2007-02-21,45.0,45.0
2007-02-22,-11.0,-11.0
2007-02-23,26.0,26.0
2007-02-24,25.0,25.0
2007-02-25,140.0,140.0
2007-02-26,14.0,14.0
2007-02-27,65.0,65.0
2007-02-28,22.0,22.0
2007-03-01,74.0,74.0
2007-03-02,6.0,6.0
2007-03-03,75.0,75.0
2007-03-04,-14.0,-14.0
2007-03-05,42.0,42.0
2007-03-06,41.0,41.0
2007-03-07,5.0,5.0
2007-03-08,-14.0,-14.0
2007-03-09,48.0,48.0
2007-03-10,-16.0,-16.0
2007-03-11,-19.0,-19.0
2007-03-12,-20.0,-20.0
2007-03-13,-17.0,-17.0
2007-03-14,-19.0,-19.0
2007-03-15,-18.0,-18.0
2007-03-16,-11.0,-11.0
2007-03-17,-2.0,-2.0
2007-03-18,63.0,63.0
2007-03-19,6.0,6.0
2007-03-20,-3.0,-3.0
2007-03-21,-13.0,-13.0
2007-03-22,8.0,8.0
2007-03-23,-2.0,-2.0
2007-03-24,-4.0,-4.0
2007-03-25,-17.0,-17.0
2007-03-26,-25.0,-25.0
2007-03-27,-24.0,-24.0
2007-03-28,-24.0,-24.0
2007-03-29,28.0,28.0
2007-03-30,-13.0,-13.0
2007-03-31,-20.0,-20.0
2007-04-01,-26.0,-26.0
2007-04-02,-26.0,-26.0
2007-04-03,-12.0,-12.0
2007-04-04,-27.0,-27.0
2007-04-05,-25.0,-25.0
2007-04-06,-25.0,-25.0
2007-04-07,-15.0,-15.0
2007-04-08,-28.0,-28.0
2007-04-09,-26.0,-26.0
2007-04-10,-14.0,-14.0
2007-04-11,-17.0,-17.0
2007-04-12,-31.0,-31.0
2007-04-13,-29.0,-29.0
2007-04-14,-36.0,-36.0
2007-04-15,-38.0,-38.0
2007-04-16,-37.0,-37.0
2007-04-17,-23.0,-23.0
2007-04-18,-22.0,-22.0
2007-04-19,-33.0,-33.0
2007-04-20,-31.0,-31.0
2007-04-21,-30.0,-30.0
2007-04-22,-36.0,-36.0
2007-04-23,-33.0,-33.0
2007-04-24,-31.0,-31.0
2007-04-25,-34.0,-34.0
2007-04-26,-39.0,-39.0
2007-04-27,-39.0,-39.0
2007-04-28,-41.0,-41.0
2007-04-29,-40.0,-40.0
2007-04-30,-41.0,-41.0
2007-05-01,-42.0,-42.0
2007-05-02,-42.0,-42.0
2007-05-03,-41.0,-41.0
2007-05-04,-29.0,-29.0
2007-05-05,-38.0,-38.0
2007-05-06,-36.0,-36.0
2007-05-07,155.0,155.0
2007-05-08,13.0,13.0
2007-05-09,21.0,21.0
2007-05-10,20.0,20.0
2007-05-11,33.0,33.0
2007-05-12,83.0,83.0
2007-05-13,30.0,30.0
2007-05-14,-14.0,-14.0
2007-05-15,12.0,12.0
2007-05-16,86.0,86.0
2007-05-17,48.0,48.0
2007-05-18,-3.0,-3.0
2007-05-19,33.0,33.0
2007-05-20,-15.0,-15.0
2007-05-21,-20.0,-20.0
2007-05-22,-29.0,-29.0
2007-05-23,-48.0,-48.0
2007-05-24,-47.0,-47.0
2007-05-25,27.0,27.0
2007-05-26,-5.0,-5.0
2007-05-27,0.0,0.0
2007-05-28,2.0,2.0
2007-05-29,-17.0,-17.0
2007-05-30,-41.0,-41.0
2007-05-31,4.0,4.0
2007-06-01,-23.0,-23.0
2007-06-02,-39.0,-39.0
2007-06-03,-34.0,-34.0
2007-06-04,-40.0,-40.0
2007-06-05,-35.0,-35.0
2007-06-06,-45.0,-45.0
2007-06-07,-46.0,-46.0
2007-06-08,-6.0,-6.0
2007-06-09,99.0,99.0
2007-06-10,128.0,128.0
2007-06-11,-39.0,-39.0
2007-06-12,-12.0,-12.0
2007-06-13,-48.0,-48.0
2007-06-14,80.0,80.0
2007-06-15,29.0,29.0
2007-06-16,175.0,175.0
2007-06-17,-12.0,-12.0
2007-06-18,81.0,81.0
2007-06-19,-52.0,-52.0
2007-06-20,-13.0,-13.0
2007-06-21,-10.0,-10.0
2007-06-22,-16.0,-16.0
2007-06-23,-10.0,-10.0
2007-06-24,-24.0,-24.0
2007-06-25,80.0,80.0
2007-06-26,24.0,24.0
2007-06-27,-32.0,-32.0
2007-06-28,-30.0,-30.0
2007-06-29,5.0,5.0
2007-06-30,-27.0,-27.0
2007-07-01,-10.0,-10.0
2007-07-02,-18.0,-18.0
2007-07-03,13.0,13.0
2007-07-04,180.0,180.0
2007-07-05,2.0,2.0
2007-07-06,-20.0,-20.0
2007-07-07,-29.0,-29.0
2007-07-08,-27.0,-27.0
2007-07-09,-31.0,-31.0
2007-07-10,-8.0,-8.0
2007-07-11,-21.0,-21.0
2007-07-12,-24.0,-24.0
2007-07-13,-27.0,-27.0
2007-07-14,-41.0,-41.0
2007-07-15,-44.0,-44.0
2007-07-16,-25.0,-25.0
2007-07-17,-27.0,-27.0
2007-07-18,-41.0,-41.0
2007-07-19,-23.0,-23.0
2007-07-20,128.0,128.0
2007-07-21,101.0,101.0
2007-07-22,-35.0,-35.0
2007-07-23,20.0,20.0
2007-07-24,57.0,57.0
2007-07-25,-41.0,-41.0
2007-07-26,-24.0,-24.0
2007-07-27,-17.0,-17.0
2007-07-28,53.0,53.0
2007-07-29,214.0,214.0
2007-07-30,-5.0,-5.0
2007-07-31,-30.0,-30.0
2007-08-01,-42.0,-42.0
2007-08-02,60.0,60.0
2007-08-03,-43.0,-43.0
2007-08-04,-45.0,-45.0
2007-08-05,-48.0,-48.0
2007-08-06,-21.0,-21.0
2007-08-07,-18.0,-18.0
2007-08-08,-10.0,-10.0
2007-08-09,425.0,425.0
2007-08-10,-10.0,-10.0
2007-08-11,-39.0,-39.0
2007-08-12,-17.0,-17.0
2007-08-13,-39.0,-39.0
2007-08-14,-29.0,-29.0
2007-08-15,-5.0,-5.0
2007-08-16,-16.0,-16.0
2007-08-17,-29.0,-29.0
2007-08-18,-29.0,-29.0
2007-08-19,15.0,15.0
2007-08-20,1.0,1.0
2007-08-21,167.0,167.0
2007-08-22,25.0,25.0
2007-08-23,-25.0,-25.0
2007-08-24,-33.0,-33.0
2007-08-25,-25.0,-25.0
2007-08-26,-22.0,-22.0
2007-08-27,-24.0,-24.0
2007-08-28,-24.0,-24.0
2007-08-29,-29.0,-29.0
2007-08-30,-20.0,-20.0
2007-08-31,5.0,5.0
2007-09-01,-21.0,-21.0
2007-09-02,-14.0,-14.0
2007-09-03,75.0,75.0
2007-09-04,-22.0,-22.0
2007-09-05,2.0,2.0
2007-09-06,-13.0,-13.0
2007-09-07,-11.0,-11.0
2007-09-08,-15.0,-15.0
2007-09-09,-15.0,-15.0
2007-09-10,41.0,41.0
2007-09-11,-18.0,-18.0
2007-09-12,-23.0,-23.0
2007-09-13,-14.0,-14.0
2007-09-14,-22.0,-22.0
2007-09-15,-25.0,-25.0
2007-09-16,-20.0,-20.0
2007-09-17,42.0,42.0
2007-09-18,-4.0,-4.0
2007-09-19,-21.0,-21.0
2007-09-20,-16.0,-16.0
2007-09-21,-24.0,-24.0
2007-09-22,-24.0,-24.0
2007-09-23,-21.0,-21.0
2007-09-24,6.0,6.0
2007-09-25,-2.0,-2.0
2007-09-26,69.0,69.0
2007-09-27,43.0,43.0
2007-09-28,65.0,65.0
2007-09-29,43.0,43.0
2007-09-30,-18.0,-18.0
2007-10-01,104.0,104.0
2007-10-02,-4.0,-4.0
2007-10-03,-3.0,-3.0
2007-10-04,-14.0,-14.0
2007-10-05,-15.0,-15.0
2007-10-06,-19.0,-19.0
2007-10-07,-18.0,-18.0
2007-10-08,-10.0,-10.0
2007-10-09,16.0,16.0
2007-10-10,-10.0,-10.0
2007-10-11,-6.0,-6.0
2007-10-12,-7.0,-7.0
2007-10-13,-15.0,-15.0
2007-10-14,-16.0,-16.0
2007-10-15,-16.0,-16.0
2007-10-16,-14.0,-14.0
2007-10-17,8.0,8.0
2007-10-18,-12.0,-12.0
2007-10-19,-9.0,-9.0
2007-10-20,-13.0,-13.0
2007-10-21,1.0,1.0
2007-10-22,-13.0,-13.0
2007-10-23,-12.0,-12.0
2007-10-24,-4.0,-4.0
2007-10-25,-4.0,-4.0
2007-10-26,-4.0,-4.0
2007-10-27,-2.0,-2.0
2007-10-28,-2.0,-2.0
2007-10-29,293.0,293.0
2007-10-30,-1.0,-1.0
2007-10-31,-9.0,-9.0
2007-11-01,-4.0,-4.0
2007-11-02,2.0,2.0
2007-11-03,1.0,1.0
2007-11-04,-6.0,-6.0
2007-11-05,13.0,13.0
2007-11-06,-1.0,-1.0
2007-11-07,10.0,10.0
2007-11-08,45.0,45.0
2007-11-09,171.0,171.0
2007-11-10,141.0,141.0
2007-11-11,33.0,33.0
2007-11-12,-6.0,-6.0
2007-11-13,53.0,53.0
2007-11-14,-7.0,-7.0
2007-11-15,-7.0,-7.0
2007-11-16,-3.0,-3.0
2007-11-17,-5.0,-5.0
2007-11-18,-6.0,-6.0
2007-11-19,17.0,17.0
2007-11-20,7.0,7.0
2007-11-21,0.0,0.0
2007-11-22,-7.0,-7.0
2007-11-23,-2.0,-2.0
2007-11-24,-4.0,-4.0
2007-11-25,51.0,51.0
2007-11-26,-1.0,-1.0
2007-11-27,-1.0,-1.0
2007-11-28,-4.0,-4.0
2007-11-29,25.0,25.0
2007-11-30,43.0,43.0
2007-12-01,83.0,83.0
2007-12-02,76.0,76.0
2007-12-03,57.0,57.0
2007-12-04,6.0,6.0
2007-12-05,10.0,10.0
2007-12-06,105.0,105.0
2007-12-07,109.0,109.0
2007-12-08,40.0,40.0
2007-12-09,12.0,12.0
2007-12-10,62.0,62.0
2007-12-11,-2.0,-2.0
2007-12-12,-2.0,-2.0
2007-12-13,-2.0,-2.0
2007-12-14,-1.0,-1.0
2007-12-15,-3.0,-3.0
2007-12-16,-4.0,-4.0
2007-12-17,-2.0,-2.0
2007-12-18,-4.0,-4.0
2007-12-19,-4.0,-4.0
2007-12-20,-1.0,-1.0
2007-12-21,-1.0,-1.0
2007-12-22,-4.0,-4.0
2007-12-23,-4.0,-4.0
2007-12-24,-2.0,-2.0
2007-12-25,-3.0,-3.0
2007-12-26,8.0,8.0
2007-12-27,-3.0,-3.0
2007-12-28,-5.0,-5.0
2007-12-29,2.0,2.0
2007-12-30,4.0,4.0
2007-12-31,3.0,3.0
2008-01-01,9.0,9.0
2008-01-02,-6.0,-6.0
2008-01-03,21.0,21.0
2008-01-04,2.0,2.0
2008-01-05,81.0,81.0
2008-01-06,-6.0,-6.0
2008-01-07,46.0,46.0
2008-01-08,-2.0,-2.0
2008-01-09,41.0,41.0
2008-01-10,-4.0,-4.0
2008-01-11,29.0,29.0
2008-01-12,2.0,2.0
2008-01-13,-5.0,-5.0
2008-01-14,-3.0,-3.0
2008-01-15,29.0,29.0
2008-01-16,5.0,5.0
2008-01-17,10.0,10.0
2008-01-18,11.0,11.0
2008-01-19,76.0,76.0
2008-01-20,7.0,7.0
2008-01-21,63.0,63.0
2008-01-22,11.0,11.0
2008-01-23,1.0,1.0
2008-01-24,20.0,20.0
2008-01-25,-6.0,-6.0
2008-01-26,-7.0,-7.0
2008-01-27,-1.0,-1.0
2008-01-28,-2.0,-2.0
2008-01-29,-1.0,-1.0
2008-01-30,41.0,41.0
2008-01-31,43.0,43.0
2008-02-01,22.0,22.0
2008-02-02,115.0,115.0
2008-02-03,-7.0,-7.0
2008-02-04,40.0,40.0
2008-02-05,20.0,20.0
2008-02-06,49.0,49.0
2008-02-07,-8.0,-8.0
2008-02-08,-10.0,-10.0
2008-02-09,-10.0,-10.0
2008-02-10,-10.0,-10.0
2008-02-11,-10.0,-10.0
2008-02-12,-11.0,-11.0
2008-02-13,-3.0,-3.0
2008-02-14,-1.0,-1.0
2008-02-15,-10.0,-10.0
2008-02-16,-10.0,-10.0
2008-02-17,-11.0,-11.0
2008-02-18,-10.0,-10.0
2008-02-19,-4.0,-4.0
2008-02-20,-8.0,-8.0
2008-02-21,-7.0,-7.0
2008-02-22,-3.0,-3.0
2008-02-23,-8.0,-8.0
2008-02-24,-7.0,-7.0
2008-02-25,1.0,1.0
2008-02-26,22.0,22.0
2008-02-27,-9.0,-9.0
2008-02-28,-11.0,-11.0
2008-02-29,32.0,32.0
2008-03-01,149.0,149.0
2008-03-02,-1.0,-1.0
2008-03-03,-7.0,-7.0
2008-03-04,-7.0,-7.0
2008-03-05,-13.0,-13.0
2008-03-06,-6.0,-6.0
2008-03-07,-5.0,-5.0
2008-03-08,-16.0,-16.0
2008-03-09,5.0,5.0
2008-03-10,46.0,46.0
2008-03-11,48.0,48.0
2008-03-12,13.0,13.0
2008-03-13,0.0,0.0
2008-03-14,13.0,13.0
2008-03-15,-15.0,-15.0
2008-03-16,85.0,85.0
2008-03-17,-7.0,-7.0
2008-03-18,-12.0,-12.0
2008-03-19,-12.0,-12.0
2008-03-20,126.0,126.0
2008-03-21,43.0,43.0
2008-03-22,24.0,24.0
2008-03-23,-20.0,-20.0
2008-03-24,28.0,28.0
2008-03-25,30.0,30.0
2008-03-26,30.0,30.0
2008-03-27,10.0,10.0
2008-03-28,22.0,22.0
2008-03-29,-20.0,-20.0
2008-03-30,90.0,90.0
2008-03-31,-21.0,-21.0
2008-04-01,57.0,57.0
2008-04-02,-12.0,-12.0
2008-04-03,0.0,0.0
2008-04-04,47.0,47.0
2008-04-05,107.0,107.0
2008-04-06,-23.0,-23.0
2008-04-07,-20.0,-20.0
2008-04-08,-23.0,-23.0
2008-04-09,-17.0,-17.0
2008-04-10,-23.0,-23.0
2008-04-11,-23.0,-23.0
2008-04-12,-22.0,-22.0
2008-04-13,-5.0,-5.0
2008-04-14,67.0,67.0
2008-04-15,3.0,3.0
2008-04-16,-22.0,-22.0
2008-04-17,-28.0,-28.0
2008-04-18,-22.0,-22.0
2008-04-19,-12.0,-12.0
2008-04-20,-31.0,-31.0
2008-04-21,-29.0,-29.0
2008-04-22,-25.0,-25.0
2008-04-23,19.0,19.0
2008-04-24,-24.0,-24.0
2008-04-25,-22.0,-22.0
2008-04-26,-30.0,-30.0
2008-04-27,-37.0,-37.0
2008-04-28,143.0,143.0
2008-04-29,11.0,11.0
2008-04-30,-19.0,-19.0
2008-05-01,-14.0,-14.0
2008-05-02,-29.0,-29.0
2008-05-03,-39.0,-39.0
2008-05-04,-41.0,-41.0
2008-05-05,-43.0,-43.0
2008-05-06,-43.0,-43.0
2008-05-07,-44.0,-44.0
2008-05-08,-45.0,-45.0
2008-05-09,-46.0,-46.0
2008-05-10,-48.0,-48.0
2008-05-11,-47.0,-47.0
2008-05-12,-47.0,-47.0
2008-05-13,-42.0,-42.0
2008-05-14,-45.0,-45.0
2008-05-15,-14.0,-14.0
2008-05-16,-5.0,-5.0
2008-05-17,163.0,163.0
2008-05-18,-24.0,-24.0
2008-05-19,-35.0,-35.0
2008-05-20,-41.0,-41.0
2008-05-21,-42.0,-42.0
2008-05-22,-30.0,-30.0
2008-05-23,-31.0,-31.0
2008-05-24,-23.0,-23.0
2008-05-25,-24.0,-24.0
2008-05-26,-11.0,-11.0
2008-05-27,7.0,7.0
2008-05-28,-23.0,-23.0
2008-05-29,77.0,77.0
2008-05-30,58.0,58.0
2008-05-31,-1.0,-1.0
2008-06-01,-39.0,-39.0
2008-06-02,97.0,97.0
2008-06-03,-17.0,-17.0
2008-06-04,-19.0,-19.0
2008-06-05,18.0,18.0
2008-06-06,-34.0,-34.0
2008-06-07,-12.0,-12.0
2008-06-08,-33.0,-33.0
2008-06-09,-53.0,-53.0
2008-06-10,-47.0,-47.0
2008-06-11,-24.0,-24.0
2008-06-12,168.0,168.0
2008-06-13,-23.0,-23.0
2008-06-14,18.0,18.0
2008-06-15,25.0,25.0
2008-06-16,-40.0,-40.0
2008-06-17,-48.0,-48.0
2008-06-18,-47.0,-47.0
2008-06-19,14.0,14.0
2008-06-20,-34.0,-34.0
2008-06-21,-37.0,-37.0
2008-06-22,20.0,20.0
2008-06-23,-51.0,-51.0
2008-06-24,-50.0,-50.0
2008-06-25,-6.0,-6.0
2008-06-26,-45.0,-45.0
2008-06-27,-2.0,-2.0
2008-06-28,-23.0,-23.0
2008-06-29,-35.0,-35.0
2008-06-30,-44.0,-44.0
2008-07-01,-53.0,-53.0
2008-07-02,75.0,75.0
2008-07-03,15.0,15.0
2008-07-04,-36.0,-36.0
2008-07-05,-33.0,-33.0
2008-07-06,-42.0,-42.0
2008-07-07,-17.0,-17.0
2008-07-08,-9.0,-9.0
2008-07-09,4.0,4.0
2008-07-10,60.0,60.0
2008-07-11,121.0,121.0
2008-07-12,-27.0,-27.0
2008-07-13,-32.0,-32.0
2008-07-14,-41.0,-41.0
2008-07-15,-28.0,-28.0
2008-07-16,18.0,18.0
2008-07-17,9.0,9.0
2008-07-18,-6.0,-6.0
2008-07-19,54.0,54.0
2008-07-20,-8.0,-8.0
2008-07-21,31.0,31.0
2008-07-22,-30.0,-30.0
2008-07-23,-24.0,-24.0
2008-07-24,-49.0,-49.0
2008-07-25,-44.0,-44.0
2008-07-26,18.0,18.0
2008-07-27,-16.0,-16.0
2008-07-28,25.0,25.0
2008-07-29,-31.0,-31.0
2008-07-30,-40.0,-40.0
2008-07-31,-43.0,-43.0
2008-08-01,-38.0,-38.0
2008-08-02,-26.0,-26.0
2008-08-03,319.0,319.0
2008-08-04,-24.0,-24.0
2008-08-05,-30.0,-30.0
2008-08-06,-45.0,-45.0
2008-08-07,6.0,6.0
2008-08-08,86.0,86.0
2008-08-09,-39.0,-39.0
2008-08-10,18.0,18.0
2008-08-11,-30.0,-30.0
2008-08-12,4.0,4.0
2008-08-13,2.0,2.0
2008-08-14,-35.0,-35.0
2008-08-15,-33.0,-33.0
2008-08-16,-33.0,-33.0
2008-08-17,-16.0,-16.0
2008-08-18,11.0,11.0
2008-08-19,-21.0,-21.0
2008-08-20,-20.0,-20.0
2008-08-21,-27.0,-27.0
2008-08-22,38.0,38.0
2008-08-23,43.0,43.0
2008-08-24,-16.0,-16.0
2008-08-25,-28.0,-28.0
2008-08-26,-11.0,-11.0
2008-08-27,-8.0,-8.0
2008-08-28,-10.0,-10.0
2008-08-29,-18.0,-18.0
2008-08-30,-32.0,-32.0
2008-08-31,-23.0,-23.0
2008-09-01,-29.0,-29.0
2008-09-02,29.0,29.0
2008-09-03,-11.0,-11.0
2008-09-04,-23.0,-23.0
2008-09-05,7.0,7.0
2008-09-06,-21.0,-21.0
2008-09-07,-12.0,-12.0
2008-09-08,-24.0,-24.0
2008-09-09,-27.0,-27.0
2008-09-10,-27.0,-27.0
2008-09-11,-27.0,-27.0
2008-09-12,144.0,144.0
2008-09-13,7.0,7.0
2008-09-14,-25.0,-25.0
2008-09-15,-16.0,-16.0
2008-09-16,-15.0,-15.0
2008-09-17,-15.0,-15.0
2008-09-18,-22.0,-22.0
2008-09-19,-20.0,-20.0
2008-09-20,-20.0,-20.0
2008-09-21,-18.0,-18.0
2008-09-22,-18.0,-18.0
2008-09-23,64.0,64.0
2008-09-24,-13.0,-13.0
2008-09-25,-20.0,-20.0
2008-09-26,-21.0,-21.0
2008-09-27,-22.0,-22.0
2008-09-28,-19.0,-19.0
2008-09-29,-8.0,-8.0
2008-09-30,98.0,98.0
2008-10-01,155.0,155.0
2008-10-02,5.0,5.0
2008-10-03,2.0,2.0
2008-10-04,-17.0,-17.0
2008-10-05,105.0,105.0
2008-10-06,6.0,6.0
2008-10-07,1.0,1.0
2008-10-08,29.0,29.0
2008-10-09,-13.0,-13.0
2008-10-10,-15.0,-15.0
2008-10-11,-15.0,-15.0
2008-10-12,-9.0,-9.0
2008-10-13,-11.0,-11.0
2008-10-14,-14.0,-14.0
2008-10-15,57.0,57.0
2008-10-16,2.0,2.0
2008-10-17,-13.0,-13.0
2008-10-18,-11.0,-11.0
2008-10-19,-10.0,-10.0
2008-10-20,-15.0,-15.0
2008-10-21,40.0,40.0
2008-10-22,-7.0,-7.0
2008-10-23,-12.0,-12.0
2008-10-24,4.0,4.0
2008-10-25,-6.0,-6.0
2008-10-26,75.0,75.0
2008-10-27,54.0,54.0
2008-10-28,-9.0,-9.0
2008-10-29,-7.0,-7.0
2008-10-30,-1.0,-1.0
2008-10-31,-4.0,-4.0
2008-11-01,89.0,89.0
2008-11-02,-7.0,-7.0
2008-11-03,-3.0,-3.0
2008-11-04,-7.0,-7.0
2008-11-05,-2.0,-2.0
2008-11-06,-9.0,-9.0
2008-11-07,1.0,1.0
2008-11-08,-10.0,-10.0
2008-11-09,26.0,26.0
2008-11-10,18.0,18.0
2008-11-11,51.0,51.0
2008-11-12,-8.0,-8.0
2008-11-13,-5.0,-5.0
2008-11-14,-2.0,-2.0
2008-11-15,-2.0,-2.0
2008-11-16,5.0,5.0
2008-11-17,-4.0,-4.0
2008-11-18,7.0,7.0
2008-11-19,-4.0,-4.0
2008-11-20,11.0,11.0
2008-11-21,33.0,33.0
2008-11-22,26.0,26.0
2008-11-23,85.0,85.0
2008-11-24,48.0,48.0
2008-11-25,-4.0,-4.0
2008-11-26,-2.0,-2.0
2008-11-27,-1.0,-1.0
2008-11-28,-3.0,-3.0
2008-11-29,-3.0,-3.0
2008-11-30,44.0,44.0
