YYYYMMDD,RH,RH
2008-05-20,-34.0,-34.0
2008-05-21,-40.0,-40.0
2008-05-22,-32.0,-32.0
2008-05-23,-48.0,-48.0
2008-05-24,-47.0,-47.0
2008-05-25,5.0,5.0
2008-05-26,40.0,40.0
2008-05-27,-11.0,-11.0
2008-05-28,-22.0,-22.0
2008-05-29,-10.0,-10.0
2008-05-30,-21.0,-21.0
2008-05-31,93.0,93.0
2008-06-01,26.0,26.0
2008-06-02,81.0,81.0
2008-06-03,5.0,5.0
2008-06-04,-32.0,-32.0
2008-06-05,-11.0,-11.0
2008-06-06,-45.0,-45.0
2008-06-07,-42.0,-42.0
2008-06-08,-42.0,-42.0
2008-06-09,-48.0,-48.0
2008-06-10,-44.0,-44.0
2008-06-11,-42.0,-42.0
2008-06-12,-25.0,-25.0
2008-06-13,9.0,9.0
2008-06-14,-38.0,-38.0
2008-06-15,-38.0,-38.0
2008-06-16,-39.0,-39.0
2008-06-17,-42.0,-42.0
2008-06-18,-36.0,-36.0
2008-06-19,12.0,12.0
2008-06-20,-40.0,-40.0
2008-06-21,-29.0,-29.0
2008-06-22,-37.0,-37.0
2008-06-23,-28.0,-28.0
2008-06-24,-45.0,-45.0
2008-06-25,-42.0,-42.0
2008-06-26,-43.0,-43.0
2008-06-27,24.0,24.0
2008-06-28,-27.0,-27.0
2008-06-29,-48.0,-48.0
2008-06-30,-48.0,-48.0
2008-07-01,-51.0,-51.0
2008-07-02,-20.0,-20.0
2008-07-03,-8.0,-8.0
2008-07-04,-49.0,-49.0
2008-07-05,-6.0,-6.0
2008-07-06,5.0,5.0
2008-07-07,108.0,108.0
2008-07-08,92.0,92.0
2008-07-09,95.0,95.0
2008-07-10,14.0,14.0
2008-07-11,-4.0,-4.0
2008-07-12,110.0,110.0
2008-07-13,-35.0,-35.0
2008-07-14,-49.0,-49.0
2008-07-15,-7.0,-7.0
2008-07-16,-43.0,-43.0
2008-07-17,3.0,3.0
2008-07-18,-26.0,-26.0
2008-07-19,123.0,123.0
2008-07-20,-2.0,-2.0
2008-07-21,80.0,80.0
2008-07-22,-34.0,-34.0
2008-07-23,-44.0,-44.0
2008-07-24,-49.0,-49.0
2008-07-25,-41.0,-41.0
2008-07-26,10.0,10.0
2008-07-27,-41.0,-41.0
2008-07-28,27.0,27.0
2008-07-29,-15.0,-15.0
2008-07-30,-36.0,-36.0
2008-07-31,-38.0,-38.0
2008-08-01,65.0,65.0
2008-08-02,15.0,15.0
2008-08-03,61.0,61.0
2008-08-04,-38.0,-38.0
2008-08-05,-20.0,-20.0
2008-08-06,-37.0,-37.0
2008-08-07,347.0,347.0
2008-08-08,60.0,60.0
2008-08-09,16.0,16.0
2008-08-10,-11.0,-11.0
2008-08-11,-20.0,-20.0
2008-08-12,-6.0,-6.0
2008-08-13,258.0,258.0
2008-08-14,-17.0,-17.0
2008-08-15,-38.0,-38.0
2008-08-16,-29.0,-29.0
2008-08-17,7.0,7.0
2008-08-18,26.0,26.0
2008-08-19,9.0,9.0
2008-08-20,-2.0,-2.0
2008-08-21,-5.0,-5.0
2008-08-22,-17.0,-17.0
2008-08-23,99.0,99.0
2008-08-24,-8.0,-8.0
2008-08-25,-31.0,-31.0
2008-08-26,-8.0,-8.0
2008-08-27,-6.0,-6.0
2008-08-28,-14.0,-14.0
2008-08-29,-32.0,-32.0
2008-08-30,-35.0,-35.0
2008-08-31,-32.0,-32.0
2008-09-01,-23.0,-23.0
2008-09-02,108.0,108.0
2008-09-03,19.0,19.0
2008-09-04,65.0,65.0
2008-09-05,90.0,90.0
2008-09-06,-9.0,-9.0
2008-09-07,74.0,74.0
2008-09-08,-21.0,-21.0
2008-09-09,-12.0,-12.0
2008-09-10,-27.0,-27.0
2008-09-11,-25.0,-25.0
2008-09-12,110.0,110.0
2008-09-13,-11.0,-11.0
2008-09-14,-26.0,-26.0
2008-09-15,-21.0,-21.0
2008-09-16,-14.0,-14.0
2008-09-17,-19.0,-19.0
2008-09-18,-23.0,-23.0
2008-09-19,-19.0,-19.0
2008-09-20,-23.0,-23.0
2008-09-21,-15.0,-15.0
2008-09-22,-16.0,-16.0
2008-09-23,-3.0,-3.0
2008-09-24,-11.0,-11.0
2008-09-25,-22.0,-22.0
2008-09-26,-22.0,-22.0
2008-09-27,-20.0,-20.0
2008-09-28,-16.0,-16.0
2008-09-29,50.0,50.0
2008-09-30,85.0,85.0
2008-10-01,108.0,108.0
2008-10-02,115.0,115.0
2008-10-03,105.0,105.0
2008-10-04,3.0,3.0
2008-10-05,235.0,235.0
2008-10-06,-11.0,-11.0
2008-10-07,-5.0,-5.0
2008-10-08,-15.0,-15.0
2008-10-09,-17.0,-17.0
2008-10-10,-12.0,-12.0
2008-10-11,-17.0,-17.0
2008-10-12,-12.0,-12.0
2008-10-13,-9.0,-9.0
2008-10-14,-12.0,-12.0
2008-10-15,32.0,32.0
2008-10-16,71.0,71.0
2008-10-17,11.0,11.0
2008-10-18,-5.0,-5.0
2008-10-19,-10.0,-10.0
2008-10-20,12.0,12.0
2008-10-21,47.0,47.0
2008-10-22,17.0,17.0
2008-10-23,-12.0,-12.0
2008-10-24,31.0,31.0
2008-10-25,-11.0,-11.0
2008-10-26,136.0,136.0
2008-10-27,-7.0,-7.0
2008-10-28,317.0,317.0
2008-10-29,-4.0,-4.0
2008-10-30,-5.0,-5.0
2008-10-31,-6.0,-6.0
2008-11-01,27.0,27.0
2008-11-02,-9.0,-9.0
2008-11-03,-2.0,-2.0
2008-11-04,-8.0,-8.0
2008-11-05,7.0,7.0
2008-11-06,-4.0,-4.0
2008-11-07,-2.0,-2.0
2008-11-08,-9.0,-9.0
2008-11-09,58.0,58.0
2008-11-10,330.0,330.0
2008-11-11,147.0,147.0
2008-11-12,54.0,54.0
2008-11-13,15.0,15.0
2008-11-14,7.0,7.0
2008-11-15,1.0,1.0
2008-11-16,-5.0,-5.0
2008-11-17,-5.0,-5.0
2008-11-18,16.0,16.0
2008-11-19,-4.0,-4.0
2008-11-20,52.0,52.0
2008-11-21,58.0,58.0
2008-11-22,62.0,62.0
2008-11-23,53.0,53.0
2008-11-24,64.0,64.0
2008-11-25,10.0,10.0
2008-11-26,3.0,3.0
2008-11-27,1.0,1.0
2008-11-28,4.0,4.0
2008-11-29,-2.0,-2.0
2008-11-30,12.0,12.0
2008-12-01,22.0,22.0
2008-12-02,97.0,97.0
2008-12-03,46.0,46.0
2008-12-04,80.0,80.0
2008-12-05,127.0,127.0
2008-12-06,9.0,9.0
2008-12-07,-5.0,-5.0
2008-12-08,-2.0,-2.0
2008-12-09,52.0,52.0
2008-12-10,64.0,64.0
2008-12-11,128.0,128.0
2008-12-12,2.0,2.0
2008-12-13,-4.0,-4.0
2008-12-14,-2.0,-2.0
2008-12-15,-2.0,-2.0
2008-12-16,-1.0,-1.0
2008-12-17,5.0,5.0
2008-12-18,12.0,12.0
2008-12-19,67.0,67.0
2008-12-20,7.0,7.0
2008-12-21,1.0,1.0
2008-12-22,-1.0,-1.0
2008-12-23,-2.0,-2.0
2008-12-24,-2.0,-2.0
2008-12-25,-3.0,-3.0
2008-12-26,-4.0,-4.0
2008-12-27,-3.0,-3.0
2008-12-28,-3.0,-3.0
2008-12-29,-3.0,-3.0
2008-12-30,-4.0,-4.0
2008-12-31,-1.0,-1.0
2009-01-01,-1.0,-1.0
2009-01-02,12.0,12.0
2009-01-03,-1.0,-1.0
2009-01-04,70.0,70.0
2009-01-05,13.0,13.0
2009-01-06,-5.0,-5.0
2009-01-07,6.0,6.0
2009-01-08,-4.0,-4.0
2009-01-09,-4.0,-4.0
2009-01-10,-4.0,-4.0
2009-01-11,-4.0,-4.0
2009-01-12,8.0,8.0
2009-01-13,11.0,11.0
2009-01-14,7.0,7.0
2009-01-15,-2.0,-2.0
2009-01-16,-1.0,-1.0
2009-01-17,16.0,16.0
2009-01-18,50.0,50.0
2009-01-19,141.0,141.0
2009-01-20,27.0,27.0
2009-01-21,-1.0,-1.0
2009-01-22,65.0,65.0
2009-01-23,169.0,169.0
2009-01-24,12.0,12.0
2009-01-25,-5.0,-5.0
2009-01-26,-5.0,-5.0
2009-01-27,-2.0,-2.0
2009-01-28,-3.0,-3.0
2009-01-29,-5.0,-5.0
2009-01-30,-7.0,-7.0
2009-01-31,-7.0,-7.0
2009-02-01,-4.0,-4.0
2009-02-02,0.0,0.0
2009-02-03,23.0,23.0
2009-02-04,-2.0,-2.0
2009-02-05,20.0,20.0
2009-02-06,-5.0,-5.0
2009-02-07,13.0,13.0
2009-02-08,-5.0,-5.0
2009-02-09,73.0,73.0
2009-02-10,100.0,100.0
2009-02-11,5.0,5.0
2009-02-12,1.0,1.0
2009-02-13,17.0,17.0
2009-02-14,-8.0,-8.0
2009-02-15,35.0,35.0
2009-02-16,63.0,63.0
2009-02-17,26.0,26.0
2009-02-18,-5.0,-5.0
2009-02-19,11.0,11.0
2009-02-20,-4.0,-4.0
2009-02-21,-6.0,-6.0
2009-02-22,0.0,0.0
2009-02-23,-5.0,-5.0
2009-02-24,-8.0,-8.0
2009-02-25,1.0,1.0
2009-02-26,1.0,1.0
2009-02-27,0.0,0.0
2009-02-28,-5.0,-5.0
2009-03-01,4.0,4.0
2009-03-02,-9.0,-9.0
2009-03-03,1.0,1.0
2009-03-04,2.0,2.0
2009-03-05,-9.0,-9.0
2009-03-06,-15.0,-15.0
2009-03-07,-12.0,-12.0
2009-03-08,39.0,39.0
2009-03-09,-6.0,-6.0
2009-03-10,39.0,39.0
2009-03-11,-17.0,-17.0
2009-03-12,0.0,0.0
2009-03-13,-13.0,-13.0
2009-03-14,-2.0,-2.0
2009-03-15,-10.0,-10.0
2009-03-16,-17.0,-17.0
2009-03-17,-14.0,-14.0
2009-03-18,-14.0,-14.0
2009-03-19,-13.0,-13.0
2009-03-20,-20.0,-20.0
2009-03-21,-19.0,-19.0
2009-03-22,-19.0,-19.0
2009-03-23,41.0,41.0
2009-03-24,-1.0,-1.0
2009-03-25,89.0,89.0
2009-03-26,20.0,20.0
2009-03-27,-18.0,-18.0
2009-03-28,-10.0,-10.0
2009-03-29,-1.0,-1.0
2009-03-30,-23.0,-23.0
2009-03-31,-14.0,-14.0
2009-04-01,-23.0,-23.0
2009-04-02,-26.0,-26.0
2009-04-03,-25.0,-25.0
2009-04-04,-6.0,-6.0
2009-04-05,-20.0,-20.0
2009-04-06,-17.0,-17.0
2009-04-07,-9.0,-9.0
2009-04-08,23.0,23.0
2009-04-09,-10.0,-10.0
2009-04-10,-29.0,-29.0
2009-04-11,-26.0,-26.0
2009-04-12,-18.0,-18.0
2009-04-13,-23.0,-23.0
2009-04-14,-30.0,-30.0
2009-04-15,-32.0,-32.0
2009-04-16,-21.0,-21.0
2009-04-17,-16.0,-16.0
2009-04-18,-34.0,-34.0
2009-04-19,-32.0,-32.0
2009-04-20,-29.0,-29.0
2009-04-21,-32.0,-32.0
2009-04-22,-33.0,-33.0
2009-04-23,-25.0,-25.0
2009-04-24,-36.0,-36.0
2009-04-25,-31.0,-31.0
2009-04-26,31.0,31.0
2009-04-27,4.0,4.0
2009-04-28,10.0,10.0
2009-04-29,-23.0,-23.0
2009-04-30,-35.0,-35.0
2009-05-01,-33.0,-33.0
2009-05-02,-35.0,-35.0
2009-05-03,-13.0,-13.0
2009-05-04,-29.0,-29.0
2009-05-05,6.0,6.0
2009-05-06,21.0,21.0
2009-05-07,-27.0,-27.0
2009-05-08,-18.0,-18.0
2009-05-09,-30.0,-30.0
2009-05-10,-36.0,-36.0
2009-05-11,-37.0,-37.0
2009-05-12,-42.0,-42.0
2009-05-13,-39.0,-39.0
2009-05-14,64.0,64.0
2009-05-15,74.0,74.0
2009-05-16,63.0,63.0
2009-05-17,134.0,134.0
2009-05-18,-41.0,-41.0
2009-05-19,-27.0,-27.0
2009-05-20,-41.0,-41.0
2009-05-21,-35.0,-35.0
2009-05-22,-41.0,-41.0
2009-05-23,-32.0,-32.0
2009-05-24,-45.0,-45.0
2009-05-25,47.0,47.0
2009-05-26,186.0,186.0
2009-05-27,-20.0,-20.0
2009-05-28,-42.0,-42.0
2009-05-29,-48.0,-48.0
2009-05-30,-49.0,-49.0
2009-05-31,-45.0,-45.0
2009-06-01,-49.0,-49.0
2009-06-02,-46.0,-46.0
2009-06-03,-29.0,-29.0
2009-06-04,-22.0,-22.0
2009-06-05,-35.0,-35.0
2009-06-06,-40.0,-40.0
2009-06-07,41.0,41.0
2009-06-08,-42.0,-42.0
2009-06-09,48.0,48.0
2009-06-10,-1.0,-1.0
2009-06-11,95.0,95.0
2009-06-12,-47.0,-47.0
2009-06-13,-44.0,-44.0
2009-06-14,-41.0,-41.0
2009-06-15,-12.0,-12.0
2009-06-16,36.0,36.0
2009-06-17,-40.0,-40.0
2009-06-18,-37.0,-37.0
2009-06-19,-23.0,-23.0
2009-06-20,-36.0,-36.0
2009-06-21,-42.0,-42.0
2009-06-22,-40.0,-40.0
2009-06-23,-51.0,-51.0
2009-06-24,-50.0,-50.0
2009-06-25,-46.0,-46.0
2009-06-26,-35.0,-35.0
2009-06-27,-20.0,-20.0
2009-06-28,-21.0,-21.0
2009-06-29,-44.0,-44.0
2009-06-30,-44.0,-44.0
2009-07-01,-46.0,-46.0
2009-07-02,-52.0,-52.0
2009-07-03,-32.0,-32.0
2009-07-04,-51.0,-51.0
2009-07-05,-30.0,-30.0
2009-07-06,-45.0,-45.0
2009-07-07,45.0,45.0
2009-07-08,1.0,1.0
2009-07-09,-24.0,-24.0
2009-07-10,7.0,7.0
2009-07-11,-34.0,-34.0
2009-07-12,121.0,121.0
2009-07-13,-48.0,-48.0
2009-07-14,0.0,0.0
2009-07-15,-46.0,-46.0
2009-07-16,-45.0,-45.0
2009-07-17,11.0,11.0
2009-07-18,-17.0,-17.0
2009-07-19,-34.0,-34.0
2009-07-20,-25.0,-25.0
2009-07-21,19.0,19.0
2009-07-22,1.0,1.0
2009-07-23,-19.0,-19.0
2009-07-24,-13.0,-13.0
2009-07-25,-39.0,-39.0
2009-07-26,-33.0,-33.0
2009-07-27,-19.0,-19.0
2009-07-28,-45.0,-45.0
2009-07-29,-25.0,-25.0
2009-07-30,45.0,45.0
2009-07-31,-39.0,-39.0
2009-08-01,-33.0,-33.0
2009-08-02,16.0,16.0
2009-08-03,-40.0,-40.0
2009-08-04,-38.0,-38.0
2009-08-05,-37.0,-37.0
2009-08-06,-45.0,-45.0
2009-08-07,-29.0,-29.0
2009-08-08,-36.0,-36.0
2009-08-09,-34.0,-34.0
2009-08-10,-19.0,-19.0
2009-08-11,-28.0,-28.0
2009-08-12,-10.0,-10.0
2009-08-13,-36.0,-36.0
2009-08-14,-35.0,-35.0
2009-08-15,-39.0,-39.0
2009-08-16,-35.0,-35.0
2009-08-17,-35.0,-35.0
2009-08-18,-36.0,-36.0
2009-08-19,-37.0,-37.0
2009-08-20,-22.0,-22.0
2009-08-21,-30.0,-30.0
2009-08-22,-37.0,-37.0
2009-08-23,-37.0,-37.0
2009-08-24,-33.0,-33.0
2009-08-25,-2.0,-2.0
2009-08-26,-26.0,-26.0
2009-08-27,-19.0,-19.0
2009-08-28,-10.0,-10.0
2009-08-29,-6.0,-6.0
2009-08-30,-29.0,-29.0
2009-08-31,-29.0,-29.0
2009-09-01,-9.0,-9.0
2009-09-02,62.0,62.0
2009-09-03,64.0,64.0
2009-09-04,125.0,125.0
2009-09-05,-19.0,-19.0
2009-09-06,-15.0,-15.0
2009-09-07,-24.0,-24.0
2009-09-08,-32.0,-32.0
2009-09-09,-20.0,-20.0
2009-09-10,-22.0,-22.0
2009-09-11,-23.0,-23.0
2009-09-12,-22.0,-22.0
2009-09-13,-11.0,-11.0
2009-09-14,-26.0,-26.0
2009-09-15,-1.0,-1.0
2009-09-16,-25.0,-25.0
2009-09-17,-11.0,-11.0
2009-09-18,-27.0,-27.0
2009-09-19,-17.0,-17.0
2009-09-20,-20.0,-20.0
2009-09-21,-19.0,-19.0
2009-09-22,-17.0,-17.0
2009-09-23,-19.0,-19.0
2009-09-24,-21.0,-21.0
2009-09-25,-16.0,-16.0
2009-09-26,-10.0,-10.0
2009-09-27,-22.0,-22.0
2009-09-28,-12.0,-12.0
2009-09-29,9.0,9.0
2009-09-30,-4.0,-4.0
2009-10-01,17.0,17.0
2009-10-02,-1.0,-1.0
2009-10-03,6.0,6.0
2009-10-04,-16.0,-16.0
2009-10-05,55.0,55.0
2009-10-06,6.0,6.0
2009-10-07,63.0,63.0
2009-10-08,15.0,15.0
2009-10-09,55.0,55.0
2009-10-10,60.0,60.0
2009-10-11,44.0,44.0
2009-10-12,2.0,2.0
2009-10-13,-16.0,-16.0
2009-10-14,-12.0,-12.0
2009-10-15,-9.0,-9.0
2009-10-16,13.0,13.0
2009-10-17,-13.0,-13.0
2009-10-18,-8.0,-8.0
2009-10-19,-5.0,-5.0
2009-10-20,-11.0,-11.0
2009-10-21,-10.0,-10.0
2009-10-22,39.0,39.0
2009-10-23,-10.0,-10.0
2009-10-24,43.0,43.0
2009-10-25,-10.0,-10.0
2009-10-26,17.0,17.0
2009-10-27,-5.0,-5.0
2009-10-28,-10.0,-10.0
2009-10-29,-8.0,-8.0
2009-10-30,-6.0,-6.0
2009-10-31,-5.0,-5.0
2009-11-01,118.0,118.0
2009-11-02,20.0,20.0
2009-11-03,140.0,140.0
2009-11-04,46.0,46.0
2009-11-05,160.0,160.0
2009-11-06,42.0,42.0
2009-11-07,59.0,59.0
2009-11-08,-7.0,-7.0
2009-11-09,-5.0,-5.0
2009-11-10,19.0,19.0
2009-11-11,1.0,1.0
2009-11-12,1.0,1.0
2009-11-13,38.0,38.0
2009-11-14,31.0,31.0
2009-11-15,17.0,17.0
2009-11-16,29.0,29.0
2009-11-17,-6.0,-6.0
2009-11-18,2.0,2.0
2009-11-19,-5.0,-5.0
2009-11-20,43.0,43.0
2009-11-21,1.0,1.0
2009-11-22,86.0,86.0
2009-11-23,60.0,60.0
2009-11-24,11.0,11.0
2009-11-25,48.0,48.0
2009-11-26,102.0,102.0
2009-11-27,202.0,202.0
2009-11-28,57.0,57.0
2009-11-29,39.0,39.0
2009-11-30,-3.0,-3.0
2009-12-01,-2.0,-2.0
2009-12-02,27.0,27.0
2009-12-03,68.0,68.0
2009-12-04,92.0,92.0
2009-12-05,44.0,44.0
2009-12-06,48.0,48.0
2009-12-07,-4.0,-4.0
2009-12-08,25.0,25.0
2009-12-09,5.0,5.0
2009-12-10,19.0,19.0
2009-12-11,-2.0,-2.0
2009-12-12,-1.0,-1.0
2009-12-13,-3.0,-3.0
2009-12-14,-1.0,-1.0
2009-12-15,-4.0,-4.0
2009-12-16,1.0,1.0
2009-12-17,64.0,64.0
2009-12-18,1.0,1.0
2009-12-19,-1.0,-1.0
2009-12-20,48.0,48.0
2009-12-21,11.0,11.0
2009-12-22,20.0,20.0
2009-12-23,-1.0,-1.0
2009-12-24,1.0,1.0
2009-12-25,252.0,252.0
2009-12-26,13.0,13.0
2009-12-27,28.0,28.0
2009-12-28,-1.0,-1.0
2009-12-29,32.0,32.0
2009-12-30,32.0,32.0
2009-12-31,-1.0,-1.0
2010-01-01,-3.0,-3.0
2010-01-02,7.0,7.0
2010-01-03,-4.0,-4.0
2010-01-04,25.0,25.0
2010-01-05,14.0,14.0
2010-01-06,40.0,40.0
2010-01-07,7.0,7.0
2010-01-08,-1.0,-1.0
2010-01-09,-2.0,-2.0
2010-01-10,8.0,8.0
2010-01-11,-1.0,-1.0
2010-01-12,-2.0,-2.0
2010-01-13,-1.0,-1.0
2010-01-14,-4.0,-4.0
2010-01-15,-1.0,-1.0
2010-01-16,56.0,56.0
2010-01-17,5.0,5.0
2010-01-18,6.0,6.0
2010-01-19,-3.0,-3.0
2010-01-20,-3.0,-3.0
2010-01-21,-2.0,-2.0
2010-01-22,-4.0,-4.0
2010-01-23,64.0,64.0
2010-01-24,25.0,25.0
2010-01-25,-1.0,-1.0
2010-01-26,-5.0,-5.0
2010-01-27,33.0,33.0
2010-01-28,6.0,6.0
2010-01-29,63.0,63.0
2010-01-30,68.0,68.0
2010-01-31,-3.0,-3.0
2010-02-01,15.0,15.0
2010-02-02,127.0,127.0
2010-02-03,2.0,2.0
2010-02-04,13.0,13.0
2010-02-05,5.0,5.0
2010-02-06,-2.0,-2.0
2010-02-07,-1.0,-1.0
2010-02-08,-2.0,-2.0
2010-02-09,-5.0,-5.0
2010-02-10,12.0,12.0
2010-02-11,-7.0,-7.0
2010-02-12,-6.0,-6.0
2010-02-13,-4.0,-4.0
2010-02-14,-3.0,-3.0
2010-02-15,-5.0,-5.0
2010-02-16,-3.0,-3.0
2010-02-17,-4.0,-4.0
2010-02-18,12.0,12.0
2010-02-19,10.0,10.0
2010-02-20,16.0,16.0
2010-02-21,81.0,81.0
2010-02-22,84.0,84.0
2010-02-23,-5.0,-5.0
2010-02-24,22.0,22.0
2010-02-25,68.0,68.0
2010-02-26,36.0,36.0
2010-02-27,0.0,0.0
2010-02-28,136.0,136.0
2010-03-01,-2.0,-2.0
2010-03-02,-14.0,-14.0
2010-03-03,-11.0,-11.0
2010-03-04,-14.0,-14.0
2010-03-05,35.0,35.0
2010-03-06,-14.0,-14.0
2010-03-07,-14.0,-14.0
2010-03-08,0.0,0.0
2010-03-09,-10.0,-10.0
2010-03-10,-4.0,-4.0
2010-03-11,-9.0,-9.0
2010-03-12,-8.0,-8.0
2010-03-13,-11.0,-11.0
2010-03-14,-10.0,-10.0
2010-03-15,83.0,83.0
2010-03-16,-12.0,-12.0
2010-03-17,-15.0,-15.0
2010-03-18,-16.0,-16.0
2010-03-19,36.0,36.0
2010-03-20,28.0,28.0
2010-03-21,-15.0,-15.0
2010-03-22,-11.0,-11.0
2010-03-23,-23.0,-23.0
2010-03-24,-21.0,-21.0
2010-03-25,8.0,8.0
2010-03-26,27.0,27.0
2010-03-27,-18.0,-18.0
2010-03-28,-11.0,-11.0
2010-03-29,-3.0,-3.0
2010-03-30,18.0,18.0
2010-03-31,-2.0,-2.0
2010-04-01,15.0,15.0
2010-04-02,-8.0,-8.0
2010-04-03,15.0,15.0
2010-04-04,20.0,20.0
2010-04-05,-14.0,-14.0
2010-04-06,-27.0,-27.0
2010-04-07,-19.0,-19.0
2010-04-08,-12.0,-12.0
2010-04-09,-28.0,-28.0
2010-04-10,-24.0,-24.0
2010-04-11,-13.0,-13.0
2010-04-12,-30.0,-30.0
2010-04-13,-28.0,-28.0
2010-04-14,-26.0,-26.0
2010-04-15,-30.0,-30.0
2010-04-16,-21.0,-21.0
2010-04-17,-28.0,-28.0
2010-04-18,-31.0,-31.0
2010-04-19,-22.0,-22.0
2010-04-20,-23.0,-23.0
2010-04-21,-27.0,-27.0
2010-04-22,-32.0,-32.0
2010-04-23,-30.0,-30.0
2010-04-24,-33.0,-33.0
2010-04-25,-22.0,-22.0
2010-04-26,-31.0,-31.0
2010-04-27,-35.0,-35.0
2010-04-28,-33.0,-33.0
2010-04-29,13.0,13.0
2010-04-30,-4.0,-4.0
2010-05-01,-22.0,-22.0
2010-05-02,194.0,194.0
2010-05-03,48.0,48.0
2010-05-04,-22.0,-22.0
2010-05-05,-21.0,-21.0
2010-05-06,-29.0,-29.0
2010-05-07,3.0,3.0
2010-05-08,-2.0,-2.0
2010-05-09,-15.0,-15.0
2010-05-10,-31.0,-31.0
2010-05-11,-16.0,-16.0
2010-05-12,25.0,25.0
2010-05-13,-10.0,-10.0
2010-05-14,-32.0,-32.0
2010-05-15,-28.0,-28.0
2010-05-16,-23.0,-23.0
2010-05-17,-39.0,-39.0
2010-05-18,-40.0,-40.0
2010-05-19,-41.0,-41.0
2010-05-20,-38.0,-38.0
2010-05-21,-34.0,-34.0
2010-05-22,-36.0,-36.0
2010-05-23,-43.0,-43.0
2010-05-24,-36.0,-36.0
2010-05-25,-42.0,-42.0
2010-05-26,-21.0,-21.0
2010-05-27,-22.0,-22.0
2010-05-28,-41.0,-41.0
2010-05-29,43.0,43.0
2010-05-30,10.0,10.0
2010-05-31,-20.0,-20.0
2010-06-01,-26.0,-26.0
2010-06-02,-47.0,-47.0
2010-06-03,-49.0,-49.0
2010-06-04,-50.0,-50.0
2010-06-05,-49.0,-49.0
2010-06-06,10.0,10.0
2010-06-07,-17.0,-17.0
2010-06-08,47.0,47.0
2010-06-09,15.0,15.0
2010-06-10,30.0,30.0
2010-06-11,-2.0,-2.0
2010-06-12,-44.0,-44.0
2010-06-13,-30.0,-30.0
2010-06-14,-43.0,-43.0
2010-06-15,-38.0,-38.0
2010-06-16,-47.0,-47.0
2010-06-17,-50.0,-50.0
2010-06-18,-15.0,-15.0
2010-06-19,-18.0,-18.0
2010-06-20,-7.0,-7.0
2010-06-21,-39.0,-39.0
2010-06-22,-44.0,-44.0
2010-06-23,-48.0,-48.0
2010-06-24,-47.0,-47.0
2010-06-25,-49.0,-49.0
2010-06-26,-51.0,-51.0
2010-06-27,-51.0,-51.0
2010-06-28,-50.0,-50.0
2010-06-29,-19.0,-19.0
2010-06-30,20.0,20.0
2010-07-01,-43.0,-43.0
2010-07-02,-41.0,-41.0
2010-07-03,-7.0,-7.0
2010-07-04,-51.0,-51.0
2010-07-05,-41.0,-41.0
2010-07-06,-46.0,-46.0
2010-07-07,-37.0,-37.0
2010-07-08,-40.0,-40.0
2010-07-09,-47.0,-47.0
2010-07-10,225.0,225.0
2010-07-11,-46.0,-46.0
2010-07-12,5.0,5.0
2010-07-13,-22.0,-22.0
2010-07-14,158.0,158.0
2010-07-15,-32.0,-32.0
2010-07-16,-1.0,-1.0
2010-07-17,-26.0,-26.0
2010-07-18,-45.0,-45.0
2010-07-19,-46.0,-46.0
2010-07-20,-36.0,-36.0
2010-07-21,-30.0,-30.0
2010-07-22,-29.0,-29.0
2010-07-23,-43.0,-43.0
2010-07-24,-45.0,-45.0
2010-07-25,-22.0,-22.0
2010-07-26,-20.0,-20.0
2010-07-27,-11.0,-11.0
2010-07-28,25.0,25.0
2010-07-29,-20.0,-20.0
2010-07-30,-35.0,-35.0
2010-07-31,53.0,53.0
2010-08-01,-33.0,-33.0
2010-08-02,-30.0,-30.0
2010-08-03,-38.0,-38.0
2010-08-04,253.0,253.0
2010-08-05,-34.0,-34.0
2010-08-06,-40.0,-40.0
2010-08-07,47.0,47.0
2010-08-08,-26.0,-26.0
2010-08-09,-39.0,-39.0
2010-08-10,47.0,47.0
2010-08-11,-15.0,-15.0
2010-08-12,20.0,20.0
2010-08-13,-30.0,-30.0
2010-08-14,-35.0,-35.0
2010-08-15,50.0,50.0
2010-08-16,56.0,56.0
2010-08-17,6.0,6.0
2010-08-18,-25.0,-25.0
2010-08-19,-37.0,-37.0
2010-08-20,-36.0,-36.0
2010-08-21,-29.0,-29.0
2010-08-22,-14.0,-14.0
2010-08-23,108.0,108.0
2010-08-24,38.0,38.0
2010-08-25,20.0,20.0
2010-08-26,217.0,217.0
2010-08-27,98.0,98.0
2010-08-28,14.0,14.0
2010-08-29,181.0,181.0
2010-08-30,-6.0,-6.0
2010-08-31,-29.0,-29.0
2010-09-01,-30.0,-30.0
2010-09-02,-14.0,-14.0
2010-09-03,-25.0,-25.0
2010-09-04,-27.0,-27.0
2010-09-05,-30.0,-30.0
2010-09-06,-31.0,-31.0
2010-09-07,119.0,119.0
2010-09-08,78.0,78.0
2010-09-09,-20.0,-20.0
2010-09-10,40.0,40.0
2010-09-11,-24.0,-24.0
2010-09-12,0.0,0.0
2010-09-13,-7.0,-7.0
2010-09-14,167.0,167.0
2010-09-15,102.0,102.0
2010-09-16,46.0,46.0
2010-09-17,26.0,26.0
2010-09-18,-13.0,-13.0
2010-09-19,4.0,4.0
2010-09-20,13.0,13.0
2010-09-21,-20.0,-20.0
2010-09-22,-22.0,-22.0
2010-09-23,46.0,46.0
2010-09-24,-7.0,-7.0
