#   date  grwst
#            cm
18- 3- 3   -63.4
19- 3- 3   -61.7
20- 3- 3   -60.9
21- 3- 3   -63.8
22- 3- 3   -66.3
23- 3- 3   -69.0
24- 3- 3   -70.5
25- 3- 3   -71.6
26- 3- 3   -72.7
27- 3- 3   -72.5
28- 3- 3   -73.1
29- 3- 3   -71.3
30- 3- 3   -71.7
31- 3- 3   -72.5
 1- 4- 3   -49.0
 2- 4- 3   -49.6
 3- 4- 3   -53.8
 4- 4- 3   -55.2
 5- 4- 3   -58.0
 6- 4- 3   -62.5
 7- 4- 3   -66.1
 8- 4- 3   -66.5
 9- 4- 3   -66.8
10- 4- 3   -61.4
11- 4- 3   -63.7
12- 4- 3   -67.8
13- 4- 3   -71.9
14- 4- 3   -75.5
15- 4- 3   -79.2
16- 4- 3   -82.0
17- 4- 3   -83.4
18- 4- 3   -83.9
19- 4- 3   -80.7
20- 4- 3   -80.6
21- 4- 3   -83.0
22- 4- 3   -81.3
23- 4- 3   -82.3
24- 4- 3   -84.1
25- 4- 3   -82.4
26- 4- 3   -31.1
27- 4- 3   -40.4
28- 4- 3   -43.8
29- 4- 3   -53.8
30- 4- 3   -50.1
 1- 5- 3   -36.5
 2- 5- 3   -35.7
 3- 5- 3   -35.9
 4- 5- 3   -50.2
 5- 5- 3   -51.9
 6- 5- 3   -48.9
 7- 5- 3   -57.9
 8- 5- 3   -64.2
 9- 5- 3   -65.1
10- 5- 3   -69.8
11- 5- 3   -73.7
12- 5- 3   -69.4
13- 5- 3   -46.7
14- 5- 3   -35.7
15- 5- 3   -46.4
16- 5- 3   -56.3
17- 5- 3   -53.7
18- 5- 3   -39.5
19- 5- 3   -19.3
20- 5- 3    -3.1
21- 5- 3    -9.8
22- 5- 3   -16.9
23- 5- 3    -5.6
24- 5- 3   -13.5
25- 5- 3   -18.6
26- 5- 3   -36.4
27- 5- 3   -50.5
28- 5- 3   -62.4
29- 5- 3   -72.2
30- 5- 3   -79.0
31- 5- 3   -84.7
 1- 6- 3   -90.0
 2- 6- 3   -42.3
 3- 6- 3   -54.4
 4- 6- 3   -47.5
 5- 6- 3   -57.8
 6- 6- 3   -68.5
 7- 6- 3   -74.2
 8- 6- 3   -59.8
 9- 6- 3   -69.7
10- 6- 3   -69.7
11- 6- 3   -74.4
12- 6- 3   -77.9
13- 6- 3   -81.3
14- 6- 3   -81.8
15- 6- 3   -86.3
16- 6- 3   -88.6
17- 6- 3   -88.8
18- 6- 3   -80.1
19- 6- 3   -69.3
20- 6- 3   -72.3
21- 6- 3   -74.7
22- 6- 3   -77.1
23- 6- 3   -79.4
24- 6- 3   -80.1
25- 6- 3   -80.2
26- 6- 3   -82.2
27- 6- 3   -88.1
28- 6- 3   -80.3
29- 6- 3   -83.6
30- 6- 3   -70.5
 1- 7- 3   -67.8
 2- 7- 3   -40.3
 3- 7- 3   -44.5
 4- 7- 3   -48.2
 5- 7- 3   -52.8
 6- 7- 3   -54.4
 7- 7- 3   -61.5
 8- 7- 3   -67.9
 9- 7- 3   -73.8
10- 7- 3   -81.3
11- 7- 3   -82.3
12- 7- 3   -81.5
13- 7- 3   -85.0
14- 7- 3   -90.5
15- 7- 3   -95.2
16- 7- 3   -94.0
17- 7- 3   -72.4
18- 7- 3   -71.3
19- 7- 3   -79.4
20- 7- 3   -61.1
21- 7- 3   -71.2
22- 7- 3   -76.5
23- 7- 3   -81.8
24- 7- 3   -61.4
25- 7- 3   -60.7
26- 7- 3   -66.0
27- 7- 3   -68.0
28- 7- 3   -72.5
29- 7- 3   -78.8
30- 7- 3   -46.1
31- 7- 3   -59.1
 1- 8- 3   -65.6
 2- 8- 3   -71.0
 3- 8- 3   -76.6
 4- 8- 3   -82.9
 5- 8- 3   -85.8
 6- 8- 3   -88.8
 7- 8- 3   -91.0
 8- 8- 3   -93.2
 9- 8- 3   -94.4
10- 8- 3   -92.2
11- 8- 3   -92.8
12- 8- 3   -93.6
13- 8- 3   -92.8
14- 8- 3   -92.0
15- 8- 3   -88.9
16- 8- 3   -88.3
17- 8- 3   -88.3
18- 8- 3   -85.8
19- 8- 3   -67.0
20- 8- 3   -70.5
21- 8- 3   -72.4
22- 8- 3   -71.0
23- 8- 3   -75.6
24- 8- 3   -74.4
25- 8- 3   -76.4
26- 8- 3   -76.3
27- 8- 3   -76.0
28- 8- 3   -73.7
29- 8- 3   -65.3
30- 8- 3   -61.8
31- 8- 3   -44.1
 1- 9- 3   -39.9
 2- 9- 3   -49.3
 3- 9- 3   -52.8
 4- 9- 3   -57.3
 5- 9- 3   -64.2
 6- 9- 3   -59.7
 7- 9- 3   -63.2
 8- 9- 3     0.0
 9- 9- 3    -3.1
10- 9- 3    -7.5
11- 9- 3   -16.7
12- 9- 3   -29.0
13- 9- 3   -41.6
14- 9- 3   -51.4
15- 9- 3   -57.5
16- 9- 3   -62.3
17- 9- 3   -66.2
18- 9- 3   -69.9
19- 9- 3   -70.1
20- 9- 3   -72.4
21- 9- 3   -74.3
22- 9- 3   -58.1
23- 9- 3   -48.7
24- 9- 3   -53.6
25- 9- 3   -58.9
26- 9- 3   -62.1
27- 9- 3   -61.2
28- 9- 3    -7.5
29- 9- 3   -15.9
30- 9- 3   -29.2
 1-10- 3   -39.5
 2-10- 3   -47.2
 3-10- 3   -46.6
 4-10- 3   -45.7
 5-10- 3   -47.3
 6-10- 3   -11.3
 7-10- 3     0.0
 8-10- 3     0.0
 9-10- 3   -11.8
10-10- 3   -21.5
11-10- 3   -31.6
12-10- 3   -40.5
13-10- 3   -46.2
14-10- 3   -51.8
15-10- 3   -55.7
16-10- 3   -58.4
17-10- 3   -60.4
18-10- 3   -61.7
19-10- 3   -61.4
20-10- 3   -59.6
21-10- 3   -58.3
22-10- 3   -58.3
23-10- 3   -59.6
24-10- 3   -56.8
25-10- 3   -46.9
26-10- 3   -49.7
27-10- 3   -52.9
28-10- 3   -55.3
29-10- 3   -56.5
30-10- 3   -56.5
31-10- 3   -48.5
 1-11- 3   -31.7
 2-11- 3   -28.8
 3-11- 3   -23.8
 4-11- 3   -33.3
 5-11- 3   -40.0
 6-11- 3   -45.3
 7-11- 3   -49.3
 8-11- 3   -51.3
 9-11- 3   -53.5
10-11- 3   -54.2
11-11- 3   -54.2
12-11- 3   -55.0
13-11- 3   -47.6
14-11- 3   -45.7
15-11- 3   -46.0
16-11- 3   -42.6
17-11- 3   -38.3
18-11- 3   -40.9
19-11- 3   -44.2
20-11- 3   -45.1
21-11- 3   -44.3
22-11- 3   -43.2
23-11- 3   -17.4
24-11- 3     0.0
25-11- 3   -14.1
26-11- 3   -14.8
27-11- 3   -24.2
28-11- 3   -32.6
29-11- 3   -38.2
30-11- 3   -36.8
 1-12- 3   -33.4
 2-12- 3   -38.8
 3-12- 3   -42.6
 4-12- 3   -45.2
 5-12- 3   -46.6
 6-12- 3   -48.3
 7-12- 3   -50.5
 8-12- 3   -52.2
 9-12- 3   -53.2
10-12- 3   -54.0
11-12- 3   -42.2
12-12- 3   -42.6
13-12- 3     0.0
14-12- 3     0.0
15-12- 3     0.0
16-12- 3   -13.4
17-12- 3   -23.7
18-12- 3   -32.0
19-12- 3   -37.5
20-12- 3   -22.1
21-12- 3   -14.4
22-12- 3   -22.9
23-12- 3   -27.3
24-12- 3   -30.1
25-12- 3   -35.8
26-12- 3   -39.8
27-12- 3   -44.1
28-12- 3    -0.5
29-12- 3    -6.0
30-12- 3   -17.9
31-12- 3   -27.4
 1- 1- 4   -32.7
 2- 1- 4   -38.5
 3- 1- 4   -42.4
 4- 1- 4   -39.7
 5- 1- 4   -41.5
 6- 1- 4   -21.3
 7- 1- 4   -28.6
 8- 1- 4   -27.2
 9- 1- 4   -29.3
10- 1- 4   -35.9
11- 1- 4     0.0
12- 1- 4   -12.1
13- 1- 4    -4.5
14- 1- 4    -6.8
15- 1- 4   -13.3
16- 1- 4     0.0
17- 1- 4    -9.0
18- 1- 4   -20.9
19- 1- 4     0.0
20- 1- 4   -13.6
21- 1- 4   -24.6
22- 1- 4   -31.7
23- 1- 4   -37.7
24- 1- 4   -31.6
25- 1- 4   -37.9
26- 1- 4   -42.2
27- 1- 4   -44.9
28- 1- 4   -42.6
29- 1- 4   -22.1
30- 1- 4   -23.4
31- 1- 4     0.0
 1- 2- 4     0.0
 2- 2- 4   -11.1
 3- 2- 4   -21.9
 4- 2- 4   -15.0
 5- 2- 4   -25.2
 6- 2- 4    -3.4
 7- 2- 4     0.0
 8- 2- 4     0.0
 9- 2- 4    -4.9
10- 2- 4     0.0
11- 2- 4   -12.8
12- 2- 4   -22.3
13- 2- 4   -29.4
14- 2- 4   -35.7
15- 2- 4   -41.3
16- 2- 4   -44.8
17- 2- 4   -46.6
18- 2- 4   -48.5
19- 2- 4   -51.9
20- 2- 4   -54.8
21- 2- 4   -55.9
22- 2- 4   -56.5
23- 2- 4   -57.5
24- 2- 4   -42.9
25- 2- 4   -43.1
26- 2- 4   -45.3
27- 2- 4   -50.1
28- 2- 4   -53.4
29- 2- 4   -55.4
 1- 3- 4   -56.9
 2- 3- 4   -57.8
 3- 3- 4   -59.2
 4- 3- 4   -60.0
 5- 3- 4   -61.4
 6- 3- 4   -60.9
 7- 3- 4   -61.3
 8- 3- 4   -62.1
 9- 3- 4   -62.2
10- 3- 4   -60.5
11- 3- 4   -60.2
12- 3- 4   -60.3
13- 3- 4   -49.8
14- 3- 4   -51.2
15- 3- 4   -47.6
16- 3- 4   -49.2
17- 3- 4   -55.3
18- 3- 4   -39.4
19- 3- 4   -14.9
20- 3- 4    -2.5
21- 3- 4   -12.7
22- 3- 4   -13.5
23- 3- 4   -24.0
24- 3- 4   -34.8
25- 3- 4   -42.6
26- 3- 4   -48.6
27- 3- 4   -53.8
28- 3- 4   -56.0
29- 3- 4   -58.9
30- 3- 4   -63.6
31- 3- 4   -67.7
 1- 4- 4   -70.3
 2- 4- 4   -71.7
 3- 4- 4   -66.4
 4- 4- 4   -44.9
 5- 4- 4   -20.1
 6- 4- 4   -16.2
 7- 4- 4   -14.5
 8- 4- 4   -24.8
 9- 4- 4   -38.2
10- 4- 4   -38.8
11- 4- 4   -46.2
12- 4- 4   -50.2
13- 4- 4   -53.3
14- 4- 4   -59.4
15- 4- 4   -65.5
16- 4- 4   -71.0
17- 4- 4   -73.0
18- 4- 4   -70.9
19- 4- 4   -72.2
20- 4- 4   -72.1
21- 4- 4   -74.4
22- 4- 4   -74.0
23- 4- 4   -77.3
24- 4- 4   -80.1
25- 4- 4   -80.9
26- 4- 4   -82.0
27- 4- 4   -84.1
28- 4- 4   -76.8
29- 4- 4   -73.5
30- 4- 4   -75.4
 1- 5- 4   -79.2
 2- 5- 4   -76.9
 3- 5- 4   -79.0
 4- 5- 4   -77.5
 5- 5- 4   -78.2
 6- 5- 4   -72.8
 7- 5- 4   -56.7
 8- 5- 4   -60.4
 9- 5- 4   -62.5
10- 5- 4   -67.1
11- 5- 4   -70.6
12- 5- 4   -68.6
13- 5- 4   -69.7
14- 5- 4   -72.3
15- 5- 4   -76.0
16- 5- 4   -79.4
17- 5- 4   -82.1
18- 5- 4   -86.0
19- 5- 4   -87.9
20- 5- 4   -83.7
21- 5- 4   -82.3
22- 5- 4   -77.0
23- 5- 4   -81.1
24- 5- 4   -83.7
25- 5- 4   -82.6
26- 5- 4   -81.7
27- 5- 4   -80.6
28- 5- 4   -83.8
29- 5- 4   -88.1
30- 5- 4   -88.4
31- 5- 4   -36.2
 1- 6- 4   -49.1
 2- 6- 4   -58.0
 3- 6- 4   -66.1
 4- 6- 4   -50.9
 5- 6- 4   -56.0
 6- 6- 4   -62.8
 7- 6- 4   -70.4
 8- 6- 4   -77.2
 9- 6- 4   -78.9
10- 6- 4   -79.8
11- 6- 4   -82.7
12- 6- 4   -78.2
13- 6- 4   -79.5
14- 6- 4   -82.5
15- 6- 4   -79.9
16- 6- 4   -78.7
17- 6- 4   -72.7
18- 6- 4   -51.5
19- 6- 4   -40.6
20- 6- 4   -39.9
21- 6- 4   -31.1
22- 6- 4   -47.0
23- 6- 4     0.0
24- 6- 4     0.0
25- 6- 4     0.0
26- 6- 4   -20.5
27- 6- 4   -31.4
28- 6- 4   -47.5
29- 6- 4   -54.0
30- 6- 4   -55.1
 1- 7- 4   -62.1
 2- 7- 4   -49.6
 3- 7- 4   -36.2
 4- 7- 4   -45.5
 5- 7- 4   -56.9
 6- 7- 4   -65.9
 7- 7- 4   -67.9
 8- 7- 4   -52.0
 9- 7- 4   -41.5
10- 7- 4   -50.8
11- 7- 4   -42.7
12- 7- 4   -46.8
13- 7- 4   -49.9
14- 7- 4   -40.5
15- 7- 4   -15.2
16- 7- 4   -16.8
17- 7- 4     0.0
18- 7- 4   -16.9
19- 7- 4   -33.8
20- 7- 4   -30.6
21- 7- 4   -44.1
22- 7- 4   -56.1
23- 7- 4   -59.5
24- 7- 4   -66.9
25- 7- 4   -59.7
26- 7- 4   -66.3
27- 7- 4   -72.3
28- 7- 4   -77.0
29- 7- 4   -83.2
30- 7- 4   -86.8
31- 7- 4   -89.0
 1- 8- 4   -89.7
 2- 8- 4   -91.2
 3- 8- 4   -93.4
 4- 8- 4   -93.7
 5- 8- 4   -94.0
 6- 8- 4   -93.9
 7- 8- 4   -94.9
 8- 8- 4   -96.4
 9- 8- 4   -97.5
10- 8- 4   -93.8
11- 8- 4   -38.4
12- 8- 4     0.0
13- 8- 4     0.0
14- 8- 4   -22.3
15- 8- 4   -36.1
16- 8- 4   -19.5
17- 8- 4   -34.2
18- 8- 4   -43.0
19- 8- 4   -43.7
20- 8- 4   -47.8
21- 8- 4   -46.1
22- 8- 4   -51.7
23- 8- 4   -53.6
24- 8- 4   -54.3
25- 8- 4   -42.7
26- 8- 4   -40.4
27- 8- 4   -26.9
28- 8- 4   -40.3
29- 8- 4   -47.6
30- 8- 4    -4.6
31- 8- 4   -16.6
 1- 9- 4   -33.3
 2- 9- 4   -46.1
 3- 9- 4   -55.3
 4- 9- 4   -62.2
 5- 9- 4   -66.9
 6- 9- 4   -71.2
 7- 9- 4   -75.0
 8- 9- 4   -77.3
 9- 9- 4   -79.0
10- 9- 4   -80.6
11- 9- 4   -79.2
12- 9- 4   -70.8
13- 9- 4   -65.9
14- 9- 4   -65.6
15- 9- 4   -56.9
16- 9- 4   -61.9
17- 9- 4   -65.6
18- 9- 4   -65.4
19- 9- 4   -67.5
20- 9- 4   -25.8
21- 9- 4    -7.4
22- 9- 4    -7.7
23- 9- 4     0.0
24- 9- 4     0.0
25- 9- 4   -11.8
26- 9- 4   -26.4
27- 9- 4   -37.3
28- 9- 4   -20.0
29- 9- 4   -25.6
30- 9- 4   -29.8
 1-10- 4   -37.6
 2-10- 4   -30.4
 3-10- 4   -39.1
 4-10- 4   -42.6
 5-10- 4   -44.9
 6-10- 4   -50.6
 7-10- 4   -53.8
 8-10- 4   -56.7
 9-10- 4   -58.6
10-10- 4   -61.4
11-10- 4   -63.5
12-10- 4   -64.5
13-10- 4   -64.8
14-10- 4   -64.0
15-10- 4   -63.1
16-10- 4   -62.2
17-10- 4   -59.0
18-10- 4   -43.4
19-10- 4   -48.4
20-10- 4   -24.0
21-10- 4   -27.6
22-10- 4   -37.0
23-10- 4    -6.1
24-10- 4    -2.8
25-10- 4    -7.8
26-10- 4   -18.0
27-10- 4   -28.7
28-10- 4   -32.7
29-10- 4   -30.8
30-10- 4   -28.1
31-10- 4   -35.3
 1-11- 4   -40.7
 2-11- 4   -42.0
 3-11- 4   -41.9
 4-11- 4   -45.0
 5-11- 4   -43.7
 6-11- 4   -40.4
 7-11- 4   -45.3
 8-11- 4   -48.0
 9-11- 4   -43.9
10-11- 4   -19.6
11-11- 4   -29.1
12-11- 4   -23.0
13-11- 4   -12.0
14-11- 4   -22.9
15-11- 4   -29.6
16-11- 4   -26.7
17-11- 4   -19.6
18-11- 4    -7.9
19-11- 4   -14.2
20-11- 4   -14.3
21-11- 4   -18.5
22-11- 4   -20.1
23-11- 4   -25.2
24-11- 4   -33.1
25-11- 4   -39.3
26-11- 4   -34.3
27-11- 4   -38.9
28-11- 4   -36.6
29-11- 4   -40.9
30-11- 4   -44.4
 1-12- 4   -34.8
 2-12- 4   -39.9
 3-12- 4   -44.2
 4-12- 4   -46.4
 5-12- 4   -48.6
 6-12- 4   -50.2
 7-12- 4   -51.2
 8-12- 4   -52.2
 9-12- 4   -52.7
10-12- 4   -53.6
11-12- 4   -53.7
12-12- 4   -53.9
13-12- 4   -53.9
14-12- 4   -54.0
15-12- 4   -53.3
16-12- 4   -48.4
17-12- 4   -40.6
18-12- 4    -7.6
19-12- 4   -19.6
20-12- 4   -28.6
21-12- 4   -35.4
22-12- 4   -33.2
23-12- 4   -37.3
24-12- 4   -31.2
25-12- 4   -33.3
26-12- 4   -38.5
27-12- 4   -42.3
28-12- 4   -29.9
29-12- 4   -31.0
30-12- 4   -36.5
31-12- 4   -30.6
 1- 1- 5   -29.0
 2- 1- 5   -34.2
 3- 1- 5   -37.1
 4- 1- 5   -34.1
 5- 1- 5   -35.0
 6- 1- 5   -36.6
 7- 1- 5   -29.2
 8- 1- 5   -35.1
 9- 1- 5   -40.6
10- 1- 5   -37.3
11- 1- 5   -38.6
12- 1- 5   -40.4
13- 1- 5   -35.4
14- 1- 5   -40.5
15- 1- 5   -44.9
16- 1- 5   -48.0
17- 1- 5   -34.7
18- 1- 5   -22.8
19- 1- 5   -20.6
20- 1- 5   -20.7
21- 1- 5   -13.8
22- 1- 5   -17.6
23- 1- 5   -20.0
24- 1- 5   -23.8
25- 1- 5   -31.5
26- 1- 5   -37.9
27- 1- 5   -42.4
28- 1- 5   -45.6
29- 1- 5   -45.9
30- 1- 5   -47.7
31- 1- 5   -35.0
 1- 2- 5   -39.5
 2- 2- 5   -39.0
 3- 2- 5   -43.5
 4- 2- 5   -46.7
 5- 2- 5   -50.1
 6- 2- 5   -52.6
 7- 2- 5   -54.6
 8- 2- 5   -56.0
 9- 2- 5   -54.3
10- 2- 5   -25.8
11- 2- 5   -34.4
12- 2- 5     0.0
13- 2- 5    -5.2
14- 2- 5    -1.9
15- 2- 5   -14.8
16- 2- 5   -25.5
17- 2- 5   -33.1
18- 2- 5   -33.7
19- 2- 5   -34.6
20- 2- 5   -29.7
21- 2- 5   -37.3
22- 2- 5   -42.0
23- 2- 5   -40.6
24- 2- 5   -37.6
25- 2- 5   -42.4
26- 2- 5   -45.3
27- 2- 5   -48.3
28- 2- 5   -52.1
 1- 3- 5   -49.0
 2- 3- 5    -6.7
 3- 3- 5   -20.0
 4- 3- 5   -29.7
 5- 3- 5   -36.5
 6- 3- 5   -38.6
 7- 3- 5   -40.4
 8- 3- 5   -42.5
 9- 3- 5   -46.7
10- 3- 5   -50.1
11- 3- 5   -35.5
12- 3- 5   -36.8
13- 3- 5   -42.8
14- 3- 5   -49.2
15- 3- 5   -50.7
16- 3- 5   -54.7
17- 3- 5   -54.8
18- 3- 5   -48.3
19- 3- 5   -49.7
20- 3- 5   -55.4
21- 3- 5   -60.0
22- 3- 5   -61.4
23- 3- 5   -63.7
24- 3- 5   -57.0
25- 3- 5   -56.6
26- 3- 5   -57.5
27- 3- 5   -58.0
28- 3- 5   -44.0
29- 3- 5   -47.3
30- 3- 5   -54.1
31- 3- 5   -60.3
 1- 4- 5   -65.5
 2- 4- 5   -69.6
 3- 4- 5   -72.5
 4- 4- 5   -61.6
 5- 4- 5   -64.9
 6- 4- 5   -61.7
 7- 4- 5   -59.9
 8- 4- 5   -56.7
 9- 4- 5   -53.0
10- 4- 5   -53.8
11- 4- 5   -61.1
12- 4- 5   -65.0
13- 4- 5   -43.9
14- 4- 5   -44.9
15- 4- 5   -45.2
16- 4- 5   -50.7
17- 4- 5   -54.9
18- 4- 5   -41.7
19- 4- 5   -34.5
20- 4- 5   -46.0
21- 4- 5   -55.5
22- 4- 5   -62.9
23- 4- 5   -69.2
24- 4- 5   -74.0
25- 4- 5   -77.5
26- 4- 5   -71.5
27- 4- 5   -57.0
28- 4- 5   -63.5
29- 4- 5   -45.3
30- 4- 5   -49.6
 1- 5- 5   -59.9
 2- 5- 5   -61.6
 3- 5- 5   -56.7
 4- 5- 5   -58.4
 5- 5- 5   -56.3
 6- 5- 5   -51.7
 7- 5- 5   -33.4
 8- 5- 5   -34.7
 9- 5- 5   -39.2
10- 5- 5   -43.9
11- 5- 5   -50.8
12- 5- 5   -56.3
13- 5- 5   -64.2
14- 5- 5   -70.7
15- 5- 5   -49.8
16- 5- 5   -47.0
17- 5- 5   -52.6
18- 5- 5   -58.7
19- 5- 5   -64.7
20- 5- 5   -59.8
21- 5- 5   -47.2
22- 5- 5   -58.1
23- 5- 5   -65.6
24- 5- 5   -67.4
25- 5- 5   -72.1
26- 5- 5   -78.7
27- 5- 5   -85.0
28- 5- 5   -89.2
29- 5- 5   -83.9
30- 5- 5   -69.4
31- 5- 5   -68.2
 1- 6- 5   -72.2
 2- 6- 5   -68.3
 3- 6- 5   -34.3
 4- 6- 5   -47.4
 5- 6- 5   -45.3
 6- 6- 5   -52.9
 7- 6- 5   -60.4
 8- 6- 5   -67.6
 9- 6- 5   -74.5
10- 6- 5   -72.6
11- 6- 5   -74.5
12- 6- 5   -51.8
13- 6- 5   -57.8
14- 6- 5   -68.4
15- 6- 5   -74.2
16- 6- 5   -76.4
17- 6- 5   -72.5
18- 6- 5   -80.3
19- 6- 5   -87.4
20- 6- 5   -92.6
21- 6- 5   -93.1
22- 6- 5   -96.1
23- 6- 5   -99.4
24- 6- 5  -101.0
25- 6- 5   -80.3
26- 6- 5   -85.9
27- 6- 5   -89.6
28- 6- 5   -92.7
29- 6- 5   -88.9
30- 6- 5   -41.6
 1- 7- 5   -45.8
 2- 7- 5   -53.5
 3- 7- 5   -62.6
 4- 7- 5   -45.7
 5- 7- 5   -49.6
 6- 7- 5   -43.8
 7- 7- 5   -53.8
 8- 7- 5   -49.6
 9- 7- 5   -56.3
10- 7- 5   -67.9
11- 7- 5   -71.7
12- 7- 5   -79.4
13- 7- 5   -84.5
14- 7- 5   -88.0
15- 7- 5   -87.9
16- 7- 5   -87.3
17- 7- 5   -85.0
18- 7- 5   -66.4
19- 7- 5   -54.2
20- 7- 5   -47.3
21- 7- 5   -46.7
22- 7- 5   -30.1
23- 7- 5   -37.8
24- 7- 5   -32.9
25- 7- 5   -24.8
26- 7- 5   -36.2
27- 7- 5   -41.4
28- 7- 5   -51.5
29- 7- 5   -58.5
30- 7- 5     0.0
31- 7- 5     0.0
 1- 8- 5   -16.9
 2- 8- 5   -31.0
 3- 8- 5   -40.8
 4- 8- 5   -52.3
 5- 8- 5   -26.1
 6- 8- 5   -24.1
 7- 8- 5   -12.3
 8- 8- 5   -23.9
 9- 8- 5   -30.3
10- 8- 5   -36.2
11- 8- 5   -45.5
12- 8- 5   -52.3
13- 8- 5   -58.1
14- 8- 5   -25.4
15- 8- 5   -30.2
16- 8- 5   -41.8
17- 8- 5   -51.5
18- 8- 5   -61.9
19- 8- 5   -65.9
20- 8- 5     0.0
21- 8- 5   -18.0
22- 8- 5   -29.2
23- 8- 5   -39.0
24- 8- 5   -47.1
25- 8- 5   -28.6
26- 8- 5   -23.9
27- 8- 5   -34.7
28- 8- 5   -46.2
29- 8- 5   -57.1
30- 8- 5   -64.1
31- 8- 5   -70.6
 1- 9- 5   -72.5
 2- 9- 5   -73.6
 3- 9- 5   -77.0
 4- 9- 5   -79.6
 5- 9- 5   -81.6
 6- 9- 5   -82.5
 7- 9- 5   -81.4
 8- 9- 5   -82.4
 9- 9- 5   -56.5
10- 9- 5   -61.8
11- 9- 5   -61.8
12- 9- 5   -66.0
13- 9- 5   -69.5
14- 9- 5   -65.5
15- 9- 5   -32.0
16- 9- 5   -28.5
17- 9- 5   -34.6
18- 9- 5   -43.0
19- 9- 5   -51.7
20- 9- 5   -57.7
21- 9- 5   -62.2
22- 9- 5   -65.9
23- 9- 5   -68.6
24- 9- 5   -68.2
25- 9- 5   -66.5
26- 9- 5   -60.9
27- 9- 5   -57.5
28- 9- 5   -56.7
29- 9- 5   -37.6
30- 9- 5   -19.7
 1-10- 5    -7.7
 2-10- 5   -15.3
 3-10- 5   -28.2
 4-10- 5   -39.0
 5-10- 5   -47.1
 6-10- 5   -51.7
 7-10- 5   -56.1
 8-10- 5   -58.5
 9-10- 5   -59.5
10-10- 5   -62.3
11-10- 5   -64.7
12-10- 5   -65.9
13-10- 5   -66.9
14-10- 5   -66.1
15-10- 5   -65.7
16-10- 5   -66.5
17-10- 5   -66.8
18-10- 5   -66.8
19-10- 5   -59.1
20-10- 5   -56.1
21-10- 5   -47.7
22-10- 5   -49.3
23-10- 5   -48.7
24-10- 5    -5.5
25-10- 5     0.0
26-10- 5   -15.7
27-10- 5   -28.2
28-10- 5   -37.2
29-10- 5   -43.2
30-10- 5   -48.7
31-10- 5   -52.1
 1-11- 5   -52.1
 2-11- 5   -40.6
 3-11- 5   -44.7
 4-11- 5   -42.5
 5-11- 5   -46.6
 6-11- 5   -50.6
 7-11- 5   -42.5
 8-11- 5   -46.7
 9-11- 5   -49.3
10-11- 5   -49.2
11-11- 5   -43.8
12-11- 5   -45.9
13-11- 5   -48.9
14-11- 5   -51.5
15-11- 5   -39.6
16-11- 5   -17.1
17-11- 5    -0.9
18-11- 5   -14.8
19-11- 5   -23.0
20-11- 5   -29.9
21-11- 5   -25.9
22-11- 5   -29.0
23-11- 5   -34.2
24-11- 5   -17.4
25-11- 5   -12.1
26-11- 5    -6.8
27-11- 5   -18.5
28-11- 5   -27.6
29-11- 5   -33.1
30-11- 5   -38.6
 1-12- 5   -43.2
 2-12- 5   -46.4
 3-12- 5   -48.1
 4-12- 5   -45.8
 5-12- 5   -29.9
 6-12- 5   -35.1
 7-12- 5   -35.5
 8-12- 5   -40.1
 9-12- 5   -44.3
10-12- 5   -47.0
11-12- 5   -48.3
12-12- 5   -50.5
13-12- 5   -51.7
14-12- 5   -50.3
15-12- 5   -45.1
16-12- 5   -29.1
17-12- 5   -17.1
18-12- 5   -20.4
19-12- 5   -23.1
20-12- 5   -27.7
21-12- 5   -30.6
22-12- 5   -30.0
23-12- 5   -35.0
24-12- 5   -38.7
25-12- 5   -42.5
26-12- 5   -38.2
27-12- 5   -38.1
28-12- 5   -42.6
29-12- 5   -43.6
30-12- 5   -36.3
31-12- 5   -28.9
 1- 1- 6   -34.9
 2- 1- 6   -39.4
 3- 1- 6   -43.6
 4- 1- 6   -46.2
 5- 1- 6   -47.9
 6- 1- 6   -49.5
 7- 1- 6   -50.4
 8- 1- 6   -51.3
 9- 1- 6   -52.0
10- 1- 6   -52.6
11- 1- 6   -43.8
12- 1- 6   -46.3
13- 1- 6   -49.0
14- 1- 6   -51.1
15- 1- 6   -52.9
16- 1- 6   -54.0
17- 1- 6   -43.3
18- 1- 6   -39.1
19- 1- 6   -32.3
20- 1- 6   -29.0
21- 1- 6   -33.1
22- 1- 6   -39.1
23- 1- 6   -43.6
24- 1- 6   -47.0
25- 1- 6   -44.7
26- 1- 6   -47.3
27- 1- 6   -49.2
28- 1- 6   -51.5
29- 1- 6   -52.4
30- 1- 6   -53.4
31- 1- 6   -54.1
 1- 2- 6   -54.4
 2- 2- 6   -54.3
 3- 2- 6   -54.6
 4- 2- 6   -54.7
 5- 2- 6   -54.4
 6- 2- 6   -53.3
 7- 2- 6   -51.0
 8- 2- 6   -30.8
 9- 2- 6   -25.8
10- 2- 6   -33.0
11- 2- 6   -38.3
12- 2- 6   -42.4
13- 2- 6   -46.9
14- 2- 6   -49.2
15- 2- 6   -29.7
16- 2- 6   -32.1
17- 2- 6   -34.5
18- 2- 6   -39.9
19- 2- 6   -44.7
20- 2- 6   -47.3
21- 2- 6   -49.3
22- 2- 6   -50.7
23- 2- 6   -52.6
24- 2- 6   -55.6
