YYYYMMDD,RH,RH
2010-02-23,-9.0,-9.0
2010-02-24,4.0,4.0
2010-02-25,26.0,26.0
2010-02-26,9.0,9.0
2010-02-27,14.0,14.0
2010-02-28,149.0,149.0
2010-03-01,-8.0,-8.0
2010-03-02,-13.0,-13.0
2010-03-03,-11.0,-11.0
2010-03-04,-14.0,-14.0
2010-03-05,55.0,55.0
2010-03-06,-14.0,-14.0
2010-03-07,-13.0,-13.0
2010-03-08,-2.0,-2.0
2010-03-09,-12.0,-12.0
2010-03-10,-3.0,-3.0
2010-03-11,-7.0,-7.0
2010-03-12,-3.0,-3.0
2010-03-13,-6.0,-6.0
2010-03-14,-5.0,-5.0
2010-03-15,34.0,34.0
2010-03-16,-16.0,-16.0
2010-03-17,-15.0,-15.0
2010-03-18,-14.0,-14.0
2010-03-19,14.0,14.0
2010-03-20,58.0,58.0
2010-03-21,5.0,5.0
2010-03-22,-13.0,-13.0
2010-03-23,-21.0,-21.0
2010-03-24,-18.0,-18.0
2010-03-25,-19.0,-19.0
2010-03-26,23.0,23.0
2010-03-27,1.0,1.0
2010-03-28,-19.0,-19.0
2010-03-29,-15.0,-15.0
2010-03-30,-2.0,-2.0
2010-03-31,0.0,0.0
2010-04-01,13.0,13.0
2010-04-02,-3.0,-3.0
2010-04-03,15.0,15.0
2010-04-04,50.0,50.0
2010-04-05,-18.0,-18.0
2010-04-06,-25.0,-25.0
2010-04-07,-24.0,-24.0
2010-04-08,-16.0,-16.0
2010-04-09,-27.0,-27.0
2010-04-10,-26.0,-26.0
2010-04-11,-12.0,-12.0
2010-04-12,-29.0,-29.0
2010-04-13,-28.0,-28.0
2010-04-14,-30.0,-30.0
2010-04-15,-29.0,-29.0
2010-04-16,-27.0,-27.0
2010-04-17,-30.0,-30.0
2010-04-18,-31.0,-31.0
2010-04-19,-24.0,-24.0
2010-04-20,-17.0,-17.0
2010-04-21,-14.0,-14.0
2010-04-22,-28.0,-28.0
2010-04-23,-32.0,-32.0
2010-04-24,-30.0,-30.0
2010-04-25,-27.0,-27.0
2010-04-26,-29.0,-29.0
2010-04-27,-35.0,-35.0
2010-04-28,-31.0,-31.0
2010-04-29,-11.0,-11.0
2010-04-30,-16.0,-16.0
2010-05-01,6.0,6.0
2010-05-02,106.0,106.0
2010-05-03,46.0,46.0
2010-05-04,-24.0,-24.0
2010-05-05,-28.0,-28.0
2010-05-06,-27.0,-27.0
2010-05-07,5.0,5.0
2010-05-08,1.0,1.0
2010-05-09,-20.0,-20.0
2010-05-10,-23.0,-23.0
2010-05-11,-3.0,-3.0
2010-05-12,110.0,110.0
2010-05-13,-5.0,-5.0
2010-05-14,-36.0,-36.0
2010-05-15,-28.0,-28.0
2010-05-16,-31.0,-31.0
2010-05-17,-37.0,-37.0
2010-05-18,-37.0,-37.0
2010-05-19,-44.0,-44.0
2010-05-20,-44.0,-44.0
2010-05-21,-40.0,-40.0
2010-05-22,-37.0,-37.0
2010-05-23,-43.0,-43.0
2010-05-24,-34.0,-34.0
2010-05-25,-36.0,-36.0
2010-05-26,-22.0,-22.0
2010-05-27,-24.0,-24.0
2010-05-28,-41.0,-41.0
2010-05-29,19.0,19.0
2010-05-30,29.0,29.0
2010-05-31,-28.0,-28.0
2010-06-01,-30.0,-30.0
2010-06-02,-49.0,-49.0
2010-06-03,-49.0,-49.0
2010-06-04,-49.0,-49.0
2010-06-05,-47.0,-47.0
2010-06-06,48.0,48.0
2010-06-07,62.0,62.0
2010-06-08,22.0,22.0
2010-06-09,2.0,2.0
2010-06-10,6.0,6.0
2010-06-11,30.0,30.0
2010-06-12,-38.0,-38.0
2010-06-13,-31.0,-31.0
2010-06-14,-36.0,-36.0
2010-06-15,-37.0,-37.0
2010-06-16,-44.0,-44.0
2010-06-17,-50.0,-50.0
2010-06-18,-14.0,-14.0
2010-06-19,36.0,36.0
2010-06-20,-16.0,-16.0
2010-06-21,-43.0,-43.0
2010-06-22,-43.0,-43.0
2010-06-23,-50.0,-50.0
2010-06-24,-47.0,-47.0
2010-06-25,-50.0,-50.0
2010-06-26,-50.0,-50.0
2010-06-27,-53.0,-53.0
2010-06-28,-52.0,-52.0
2010-06-29,3.0,3.0
2010-06-30,-25.0,-25.0
2010-07-01,-42.0,-42.0
2010-07-02,-52.0,-52.0
2010-07-03,8.0,8.0
2010-07-04,-52.0,-52.0
2010-07-05,-45.0,-45.0
2010-07-06,-49.0,-49.0
2010-07-07,-41.0,-41.0
2010-07-08,-44.0,-44.0
2010-07-09,-51.0,-51.0
2010-07-10,194.0,194.0
2010-07-11,-33.0,-33.0
2010-07-12,61.0,61.0
2010-07-13,31.0,31.0
2010-07-14,74.0,74.0
2010-07-15,-26.0,-26.0
2010-07-16,-27.0,-27.0
2010-07-17,-29.0,-29.0
2010-07-18,-45.0,-45.0
2010-07-19,-48.0,-48.0
2010-07-20,-38.0,-38.0
2010-07-21,-32.0,-32.0
2010-07-22,-31.0,-31.0
2010-07-23,-44.0,-44.0
2010-07-24,-43.0,-43.0
2010-07-25,-31.0,-31.0
2010-07-26,-25.0,-25.0
2010-07-27,-3.0,-3.0
2010-07-28,-22.0,-22.0
2010-07-29,-14.0,-14.0
2010-07-30,-40.0,-40.0
2010-07-31,21.0,21.0
2010-08-01,-34.0,-34.0
2010-08-02,-27.0,-27.0
2010-08-03,-28.0,-28.0
2010-08-04,99.0,99.0
2010-08-05,-38.0,-38.0
2010-08-06,-40.0,-40.0
2010-08-07,80.0,80.0
2010-08-08,-17.0,-17.0
2010-08-09,-37.0,-37.0
2010-08-10,55.0,55.0
2010-08-11,-5.0,-5.0
2010-08-12,-17.0,-17.0
2010-08-13,-34.0,-34.0
2010-08-14,-35.0,-35.0
2010-08-15,2.0,2.0
2010-08-16,27.0,27.0
2010-08-17,43.0,43.0
2010-08-18,-30.0,-30.0
2010-08-19,-36.0,-36.0
2010-08-20,-33.0,-33.0
2010-08-21,-16.0,-16.0
2010-08-22,-16.0,-16.0
2010-08-23,213.0,213.0
2010-08-24,37.0,37.0
2010-08-25,-15.0,-15.0
2010-08-26,228.0,228.0
2010-08-27,274.0,274.0
2010-08-28,40.0,40.0
2010-08-29,213.0,213.0
2010-08-30,126.0,126.0
2010-08-31,-27.0,-27.0
2010-09-01,-19.0,-19.0
2010-09-02,-13.0,-13.0
2010-09-03,-30.0,-30.0
2010-09-04,-28.0,-28.0
2010-09-05,-27.0,-27.0
2010-09-06,-31.0,-31.0
2010-09-07,70.0,70.0
2010-09-08,11.0,11.0
2010-09-09,2.0,2.0
2010-09-10,25.0,25.0
2010-09-11,-24.0,-24.0
2010-09-12,-6.0,-6.0
2010-09-13,-4.0,-4.0
2010-09-14,192.0,192.0
2010-09-15,61.0,61.0
2010-09-16,63.0,63.0
2010-09-17,-2.0,-2.0
2010-09-18,4.0,4.0
2010-09-19,6.0,6.0
2010-09-20,20.0,20.0
2010-09-21,-20.0,-20.0
2010-09-22,-22.0,-22.0
2010-09-23,20.0,20.0
2010-09-24,-19.0,-19.0
2010-09-25,112.0,112.0
2010-09-26,-11.0,-11.0
2010-09-27,41.0,41.0
2010-09-28,-6.0,-6.0
2010-09-29,-18.0,-18.0
2010-09-30,32.0,32.0
2010-10-01,-3.0,-3.0
2010-10-02,64.0,64.0
2010-10-03,-21.0,-21.0
2010-10-04,-13.0,-13.0
2010-10-05,-10.0,-10.0
2010-10-06,4.0,4.0
2010-10-07,-17.0,-17.0
2010-10-08,-12.0,-12.0
2010-10-09,-17.0,-17.0
2010-10-10,-18.0,-18.0
2010-10-11,-17.0,-17.0
2010-10-12,-12.0,-12.0
2010-10-13,-7.0,-7.0
2010-10-14,-5.0,-5.0
2010-10-15,116.0,116.0
2010-10-16,-11.0,-11.0
2010-10-17,-11.0,-11.0
2010-10-18,29.0,29.0
2010-10-19,181.0,181.0
2010-10-20,17.0,17.0
2010-10-21,-2.0,-2.0
2010-10-22,-12.0,-12.0
2010-10-23,52.0,52.0
2010-10-24,2.0,2.0
2010-10-25,-11.0,-11.0
2010-10-26,-3.0,-3.0
2010-10-27,10.0,10.0
2010-10-28,6.0,6.0
2010-10-29,-5.0,-5.0
2010-10-30,-5.0,-5.0
2010-10-31,-2.0,-2.0
2010-11-01,-3.0,-3.0
2010-11-02,4.0,4.0
2010-11-03,57.0,57.0
2010-11-04,25.0,25.0
2010-11-05,79.0,79.0
2010-11-06,33.0,33.0
2010-11-07,-6.0,-6.0
2010-11-08,-2.0,-2.0
2010-11-09,0.0,0.0
2010-11-10,1.0,1.0
2010-11-11,85.0,85.0
2010-11-12,-6.0,-6.0
2010-11-13,-3.0,-3.0
2010-11-14,190.0,190.0
2010-11-15,-5.0,-5.0
2010-11-16,-6.0,-6.0
2010-11-17,-4.0,-4.0
2010-11-18,-3.0,-3.0
2010-11-19,-5.0,-5.0
2010-11-20,55.0,55.0
2010-11-21,-4.0,-4.0
2010-11-22,-6.0,-6.0
2010-11-23,9.0,9.0
2010-11-24,27.0,27.0
2010-11-25,-1.0,-1.0
2010-11-26,-5.0,-5.0
2010-11-27,1.0,1.0
2010-11-28,-5.0,-5.0
2010-11-29,-2.0,-2.0
2010-11-30,-4.0,-4.0
2010-12-01,-3.0,-3.0
2010-12-02,7.0,7.0
2010-12-03,24.0,24.0
2010-12-04,60.0,60.0
2010-12-05,36.0,36.0
2010-12-06,6.0,6.0
2010-12-07,-1.0,-1.0
2010-12-08,-2.0,-2.0
2010-12-09,34.0,34.0
2010-12-10,13.0,13.0
2010-12-11,8.0,8.0
2010-12-12,1.0,1.0
2010-12-13,2.0,2.0
2010-12-14,-2.0,-2.0
2010-12-15,2.0,2.0
2010-12-16,114.0,114.0
2010-12-17,1.0,1.0
2010-12-18,-3.0,-3.0
2010-12-19,-2.0,-2.0
2010-12-20,-5.0,-5.0
2010-12-21,-1.0,-1.0
2010-12-22,-2.0,-2.0
2010-12-23,-2.0,-2.0
2010-12-24,-2.0,-2.0
2010-12-25,-4.0,-4.0
2010-12-26,9.0,9.0
2010-12-27,-1.0,-1.0
2010-12-28,-2.0,-2.0
2010-12-29,-2.0,-2.0
2010-12-30,-1.0,-1.0
2010-12-31,1.0,1.0
2011-01-01,9.0,9.0
2011-01-02,10.0,10.0
2011-01-03,-3.0,-3.0
2011-01-04,-3.0,-3.0
2011-01-05,6.0,6.0
2011-01-06,69.0,69.0
2011-01-07,8.0,8.0
2011-01-08,17.0,17.0
2011-01-09,-4.0,-4.0
2011-01-10,-4.0,-4.0
2011-01-11,23.0,23.0
2011-01-12,55.0,55.0
2011-01-13,50.0,50.0
2011-01-14,78.0,78.0
2011-01-15,12.0,12.0
2011-01-16,-5.0,-5.0
2011-01-17,34.0,34.0
2011-01-18,-3.0,-3.0
2011-01-19,9.0,9.0
2011-01-20,-5.0,-5.0
2011-01-21,3.0,3.0
2011-01-22,9.0,9.0
2011-01-23,3.0,3.0
2011-01-24,4.0,4.0
2011-01-25,21.0,21.0
2011-01-26,7.0,7.0
2011-01-27,-5.0,-5.0
2011-01-28,-7.0,-7.0
2011-01-29,-5.0,-5.0
2011-01-30,-3.0,-3.0
2011-01-31,-2.0,-2.0
2011-02-01,6.0,6.0
2011-02-02,24.0,24.0
2011-02-03,-7.0,-7.0
2011-02-04,10.0,10.0
2011-02-05,-3.0,-3.0
2011-02-06,-6.0,-6.0
2011-02-07,-4.0,-4.0
2011-02-08,-9.0,-9.0
2011-02-09,-8.0,-8.0
2011-02-10,38.0,38.0
2011-02-11,15.0,15.0
2011-02-12,68.0,68.0
2011-02-13,-5.0,-5.0
2011-02-14,10.0,10.0
2011-02-15,-4.0,-4.0
2011-02-16,1.0,1.0
2011-02-17,-8.0,-8.0
2011-02-18,-2.0,-2.0
2011-02-19,-3.0,-3.0
2011-02-20,-7.0,-7.0
2011-02-21,-10.0,-10.0
2011-02-22,-9.0,-9.0
2011-02-23,27.0,27.0
2011-02-24,24.0,24.0
2011-02-25,-3.0,-3.0
2011-02-26,21.0,21.0
2011-02-27,61.0,61.0
2011-02-28,9.0,9.0
2011-03-01,-3.0,-3.0
2011-03-02,-10.0,-10.0
2011-03-03,-9.0,-9.0
2011-03-04,-8.0,-8.0
2011-03-05,-7.0,-7.0
2011-03-06,-9.0,-9.0
2011-03-07,-15.0,-15.0
2011-03-08,-16.0,-16.0
2011-03-09,-6.0,-6.0
2011-03-10,14.0,14.0
2011-03-11,-17.0,-17.0
2011-03-12,-11.0,-11.0
2011-03-13,-8.0,-8.0
2011-03-14,8.0,8.0
2011-03-15,-9.0,-9.0
2011-03-16,-15.0,-15.0
2011-03-17,-6.0,-6.0
2011-03-18,-10.0,-10.0
2011-03-19,-20.0,-20.0
2011-03-20,-20.0,-20.0
2011-03-21,-8.0,-8.0
2011-03-22,-21.0,-21.0
2011-03-23,-19.0,-19.0
2011-03-24,-23.0,-23.0
2011-03-25,-11.0,-11.0
2011-03-26,-15.0,-15.0
2011-03-27,-21.0,-21.0
2011-03-28,-17.0,-17.0
2011-03-29,-21.0,-21.0
2011-03-30,16.0,16.0
2011-03-31,23.0,23.0
2011-04-01,-11.0,-11.0
2011-04-02,-26.0,-26.0
2011-04-03,11.0,11.0
2011-04-04,-25.0,-25.0
2011-04-05,0.0,0.0
2011-04-06,-19.0,-19.0
2011-04-07,-21.0,-21.0
2011-04-08,-29.0,-29.0
2011-04-09,-26.0,-26.0
2011-04-10,-27.0,-27.0
2011-04-11,19.0,19.0
2011-04-12,-23.0,-23.0
2011-04-13,-28.0,-28.0
2011-04-14,-20.0,-20.0
2011-04-15,-29.0,-29.0
2011-04-16,-17.0,-17.0
2011-04-17,-30.0,-30.0
2011-04-18,-32.0,-32.0
2011-04-19,-35.0,-35.0
2011-04-20,-35.0,-35.0
2011-04-21,-35.0,-35.0
2011-04-22,-36.0,-36.0
2011-04-23,-37.0,-37.0
2011-04-24,-36.0,-36.0
2011-04-25,-40.0,-40.0
2011-04-26,-33.0,-33.0
2011-04-27,-30.0,-30.0
2011-04-28,-28.0,-28.0
2011-04-29,-35.0,-35.0
2011-04-30,-38.0,-38.0
2011-05-01,-39.0,-39.0
2011-05-02,-35.0,-35.0
2011-05-03,-30.0,-30.0
2011-05-04,-32.0,-32.0
2011-05-05,-33.0,-33.0
2011-05-06,-35.0,-35.0
2011-05-07,-40.0,-40.0
2011-05-08,-36.0,-36.0
2011-05-09,-13.0,-13.0
2011-05-10,-11.0,-11.0
2011-05-11,-40.0,-40.0
2011-05-12,-38.0,-38.0
2011-05-13,-40.0,-40.0
2011-05-14,-29.0,-29.0
2011-05-15,-24.0,-24.0
2011-05-16,20.0,20.0
2011-05-17,-2.0,-2.0
2011-05-18,-6.0,-6.0
2011-05-19,-37.0,-37.0
2011-05-20,-37.0,-37.0
2011-05-21,-45.0,-45.0
2011-05-22,-4.0,-4.0
2011-05-23,-45.0,-45.0
2011-05-24,-37.0,-37.0
2011-05-25,-45.0,-45.0
2011-05-26,-26.0,-26.0
2011-05-27,-5.0,-5.0
2011-05-28,15.0,15.0
2011-05-29,-16.0,-16.0
2011-05-30,-31.0,-31.0
2011-05-31,5.0,5.0
2011-06-01,-48.0,-48.0
2011-06-02,-47.0,-47.0
2011-06-03,-51.0,-51.0
2011-06-04,-50.0,-50.0
2011-06-05,160.0,160.0
2011-06-06,-5.0,-5.0
2011-06-07,-39.0,-39.0
2011-06-08,6.0,6.0
2011-06-09,-49.0,-49.0
2011-06-10,-23.0,-23.0
2011-06-11,-19.0,-19.0
2011-06-12,-36.0,-36.0
2011-06-13,28.0,28.0
2011-06-14,-48.0,-48.0
2011-06-15,-30.0,-30.0
2011-06-16,338.0,338.0
2011-06-17,-28.0,-28.0
2011-06-18,27.0,27.0
2011-06-19,51.0,51.0
2011-06-20,-14.0,-14.0
2011-06-21,-16.0,-16.0
2011-06-22,1.0,1.0
2011-06-23,14.0,14.0
2011-06-24,-19.0,-19.0
2011-06-25,16.0,16.0
2011-06-26,-52.0,-52.0
2011-06-27,-55.0,-55.0
2011-06-28,15.0,15.0
2011-06-29,17.0,17.0
2011-06-30,-45.0,-45.0
2011-07-01,-5.0,-5.0
2011-07-02,-34.0,-34.0
2011-07-03,-28.0,-28.0
2011-07-04,-43.0,-43.0
2011-07-05,-40.0,-40.0
2011-07-06,-32.0,-32.0
2011-07-07,-36.0,-36.0
2011-07-08,3.0,3.0
2011-07-09,-17.0,-17.0
2011-07-10,60.0,60.0
2011-07-11,-46.0,-46.0
2011-07-12,110.0,110.0
2011-07-13,119.0,119.0
2011-07-14,60.0,60.0
2011-07-15,-33.0,-33.0
2011-07-16,101.0,101.0
2011-07-17,70.0,70.0
2011-07-18,32.0,32.0
2011-07-19,-32.0,-32.0
2011-07-20,-42.0,-42.0
2011-07-21,-38.0,-38.0
2011-07-22,-23.0,-23.0
2011-07-23,152.0,152.0
2011-07-24,202.0,202.0
2011-07-25,16.0,16.0
2011-07-26,8.0,8.0
2011-07-27,-37.0,-37.0
2011-07-28,-40.0,-40.0
2011-07-29,-18.0,-18.0
2011-07-30,-14.0,-14.0
2011-07-31,-17.0,-17.0
2011-08-01,-44.0,-44.0
2011-08-02,-41.0,-41.0
2011-08-03,-3.0,-3.0
2011-08-04,18.0,18.0
2011-08-05,-39.0,-39.0
2011-08-06,46.0,46.0
2011-08-07,-36.0,-36.0
2011-08-08,80.0,80.0
2011-08-09,-19.0,-19.0
2011-08-10,43.0,43.0
2011-08-11,125.0,125.0
2011-08-12,-29.0,-29.0
2011-08-13,-10.0,-10.0
2011-08-14,-24.0,-24.0
2011-08-15,-39.0,-39.0
2011-08-16,-24.0,-24.0
2011-08-17,-32.0,-32.0
2011-08-18,26.0,26.0
2011-08-19,-36.0,-36.0
2011-08-20,-31.0,-31.0
2011-08-21,-25.0,-25.0
2011-08-22,-25.0,-25.0
2011-08-23,3.0,3.0
2011-08-24,111.0,111.0
2011-08-25,-29.0,-29.0
2011-08-26,35.0,35.0
2011-08-27,-9.0,-9.0
2011-08-28,77.0,77.0
2011-08-29,0.0,0.0
2011-08-30,-7.0,-7.0
2011-08-31,-10.0,-10.0
2011-09-01,-25.0,-25.0
2011-09-02,-30.0,-30.0
2011-09-03,-31.0,-31.0
2011-09-04,-4.0,-4.0
2011-09-05,0.0,0.0
2011-09-06,189.0,189.0
2011-09-07,67.0,67.0
2011-09-08,17.0,17.0
2011-09-09,-18.0,-18.0
2011-09-10,-14.0,-14.0
2011-09-11,-17.0,-17.0
2011-09-12,4.0,4.0
2011-09-13,-12.0,-12.0
2011-09-14,46.0,46.0
2011-09-15,-27.0,-27.0
2011-09-16,-18.0,-18.0
2011-09-17,18.0,18.0
2011-09-18,38.0,38.0
2011-09-19,-22.0,-22.0
2011-09-20,-12.0,-12.0
2011-09-21,-1.0,-1.0
2011-09-22,-17.0,-17.0
2011-09-23,-23.0,-23.0
2011-09-24,-20.0,-20.0
2011-09-25,-19.0,-19.0
2011-09-26,-12.0,-12.0
2011-09-27,-15.0,-15.0
2011-09-28,-23.0,-23.0
2011-09-29,-22.0,-22.0
2011-09-30,-22.0,-22.0
2011-10-01,-21.0,-21.0
2011-10-02,-21.0,-21.0
2011-10-03,-13.0,-13.0
2011-10-04,-12.0,-12.0
2011-10-05,-3.0,-3.0
2011-10-06,184.0,184.0
2011-10-07,44.0,44.0
2011-10-08,64.0,64.0
2011-10-09,52.0,52.0
2011-10-10,56.0,56.0
2011-10-11,42.0,42.0
2011-10-12,85.0,85.0
2011-10-13,-15.0,-15.0
2011-10-14,-15.0,-15.0
2011-10-15,-15.0,-15.0
2011-10-16,-15.0,-15.0
2011-10-17,-12.0,-12.0
2011-10-18,96.0,96.0
2011-10-19,70.0,70.0
2011-10-20,49.0,49.0
2011-10-21,-9.0,-9.0
2011-10-22,-12.0,-12.0
2011-10-23,-12.0,-12.0
2011-10-24,-12.0,-12.0
2011-10-25,11.0,11.0
2011-10-26,-3.0,-3.0
2011-10-27,-7.0,-7.0
2011-10-28,-5.0,-5.0
2011-10-29,-4.0,-4.0
2011-10-30,-4.0,-4.0
2011-10-31,-6.0,-6.0
2011-11-01,0.0,0.0
2011-11-02,-3.0,-3.0
2011-11-03,-5.0,-5.0
2011-11-04,-10.0,-10.0
2011-11-05,-7.0,-7.0
2011-11-06,-3.0,-3.0
2011-11-07,-2.0,-2.0
2011-11-08,-2.0,-2.0
2011-11-09,-4.0,-4.0
2011-11-10,-2.0,-2.0
2011-11-11,-2.0,-2.0
2011-11-12,-6.0,-6.0
2011-11-13,-6.0,-6.0
2011-11-14,-5.0,-5.0
2011-11-15,-2.0,-2.0
2011-11-16,-4.0,-4.0
2011-11-17,-1.0,-1.0
2011-11-18,-4.0,-4.0
2011-11-19,-5.0,-5.0
2011-11-20,-2.0,-2.0
2011-11-21,-2.0,-2.0
2011-11-22,5.0,5.0
2011-11-23,2.0,2.0
2011-11-24,-3.0,-3.0
2011-11-25,9.0,9.0
2011-11-26,-4.0,-4.0
2011-11-27,1.0,1.0
2011-11-28,-5.0,-5.0
2011-11-29,10.0,10.0
2011-11-30,-5.0,-5.0
2011-12-01,168.0,168.0
2011-12-02,39.0,39.0
2011-12-03,55.0,55.0
2011-12-04,40.0,40.0
2011-12-05,20.0,20.0
2011-12-06,56.0,56.0
2011-12-07,48.0,48.0
2011-12-08,94.0,94.0
2011-12-09,38.0,38.0
2011-12-10,-3.0,-3.0
2011-12-11,-1.0,-1.0
2011-12-12,14.0,14.0
2011-12-13,136.0,136.0
2011-12-14,10.0,10.0
2011-12-15,88.0,88.0
2011-12-16,58.0,58.0
2011-12-17,22.0,22.0
2011-12-18,23.0,23.0
2011-12-19,28.0,28.0
2011-12-20,16.0,16.0
2011-12-21,4.0,4.0
2011-12-22,9.0,9.0
2011-12-23,27.0,27.0
2011-12-24,20.0,20.0
2011-12-25,-4.0,-4.0
2011-12-26,-3.0,-3.0
2011-12-27,-1.0,-1.0
2011-12-28,-2.0,-2.0
2011-12-29,16.0,16.0
2011-12-30,9.0,9.0
2011-12-31,43.0,43.0
2012-01-01,280.0,280.0
2012-01-02,-4.0,-4.0
2012-01-03,142.0,142.0
2012-01-04,57.0,57.0
2012-01-05,44.0,44.0
2012-01-06,-5.0,-5.0
2012-01-07,21.0,21.0
2012-01-08,-4.0,-4.0
2012-01-09,4.0,4.0
2012-01-10,-4.0,-4.0
2012-01-11,1.0,1.0
2012-01-12,30.0,30.0
2012-01-13,7.0,7.0
2012-01-14,-3.0,-3.0
2012-01-15,-3.0,-3.0
2012-01-16,-5.0,-5.0
2012-01-17,-4.0,-4.0
2012-01-18,23.0,23.0
2012-01-19,57.0,57.0
2012-01-20,1.0,1.0
2012-01-21,57.0,57.0
2012-01-22,22.0,22.0
2012-01-23,2.0,2.0
2012-01-24,6.0,6.0
2012-01-25,-4.0,-4.0
2012-01-26,58.0,58.0
2012-01-27,-7.0,-7.0
2012-01-28,-4.0,-4.0
2012-01-29,-4.0,-4.0
2012-01-30,-2.0,-2.0
2012-01-31,-5.0,-5.0
2012-02-01,-6.0,-6.0
2012-02-02,-5.0,-5.0
2012-02-03,45.0,45.0
2012-02-04,-4.0,-4.0
2012-02-05,-5.0,-5.0
2012-02-06,-6.0,-6.0
2012-02-07,-5.0,-5.0
2012-02-08,-3.0,-3.0
2012-02-09,-4.0,-4.0
2012-02-10,-7.0,-7.0
2012-02-11,-7.0,-7.0
2012-02-12,5.0,5.0
2012-02-13,7.0,7.0
2012-02-14,20.0,20.0
2012-02-15,11.0,11.0
2012-02-16,-1.0,-1.0
2012-02-17,-7.0,-7.0
2012-02-18,38.0,38.0
2012-02-19,-11.0,-11.0
2012-02-20,-11.0,-11.0
2012-02-21,11.0,11.0
2012-02-22,22.0,22.0
2012-02-23,-2.0,-2.0
2012-02-24,-6.0,-6.0
2012-02-25,-12.0,-12.0
2012-02-26,-9.0,-9.0
2012-02-27,-3.0,-3.0
2012-02-28,-1.0,-1.0
2012-02-29,-5.0,-5.0
2012-03-01,-6.0,-6.0
2012-03-02,-6.0,-6.0
2012-03-03,1.0,1.0
2012-03-04,12.0,12.0
2012-03-05,15.0,15.0
2012-03-06,-11.0,-11.0
2012-03-07,98.0,98.0
2012-03-08,-16.0,-16.0
2012-03-09,-10.0,-10.0
2012-03-10,1.0,1.0
2012-03-11,-17.0,-17.0
2012-03-12,-14.0,-14.0
2012-03-13,-4.0,-4.0
2012-03-14,-5.0,-5.0
2012-03-15,-18.0,-18.0
2012-03-16,-6.0,-6.0
2012-03-17,-10.0,-10.0
2012-03-18,-3.0,-3.0
2012-03-19,-21.0,-21.0
2012-03-20,-21.0,-21.0
2012-03-21,-22.0,-22.0
2012-03-22,-23.0,-23.0
2012-03-23,-23.0,-23.0
2012-03-24,-21.0,-21.0
2012-03-25,-21.0,-21.0
2012-03-26,-24.0,-24.0
2012-03-27,-23.0,-23.0
2012-03-28,-26.0,-26.0
2012-03-29,-13.0,-13.0
2012-03-30,-13.0,-13.0
2012-03-31,-17.0,-17.0
2012-04-01,-14.0,-14.0
2012-04-02,-17.0,-17.0
2012-04-03,-14.0,-14.0
2012-04-04,0.0,0.0
2012-04-05,-20.0,-20.0
2012-04-06,-6.0,-6.0
2012-04-07,-16.0,-16.0
2012-04-08,0.0,0.0
2012-04-09,99.0,99.0
2012-04-10,2.0,2.0
2012-04-11,-30.0,-30.0
2012-04-12,-27.0,-27.0
2012-04-13,-27.0,-27.0
2012-04-14,-29.0,-29.0
2012-04-15,-21.0,-21.0
2012-04-16,-22.0,-22.0
2012-04-17,3.0,3.0
2012-04-18,4.0,4.0
2012-04-19,-18.0,-18.0
2012-04-20,-12.0,-12.0
2012-04-21,30.0,30.0
2012-04-22,-15.0,-15.0
2012-04-23,67.0,67.0
2012-04-24,-17.0,-17.0
2012-04-25,-14.0,-14.0
2012-04-26,-20.0,-20.0
2012-04-27,-32.0,-32.0
2012-04-28,102.0,102.0
2012-04-29,-12.0,-12.0
2012-04-30,-35.0,-35.0
2012-05-01,-19.0,-19.0
2012-05-02,-34.0,-34.0
2012-05-03,168.0,168.0
2012-05-04,-2.0,-2.0
2012-05-05,-28.0,-28.0
2012-05-06,-20.0,-20.0
2012-05-07,-33.0,-33.0
2012-05-08,38.0,38.0
2012-05-09,-17.0,-17.0
2012-05-10,41.0,41.0
2012-05-11,-26.0,-26.0
2012-05-12,-27.0,-27.0
2012-05-13,-38.0,-38.0
2012-05-14,-2.0,-2.0
2012-05-15,84.0,84.0
2012-05-16,-26.0,-26.0
2012-05-17,-25.0,-25.0
2012-05-18,-19.0,-19.0
2012-05-19,-37.0,-37.0
2012-05-20,-32.0,-32.0
2012-05-21,-40.0,-40.0
2012-05-22,-46.0,-46.0
2012-05-23,29.0,29.0
2012-05-24,-51.0,-51.0
2012-05-25,-51.0,-51.0
2012-05-26,-52.0,-52.0
2012-05-27,-50.0,-50.0
2012-05-28,-41.0,-41.0
2012-05-29,-36.0,-36.0
2012-05-30,-26.0,-26.0
2012-05-31,147.0,147.0
2012-06-01,-24.0,-24.0
2012-06-02,-42.0,-42.0
2012-06-03,11.0,11.0
2012-06-04,12.0,12.0
2012-06-05,-40.0,-40.0
2012-06-06,70.0,70.0
2012-06-07,26.0,26.0
2012-06-08,-8.0,-8.0
2012-06-09,8.0,8.0
2012-06-10,-44.0,-44.0
2012-06-11,-30.0,-30.0
2012-06-12,-34.0,-34.0
2012-06-13,-34.0,-34.0
2012-06-14,-42.0,-42.0
2012-06-15,163.0,163.0
2012-06-16,-24.0,-24.0
2012-06-17,-40.0,-40.0
2012-06-18,54.0,54.0
2012-06-19,-47.0,-47.0
2012-06-20,-47.0,-47.0
2012-06-21,125.0,125.0
2012-06-22,1.0,1.0
2012-06-23,-41.0,-41.0
2012-06-24,145.0,145.0
2012-06-25,-14.0,-14.0
2012-06-26,-44.0,-44.0
2012-06-27,-16.0,-16.0
