# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 280:         6.586       53.125       3.50  EELDE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  280,19790514,    0,    0,    0,     ,  280,    0,   43
  280,19790515,    0,    0,    0,     ,  280,    0,   43
  280,19790516,    1,    5,    5,     ,  280,    5,   45
  280,19790517,   26,   27,   10,     ,  280,   27,   15
  280,19790518,    1,    2,    2,     ,  280,    2,   30
  280,19790519,    0,    0,    0,     ,  280,    0,   36
  280,19790520,   14,   47,   34,     ,  280,   47,   12
  280,19790521,    2,    3,    3,     ,  280,    3,   24
  280,19790522,    4,    4,    3,     ,  280,    4,   30
  280,19790523,   29,   36,   12,     ,  280,   36,   22
  280,19790524,   68,   38,   11,     ,  280,   38,   12
  280,19790525,    2,    6,    6,     ,  280,    6,   24
  280,19790526,   13,   28,   12,     ,  280,   28,   31
  280,19790527,   37,  132,  102,     ,  280,  132,   13
  280,19790528,    0,   -1,   -1,     ,  280,   -1,   36
  280,19790529,   28,   26,   14,     ,  280,   26,   15
  280,19790530,    6,    3,    2,     ,  280,    3,   26
  280,19790531,    0,   -1,   -1,     ,  280,   -1,   44
  280,19790601,   17,  137,  102,     ,  280,  137,   18
  280,19790602,    0,    0,    0,     ,  280,    0,   41
  280,19790603,    0,   -1,   -1,     ,  280,   -1,   48
  280,19790604,   40,   57,   19,     ,  280,   57,   34
  280,19790605,   11,    4,    3,     ,  280,    4,   21
  280,19790606,    0,   -1,   -1,     ,  280,   -1,   17
  280,19790607,   41,   69,   31,     ,  280,   69,   21
  280,19790608,    8,   15,    5,     ,  280,   15,   25
  280,19790609,    0,    0,    0,     ,  280,    0,   34
  280,19790610,    0,    0,    0,     ,  280,    0,   36
  280,19790611,   28,   59,   20,     ,  280,   59,   10
  280,19790612,    7,    2,    2,     ,  280,    2,    8
  280,19790613,   83,   37,    6,     ,  280,   37,   13
  280,19790614,  112,  245,   42,     ,  280,  245,    7
  280,19790615,   15,   23,   15,     ,  280,   23,   31
  280,19790616,    0,    0,    0,     ,  280,    0,   45
  280,19790617,    0,   -1,   -1,     ,  280,   -1,   23
  280,19790618,    0,    0,    0,     ,  280,    0,   44
  280,19790619,    0,    0,    0,     ,  280,    0,   27
  280,19790620,    0,    0,    0,     ,  280,    0,   34
  280,19790621,    5,   50,   50,     ,  280,   50,   45
  280,19790622,   13,   23,   14,     ,  280,   23,   17
  280,19790623,    0,    0,    0,     ,  280,    0,   31
  280,19790624,    7,   22,   16,     ,  280,   22,   17
  280,19790625,   16,   73,   28,     ,  280,   73,   23
  280,19790626,    1,    1,    1,     ,  280,    1,   29
  280,19790627,    0,    0,    0,     ,  280,    0,   37
  280,19790628,    0,   -1,   -1,     ,  280,   -1,   44
  280,19790629,   15,   22,   17,     ,  280,   22,   29
  280,19790630,    4,    8,    5,     ,  280,    8,   22
  280,19790701,    5,   12,    8,     ,  280,   12,   35
  280,19790702,    3,    6,    5,     ,  280,    6,   22
  280,19790703,    0,    0,    0,     ,  280,    0,   24
  280,19790704,    0,    0,    0,     ,  280,    0,   12
  280,19790705,    0,    0,    0,     ,  280,    0,   25
  280,19790706,    0,    0,    0,     ,  280,    0,   33
  280,19790707,   13,   13,    8,     ,  280,   13,   21
  280,19790708,   27,   38,   23,     ,  280,   38,   23
  280,19790709,   26,   31,   16,     ,  280,   31,   22
  280,19790710,    0,    0,    0,     ,  280,    0,   25
  280,19790711,    0,    0,    0,     ,  280,    0,   46
  280,19790712,    0,    0,    0,     ,  280,    0,   48
  280,19790713,    0,    0,    0,     ,  280,    0,   44
  280,19790714,    0,    0,    0,     ,  280,    0,   31
  280,19790715,    0,   -1,   -1,     ,  280,   -1,   33
  280,19790716,   80,   71,   14,     ,  280,   71,    8
  280,19790717,   13,   12,    5,     ,  280,   12,   13
  280,19790718,   44,   51,   20,     ,  280,   51,   11
  280,19790719,    2,    5,    5,     ,  280,    5,   16
  280,19790720,   11,    3,    2,     ,  280,    3,   28
  280,19790721,   42,  101,   27,     ,  280,  101,   12
  280,19790722,   29,   45,   25,     ,  280,   45,   19
  280,19790723,   32,  106,   38,     ,  280,  106,   21
  280,19790724,   16,   36,   22,     ,  280,   36,   20
  280,19790725,   44,  219,   59,     ,  280,  219,   14
  280,19790726,    0,    0,    0,     ,  280,    0,   33
  280,19790727,    0,   -1,   -1,     ,  280,   -1,   22
  280,19790728,    0,   -1,   -1,     ,  280,   -1,   39
  280,19790729,   16,   27,   18,     ,  280,   27,   16
  280,19790730,    6,   85,   85,     ,  280,   85,   30
  280,19790731,    3,    8,    5,     ,  280,    8,   17
  280,19790801,   35,   80,   37,     ,  280,   80,   18
  280,19790802,    1,    6,    6,     ,  280,    6,   29
  280,19790803,   41,   57,   14,     ,  280,   57,   12
  280,19790804,    0,   -1,   -1,     ,  280,   -1,   28
  280,19790805,    0,    0,    0,     ,  280,    0,   39
  280,19790806,    0,   -1,   -1,     ,  280,   -1,   31
  280,19790807,    4,   26,   25,     ,  280,   26,   25
  280,19790808,   10,   26,   10,     ,  280,   26,   16
  280,19790809,   80,  115,   19,     ,  280,  115,   14
  280,19790810,   40,  103,   52,     ,  280,  103,   29
  280,19790811,    2,    4,    2,     ,  280,    4,   16
  280,19790812,    0,    0,    0,     ,  280,    0,   25
  280,19790813,    4,   20,   20,     ,  280,   20,   19
  280,19790814,    0,   -1,   -1,     ,  280,   -1,   30
  280,19790815,    0,   -1,   -1,     ,  280,   -1,   30
  280,19790816,   53,   36,   18,     ,  280,   36,   10
  280,19790817,    0,   -1,   -1,     ,  280,   -1,   21
  280,19790818,    0,    0,    0,     ,  280,    0,   32
  280,19790819,    0,    0,    0,     ,  280,    0,   27
  280,19790820,    0,   -1,   -1,     ,  280,   -1,   17
  280,19790821,    8,   15,    7,     ,  280,   15,   12
  280,19790822,   24,   39,   19,     ,  280,   39,   17
  280,19790823,   18,   58,   35,     ,  280,   58,   22
  280,19790824,    3,   15,   15,     ,  280,   15,   20
  280,19790825,   17,   27,   14,     ,  280,   27,   20
  280,19790826,    2,    2,    1,     ,  280,    2,   22
  280,19790827,    9,   13,    6,     ,  280,   13,   16
  280,19790828,    4,    5,    3,     ,  280,    5,   12
  280,19790829,    0,    0,    0,     ,  280,    0,   31
  280,19790830,    0,    0,    0,     ,  280,    0,   32
  280,19790831,    0,   -1,   -1,     ,  280,   -1,   30
  280,19790901,    0,   -1,   -1,     ,  280,   -1,   26
  280,19790902,   10,    5,    3,     ,  280,    5,   15
  280,19790903,   60,   68,   17,     ,  280,   68,   10
  280,19790904,    2,    2,    2,     ,  280,    2,   22
  280,19790905,    0,   -1,   -1,     ,  280,   -1,   27
  280,19790906,    0,    0,    0,     ,  280,    0,   31
  280,19790907,    0,    0,    0,     ,  280,    0,   21
  280,19790908,    0,    0,    0,     ,  280,    0,   20
  280,19790909,    0,    0,    0,     ,  280,    0,   25
  280,19790910,    0,    0,    0,     ,  280,    0,   21
  280,19790911,    0,   -1,   -1,     ,  280,   -1,   19
  280,19790912,    0,   -1,   -1,     ,  280,   -1,   12
  280,19790913,    0,   -1,   -1,     ,  280,   -1,   13
  280,19790914,   10,   35,   18,     ,  280,   35,   12
  280,19790915,    9,   35,    8,     ,  280,   35,   20
  280,19790916,    0,    0,    0,     ,  280,    0,   20
  280,19790917,    0,    0,    0,     ,  280,    0,   13
  280,19790918,   67,   49,   10,     ,  280,   49,    5
  280,19790919,  171,  166,   28,     ,  280,  166,    3
  280,19790920,    7,   16,    8,     ,  280,   16,   10
  280,19790921,    2,    5,    4,     ,  280,    5,   21
  280,19790922,    0,    0,    0,     ,  280,    0,   19
  280,19790923,    0,   -1,   -1,     ,  280,   -1,   18
  280,19790924,   15,   21,    6,     ,  280,   21,   11
  280,19790925,    0,   -1,   -1,     ,  280,   -1,   19
  280,19790926,    7,    5,    3,     ,  280,    5,    5
  280,19790927,   49,   43,   16,     ,  280,   43,    8
  280,19790928,    0,   -1,   -1,     ,  280,   -1,   14
  280,19790929,    0,    0,    0,     ,  280,    0,   20
  280,19790930,    0,   -1,   -1,     ,  280,   -1,   19
  280,19791001,    0,    0,    0,     ,  280,    0,   18
  280,19791002,    0,    0,    0,     ,  280,    0,   17
  280,19791003,    0,    0,    0,     ,  280,    0,   10
  280,19791004,    0,   -1,   -1,     ,  280,   -1,   11
  280,19791005,   29,   45,   25,     ,  280,   45,    2
  280,19791006,    0,    0,    0,     ,  280,    0,    8
  280,19791007,    0,    0,    0,     ,  280,    0,    9
  280,19791008,    0,    0,    0,     ,  280,    0,   14
  280,19791009,    0,   -1,   -1,     ,  280,   -1,   16
  280,19791010,    0,   -1,   -1,     ,  280,   -1,   14
  280,19791011,    0,   -1,   -1,     ,  280,   -1,    9
  280,19791012,   97,  104,   22,     ,  280,  104,    4
  280,19791013,    4,    5,    2,     ,  280,    5,    5
  280,19791014,    6,   15,   14,     ,  280,   15,    5
  280,19791015,   87,  105,   20,     ,  280,  105,    2
  280,19791016,   28,   17,    9,     ,  280,   17,    6
  280,19791017,    0,    0,    0,     ,  280,    0,    8
  280,19791018,   35,   41,   14,     ,  280,   41,   10
  280,19791019,    0,    0,    0,     ,  280,    0,    9
  280,19791020,    7,    7,    4,     ,  280,    7,   11
  280,19791021,    0,   -1,   -1,     ,  280,   -1,   10
  280,19791022,    0,    0,    0,     ,  280,    0,   12
  280,19791023,    0,    0,    0,     ,  280,    0,   11
  280,19791024,    0,    0,    0,     ,  280,    0,    8
  280,19791025,    0,    0,    0,     ,  280,    0,   10
  280,19791026,    0,    0,    0,     ,  280,    0,   11
  280,19791027,    0,    0,    0,     ,  280,    0,    9
  280,19791028,    0,    0,    0,     ,  280,    0,    7
  280,19791029,   74,   35,   14,     ,  280,   35,    1
  280,19791030,    0,   -1,   -1,     ,  280,   -1,    6
  280,19791031,   74,   63,   14,     ,  280,   63,    1
  280,19791101,    2,   11,   11,     ,  280,   11,    5
  280,19791102,    4,    8,    5,     ,  280,    8,    8
  280,19791103,   23,   21,   12,     ,  280,   21,    2
  280,19791104,  135,  200,   36,     ,  280,  200,    1
  280,19791105,    7,   18,    5,     ,  280,   18,    6
  280,19791106,   28,  133,   45,     ,  280,  133,    4
  280,19791107,   72,   90,   29,     ,  280,   90,    6
  280,19791108,   11,   20,    9,     ,  280,   20,    6
  280,19791109,   24,   52,    9,     ,  280,   52,    4
  280,19791110,   24,   41,   13,     ,  280,   41,    3
  280,19791111,    4,    7,    7,     ,  280,    7,    7
  280,19791112,   87,  102,   29,     ,  280,  102,    1
  280,19791113,    8,   26,   24,     ,  280,   26,    6
  280,19791114,   14,   12,    8,     ,  280,   12,    2
  280,19791115,    0,    0,    0,     ,  280,    0,    6
  280,19791116,    0,    0,    0,     ,  280,    0,    2
  280,19791117,    0,   -1,   -1,     ,  280,   -1,    1
  280,19791118,   24,   30,   13,     ,  280,   30,    1
  280,19791119,    0,    0,    0,     ,  280,    0,    2
  280,19791120,    0,   -1,   -1,     ,  280,   -1,    3
  280,19791121,    0,    0,    0,     ,  280,    0,    6
  280,19791122,    0,   -1,   -1,     ,  280,   -1,    5
  280,19791123,    6,    4,    2,     ,  280,    4,    1
  280,19791124,    8,    7,    4,     ,  280,    7,    5
  280,19791125,    1,    1,    1,     ,  280,    1,    2
  280,19791126,   35,   40,   16,     ,  280,   40,    1
  280,19791127,    0,   -1,   -1,     ,  280,   -1,    3
  280,19791128,    0,   -1,   -1,     ,  280,   -1,    2
  280,19791129,    0,    0,    0,     ,  280,    0,    4
  280,19791130,   17,   18,    7,     ,  280,   18,    1
  280,19791201,    0,   -1,   -1,     ,  280,   -1,    3
  280,19791202,    0,   -1,   -1,     ,  280,   -1,    1
  280,19791203,    0,   -1,   -1,     ,  280,   -1,    2
  280,19791204,    0,   -1,   -1,     ,  280,   -1,    4
  280,19791205,   41,   51,   19,     ,  280,   51,    1
  280,19791206,    0,    0,    0,     ,  280,    0,    2
  280,19791207,   54,  106,   32,     ,  280,  106,    2
  280,19791208,   29,   42,   12,     ,  280,   42,    1
  280,19791209,   80,   93,   37,     ,  280,   93,    2
  280,19791210,   16,   49,   44,     ,  280,   49,    2
  280,19791211,   51,   76,   21,     ,  280,   76,    2
  280,19791212,    0,    0,    0,     ,  280,    0,    4
  280,19791213,   27,   72,   41,     ,  280,   72,    0
  280,19791214,   69,   81,   24,     ,  280,   81,    1
  280,19791215,   83,  126,   25,     ,  280,  126,    1
  280,19791216,   63,   60,   12,     ,  280,   60,    1
  280,19791217,   29,   42,   24,     ,  280,   42,    1
  280,19791218,   72,   81,   15,     ,  280,   81,    1
  280,19791219,    9,   10,    4,     ,  280,   10,    3
  280,19791220,   20,   68,   52,     ,  280,   68,    4
  280,19791221,    0,   -1,   -1,     ,  280,   -1,    2
  280,19791222,    0,   -1,   -1,     ,  280,   -1,    1
  280,19791223,   46,   15,    4,     ,  280,   15,    0
  280,19791224,   53,   31,   19,     ,  280,   31,    1
  280,19791225,   31,   13,    4,     ,  280,   13,    1
  280,19791226,    0,   -1,   -1,     ,  280,   -1,    1
  280,19791227,   20,   10,    7,     ,  280,   10,    1
  280,19791228,  180,  152,   17,     ,  280,  152,    0
  280,19791229,   48,   35,   10,     ,  280,   35,    0
  280,19791230,   27,   43,   12,     ,  280,   43,    1
  280,19791231,   33,   43,    7,     ,  280,   43,    3
  280,19800101,   17,   17,    7,     ,  280,   17,    4
  280,19800102,   36,   75,   23,     ,  280,   75,    1
  280,19800103,    0,   -1,   -1,     ,  280,   -1,    3
  280,19800104,   90,   66,   17,     ,  280,   66,    1
  280,19800105,   27,    9,    4,     ,  280,    9,    1
  280,19800106,   11,    7,    2,     ,  280,    7,    1
  280,19800107,    0,   -1,   -1,     ,  280,   -1,    1
  280,19800108,    1,    1,    1,     ,  280,    1,    2
  280,19800109,    0,   -1,   -1,     ,  280,   -1,    1
  280,19800110,    0,    0,    0,     ,  280,    0,    2
  280,19800111,    0,   -1,   -1,     ,  280,   -1,    2
  280,19800112,    0,    0,    0,     ,  280,    0,    3
  280,19800113,    0,    0,    0,     ,  280,    0,    3
  280,19800114,    0,   -1,   -1,     ,  280,   -1,    1
  280,19800115,    0,   -1,   -1,     ,  280,   -1,    1
  280,19800116,    0,   -1,   -1,     ,  280,   -1,    2
  280,19800117,    0,   -1,   -1,     ,  280,   -1,    5
  280,19800118,    0,    0,    0,     ,  280,    0,    1
  280,19800119,    0,    0,    0,     ,  280,    0,    2
  280,19800120,    0,    0,    0,     ,  280,    0,    2
  280,19800121,   29,   33,   12,     ,  280,   33,    3
  280,19800122,    7,    5,    2,     ,  280,    5,    2
  280,19800123,    3,    6,    6,     ,  280,    6,    1
  280,19800124,   10,   13,    9,     ,  280,   13,    1
  280,19800125,   15,   50,   35,     ,  280,   50,    1
  280,19800126,    1,    2,    2,     ,  280,    2,    4
  280,19800127,    0,   -1,   -1,     ,  280,   -1,    6
  280,19800128,   63,   47,    9,     ,  280,   47,    1
  280,19800129,    8,    7,    3,     ,  280,    7,    1
  280,19800130,   26,   28,   11,     ,  280,   28,    2
  280,19800131,   40,   73,   26,     ,  280,   73,    2
  280,19800201,    2,    2,    1,     ,  280,    2,    5
  280,19800202,   53,   81,   19,     ,  280,   81,    1
  280,19800203,   82,   83,   18,     ,  280,   83,    2
  280,19800204,    9,    9,    7,     ,  280,    9,    3
  280,19800205,  103,  106,   18,     ,  280,  106,    1
  280,19800206,   14,   21,   11,     ,  280,   21,    1
  280,19800207,   43,   25,   10,     ,  280,   25,    2
  280,19800208,   79,   61,   14,     ,  280,   61,    1
  280,19800209,    0,   -1,   -1,     ,  280,   -1,    5
  280,19800210,    6,    7,    7,     ,  280,    7,    3
  280,19800211,    5,   17,   17,     ,  280,   17,    4
  280,19800212,    0,   -1,   -1,     ,  280,   -1,    2
  280,19800213,   28,   19,   10,     ,  280,   19,    4
  280,19800214,    0,    0,    0,     ,  280,    0,    3
  280,19800215,   53,   44,   12,     ,  280,   44,    2
  280,19800216,    0,   -1,   -1,     ,  280,   -1,    2
  280,19800217,    0,    0,    0,     ,  280,    0,    3
  280,19800218,    0,    0,    0,     ,  280,    0,    7
  280,19800219,    0,    0,    0,     ,  280,    0,   10
  280,19800220,    0,    0,    0,     ,  280,    0,   10
  280,19800221,    0,    0,    0,     ,  280,    0,   11
  280,19800222,    0,    0,    0,     ,  280,    0,   11
  280,19800223,    0,    0,    0,     ,  280,    0,   10
  280,19800224,    0,    0,    0,     ,  280,    0,    8
  280,19800225,    0,   -1,   -1,     ,  280,   -1,    2
  280,19800226,    0,    0,    0,     ,  280,    0,    3
  280,19800227,    0,    0,    0,     ,  280,    0,    2
  280,19800228,    0,   -1,   -1,     ,  280,   -1,    5
  280,19800229,   20,   11,    4,     ,  280,   11,    4
  280,19800301,    0,   -1,   -1,     ,  280,   -1,   13
  280,19800302,   11,    7,    4,     ,  280,    7,    3
  280,19800303,   10,    8,    4,     ,  280,    8,   10
  280,19800304,   21,   14,    7,     ,  280,   14,    3
  280,19800305,    0,    0,    0,     ,  280,    0,   14
  280,19800306,   60,   46,   12,     ,  280,   46,    3
  280,19800307,   32,   28,    8,     ,  280,   28,    5
  280,19800308,    0,   -1,   -1,     ,  280,   -1,   14
  280,19800309,    0,   -1,   -1,     ,  280,   -1,    2
  280,19800310,    0,   -1,   -1,     ,  280,   -1,    4
  280,19800311,    0,   -1,   -1,     ,  280,   -1,    5
  280,19800312,  105,  132,   17,     ,  280,  132,    6
  280,19800313,  109,   77,   12,     ,  280,   77,    2
  280,19800314,    0,    0,    0,     ,  280,    0,    3
  280,19800315,    0,    0,    0,     ,  280,    0,    4
  280,19800316,    0,    0,    0,     ,  280,    0,   12
  280,19800317,    0,   -1,   -1,     ,  280,   -1,    2
  280,19800318,    0,   -1,   -1,     ,  280,   -1,    4
