#   date  grwst
#            cm
24- 7- 3   -96.4
25- 7- 3   -95.6
26- 7- 3   -99.9
27- 7- 3  -101.5
28- 7- 3  -105.3
29- 7- 3  -110.6
30- 7- 3   -83.3
31- 7- 3   -93.9
 1- 8- 3   -99.3
 2- 8- 3  -103.8
 3- 8- 3  -108.6
 4- 8- 3  -113.9
 5- 8- 3  -116.6
 6- 8- 3  -119.2
 7- 8- 3  -121.2
 8- 8- 3  -123.2
 9- 8- 3  -124.3
10- 8- 3  -122.6
11- 8- 3  -123.2
12- 8- 3  -123.9
13- 8- 3  -123.3
14- 8- 3  -122.7
15- 8- 3  -120.0
16- 8- 3  -119.5
17- 8- 3  -119.6
18- 8- 3  -117.4
19- 8- 3  -101.7
20- 8- 3  -104.4
21- 8- 3  -105.8
22- 8- 3  -104.5
23- 8- 3  -108.2
24- 8- 3  -107.3
25- 8- 3  -108.9
26- 8- 3  -108.8
27- 8- 3  -108.5
28- 8- 3  -106.6
29- 8- 3   -99.6
30- 8- 3   -96.6
31- 8- 3   -81.6
 1- 9- 3   -77.8
 2- 9- 3   -85.4
 3- 9- 3   -88.2
 4- 9- 3   -91.9
 5- 9- 3   -97.7
 6- 9- 3   -94.1
 7- 9- 3   -97.0
 8- 9- 3   -14.0
 9- 9- 3   -23.0
10- 9- 3   -31.6
11- 9- 3   -43.1
12- 9- 3   -56.4
13- 9- 3   -69.4
14- 9- 3   -79.6
15- 9- 3   -86.4
16- 9- 3   -91.8
17- 9- 3   -96.1
18- 9- 3  -100.1
19- 9- 3  -101.0
20- 9- 3  -103.4
21- 9- 3  -105.5
22- 9- 3   -92.3
23- 9- 3   -84.5
24- 9- 3   -88.6
25- 9- 3   -93.1
26- 9- 3   -95.8
27- 9- 3   -95.2
28- 9- 3   -50.3
29- 9- 3   -56.8
30- 9- 3   -67.6
 1-10- 3   -76.1
 2-10- 3   -82.6
 3-10- 3   -82.2
 4-10- 3   -81.5
 5-10- 3   -82.9
 6-10- 3   -52.9
 7-10- 3   -22.6
 8-10- 3   -19.9
 9-10- 3   -34.8
10-10- 3   -46.8
11-10- 3   -58.4
12-10- 3   -68.4
13-10- 3   -75.2
14-10- 3   -81.5
15-10- 3   -86.1
16-10- 3   -89.4
17-10- 3   -91.9
18-10- 3   -93.7
19-10- 3   -93.9
20-10- 3   -92.9
21-10- 3   -92.0
22-10- 3   -92.3
23-10- 3   -93.5
24-10- 3   -91.2
25-10- 3   -83.1
26-10- 3   -85.4
27-10- 3   -88.0
28-10- 3   -90.0
29-10- 3   -91.1
30-10- 3   -91.1
31-10- 3   -84.5
 1-11- 3   -70.4
 2-11- 3   -67.7
 3-11- 3   -63.3
 4-11- 3   -71.1
 5-11- 3   -76.6
 6-11- 3   -81.1
 7-11- 3   -84.5
 8-11- 3   -86.2
 9-11- 3   -88.2
10-11- 3   -88.9
11-11- 3   -89.0
12-11- 3   -89.7
13-11- 3   -83.6
14-11- 3   -81.9
15-11- 3   -82.1
16-11- 3   -79.3
17-11- 3   -75.6
18-11- 3   -77.7
19-11- 3   -80.4
20-11- 3   -81.2
21-11- 3   -80.5
22-11- 3   -79.6
23-11- 3   -58.0
24-11- 3   -37.0
25-11- 3   -49.9
26-11- 3   -51.3
27-11- 3   -60.0
28-11- 3   -67.6
29-11- 3   -72.9
30-11- 3   -72.2
 1-12- 3   -69.8
 2-12- 3   -74.5
 3-12- 3   -78.0
 4-12- 3   -80.4
 5-12- 3   -81.8
 6-12- 3   -83.3
 7-12- 3   -85.4
 8-12- 3   -86.9
 9-12- 3   -87.9
10-12- 3   -88.7
11-12- 3   -79.0
12-12- 3   -79.2
13-12- 3   -11.5
14-12- 3   -10.8
15-12- 3   -15.6
16-12- 3   -32.7
17-12- 3   -46.1
18-12- 3   -56.8
19-12- 3   -64.4
20-12- 3   -53.9
21-12- 3   -49.1
22-12- 3   -57.4
23-12- 3   -62.0
24-12- 3   -65.2
25-12- 3   -70.6
26-12- 3   -74.5
27-12- 3   -78.6
28-12- 3   -42.5
29-12- 3   -47.0
30-12- 3   -56.8
31-12- 3   -64.8
 1- 1- 4   -69.4
 2- 1- 4   -74.5
 3- 1- 4   -77.9
 4- 1- 4   -75.9
 5- 1- 4   -77.5
 6- 1- 4   -60.7
 7- 1- 4   -66.8
 8- 1- 4   -65.6
 9- 1- 4   -67.2
10- 1- 4   -72.8
11- 1- 4   -37.2
12- 1- 4   -48.3
13- 1- 4   -42.8
14- 1- 4   -45.3
15- 1- 4   -51.3
16- 1- 4   -33.3
17- 1- 4   -42.7
18- 1- 4   -54.2
19- 1- 4   -25.7
20- 1- 4   -40.8
21- 1- 4   -52.9
22- 1- 4   -61.2
23- 1- 4   -68.1
24- 1- 4   -64.5
25- 1- 4   -70.9
26- 1- 4   -75.4
27- 1- 4   -78.4
28- 1- 4   -77.1
29- 1- 4   -60.4
30- 1- 4   -61.6
31- 1- 4   -14.7
 1- 2- 4   -13.9
 2- 2- 4   -29.5
 3- 2- 4   -43.6
 4- 2- 4   -41.8
 5- 2- 4   -53.3
 6- 2- 4   -37.5
 7- 2- 4   -20.6
 8- 2- 4   -20.3
 9- 2- 4   -29.3
10- 2- 4   -15.2
11- 2- 4   -32.0
12- 2- 4   -44.7
13- 2- 4   -54.5
14- 2- 4   -62.8
15- 2- 4   -69.8
16- 2- 4   -74.6
17- 2- 4   -77.6
18- 2- 4   -80.3
19- 2- 4   -84.1
20- 2- 4   -87.2
21- 2- 4   -88.8
22- 2- 4   -89.8
23- 2- 4   -90.9
24- 2- 4   -79.0
25- 2- 4   -79.2
26- 2- 4   -81.2
27- 2- 4   -85.2
28- 2- 4   -88.1
29- 2- 4   -89.9
 1- 3- 4   -91.2
 2- 3- 4   -92.1
 3- 3- 4   -93.3
 4- 3- 4   -94.1
 5- 3- 4   -95.3
 6- 3- 4   -95.0
 7- 3- 4   -95.4
 8- 3- 4   -96.1
 9- 3- 4   -96.2
10- 3- 4   -94.8
11- 3- 4   -94.6
12- 3- 4   -94.7
13- 3- 4   -85.9
14- 3- 4   -86.9
15- 3- 4   -83.8
16- 3- 4   -85.1
17- 3- 4   -90.1
18- 3- 4   -76.9
19- 3- 4   -56.2
20- 3- 4   -45.5
21- 3- 4   -53.5
22- 3- 4   -53.9
23- 3- 4   -62.6
24- 3- 4   -71.6
25- 3- 4   -78.3
26- 3- 4   -83.4
27- 3- 4   -88.0
28- 3- 4   -90.0
29- 3- 4   -92.6
30- 3- 4   -96.8
31- 3- 4  -100.4
 1- 4- 4  -102.7
 2- 4- 4  -104.1
 3- 4- 4   -99.8
 4- 4- 4   -81.9
 5- 4- 4   -60.9
 6- 4- 4   -57.3
 7- 4- 4   -55.5
 8- 4- 4   -63.8
 9- 4- 4   -74.9
10- 4- 4   -75.4
11- 4- 4   -81.7
12- 4- 4   -85.2
13- 4- 4   -87.8
14- 4- 4   -93.1
15- 4- 4   -98.4
16- 4- 4  -103.2
17- 4- 4  -105.1
18- 4- 4  -103.5
19- 4- 4  -104.7
20- 4- 4  -104.8
21- 4- 4  -106.7
22- 4- 4  -106.5
23- 4- 4  -109.4
24- 4- 4  -111.8
25- 4- 4  -112.5
26- 4- 4  -113.5
27- 4- 4  -115.4
28- 4- 4  -109.3
29- 4- 4  -106.6
30- 4- 4  -108.1
 1- 5- 4  -111.2
 2- 5- 4  -109.3
 3- 5- 4  -111.1
 4- 5- 4  -109.9
 5- 5- 4  -110.4
 6- 5- 4  -105.9
 7- 5- 4   -92.4
 8- 5- 4   -95.3
 9- 5- 4   -96.9
10- 5- 4  -100.7
11- 5- 4  -103.6
12- 5- 4  -102.0
13- 5- 4  -102.9
14- 5- 4  -105.1
15- 5- 4  -108.3
16- 5- 4  -111.1
17- 5- 4  -113.5
18- 5- 4  -116.9
19- 5- 4  -118.6
20- 5- 4  -115.2
21- 5- 4  -114.1
22- 5- 4  -109.6
23- 5- 4  -113.0
24- 5- 4  -115.2
25- 5- 4  -114.3
26- 5- 4  -113.6
27- 5- 4  -112.7
28- 5- 4  -115.4
29- 5- 4  -118.9
30- 5- 4  -119.3
31- 5- 4   -75.7
 1- 6- 4   -85.9
 2- 6- 4   -93.1
 3- 6- 4   -99.7
 4- 6- 4   -87.0
 5- 6- 4   -91.2
 6- 6- 4   -96.8
 7- 6- 4  -103.2
 8- 6- 4  -108.9
 9- 6- 4  -110.6
10- 6- 4  -111.4
11- 6- 4  -114.0
12- 6- 4  -110.4
13- 6- 4  -111.5
14- 6- 4  -114.0
15- 6- 4  -111.9
16- 6- 4  -110.9
17- 6- 4  -105.9
18- 6- 4   -88.1
19- 6- 4   -78.7
20- 6- 4   -77.8
21- 6- 4   -70.2
22- 6- 4   -83.2
23- 6- 4   -38.1
24- 6- 4    -9.3
25- 6- 4   -16.2
26- 6- 4   -39.2
27- 6- 4   -53.0
28- 6- 4   -70.2
29- 6- 4   -78.7
30- 6- 4   -82.1
 1- 7- 4   -89.7
 2- 7- 4   -80.9
 3- 7- 4   -70.6
 4- 7- 4   -79.0
 5- 7- 4   -89.1
 6- 7- 4   -97.3
 7- 7- 4   -99.5
 8- 7- 4   -86.6
 9- 7- 4   -78.0
10- 7- 4   -85.8
11- 7- 4   -79.1
12- 7- 4   -82.6
13- 7- 4   -85.2
14- 7- 4   -77.4
15- 7- 4   -56.1
16- 7- 4   -57.2
17- 7- 4   -10.3
18- 7- 4   -31.7
19- 7- 4   -51.5
20- 7- 4   -53.5
21- 7- 4   -68.2
22- 7- 4   -81.1
23- 7- 4   -86.2
24- 7- 4   -94.2
25- 7- 4   -89.6
26- 7- 4   -96.2
27- 7- 4  -102.1
28- 7- 4  -106.8
29- 7- 4  -112.6
30- 7- 4  -116.2
31- 7- 4  -118.5
 1- 8- 4  -119.4
 2- 8- 4  -121.0
 3- 8- 4  -123.0
 4- 8- 4  -123.5
 5- 8- 4  -123.9
 6- 8- 4  -124.0
 7- 8- 4  -124.9
 8- 8- 4  -126.2
 9- 8- 4  -127.3
10- 8- 4  -124.2
11- 8- 4   -78.0
12- 8- 4     0.0
13- 8- 4     0.0
14- 8- 4   -28.3
15- 8- 4   -47.4
16- 8- 4   -39.6
17- 8- 4   -56.3
18- 8- 4   -67.2
19- 8- 4   -70.6
20- 8- 4   -76.3
21- 8- 4   -76.5
22- 8- 4   -82.5
23- 8- 4   -85.1
24- 8- 4   -86.5
25- 8- 4   -77.5
26- 8- 4   -76.0
27- 8- 4   -64.9
28- 8- 4   -76.2
29- 8- 4   -82.5
30- 8- 4   -46.8
31- 8- 4   -56.5
 1- 9- 4   -70.3
 2- 9- 4   -81.2
 3- 9- 4   -89.1
 4- 9- 4   -95.1
 5- 9- 4   -99.3
 6- 9- 4  -103.2
 7- 9- 4  -106.6
 8- 9- 4  -108.8
 9- 9- 4  -110.5
10- 9- 4  -112.0
11- 9- 4  -111.0
12- 9- 4  -104.0
13- 9- 4   -99.9
14- 9- 4   -99.6
15- 9- 4   -92.3
16- 9- 4   -96.3
17- 9- 4   -99.4
18- 9- 4   -99.2
19- 9- 4  -100.9
20- 9- 4   -66.1
21- 9- 4   -50.3
22- 9- 4   -49.9
23- 9- 4   -36.4
24- 9- 4   -23.0
25- 9- 4   -37.2
26- 9- 4   -52.7
27- 9- 4   -64.7
28- 9- 4   -52.4
29- 9- 4   -58.6
30- 9- 4   -63.4
 1-10- 4   -70.9
 2-10- 4   -65.8
 3-10- 4   -73.6
 4-10- 4   -77.1
 5-10- 4   -79.5
 6-10- 4   -84.5
 7-10- 4   -87.6
 8-10- 4   -90.3
 9-10- 4   -92.2
10-10- 4   -94.8
11-10- 4   -96.7
12-10- 4   -97.8
13-10- 4   -98.1
14-10- 4   -97.6
15-10- 4   -96.9
16-10- 4   -96.2
17-10- 4   -93.5
18-10- 4   -80.6
19-10- 4   -84.5
20-10- 4   -64.0
21-10- 4   -66.7
22-10- 4   -74.3
23-10- 4   -48.4
24-10- 4   -45.3
25-10- 4   -49.1
26-10- 4   -57.4
27-10- 4   -66.3
28-10- 4   -69.8
29-10- 4   -68.3
30-10- 4   -66.1
31-10- 4   -72.2
 1-11- 4   -76.8
 2-11- 4   -78.0
 3-11- 4   -78.0
 4-11- 4   -80.7
 5-11- 4   -79.7
 6-11- 4   -77.0
 7-11- 4   -81.1
 8-11- 4   -83.5
 9-11- 4   -80.1
10-11- 4   -59.8
11-11- 4   -67.5
12-11- 4   -62.3
13-11- 4   -52.9
14-11- 4   -61.8
15-11- 4   -67.4
16-11- 4   -65.0
17-11- 4   -59.1
18-11- 4   -49.2
19-11- 4   -54.2
20-11- 4   -54.3
21-11- 4   -57.7
22-11- 4   -59.1
23-11- 4   -63.3
24-11- 4   -70.0
25-11- 4   -75.4
26-11- 4   -71.3
27-11- 4   -75.3
28-11- 4   -73.4
29-11- 4   -77.1
30-11- 4   -80.2
 1-12- 4   -72.2
 2-12- 4   -76.4
 3-12- 4   -80.0
 4-12- 4   -82.0
 5-12- 4   -83.9
 6-12- 4   -85.4
 7-12- 4   -86.3
 8-12- 4   -87.2
 9-12- 4   -87.7
10-12- 4   -88.5
11-12- 4   -88.7
12-12- 4   -88.8
13-12- 4   -88.9
14-12- 4   -89.0
15-12- 4   -88.4
16-12- 4   -84.3
17-12- 4   -77.8
18-12- 4   -50.0
19-12- 4   -59.6
20-12- 4   -67.0
21-12- 4   -72.6
22-12- 4   -70.7
23-12- 4   -74.2
24-12- 4   -69.1
25-12- 4   -70.8
26-12- 4   -75.1
27-12- 4   -78.4
28-12- 4   -68.1
29-12- 4   -69.0
30-12- 4   -73.5
31-12- 4   -68.6
 1- 1- 5   -67.2
 2- 1- 5   -71.5
 3- 1- 5   -73.9
 4- 1- 5   -71.5
 5- 1- 5   -72.2
 6- 1- 5   -73.6
 7- 1- 5   -67.4
 8- 1- 5   -72.3
 9- 1- 5   -76.9
10- 1- 5   -74.2
11- 1- 5   -75.4
12- 1- 5   -76.9
13- 1- 5   -72.7
14- 1- 5   -77.0
15- 1- 5   -80.7
16- 1- 5   -83.4
17- 1- 5   -72.3
18- 1- 5   -62.3
19- 1- 5   -60.3
20- 1- 5   -60.2
21- 1- 5   -54.3
22- 1- 5   -57.3
23- 1- 5   -59.2
24- 1- 5   -62.3
25- 1- 5   -68.8
26- 1- 5   -74.2
27- 1- 5   -78.2
28- 1- 5   -81.0
29- 1- 5   -81.4
30- 1- 5   -83.0
31- 1- 5   -72.5
 1- 2- 5   -76.2
 2- 2- 5   -75.8
 3- 2- 5   -79.6
 4- 2- 5   -82.3
 5- 2- 5   -85.2
 6- 2- 5   -87.4
 7- 2- 5   -89.2
 8- 2- 5   -90.5
 9- 2- 5   -89.1
10- 2- 5   -65.4
11- 2- 5   -72.2
12- 2- 5   -37.0
13- 2- 5   -42.3
14- 2- 5   -40.4
15- 2- 5   -51.8
16- 2- 5   -61.4
17- 2- 5   -68.3
18- 2- 5   -69.3
19- 2- 5   -70.6
20- 2- 5   -66.8
21- 2- 5   -73.3
22- 2- 5   -77.5
23- 2- 5   -76.6
24- 2- 5   -74.2
25- 2- 5   -78.3
26- 2- 5   -80.9
27- 2- 5   -83.5
28- 2- 5   -86.8
 1- 3- 5   -84.4
 2- 3- 5   -49.1
 3- 3- 5   -59.7
 4- 3- 5   -67.7
 5- 3- 5   -73.4
 6- 3- 5   -75.1
 7- 3- 5   -76.7
 8- 3- 5   -78.6
 9- 3- 5   -82.1
10- 3- 5   -85.1
11- 3- 5   -73.0
12- 3- 5   -74.0
13- 3- 5   -79.1
14- 3- 5   -84.4
15- 3- 5   -85.8
16- 3- 5   -89.2
17- 3- 5   -89.4
18- 3- 5   -84.0
19- 3- 5   -85.3
20- 3- 5   -90.1
21- 3- 5   -93.9
22- 3- 5   -95.2
23- 3- 5   -97.3
24- 3- 5   -91.8
25- 3- 5   -91.4
26- 3- 5   -92.2
27- 3- 5   -92.6
28- 3- 5   -80.9
29- 3- 5   -83.5
30- 3- 5   -89.1
31- 3- 5   -94.3
 1- 4- 5   -98.7
 2- 4- 5  -102.3
 3- 4- 5  -104.8
 4- 4- 5   -95.9
 5- 4- 5   -98.6
 6- 4- 5   -96.0
 7- 4- 5   -94.5
 8- 4- 5   -91.8
 9- 4- 5   -88.6
10- 4- 5   -89.2
11- 4- 5   -95.2
12- 4- 5   -98.6
13- 4- 5   -81.0
14- 4- 5   -81.6
15- 4- 5   -81.7
16- 4- 5   -86.2
17- 4- 5   -89.7
18- 4- 5   -78.7
19- 4- 5   -72.6
20- 4- 5   -82.1
21- 4- 5   -90.0
22- 4- 5   -96.2
23- 4- 5  -101.7
24- 4- 5  -105.9
25- 4- 5  -109.1
26- 4- 5  -104.3
27- 4- 5   -92.2
28- 4- 5   -97.5
29- 4- 5   -82.3
30- 4- 5   -85.7
 1- 5- 5   -94.2
 2- 5- 5   -95.6
 3- 5- 5   -91.6
 4- 5- 5   -93.0
 5- 5- 5   -91.3
 6- 5- 5   -87.4
 7- 5- 5   -72.0
 8- 5- 5   -72.8
 9- 5- 5   -76.4
10- 5- 5   -80.3
11- 5- 5   -86.0
12- 5- 5   -90.6
13- 5- 5   -97.4
14- 5- 5  -103.0
15- 5- 5   -85.7
16- 5- 5   -83.3
17- 5- 5   -87.9
18- 5- 5   -92.9
19- 5- 5   -98.1
20- 5- 5   -94.1
21- 5- 5   -83.6
22- 5- 5   -92.6
23- 5- 5   -98.9
24- 5- 5  -100.5
25- 5- 5  -104.6
26- 5- 5  -110.2
27- 5- 5  -115.6
28- 5- 5  -119.3
29- 5- 5  -115.1
30- 5- 5  -103.1
31- 5- 5  -102.0
 1- 6- 5  -105.3
 2- 6- 5  -102.0
 3- 6- 5   -73.5
 4- 6- 5   -84.1
 5- 6- 5   -82.1
 6- 6- 5   -88.2
 7- 6- 5   -94.5
 8- 6- 5  -100.6
 9- 6- 5  -106.5
10- 6- 5  -105.1
11- 6- 5  -106.8
12- 6- 5   -87.9
13- 6- 5   -92.7
14- 6- 5  -101.6
15- 6- 5  -106.4
16- 6- 5  -108.4
17- 6- 5  -105.3
18- 6- 5  -111.8
19- 6- 5  -117.9
20- 6- 5  -122.4
21- 6- 5  -123.0
22- 6- 5  -125.7
23- 6- 5  -128.6
24- 6- 5  -130.1
25- 6- 5  -112.9
26- 6- 5  -117.5
27- 6- 5  -120.6
28- 6- 5  -123.1
29- 6- 5  -120.0
30- 6- 5   -80.5
 1- 7- 5   -83.4
 2- 7- 5   -89.5
 3- 7- 5   -96.9
 4- 7- 5   -82.7
 5- 7- 5   -85.8
 6- 7- 5   -80.8
 7- 7- 5   -89.0
 8- 7- 5   -85.4
 9- 7- 5   -91.0
10- 7- 5  -100.7
11- 7- 5  -104.0
12- 7- 5  -110.7
13- 7- 5  -115.1
14- 7- 5  -118.3
15- 7- 5  -118.4
16- 7- 5  -118.1
17- 7- 5  -116.3
18- 7- 5  -100.8
19- 7- 5   -90.4
20- 7- 5   -84.4
21- 7- 5   -83.6
22- 7- 5   -69.5
23- 7- 5   -75.6
24- 7- 5   -71.3
25- 7- 5   -64.3
26- 7- 5   -73.6
27- 7- 5   -77.9
28- 7- 5   -86.3
29- 7- 5   -92.4
30- 7- 5   -30.8
31- 7- 5   -32.4
 1- 8- 5   -48.7
 2- 8- 5   -62.2
 3- 8- 5   -71.9
 4- 8- 5   -82.8
 5- 8- 5   -62.1
 6- 8- 5   -60.9
 7- 8- 5   -51.4
 8- 8- 5   -61.3
 9- 8- 5   -67.0
10- 8- 5   -72.2
11- 8- 5   -80.2
12- 8- 5   -86.2
13- 8- 5   -91.4
14- 8- 5   -64.4
15- 8- 5   -68.2
16- 8- 5   -77.9
17- 8- 5   -86.1
18- 8- 5   -95.0
19- 8- 5   -98.6
20- 8- 5     0.0
21- 8- 5   -24.7
22- 8- 5   -41.6
23- 8- 5   -55.7
24- 8- 5   -67.2
25- 8- 5   -55.4
26- 8- 5   -54.1
27- 8- 5   -65.1
28- 8- 5   -76.3
29- 8- 5   -86.8
30- 8- 5   -93.8
31- 8- 5  -100.3
 1- 9- 5  -102.6
 2- 9- 5  -104.2
 3- 9- 5  -107.6
 4- 9- 5  -110.2
 5- 9- 5  -112.2
 6- 9- 5  -113.3
 7- 9- 5  -112.6
 8- 9- 5  -113.6
 9- 9- 5   -92.1
10- 9- 5   -96.4
11- 9- 5   -96.2
12- 9- 5   -99.8
13- 9- 5  -102.7
14- 9- 5   -99.3
15- 9- 5   -71.3
16- 9- 5   -68.0
17- 9- 5   -72.7
18- 9- 5   -79.6
19- 9- 5   -86.8
20- 9- 5   -91.9
21- 9- 5   -95.8
22- 9- 5   -99.0
23- 9- 5  -101.4
24- 9- 5  -101.2
25- 9- 5   -99.9
26- 9- 5   -95.3
27- 9- 5   -92.4
28- 9- 5   -91.7
29- 9- 5   -75.7
30- 9- 5   -60.4
 1-10- 5   -50.0
 2-10- 5   -55.9
 3-10- 5   -66.5
 4-10- 5   -75.4
 5-10- 5   -82.3
 6-10- 5   -86.3
 7-10- 5   -90.2
 8-10- 5   -92.4
 9-10- 5   -93.4
10-10- 5   -95.8
11-10- 5   -98.0
12-10- 5   -99.1
13-10- 5  -100.1
14-10- 5   -99.5
15-10- 5   -99.3
16-10- 5   -99.9
17-10- 5  -100.2
18-10- 5  -100.3
19-10- 5   -93.9
20-10- 5   -91.3
21-10- 5   -84.2
22-10- 5   -85.4
23-10- 5   -84.8
24-10- 5   -48.6
25-10- 5   -37.7
26-10- 5   -51.6
27-10- 5   -63.0
28-10- 5   -71.2
29-10- 5   -76.9
30-10- 5   -82.2
31-10- 5   -85.5
 1-11- 5   -86.0
 2-11- 5   -76.7
 3-11- 5   -80.3
 4-11- 5   -78.5
 5-11- 5   -82.1
 6-11- 5   -85.5
 7-11- 5   -78.9
 8-11- 5   -82.4
 9-11- 5   -84.6
10-11- 5   -84.6
11-11- 5   -80.2
12-11- 5   -81.9
13-11- 5   -84.4
14-11- 5   -86.6
15-11- 5   -76.8
16-11- 5   -57.8
17-11- 5   -43.9
18-11- 5   -55.1
19-11- 5   -61.8
20-11- 5   -67.6
21-11- 5   -64.3
22-11- 5   -66.9
23-11- 5   -71.2
24-11- 5   -57.2
25-11- 5   -52.7
26-11- 5   -48.2
27-11- 5   -57.7
28-11- 5   -65.3
29-11- 5   -70.0
30-11- 5   -74.7
 1-12- 5   -78.8
 2-12- 5   -81.6
 3-12- 5   -83.2
 4-12- 5   -81.4
 5-12- 5   -68.3
 6-12- 5   -72.5
 7-12- 5   -72.8
 8-12- 5   -76.6
 9-12- 5   -80.2
10-12- 5   -82.5
11-12- 5   -83.7
12-12- 5   -85.6
13-12- 5   -86.7
14-12- 5   -85.6
15-12- 5   -81.3
16-12- 5   -68.0
17-12- 5   -57.7
18-12- 5   -60.1
19-12- 5   -62.2
20-12- 5   -65.9
21-12- 5   -68.4
22-12- 5   -67.9
23-12- 5   -72.0
24-12- 5   -75.2
25-12- 5   -78.5
26-12- 5   -75.0
27-12- 5   -74.9
28-12- 5   -78.7
29-12- 5   -79.6
30-12- 5   -73.5
31-12- 5   -67.4
 1- 1- 6   -72.2
 2- 1- 6   -76.0
 3- 1- 6   -79.5
 4- 1- 6   -81.8
 5- 1- 6   -83.3
 6- 1- 6   -84.7
 7- 1- 6   -85.6
 8- 1- 6   -86.4
 9- 1- 6   -87.1
10- 1- 6   -87.6
11- 1- 6   -80.3
12- 1- 6   -82.4
13- 1- 6   -84.6
14- 1- 6   -86.4
15- 1- 6   -87.9
16- 1- 6   -88.9
17- 1- 6   -80.0
18- 1- 6   -76.4
19- 1- 6   -70.6
20- 1- 6   -67.7
21- 1- 6   -71.0
22- 1- 6   -75.9
23- 1- 6   -79.7
24- 1- 6   -82.5
25- 1- 6   -80.7
26- 1- 6   -82.9
27- 1- 6   -84.6
28- 1- 6   -86.6
29- 1- 6   -87.4
30- 1- 6   -88.3
31- 1- 6   -88.9
 1- 2- 6   -89.2
 2- 2- 6   -89.2
 3- 2- 6   -89.5
 4- 2- 6   -89.6
 5- 2- 6   -89.3
 6- 2- 6   -88.5
 7- 2- 6   -86.5
 8- 2- 6   -69.6
 9- 2- 6   -65.2
10- 2- 6   -71.0
11- 2- 6   -75.3
12- 2- 6   -78.8
13- 2- 6   -82.5
14- 2- 6   -84.5
15- 2- 6   -68.3
16- 2- 6   -70.2
17- 2- 6   -72.0
18- 2- 6   -76.5
19- 2- 6   -80.5
20- 2- 6   -82.8
21- 2- 6   -84.5
22- 2- 6   -85.8
23- 2- 6   -87.5
24- 2- 6   -90.1
25- 2- 6   -90.7
26- 2- 6   -91.3
27- 2- 6   -89.3
28- 2- 6   -84.4
 1- 3- 6   -81.2
 2- 3- 6   -80.1
 3- 3- 6   -81.6
 4- 3- 6   -82.8
 5- 3- 6   -78.3
 6- 3- 6   -77.2
 7- 3- 6   -82.6
 8- 3- 6   -73.0
 9- 3- 6   -72.5
10- 3- 6   -66.1
11- 3- 6   -70.0
12- 3- 6   -76.7
13- 3- 6   -82.6
14- 3- 6   -86.7
15- 3- 6   -90.1
16- 3- 6   -90.3
17- 3- 6   -90.7
18- 3- 6   -90.8
19- 3- 6   -91.1
20- 3- 6   -93.0
21- 3- 6   -94.1
22- 3- 6   -95.8
23- 3- 6   -98.3
24- 3- 6   -96.7
25- 3- 6   -90.4
26- 3- 6   -71.3
27- 3- 6   -50.9
28- 3- 6   -62.6
29- 3- 6   -65.6
30- 3- 6   -55.5
31- 3- 6   -52.9
 1- 4- 6   -60.3
 2- 4- 6   -47.5
 3- 4- 6   -54.0
 4- 4- 6   -61.8
 5- 4- 6   -71.0
 6- 4- 6   -76.5
 7- 4- 6   -78.7
 8- 4- 6   -71.1
 9- 4- 6   -78.1
10- 4- 6   -84.1
11- 4- 6   -84.3
12- 4- 6   -88.4
13- 4- 6   -86.9
14- 4- 6   -92.0
15- 4- 6   -95.2
16- 4- 6   -84.2
17- 4- 6   -86.7
18- 4- 6   -89.0
19- 4- 6   -91.2
20- 4- 6   -93.1
21- 4- 6   -94.2
22- 4- 6   -97.3
23- 4- 6   -98.7
24- 4- 6  -101.0
25- 4- 6  -104.3
26- 4- 6  -103.1
27- 4- 6  -106.3
28- 4- 6  -105.1
29- 4- 6  -103.8
30- 4- 6  -101.9
 1- 5- 6   -93.4
 2- 5- 6   -99.1
 3- 5- 6  -104.1
 4- 5- 6  -109.2
 5- 5- 6  -112.3
 6- 5- 6  -115.7
 7- 5- 6  -117.7
 8- 5- 6  -119.0
 9- 5- 6  -120.7
10- 5- 6  -122.6
11- 5- 6  -123.6
12- 5- 6  -124.2
13- 5- 6  -121.8
14- 5- 6  -120.9
15- 5- 6  -113.1
16- 5- 6  -112.3
17- 5- 6  -112.9
18- 5- 6   -84.1
19- 5- 6   -58.5
20- 5- 6   -50.9
21- 5- 6   -61.8
22- 5- 6   -70.5
23- 5- 6   -74.0
24- 5- 6   -54.9
25- 5- 6   -57.8
26- 5- 6   -49.0
27- 5- 6   -61.4
28- 5- 6   -72.4
29- 5- 6   -68.0
30- 5- 6   -78.7
31- 5- 6   -83.8
 1- 6- 6   -87.6
 2- 6- 6   -95.5
 3- 6- 6  -101.6
 4- 6- 6  -106.2
 5- 6- 6  -106.5
 6- 6- 6  -110.9
 7- 6- 6  -113.1
 8- 6- 6  -117.4
 9- 6- 6  -121.0
10- 6- 6  -124.3
11- 6- 6  -127.7
12- 6- 6  -130.5
13- 6- 6  -131.7
14- 6- 6  -122.2
15- 6- 6  -115.6
16- 6- 6  -113.6
17- 6- 6  -117.1
18- 6- 6  -119.6
19- 6- 6  -120.7
20- 6- 6  -120.7
21- 6- 6  -111.4
22- 6- 6  -107.4
23- 6- 6  -109.1
24- 6- 6  -113.5
25- 6- 6   -96.3
26- 6- 6   -94.9
27- 6- 6   -94.4
28- 6- 6   -98.0
29- 6- 6  -105.2
30- 6- 6  -112.4
