# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 290:         6.897       52.273      34.50  TWENTHE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  290,19760425,    0,    0,    0,     ,  290,    0,     
  290,19760426,    0,    0,    0,     ,  290,    0,     
  290,19760427,    2,    3,    3,     ,  290,    3,     
  290,19760428,    0,   -1,   -1,     ,  290,   -1,     
  290,19760429,    0,    0,    0,     ,  290,    0,     
  290,19760430,    0,   -1,   -1,     ,  290,   -1,     
  290,19760501,    0,    0,    0,     ,  290,    0,     
  290,19760502,    7,    1,    1,     ,  290,    1,     
  290,19760503,   48,   37,   21,     ,  290,   37,     
  290,19760504,   10,    4,    2,     ,  290,    4,     
  290,19760505,    0,    0,    0,     ,  290,    0,     
  290,19760506,    0,    0,    0,     ,  290,    0,     
  290,19760507,    0,    0,    0,     ,  290,    0,     
  290,19760508,    0,    0,    0,     ,  290,    0,     
  290,19760509,    0,    0,    0,     ,  290,    0,     
  290,19760510,    0,    0,    0,     ,  290,    0,     
  290,19760511,    0,    0,    0,     ,  290,    0,     
  290,19760512,   45,   32,   19,     ,  290,   32,     
  290,19760513,   22,   28,   11,     ,  290,   28,     
  290,19760514,    0,    0,    0,     ,  290,    0,     
  290,19760515,    0,   -1,   -1,     ,  290,   -1,     
  290,19760516,    0,    0,    0,     ,  290,    0,     
  290,19760517,    0,    0,    0,     ,  290,    0,     
  290,19760518,    0,   -1,   -1,     ,  290,   -1,     
  290,19760519,    8,   32,   31,     ,  290,   32,     
  290,19760520,    7,    1,    1,     ,  290,    1,     
  290,19760521,   58,  103,   29,     ,  290,  103,     
  290,19760522,    2,    1,    1,     ,  290,    1,     
  290,19760523,    0,    0,    0,     ,  290,    0,     
  290,19760524,    0,   -1,   -1,     ,  290,   -1,     
  290,19760525,   17,   24,    8,     ,  290,   24,     
  290,19760526,   49,  120,   30,     ,  290,  120,     
  290,19760527,   75,   88,   24,     ,  290,   88,     
  290,19760528,    0,    0,    0,     ,  290,    0,     
  290,19760529,   41,   50,   22,     ,  290,   50,     
  290,19760530,    0,   -1,   -1,     ,  290,   -1,     
  290,19760531,   19,   54,   26,     ,  290,   54,     
  290,19760601,   16,  104,   92,     ,  290,  104,     
  290,19760602,   36,   37,   17,     ,  290,   37,     
  290,19760603,   32,    9,    3,     ,  290,    9,     
  290,19760604,    0,   -1,   -1,     ,  290,   -1,     
  290,19760605,    0,    0,    0,     ,  290,    0,     
  290,19760606,    0,    0,    0,     ,  290,    0,     
  290,19760607,    0,    0,    0,     ,  290,    0,     
  290,19760608,    0,    0,    0,     ,  290,    0,     
  290,19760609,    0,    0,    0,     ,  290,    0,     
  290,19760610,    0,    0,    0,     ,  290,    0,     
  290,19760611,    0,    0,    0,     ,  290,    0,     
  290,19760612,    0,    0,    0,     ,  290,    0,     
  290,19760613,    0,    0,    0,     ,  290,    0,     
  290,19760614,    0,    0,    0,     ,  290,    0,     
  290,19760615,    0,   -1,   -1,     ,  290,   -1,     
  290,19760616,    0,    0,    0,     ,  290,    0,     
  290,19760617,    0,    0,    0,     ,  290,    0,     
  290,19760618,    0,    0,    0,     ,  290,    0,     
  290,19760619,  113,  104,   36,     ,  290,  104,     
  290,19760620,  160,  162,   48,     ,  290,  162,     
  290,19760621,    0,    0,    0,     ,  290,    0,     
  290,19760622,    0,    0,    0,     ,  290,    0,     
  290,19760623,    0,    0,    0,     ,  290,    0,     
  290,19760624,    0,    0,    0,     ,  290,    0,     
  290,19760625,    0,    0,    0,     ,  290,    0,     
  290,19760626,    0,    0,    0,     ,  290,    0,     
  290,19760627,    0,    0,    0,     ,  290,    0,     
  290,19760628,    0,    0,    0,     ,  290,    0,     
  290,19760629,    0,    0,    0,     ,  290,    0,     
  290,19760630,    0,    0,    0,     ,  290,    0,     
  290,19760701,    0,    0,    0,     ,  290,    0,     
  290,19760702,    0,    0,    0,     ,  290,    0,     
  290,19760703,    0,    0,    0,     ,  290,    0,     
  290,19760704,    0,    0,    0,     ,  290,    0,     
  290,19760705,    0,    0,    0,     ,  290,    0,     
  290,19760706,    0,    0,    0,     ,  290,    0,     
  290,19760707,    0,    0,    0,     ,  290,    0,     
  290,19760708,    0,    0,    0,     ,  290,    0,     
  290,19760709,    0,    0,    0,     ,  290,    0,     
  290,19760710,    0,   -1,   -1,     ,  290,   -1,     
  290,19760711,    0,    0,    0,     ,  290,    0,     
  290,19760712,    0,    0,    0,     ,  290,    0,     
  290,19760713,   41,   50,   21,     ,  290,   50,     
  290,19760714,    0,    0,    0,     ,  290,    0,     
  290,19760715,    0,    0,    0,     ,  290,    0,     
  290,19760716,    5,    2,    2,     ,  290,    2,     
  290,19760717,   11,    8,    6,     ,  290,    8,     
  290,19760718,    0,   -1,   -1,     ,  290,   -1,     
  290,19760719,    0,   -1,   -1,     ,  290,   -1,     
  290,19760720,    9,   11,    9,     ,  290,   11,     
  290,19760721,   59,   64,   24,     ,  290,   64,     
  290,19760722,   11,   35,   17,     ,  290,   35,     
  290,19760723,    0,    0,    0,     ,  290,    0,     
  290,19760724,    0,   -1,   -1,     ,  290,   -1,     
  290,19760725,    8,   21,   10,     ,  290,   21,     
  290,19760726,    0,   -1,   -1,     ,  290,   -1,     
  290,19760727,    0,    0,    0,     ,  290,    0,     
  290,19760728,    2,    4,    4,     ,  290,    4,     
  290,19760729,    0,    0,    0,     ,  290,    0,     
  290,19760730,    0,   -1,   -1,     ,  290,   -1,     
  290,19760731,   14,   24,   15,     ,  290,   24,     
  290,19760801,   13,    9,    5,     ,  290,    9,     
  290,19760802,   43,   86,   32,     ,  290,   86,     
  290,19760803,   16,   63,   48,     ,  290,   63,     
  290,19760804,    0,    0,    0,     ,  290,    0,     
  290,19760805,    0,    0,    0,     ,  290,    0,     
  290,19760806,    0,   -1,   -1,     ,  290,   -1,     
  290,19760807,    0,   -1,   -1,     ,  290,   -1,     
  290,19760808,    0,    0,    0,     ,  290,    0,     
  290,19760809,    0,    0,    0,     ,  290,    0,     
  290,19760810,    0,   -1,   -1,     ,  290,   -1,     
  290,19760811,    0,    0,    0,     ,  290,    0,     
  290,19760812,    0,   -1,   -1,     ,  290,   -1,     
  290,19760813,    0,    0,    0,     ,  290,    0,     
  290,19760814,    0,    0,    0,     ,  290,    0,     
  290,19760815,    0,    0,    0,     ,  290,    0,     
  290,19760816,    0,   -1,   -1,     ,  290,   -1,     
  290,19760817,    0,    0,    0,     ,  290,    0,     
  290,19760818,   11,   12,    9,     ,  290,   12,     
  290,19760819,    5,   15,   13,     ,  290,   15,     
  290,19760820,    0,    0,    0,     ,  290,    0,     
  290,19760821,    0,    0,    0,     ,  290,    0,     
  290,19760822,    0,    0,    0,     ,  290,    0,     
  290,19760823,    0,    0,    0,     ,  290,    0,     
  290,19760824,    0,    0,    0,     ,  290,    0,     
  290,19760825,    0,    0,    0,     ,  290,    0,     
  290,19760826,    6,   10,   10,     ,  290,   10,     
  290,19760827,   19,   33,   17,     ,  290,   33,     
  290,19760828,    0,   -1,   -1,     ,  290,   -1,     
  290,19760829,    0,   -1,   -1,     ,  290,   -1,     
  290,19760830,   57,   39,   12,     ,  290,   39,     
  290,19760831,    0,    0,    0,     ,  290,    0,     
  290,19760901,    0,   -1,   -1,     ,  290,   -1,     
  290,19760902,   74,  155,   35,     ,  290,  155,     
  290,19760903,    7,    9,    4,     ,  290,    9,     
  290,19760904,   27,   48,   20,     ,  290,   48,     
  290,19760905,    0,    0,    0,     ,  290,    0,     
  290,19760906,    0,    0,    0,     ,  290,    0,     
  290,19760907,    0,    0,    0,     ,  290,    0,     
  290,19760908,    0,    0,    0,     ,  290,    0,     
  290,19760909,    8,   13,    9,     ,  290,   13,     
  290,19760910,   16,   26,   16,     ,  290,   26,     
  290,19760911,   14,    7,    6,     ,  290,    7,     
  290,19760912,    0,   -1,   -1,     ,  290,   -1,     
  290,19760913,    0,   -1,   -1,     ,  290,   -1,     
  290,19760914,    1,    1,    1,     ,  290,    1,     
  290,19760915,    0,    0,    0,     ,  290,    0,     
  290,19760916,   32,   40,   23,     ,  290,   40,     
  290,19760917,    7,    4,    2,     ,  290,    4,     
  290,19760918,    0,    0,    0,     ,  290,    0,     
  290,19760919,    0,    0,    0,     ,  290,    0,     
  290,19760920,    0,    0,    0,     ,  290,    0,     
  290,19760921,    0,    0,    0,     ,  290,    0,     
  290,19760922,    0,    0,    0,     ,  290,    0,     
  290,19760923,    4,    2,    2,     ,  290,    2,     
  290,19760924,   83,   38,    9,     ,  290,   38,     
  290,19760925,    0,   -1,   -1,     ,  290,   -1,     
  290,19760926,   10,    6,    5,     ,  290,    6,     
  290,19760927,    4,    5,    3,     ,  290,    5,     
  290,19760928,    0,   -1,   -1,     ,  290,   -1,     
  290,19760929,   22,   62,   48,     ,  290,   62,     
  290,19760930,   11,   17,   11,     ,  290,   17,     
  290,19761001,    3,    3,    3,     ,  290,    3,     
  290,19761002,   55,   25,    6,     ,  290,   25,     
  290,19761003,    0,    0,    0,     ,  290,    0,     
  290,19761004,   12,   43,   39,     ,  290,   43,     
  290,19761005,    0,   -1,   -1,     ,  290,   -1,     
  290,19761006,   60,   79,   26,     ,  290,   79,     
  290,19761007,   13,   39,   20,     ,  290,   39,     
  290,19761008,    0,    0,    0,     ,  290,    0,     
  290,19761009,    0,    0,    0,     ,  290,    0,     
  290,19761010,    0,    0,    0,     ,  290,    0,     
  290,19761011,    0,    0,    0,     ,  290,    0,     
  290,19761012,   76,   57,   17,     ,  290,   57,     
  290,19761013,  135,   99,   14,     ,  290,   99,     
  290,19761014,   19,    8,    3,     ,  290,    8,     
  290,19761015,    0,    0,    0,     ,  290,    0,     
  290,19761016,    0,    0,    0,     ,  290,    0,     
  290,19761017,    0,    0,    0,     ,  290,    0,     
  290,19761018,    0,    0,    0,     ,  290,    0,     
  290,19761019,   19,   15,   12,     ,  290,   15,     
  290,19761020,   60,   13,    5,     ,  290,   13,     
  290,19761021,   10,   10,   10,     ,  290,   10,     
  290,19761022,   16,    4,    2,     ,  290,    4,     
  290,19761023,    0,    0,    0,     ,  290,    0,     
  290,19761024,    0,   -1,   -1,     ,  290,   -1,     
  290,19761025,    0,    0,    0,     ,  290,    0,     
  290,19761026,    0,   -1,   -1,     ,  290,   -1,     
  290,19761027,    0,   -1,   -1,     ,  290,   -1,     
  290,19761028,    0,   -1,   -1,     ,  290,   -1,     
  290,19761029,    0,    0,    0,     ,  290,    0,     
  290,19761030,    0,    0,    0,     ,  290,    0,     
  290,19761031,    0,   -1,   -1,     ,  290,   -1,     
  290,19761101,   25,    7,    3,     ,  290,    7,     
  290,19761102,   13,    6,    2,     ,  290,    6,     
  290,19761103,   75,   87,   30,     ,  290,   87,     
  290,19761104,   18,    8,    7,     ,  290,    8,     
  290,19761105,    5,    2,    2,     ,  290,    2,     
  290,19761106,    0,    0,    0,     ,  290,    0,     
  290,19761107,   67,   47,   13,     ,  290,   47,     
  290,19761108,    0,    0,    0,     ,  290,    0,     
  290,19761109,   21,   16,    6,     ,  290,   16,     
  290,19761110,   19,   14,    9,     ,  290,   14,     
  290,19761111,   91,  112,   23,     ,  290,  112,     
  290,19761112,    0,    0,    0,     ,  290,    0,     
  290,19761113,    0,    0,    0,     ,  290,    0,     
  290,19761114,    0,   -1,   -1,     ,  290,   -1,     
  290,19761115,   53,    6,    3,     ,  290,    6,     
  290,19761116,    0,   -1,   -1,     ,  290,   -1,     
  290,19761117,   40,    4,    1,     ,  290,    4,     
  290,19761118,    0,   -1,   -1,     ,  290,   -1,     
  290,19761119,    0,    0,    0,     ,  290,    0,     
  290,19761120,    0,    0,    0,     ,  290,    0,     
  290,19761121,    0,   -1,   -1,     ,  290,   -1,     
  290,19761122,   18,    5,    3,     ,  290,    5,     
  290,19761123,    3,    5,    5,     ,  290,    5,     
  290,19761124,  129,   52,   11,     ,  290,   52,     
  290,19761125,   32,    8,    3,     ,  290,    8,     
  290,19761126,    0,   -1,   -1,     ,  290,   -1,     
  290,19761127,    0,   -1,   -1,     ,  290,   -1,     
  290,19761128,   50,   33,   10,     ,  290,   33,     
  290,19761129,   45,   40,   26,     ,  290,   40,     
  290,19761130,  110,  165,   43,     ,  290,  165,     
  290,19761201,   24,   12,    3,     ,  290,   12,     
  290,19761202,   16,   25,   19,     ,  290,   25,     
  290,19761203,   20,    2,    1,     ,  290,    2,     
  290,19761204,   19,   18,    9,     ,  290,   18,     
  290,19761205,    0,    0,    0,     ,  290,    0,     
  290,19761206,   52,   36,   10,     ,  290,   36,     
  290,19761207,   27,   42,   21,     ,  290,   42,     
  290,19761208,   12,    9,    5,     ,  290,    9,     
  290,19761209,    0,    0,    0,     ,  290,    0,     
  290,19761210,   13,   16,   14,     ,  290,   16,     
  290,19761211,   64,   74,   21,     ,  290,   74,     
  290,19761212,   14,   21,   12,     ,  290,   21,     
  290,19761213,   20,   13,    8,     ,  290,   13,     
  290,19761214,   30,   40,   15,     ,  290,   40,     
  290,19761215,    0,   -1,   -1,     ,  290,   -1,     
  290,19761216,   10,    3,    3,     ,  290,    3,     
  290,19761217,   77,   47,   10,     ,  290,   47,     
  290,19761218,   10,    1,    1,     ,  290,    1,     
  290,19761219,   20,   28,   23,     ,  290,   28,     
  290,19761220,    0,   -1,   -1,     ,  290,   -1,     
  290,19761221,   25,   12,    7,     ,  290,   12,     
  290,19761222,    0,    0,    0,     ,  290,    0,     
  290,19761223,    0,    0,    0,     ,  290,    0,     
  290,19761224,    0,   -1,   -1,     ,  290,   -1,     
  290,19761225,    0,   -1,   -1,     ,  290,   -1,     
  290,19761226,    3,    4,    3,     ,  290,    4,     
  290,19761227,    4,    2,    2,     ,  290,    2,     
  290,19761228,   36,   28,   12,     ,  290,   28,     
  290,19761229,    0,    0,    0,     ,  290,    0,     
  290,19761230,    0,    0,    0,     ,  290,    0,     
  290,19761231,   28,    9,    3,     ,  290,    9,     
  290,19770101,   29,    8,    3,     ,  290,    8,     
  290,19770102,    9,    5,    4,     ,  290,    5,     
  290,19770103,   37,   18,    6,     ,  290,   18,     
  290,19770104,    0,    0,    0,     ,  290,    0,     
  290,19770105,    0,   -1,   -1,     ,  290,   -1,     
  290,19770106,   98,   43,   12,     ,  290,   43,     
  290,19770107,    3,    2,    2,     ,  290,    2,     
  290,19770108,   21,    8,    3,     ,  290,    8,     
  290,19770109,  105,   53,   11,     ,  290,   53,     
  290,19770110,   74,   30,   12,     ,  290,   30,     
  290,19770111,    4,    3,    3,     ,  290,    3,     
  290,19770112,    0,   -1,   -1,     ,  290,   -1,     
  290,19770113,    0,   -1,   -1,     ,  290,   -1,     
  290,19770114,   63,   29,   12,     ,  290,   29,     
  290,19770115,   92,   69,   18,     ,  290,   69,     
  290,19770116,   11,   14,    7,     ,  290,   14,     
  290,19770117,    0,    0,    0,     ,  290,    0,     
  290,19770118,    0,   -1,   -1,     ,  290,   -1,     
  290,19770119,   30,    3,    1,     ,  290,    3,     
  290,19770120,    0,   -1,   -1,     ,  290,   -1,     
  290,19770121,    0,   -1,   -1,     ,  290,   -1,     
  290,19770122,   59,   49,   12,     ,  290,   49,     
  290,19770123,   92,   90,   22,     ,  290,   90,     
  290,19770124,    0,    0,    0,     ,  290,    0,     
  290,19770125,   77,   61,   15,     ,  290,   61,     
  290,19770126,    9,   13,   11,     ,  290,   13,     
  290,19770127,  113,  133,   35,     ,  290,  133,     
  290,19770128,   23,   17,   13,     ,  290,   17,     
  290,19770129,    0,   -1,   -1,     ,  290,   -1,     
  290,19770130,    0,    0,    0,     ,  290,    0,     
  290,19770131,    0,    0,    0,     ,  290,    0,     
  290,19770201,    0,    0,    0,     ,  290,    0,     
  290,19770202,    0,   -1,   -1,     ,  290,   -1,     
  290,19770203,   73,   46,   13,     ,  290,   46,     
  290,19770204,    0,   -1,   -1,     ,  290,   -1,     
  290,19770205,   39,   74,   40,     ,  290,   74,     
  290,19770206,    7,   10,    7,     ,  290,   10,     
  290,19770207,  103,   77,   12,     ,  290,   77,     
  290,19770208,   45,   43,   10,     ,  290,   43,     
  290,19770209,    0,   -1,   -1,     ,  290,   -1,     
