# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 319:         3.862       51.226       1.40  WESTDORPE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  319,19980518,    0,    0,    0,    1,  319,    0,   38
  319,19980519,    0,    0,    0,    1,  319,    0,   44
  319,19980520,    0,    0,    0,    1,  319,    0,   39
  319,19980521,   12,    5,    2,    7,  319,    5,   21
  319,19980522,    0,   -1,   -1,    7,  319,   -1,   16
  319,19980523,   27,   10,    7,   22,  319,   10,   16
  319,19980524,   46,   20,    6,    6,  319,   20,   15
  319,19980525,   21,   14,    7,    2,  319,   14,   27
  319,19980526,   42,   95,   41,   12,  319,   95,   15
  319,19980527,   27,   60,   27,   14,  319,   60,   21
  319,19980528,   39,   71,   30,   16,  319,   71,   26
  319,19980529,   19,    8,    5,    2,  319,    8,   32
  319,19980530,    0,    0,    0,    1,  319,    0,   40
  319,19980531,    3,    3,    3,    2,  319,    3,   25
  319,19980601,    0,   -1,   -1,   23,  319,   -1,   34
  319,19980602,   27,   50,   28,   13,  319,   50,   28
  319,19980603,   14,   35,   28,   14,  319,   35,   25
  319,19980604,    0,    0,    0,    1,  319,    0,   31
  319,19980605,   31,   30,   12,   10,  319,   30,   13
  319,19980606,   60,  189,   79,    7,  319,  189,   27
  319,19980607,    5,    4,    4,    9,  319,    4,   24
  319,19980608,   14,    2,    1,   21,  319,    2,   24
  319,19980609,   62,   74,   24,   17,  319,   74,    7
  319,19980610,    5,   21,   13,   10,  319,   21,   36
  319,19980611,   83,  294,  112,    4,  319,  294,   13
  319,19980612,   10,    3,    2,    4,  319,    3,   33
  319,19980613,   42,   64,   23,   22,  319,   64,   30
  319,19980614,   39,   65,   16,   14,  319,   65,   16
  319,19980615,   15,   16,    7,   11,  319,   16,   23
  319,19980616,    0,   -1,   -1,    7,  319,   -1,   23
  319,19980617,   20,    8,    4,   21,  319,    8,   26
  319,19980618,   16,    7,    3,    6,  319,    7,   20
  319,19980619,    0,    0,    0,    1,  319,    0,   33
  319,19980620,    0,    0,    0,    1,  319,    0,   48
  319,19980621,   11,   11,    8,   21,  319,   11,   40
  319,19980622,    0,    0,    0,    1,  319,    0,   40
  319,19980623,    0,   -1,   -1,   13,  319,   -1,   19
  319,19980624,    0,   -1,   -1,    5,  319,   -1,   28
  319,19980625,   24,   47,   25,    9,  319,   47,   26
  319,19980626,   11,    6,    5,    5,  319,    6,   31
  319,19980627,   27,   47,   23,   15,  319,   47,   19
  319,19980628,    7,   51,   43,   11,  319,   51,   33
  319,19980629,   10,    2,    1,   16,  319,    2,   25
  319,19980630,   90,   94,   19,    4,  319,   94,   16
  319,19980701,    3,    1,    1,    6,  319,    1,   34
  319,19980702,    0,    0,    0,    1,  319,    0,   32
  319,19980703,    0,    0,    0,    1,  319,    0,   16
  319,19980704,    0,   -1,   -1,   24,  319,   -1,   34
  319,19980705,    0,   -1,   -1,   23,  319,   -1,   24
  319,19980706,   27,    7,    3,   13,  319,    7,   12
  319,19980707,    7,    3,    2,   21,  319,    3,   30
  319,19980708,    0,    0,    0,    1,  319,    0,   35
  319,19980709,    8,    4,    2,   14,  319,    4,   10
  319,19980710,    6,    5,    5,   13,  319,    5,   13
  319,19980711,   57,   44,   13,   22,  319,   44,   29
  319,19980712,   98,   97,   35,   24,  319,   97,   11
  319,19980713,    5,   15,   14,   18,  319,   15,   29
  319,19980714,    0,   -1,   -1,    7,  319,   -1,   20
  319,19980715,    0,   -1,   -1,    9,  319,   -1,   26
  319,19980716,   43,   27,    8,    8,  319,   27,   22
  319,19980717,    9,    5,    4,   15,  319,    5,   16
  319,19980718,    0,   -1,   -1,   13,  319,   -1,   28
  319,19980719,    0,    0,    0,    1,  319,    0,   44
  319,19980720,    2,    1,    1,   15,  319,    1,   42
  319,19980721,   23,   71,   47,   10,  319,   71,   26
  319,19980722,    0,    0,    0,    1,  319,    0,   38
  319,19980723,    0,   -1,   -1,    2,  319,   -1,   34
  319,19980724,    0,    0,    0,    1,  319,    0,   37
  319,19980725,    0,    0,    0,    1,  319,    0,   39
  319,19980726,    0,    0,    0,    1,  319,    0,   30
  319,19980727,   33,   18,    6,   14,  319,   18,   14
  319,19980728,    4,    5,    5,   18,  319,    5,   16
  319,19980729,   46,   51,   16,   20,  319,   51,   11
  319,19980730,   13,   16,    8,   13,  319,   16,   33
  319,19980731,    6,    3,    2,    9,  319,    3,   23
  319,19980801,    0,   -1,   -1,    5,  319,   -1,   28
  319,19980802,    6,    3,    3,   24,  319,    3,   31
  319,19980803,    0,   -1,   -1,   21,  319,   -1,   36
  319,19980804,   36,   35,   12,    6,  319,   35,   37
  319,19980805,    0,    0,    0,    1,  319,    0,   42
  319,19980806,    0,    0,    0,    1,  319,    0,   46
  319,19980807,    0,    0,    0,    1,  319,    0,   42
  319,19980808,    0,    0,    0,    1,  319,    0,   45
  319,19980809,    0,    0,    0,    1,  319,    0,   40
  319,19980810,    0,    0,    0,    1,  319,    0,   43
  319,19980811,    0,    0,    0,    1,  319,    0,   42
  319,19980812,    0,    0,    0,    1,  319,    0,   38
  319,19980813,    0,   -1,   -1,    3,  319,   -1,   37
  319,19980814,    0,   -1,   -1,   10,  319,   -1,   30
  319,19980815,    0,    0,    0,    1,  319,    0,   31
  319,19980816,    0,    0,    0,    1,  319,    0,   36
  319,19980817,    0,    0,    0,    1,  319,    0,   29
  319,19980818,    0,    0,    0,    1,  319,    0,   31
  319,19980819,    0,    0,    0,    1,  319,    0,   34
  319,19980820,    0,   -1,   -1,   20,  319,   -1,   29
  319,19980821,   76,   44,   15,    9,  319,   44,   16
  319,19980822,    7,    7,    6,   17,  319,    7,   18
  319,19980823,   59,  128,   31,   17,  319,  128,   13
  319,19980824,   43,   82,   37,    9,  319,   82,   17
  319,19980825,    0,   -1,   -1,   16,  319,   -1,   23
  319,19980826,   42,   43,   14,   11,  319,   43,   14
  319,19980827,   13,   11,    5,   18,  319,   11,   27
  319,19980828,    0,   -1,   -1,   18,  319,   -1,   14
  319,19980829,   25,   11,    4,   22,  319,   11,   14
  319,19980830,   14,    8,    3,    3,  319,    8,   13
  319,19980831,    0,    0,    0,    1,  319,    0,   24
  319,19980901,   11,   18,   17,   22,  319,   18,   15
  319,19980902,   56,  161,   83,   22,  319,  161,    9
  319,19980903,   35,   17,    4,    1,  319,   17,   13
  319,19980904,   14,    6,    3,    1,  319,    6,   14
  319,19980905,   68,  201,   79,   23,  319,  201,   20
  319,19980906,   13,    8,    3,    6,  319,    8,   15
  319,19980907,    8,   24,   12,   24,  319,   24,   16
  319,19980908,   25,   15,    7,    8,  319,   15,   15
  319,19980909,   38,  162,  111,   14,  319,  162,   14
  319,19980910,    8,    5,    4,   15,  319,    5,   16
  319,19980911,   48,   58,   16,   23,  319,   58,   17
  319,19980912,   19,   33,   25,   18,  319,   33,   22
  319,19980913,  161,  401,   67,   18,  319,  401,    7
  319,19980914,  127,  237,   82,    6,  319,  237,    5
  319,19980915,   31,   13,    5,   18,  319,   13,   14
  319,19980916,   20,   24,    8,   20,  319,   24,   14
  319,19980917,    5,    4,    4,    4,  319,    4,   10
  319,19980918,    0,    0,    0,    1,  319,    0,   17
  319,19980919,    0,   -1,   -1,   15,  319,   -1,   13
  319,19980920,    0,    0,    0,    1,  319,    0,   13
  319,19980921,    0,    0,    0,    1,  319,    0,   23
  319,19980922,    0,    0,    0,    1,  319,    0,   22
  319,19980923,    0,    0,    0,    1,  319,    0,   24
  319,19980924,    0,   -1,   -1,   24,  319,   -1,   23
  319,19980925,    0,   -1,   -1,    6,  319,   -1,   20
  319,19980926,   31,   36,   13,   19,  319,   36,   19
  319,19980927,    0,    0,    0,    1,  319,    0,   19
  319,19980928,    5,    7,    7,   14,  319,    7,   14
  319,19980929,    4,    4,    3,    7,  319,    4,    9
  319,19980930,   35,   63,   28,    9,  319,   63,   13
  319,19981001,    0,    0,    0,    1,  319,    0,   22
  319,19981002,    0,   -1,   -1,   12,  319,   -1,    3
  319,19981003,    0,    0,    0,    1,  319,    0,    3
  319,19981004,   48,   32,    8,   18,  319,   32,    6
  319,19981005,   20,    9,    4,    4,  319,    9,    6
  319,19981006,    2,    1,    1,    6,  319,    1,    4
  319,19981007,   19,    4,    2,    3,  319,    4,    2
  319,19981008,   89,  170,   38,    5,  319,  170,    1
  319,19981009,   15,   38,   36,   24,  319,   38,    7
  319,19981010,   44,   49,   21,    1,  319,   49,    5
  319,19981011,   63,   34,    8,    7,  319,   34,    4
  319,19981012,   11,   33,   25,    5,  319,   33,    7
  319,19981013,   22,   19,   13,   20,  319,   19,    5
  319,19981014,   54,   58,   20,   17,  319,   58,    2
  319,19981015,    0,    0,    0,    1,  319,    0,   12
  319,19981016,    0,    0,    0,    1,  319,    0,    8
  319,19981017,   32,   26,    6,   12,  319,   26,    7
  319,19981018,    3,    4,    4,    1,  319,    4,   14
  319,19981019,    0,   -1,   -1,   10,  319,   -1,    9
  319,19981020,    7,    7,    6,   10,  319,    7,    7
  319,19981021,   37,   21,    5,   19,  319,   21,    5
  319,19981022,   12,    4,    2,    3,  319,    4,    4
  319,19981023,   79,   72,   13,   12,  319,   72,    2
  319,19981024,   82,  227,   49,   20,  319,  227,    4
  319,19981025,   40,   25,   11,    6,  319,   25,    7
  319,19981026,   28,   42,   16,    9,  319,   42,    6
  319,19981027,  101,  138,   29,   22,  319,  138,    4
  319,19981028,   55,  117,   96,   10,  319,  117,    4
  319,19981029,   28,   25,   15,   18,  319,   25,    8
  319,19981030,   27,   30,   11,    6,  319,   30,    6
  319,19981031,  126,  271,   55,   24,  319,  271,    2
  319,19981101,   64,  152,   50,    1,  319,  152,    7
  319,19981102,   50,   63,   13,    2,  319,   63,    3
  319,19981103,   42,   55,   21,   10,  319,   55,    4
  319,19981104,   52,   55,   18,   12,  319,   55,    4
  319,19981105,   20,   20,   15,    1,  319,   20,    7
  319,19981106,    0,   -1,   -1,    7,  319,   -1,    7
  319,19981107,    0,    0,    0,    1,  319,    0,    5
  319,19981108,   56,  110,   29,   14,  319,  110,    1
  319,19981109,   37,   30,   12,    1,  319,   30,    4
  319,19981110,   20,   11,    5,   12,  319,   11,    4
  319,19981111,    0,    0,    0,    1,  319,    0,    7
  319,19981112,   26,   12,    6,   21,  319,   12,    3
  319,19981113,   68,   29,    7,   19,  319,   29,    3
  319,19981114,  110,  135,   19,    7,  319,  135,    1
  319,19981115,   72,  111,   34,   20,  319,  111,    4
  319,19981116,   26,   37,   19,    2,  319,   37,    7
  319,19981117,    0,    0,    0,    1,  319,    0,    6
  319,19981118,   41,   31,   18,   19,  319,   31,    4
  319,19981119,   21,   11,    5,    1,  319,   11,    5
  319,19981120,    0,    0,    0,    1,  319,    0,    6
  319,19981121,    0,    0,    0,    1,  319,    0,    7
  319,19981122,    0,    0,    0,    1,  319,    0,    5
  319,19981123,    0,    0,    0,    1,  319,    0,    5
  319,19981124,    0,    0,    0,    1,  319,    0,    2
  319,19981125,   63,   43,   12,   16,  319,   43,    1
  319,19981126,   49,   28,    7,   15,  319,   28,    1
  319,19981127,    0,    0,    0,    1,  319,    0,    5
  319,19981128,   31,   17,    7,   23,  319,   17,    2
  319,19981129,  140,   81,   13,    2,  319,   81,    1
  319,19981130,    0,    0,    0,    1,  319,    0,    1
  319,19981201,    0,    0,    0,    1,  319,    0,    1
  319,19981202,    0,    0,    0,    1,  319,    0,    2
  319,19981203,    0,    0,    0,    1,  319,    0,    1
  319,19981204,   33,   37,   11,   21,  319,   37,    4
  319,19981205,  104,  209,   21,   11,  319,  209,    2
  319,19981206,   24,   25,   11,   18,  319,   25,    4
  319,19981207,   35,   47,   13,    8,  319,   47,    1
  319,19981208,   59,   31,    8,   24,  319,   31,    2
  319,19981209,   90,   50,    7,    1,  319,   50,    1
  319,19981210,    8,   15,    9,   24,  319,   15,    1
  319,19981211,   43,   44,   14,    5,  319,   44,    2
  319,19981212,   79,   79,   19,   19,  319,   79,    1
  319,19981213,    0,    0,    0,    1,  319,    0,    4
  319,19981214,    3,    5,    3,    4,  319,    5,    1
  319,19981215,   56,   78,   31,   21,  319,   78,    1
  319,19981216,    0,    0,    0,    1,  319,    0,    4
  319,19981217,    0,    0,    0,    1,  319,    0,    5
  319,19981218,   14,    8,    3,    8,  319,    8,    1
  319,19981219,   15,    7,    5,   21,  319,    7,    2
  319,19981220,    0,   -1,   -1,    5,  319,   -1,    4
  319,19981221,   36,   42,   14,   12,  319,   42,    2
  319,19981222,    9,    4,    2,    4,  319,    4,    1
  319,19981223,   12,    3,    1,    2,  319,    3,    2
  319,19981224,   39,   34,   11,    2,  319,   34,    4
  319,19981225,   14,    7,    3,   22,  319,    7,    1
  319,19981226,   52,   30,    9,   18,  319,   30,    2
  319,19981227,   66,   59,   17,   21,  319,   59,    1
  319,19981228,   25,   25,    9,    8,  319,   25,    1
  319,19981229,    0,    0,    0,    1,  319,    0,    4
  319,19981230,    0,    0,    0,    1,  319,    0,    4
  319,19981231,    3,    1,    1,    6,  319,    1,    2
  319,19990101,    0,    0,    0,    1,  319,    0,    4
  319,19990102,   46,   81,   24,   21,  319,   81,    1
  319,19990103,   35,   75,   25,   11,  319,   75,    1
  319,19990104,   56,   43,   10,    3,  319,   43,    1
  319,19990105,    9,    7,    5,    1,  319,    7,    5
  319,19990106,    0,    0,    0,    1,  319,    0,    6
  319,19990107,   41,   51,   16,    4,  319,   51,    3
  319,19990108,   32,   21,    8,   24,  319,   21,    5
  319,19990109,   32,   30,   14,    2,  319,   30,    4
  319,19990110,    0,    0,    0,    1,  319,    0,    3
  319,19990111,    0,    0,    0,    1,  319,    0,    5
  319,19990112,   57,  144,   45,   19,  319,  144,    2
  319,19990113,   30,   12,    2,   19,  319,   12,    4
  319,19990114,    8,    2,    1,   21,  319,    2,    4
  319,19990115,    0,   -1,   -1,   10,  319,   -1,    2
  319,19990116,  119,  104,   12,   12,  319,  104,    1
  319,19990117,    0,    0,    0,    1,  319,    0,    2
  319,19990118,    0,   -1,   -1,   24,  319,   -1,    5
  319,19990119,    2,    1,    1,    3,  319,    1,    3
  319,19990120,   25,    9,    4,   16,  319,    9,    3
  319,19990121,   54,   36,   12,   19,  319,   36,    2
  319,19990122,    0,    0,    0,    1,  319,    0,    3
  319,19990123,    0,    0,    0,    1,  319,    0,    2
  319,19990124,    7,    4,    2,    5,  319,    4,    1
  319,19990125,   67,   60,   10,    6,  319,   60,    1
  319,19990126,   23,   59,   18,   21,  319,   59,    5
  319,19990127,   37,   56,   13,    8,  319,   56,    4
  319,19990128,   57,   62,   15,    6,  319,   62,    2
  319,19990129,    0,    0,    0,    1,  319,    0,    6
  319,19990130,    0,    0,    0,    1,  319,    0,    7
  319,19990131,    0,    0,    0,    1,  319,    0,    7
  319,19990201,    2,    1,    1,   11,  319,    1,    1
  319,19990202,    0,    0,    0,    1,  319,    0,    3
  319,19990203,    0,    0,    0,    1,  319,    0,    3
  319,19990204,    0,   -1,   -1,   22,  319,   -1,    3
  319,19990205,   24,   26,   13,   13,  319,   26,    3
  319,19990206,   41,   61,   17,   20,  319,   61,    6
  319,19990207,   83,   83,   13,    1,  319,   83,    3
  319,19990208,   26,    7,    3,    1,  319,    7,    6
  319,19990209,   55,   39,   10,   20,  319,   39,    8
  319,19990210,   24,   30,   22,    9,  319,   30,    7
  319,19990211,    0,    0,    0,    1,  319,    0,    9
  319,19990212,    0,    0,    0,    1,  319,    0,    9
  319,19990213,    0,    0,    0,    1,  319,    0,   10
  319,19990214,   43,   25,    7,   24,  319,   25,   10
  319,19990215,    4,    3,    3,   18,  319,    3,    2
  319,19990216,   21,   25,   18,    7,  319,   25,   10
  319,19990217,   69,   39,    6,    6,  319,   39,    5
  319,19990218,   17,   17,   12,    1,  319,   17,    3
  319,19990219,   68,   59,   13,   15,  319,   59,    2
  319,19990220,    3,    2,    2,    1,  319,    2,   12
  319,19990221,   53,   57,   14,   10,  319,   57,    3
  319,19990222,   21,   30,   12,   19,  319,   30,    7
  319,19990223,   44,   27,    6,   10,  319,   27,    4
  319,19990224,   20,    6,    2,    5,  319,    6,    5
  319,19990225,    0,    0,    0,    1,  319,    0,   10
  319,19990226,    0,    0,    0,    1,  319,    0,    4
  319,19990227,   24,   18,    9,   16,  319,   18,    3
  319,19990228,    0,   -1,   -1,   23,  319,   -1,   12
  319,19990301,   96,  130,   17,   12,  319,  130,    2
  319,19990302,   28,   30,   12,   23,  319,   30,    3
  319,19990303,    1,    1,    1,    1,  319,    1,    9
  319,19990304,    7,   16,   15,   21,  319,   16,    8
  319,19990305,   50,   61,   15,    3,  319,   61,    3
  319,19990306,   14,   12,    8,    9,  319,   12,    3
  319,19990307,   83,  143,   49,   14,  319,  143,    4
  319,19990308,   74,   38,    6,   18,  319,   38,    7
  319,19990309,   26,   27,   11,    3,  319,   27,    6
  319,19990310,    4,    1,    1,   13,  319,    1,    9
  319,19990311,    0,    0,    0,    1,  319,    0,   14
  319,19990312,    0,    0,    0,    1,  319,    0,   17
  319,19990313,    0,    0,    0,    1,  319,    0,   11
  319,19990314,    0,    0,    0,    1,  319,    0,   18
  319,19990315,    0,    0,    0,    1,  319,    0,   16
  319,19990316,    0,   -1,   -1,   24,  319,   -1,   19
  319,19990317,   23,   12,    7,    2,  319,   12,   12
  319,19990318,   30,   45,   24,   15,  319,   45,    4
  319,19990319,    0,    0,    0,    1,  319,    0,   17
  319,19990320,    0,   -1,   -1,   12,  319,   -1,   10
  319,19990321,   53,   76,   24,   12,  319,   76,    3
