#   date  grwst
#            cm
17- 4- 3  -178.3
18- 4- 3  -179.9
19- 4- 3  -180.0
20- 4- 3  -181.0
21- 4- 3  -182.9
22- 4- 3  -183.3
23- 4- 3  -184.6
24- 4- 3  -186.2
25- 4- 3  -186.5
26- 4- 3  -167.3
27- 4- 3  -168.0
28- 4- 3  -167.2
29- 4- 3  -169.3
30- 4- 3  -167.0
 1- 5- 3  -160.6
 2- 5- 3  -158.2
 3- 5- 3  -156.3
 4- 5- 3  -160.1
 5- 5- 3  -160.1
 6- 5- 3  -158.4
 7- 5- 3  -161.2
 8- 5- 3  -163.6
 9- 5- 3  -164.4
10- 5- 3  -166.7
11- 5- 3  -169.0
12- 5- 3  -168.3
13- 5- 3  -160.1
14- 5- 3  -154.8
15- 5- 3  -157.3
16- 5- 3  -160.2
17- 5- 3  -159.1
18- 5- 3  -153.3
19- 5- 3  -144.1
20- 5- 3  -135.1
21- 5- 3  -134.0
22- 5- 3  -133.8
23- 5- 3  -127.1
24- 5- 3  -127.2
25- 5- 3  -127.0
26- 5- 3  -132.2
27- 5- 3  -137.4
28- 5- 3  -142.8
29- 5- 3  -148.1
30- 5- 3  -152.9
31- 5- 3  -157.7
 1- 6- 3  -162.5
 2- 6- 3  -146.9
 3- 6- 3  -151.0
 4- 6- 3  -148.5
 5- 6- 3  -152.3
 6- 6- 3  -157.0
 7- 6- 3  -160.5
 8- 6- 3  -156.4
 9- 6- 3  -160.8
10- 6- 3  -161.9
11- 6- 3  -164.8
12- 6- 3  -167.5
13- 6- 3  -170.3
14- 6- 3  -172.2
15- 6- 3  -175.6
16- 6- 3  -178.3
17- 6- 3  -180.3
18- 6- 3  -178.7
19- 6- 3  -175.5
20- 6- 3  -176.9
21- 6- 3  -178.3
22- 6- 3  -179.7
23- 6- 3  -181.3
24- 6- 3  -182.4
25- 6- 3  -183.3
26- 6- 3  -184.9
27- 6- 3  -188.0
28- 6- 3  -186.2
29- 6- 3  -188.1
30- 6- 3  -183.8
 1- 7- 3  -182.6
 2- 7- 3  -171.5
 3- 7- 3  -170.8
 4- 7- 3  -170.3
 5- 7- 3  -170.6
 6- 7- 3  -170.2
 7- 7- 3  -172.0
 8- 7- 3  -174.2
 9- 7- 3  -176.6
10- 7- 3  -180.1
11- 7- 3  -181.6
12- 7- 3  -182.4
13- 7- 3  -184.7
14- 7- 3  -188.0
15- 7- 3  -191.3
16- 7- 3  -192.6
17- 7- 3  -185.7
18- 7- 3  -185.1
19- 7- 3  -188.1
20- 7- 3  -181.4
21- 7- 3  -184.4
22- 7- 3  -186.3
23- 7- 3  -188.6
24- 7- 3  -181.3
25- 7- 3  -180.1
26- 7- 3  -181.3
27- 7- 3  -181.6
28- 7- 3  -183.0
29- 7- 3  -185.5
30- 7- 3  -173.3
31- 7- 3  -176.5
 1- 8- 3  -178.2
 2- 8- 3  -180.0
 3- 8- 3  -182.2
 4- 8- 3  -185.2
 5- 8- 3  -187.3
 6- 8- 3  -189.5
 7- 8- 3  -191.6
 8- 8- 3  -193.8
 9- 8- 3  -195.6
10- 8- 3  -196.1
11- 8- 3  -197.5
12- 8- 3  -198.9
13- 8- 3  -199.8
14- 8- 3  -200.4
15- 8- 3  -200.1
16- 8- 3  -200.4
17- 8- 3  -201.0
18- 8- 3  -200.5
19- 8- 3  -193.4
20- 8- 3  -193.7
21- 8- 3  -193.6
22- 8- 3  -192.5
23- 8- 3  -193.6
24- 8- 3  -192.9
25- 8- 3  -193.3
26- 8- 3  -193.0
27- 8- 3  -192.7
28- 8- 3  -191.6
29- 8- 3  -188.0
30- 8- 3  -185.7
31- 8- 3  -177.6
 1- 9- 3  -173.7
 2- 9- 3  -174.8
 3- 9- 3  -174.5
 4- 9- 3  -174.9
 5- 9- 3  -176.7
 6- 9- 3  -174.6
 7- 9- 3  -175.3
 8- 9- 3  -136.2
 9- 9- 3  -133.4
10- 9- 3  -131.5
11- 9- 3  -132.0
12- 9- 3  -134.6
13- 9- 3  -138.4
14- 9- 3  -142.0
15- 9- 3  -144.9
16- 9- 3  -147.7
17- 9- 3  -150.5
18- 9- 3  -153.3
19- 9- 3  -155.1
20- 9- 3  -157.5
21- 9- 3  -159.8
22- 9- 3  -155.1
23- 9- 3  -151.8
24- 9- 3  -153.4
25- 9- 3  -155.5
26- 9- 3  -157.2
27- 9- 3  -157.5
28- 9- 3  -137.0
29- 9- 3  -136.9
30- 9- 3  -139.5
 1-10- 3  -142.1
 2-10- 3  -144.5
 3-10- 3  -144.2
 4-10- 3  -143.8
 5-10- 3  -144.3
 6-10- 3  -130.3
 7-10- 3  -113.7
 8-10- 3  -107.7
 9-10- 3  -110.0
10-10- 3  -112.5
11-10- 3  -115.8
12-10- 3  -119.5
13-10- 3  -122.6
14-10- 3  -126.0
15-10- 3  -129.1
16-10- 3  -131.8
17-10- 3  -134.5
18-10- 3  -136.8
19-10- 3  -138.5
20-10- 3  -139.5
21-10- 3  -140.5
22-10- 3  -141.8
23-10- 3  -143.5
24-10- 3  -143.6
25-10- 3  -140.7
26-10- 3  -142.0
27-10- 3  -143.6
28-10- 3  -145.1
29-10- 3  -146.3
30-10- 3  -147.0
31-10- 3  -144.6
 1-11- 3  -138.2
 2-11- 3  -135.9
 3-11- 3  -132.7
 4-11- 3  -134.8
 5-11- 3  -136.7
 6-11- 3  -138.5
 7-11- 3  -140.2
 8-11- 3  -141.4
 9-11- 3  -142.8
10-11- 3  -143.8
11-11- 3  -144.5
12-11- 3  -145.4
13-11- 3  -143.2
14-11- 3  -142.5
15-11- 3  -142.6
16-11- 3  -141.3
17-11- 3  -139.3
18-11- 3  -139.8
19-11- 3  -140.7
20-11- 3  -141.0
21-11- 3  -140.7
22-11- 3  -140.1
23-11- 3  -130.0
24-11- 3  -118.3
25-11- 3  -120.8
26-11- 3  -119.3
27-11- 3  -121.4
28-11- 3  -123.9
29-11- 3  -125.9
30-11- 3  -125.5
 1-12- 3  -124.4
 2-12- 3  -126.3
 3-12- 3  -128.1
 4-12- 3  -129.6
 5-12- 3  -130.9
 6-12- 3  -132.3
 7-12- 3  -133.9
 8-12- 3  -135.5
 9-12- 3  -136.9
10-12- 3  -138.2
11-12- 3  -134.7
12-12- 3  -134.9
13-12- 3  -103.5
14-12- 3   -97.8
15-12- 3   -95.0
16-12- 3   -98.7
17-12- 3  -102.2
18-12- 3  -105.7
19-12- 3  -108.7
20-12- 3  -104.0
21-12- 3  -101.0
22-12- 3  -103.8
23-12- 3  -105.6
24-12- 3  -107.1
25-12- 3  -110.0
26-12- 3  -112.5
27-12- 3  -115.4
28-12- 3   -99.8
29-12- 3  -100.2
30-12- 3  -103.6
31-12- 3  -106.9
 1- 1- 4  -109.3
 2- 1- 4  -112.3
 3- 1- 4  -114.9
 4- 1- 4  -115.2
 5- 1- 4  -116.9
 6- 1- 4  -110.1
 7- 1- 4  -112.6
 8- 1- 4  -112.2
 9- 1- 4  -113.0
10- 1- 4  -115.8
11- 1- 4   -99.8
12- 1- 4  -102.6
13- 1- 4   -98.8
14- 1- 4   -98.4
15- 1- 4   -99.8
16- 1- 4   -90.7
17- 1- 4   -92.9
18- 1- 4   -97.0
19- 1- 4   -83.5
20- 1- 4   -87.9
21- 1- 4   -92.4
22- 1- 4   -96.1
23- 1- 4   -99.9
24- 1- 4   -99.3
25- 1- 4  -103.0
26- 1- 4  -106.3
27- 1- 4  -109.2
28- 1- 4  -110.2
29- 1- 4  -103.8
30- 1- 4  -104.3
31- 1- 4   -82.5
 1- 2- 4   -78.5
 2- 2- 4   -82.2
 3- 2- 4   -86.8
 4- 2- 4   -85.1
 5- 2- 4   -89.6
 6- 2- 4   -82.3
 7- 2- 4   -73.3
 8- 2- 4   -70.6
 9- 2- 4   -72.5
10- 2- 4   -64.4
11- 2- 4   -69.8
12- 2- 4   -74.7
13- 2- 4   -79.3
14- 2- 4   -84.0
15- 2- 4   -88.7
16- 2- 4   -92.9
17- 2- 4   -96.5
18- 2- 4  -100.0
19- 2- 4  -104.2
20- 2- 4  -108.2
21- 2- 4  -111.5
22- 2- 4  -114.6
23- 2- 4  -117.7
24- 2- 4  -114.5
25- 2- 4  -116.0
26- 2- 4  -118.2
27- 2- 4  -121.4
28- 2- 4  -124.4
29- 2- 4  -127.0
 1- 3- 4  -129.4
 2- 3- 4  -131.5
 3- 3- 4  -133.9
 4- 3- 4  -136.0
 5- 3- 4  -138.2
 6- 3- 4  -139.8
 7- 3- 4  -141.5
 8- 3- 4  -143.3
 9- 3- 4  -144.8
10- 3- 4  -145.6
11- 3- 4  -146.6
12- 3- 4  -147.8
13- 3- 4  -144.7
14- 3- 4  -145.4
15- 3- 4  -144.3
16- 3- 4  -145.0
17- 3- 4  -147.5
18- 3- 4  -141.9
19- 3- 4  -131.7
20- 3- 4  -124.5
21- 3- 4  -125.4
22- 3- 4  -123.5
23- 3- 4  -125.6
24- 3- 4  -128.7
25- 3- 4  -131.5
26- 3- 4  -134.2
27- 3- 4  -136.9
28- 3- 4  -138.8
29- 3- 4  -141.1
30- 3- 4  -144.3
31- 3- 4  -147.4
 1- 4- 4  -150.2
 2- 4- 4  -152.6
 3- 4- 4  -152.4
 4- 4- 4  -145.3
 5- 4- 4  -135.3
 6- 4- 4  -131.7
 7- 4- 4  -128.9
 8- 4- 4  -130.7
 9- 4- 4  -134.6
10- 4- 4  -134.5
11- 4- 4  -137.2
12- 4- 4  -139.1
13- 4- 4  -140.8
14- 4- 4  -144.0
15- 4- 4  -147.6
16- 4- 4  -151.2
17- 4- 4  -153.9
18- 4- 4  -154.9
19- 4- 4  -157.0
20- 4- 4  -158.6
21- 4- 4  -161.0
22- 4- 4  -162.4
23- 4- 4  -165.2
24- 4- 4  -167.9
25- 4- 4  -169.9
26- 4- 4  -172.0
27- 4- 4  -174.5
28- 4- 4  -173.3
29- 4- 4  -173.1
30- 4- 4  -174.6
 1- 5- 4  -176.9
 2- 5- 4  -177.1
 3- 5- 4  -178.7
 4- 5- 4  -179.1
 5- 5- 4  -180.1
 6- 5- 4  -178.8
 7- 5- 4  -172.9
 8- 5- 4  -173.5
 9- 5- 4  -173.7
10- 5- 4  -175.2
11- 5- 4  -176.6
12- 5- 4  -176.1
13- 5- 4  -176.6
14- 5- 4  -177.8
15- 5- 4  -179.6
16- 5- 4  -181.5
17- 5- 4  -183.4
18- 5- 4  -185.9
19- 5- 4  -187.8
20- 5- 4  -187.4
21- 5- 4  -187.7
22- 5- 4  -186.3
23- 5- 4  -188.2
24- 5- 4  -189.8
25- 5- 4  -190.1
26- 5- 4  -190.4
27- 5- 4  -190.4
28- 5- 4  -192.1
29- 5- 4  -194.3
30- 5- 4  -195.3
31- 5- 4  -175.8
 1- 6- 4  -177.8
 2- 6- 4  -179.4
 3- 6- 4  -181.4
 4- 6- 4  -175.0
 5- 6- 4  -175.5
 6- 6- 4  -177.1
 7- 6- 4  -179.5
 8- 6- 4  -182.2
 9- 6- 4  -183.5
10- 6- 4  -184.5
11- 6- 4  -186.3
12- 6- 4  -185.4
13- 6- 4  -186.3
14- 6- 4  -188.0
15- 6- 4  -187.7
16- 6- 4  -187.7
17- 6- 4  -185.7
18- 6- 4  -177.4
19- 6- 4  -171.5
20- 6- 4  -168.9
21- 6- 4  -163.3
22- 6- 4  -166.8
23- 6- 4  -144.4
24- 6- 4  -126.1
25- 6- 4  -122.3
26- 6- 4  -127.1
27- 6- 4  -129.8
28- 6- 4  -135.5
29- 6- 4  -138.6
30- 6- 4  -140.0
 1- 7- 4  -143.7
 2- 7- 4  -140.3
 3- 7- 4  -135.5
 4- 7- 4  -138.6
 5- 7- 4  -143.2
 6- 7- 4  -147.7
 7- 7- 4  -150.1
 8- 7- 4  -145.5
 9- 7- 4  -141.8
10- 7- 4  -145.0
11- 7- 4  -142.1
12- 7- 4  -143.4
13- 7- 4  -144.6
14- 7- 4  -141.1
15- 7- 4  -130.8
16- 7- 4  -129.2
17- 7- 4  -105.4
18- 7- 4  -109.8
19- 7- 4  -115.6
20- 7- 4  -114.8
21- 7- 4  -120.2
22- 7- 4  -126.1
23- 7- 4  -129.3
24- 7- 4  -134.3
25- 7- 4  -134.0
26- 7- 4  -138.3
27- 7- 4  -142.9
28- 7- 4  -147.2
29- 7- 4  -152.3
30- 7- 4  -156.7
31- 7- 4  -160.6
 1- 8- 4  -163.8
 2- 8- 4  -167.3
 3- 8- 4  -170.9
 4- 8- 4  -173.9
 5- 8- 4  -176.6
 6- 8- 4  -179.1
 7- 8- 4  -181.8
 8- 8- 4  -184.7
 9- 8- 4  -187.4
10- 8- 4  -188.1
11- 8- 4  -168.3
12- 8- 4  -126.8
13- 8- 4  -112.5
14- 8- 4  -118.6
15- 8- 4  -123.1
16- 8- 4  -116.9
17- 8- 4  -121.6
18- 8- 4  -125.1
19- 8- 4  -126.2
20- 8- 4  -128.5
21- 8- 4  -128.8
22- 8- 4  -131.8
23- 8- 4  -133.8
24- 8- 4  -135.3
25- 8- 4  -132.0
26- 8- 4  -131.4
27- 8- 4  -126.2
28- 8- 4  -130.6
29- 8- 4  -133.6
30- 8- 4  -117.5
31- 8- 4  -119.7
 1- 9- 4  -124.8
 2- 9- 4  -129.6
 3- 9- 4  -134.0
 4- 9- 4  -138.0
 5- 9- 4  -141.7
 6- 9- 4  -145.4
 7- 9- 4  -149.1
 8- 9- 4  -152.3
 9- 9- 4  -155.4
10- 9- 4  -158.4
11- 9- 4  -160.2
12- 9- 4  -159.0
13- 9- 4  -158.4
14- 9- 4  -159.2
15- 9- 4  -156.7
16- 9- 4  -158.8
17- 9- 4  -160.8
18- 9- 4  -161.4
19- 9- 4  -162.9
20- 9- 4  -147.5
21- 9- 4  -138.0
22- 9- 4  -134.7
23- 9- 4  -125.3
24- 9- 4  -115.2
25- 9- 4  -117.0
26- 9- 4  -120.9
27- 9- 4  -124.6
28- 9- 4  -118.1
29- 9- 4  -119.2
30- 9- 4  -120.3
 1-10- 4  -123.1
 2-10- 4  -120.7
 3-10- 4  -123.9
 4-10- 4  -125.7
 5-10- 4  -127.3
 6-10- 4  -130.3
 7-10- 4  -132.7
 8-10- 4  -135.1
 9-10- 4  -137.4
10-10- 4  -139.9
11-10- 4  -142.4
12-10- 4  -144.4
13-10- 4  -146.2
14-10- 4  -147.4
15-10- 4  -148.5
16-10- 4  -149.4
17-10- 4  -149.2
18-10- 4  -144.0
19-10- 4  -145.6
20-10- 4  -136.1
21-10- 4  -135.7
22-10- 4  -138.0
23-10- 4  -125.4
24-10- 4  -121.3
25-10- 4  -120.3
26-10- 4  -122.0
27-10- 4  -124.7
28-10- 4  -125.6
29-10- 4  -124.6
30-10- 4  -123.2
31-10- 4  -125.4
 1-11- 4  -127.5
 2-11- 4  -128.4
 3-11- 4  -128.8
 4-11- 4  -130.4
 5-11- 4  -130.6
 6-11- 4  -129.7
 7-11- 4  -131.9
 8-11- 4  -133.5
 9-11- 4  -132.6
10-11- 4  -123.5
11-11- 4  -125.8
12-11- 4  -122.8
13-11- 4  -117.5
14-11- 4  -120.0
15-11- 4  -121.7
16-11- 4  -120.3
17-11- 4  -117.0
18-11- 4  -111.4
19-11- 4  -112.1
20-11- 4  -110.9
21-11- 4  -111.4
22-11- 4  -111.3
23-11- 4  -112.6
24-11- 4  -115.5
25-11- 4  -118.3
26-11- 4  -117.2
27-11- 4  -119.4
28-11- 4  -119.2
29-11- 4  -121.4
30-11- 4  -123.5
 1-12- 4  -120.7
 2-12- 4  -122.9
 3-12- 4  -125.2
 4-12- 4  -126.9
 5-12- 4  -128.7
 6-12- 4  -130.4
 7-12- 4  -131.9
 8-12- 4  -133.5
 9-12- 4  -134.8
10-12- 4  -136.2
11-12- 4  -137.4
12-12- 4  -138.4
13-12- 4  -139.5
14-12- 4  -140.4
15-12- 4  -141.0
16-12- 4  -139.9
17-12- 4  -137.2
18-12- 4  -124.1
19-12- 4  -126.2
20-12- 4  -128.1
21-12- 4  -130.0
22-12- 4  -128.8
23-12- 4  -130.0
24-12- 4  -127.6
25-12- 4  -127.8
26-12- 4  -129.5
27-12- 4  -131.1
28-12- 4  -126.5
29-12- 4  -126.4
30-12- 4  -128.0
31-12- 4  -125.7
 1- 1- 5  -124.6
 2- 1- 5  -126.0
 3- 1- 5  -127.0
 4- 1- 5  -125.9
 5- 1- 5  -126.1
 6- 1- 5  -126.7
 7- 1- 5  -123.8
 8- 1- 5  -125.6
 9- 1- 5  -127.7
10- 1- 5  -126.8
11- 1- 5  -127.4
12- 1- 5  -128.3
13- 1- 5  -126.6
14- 1- 5  -128.6
15- 1- 5  -130.6
16- 1- 5  -132.4
17- 1- 5  -128.0
18- 1- 5  -123.1
19- 1- 5  -121.2
20- 1- 5  -120.0
21- 1- 5  -116.3
22- 1- 5  -116.2
23- 1- 5  -116.0
24- 1- 5  -116.6
25- 1- 5  -119.0
26- 1- 5  -121.5
27- 1- 5  -123.8
28- 1- 5  -125.8
29- 1- 5  -126.9
30- 1- 5  -128.5
31- 1- 5  -124.5
 1- 2- 5  -126.3
 2- 2- 5  -126.4
 3- 2- 5  -128.5
 4- 2- 5  -130.3
 5- 2- 5  -132.4
 6- 2- 5  -134.4
 7- 2- 5  -136.3
 8- 2- 5  -138.0
 9- 2- 5  -138.6
10- 2- 5  -128.5
11- 2- 5  -130.7
12- 2- 5  -113.9
13- 2- 5  -113.2
14- 2- 5  -109.8
15- 2- 5  -112.5
16- 2- 5  -115.5
17- 2- 5  -118.1
18- 2- 5  -118.6
19- 2- 5  -119.2
20- 2- 5  -117.6
21- 2- 5  -120.5
22- 2- 5  -122.8
23- 2- 5  -123.1
24- 2- 5  -122.5
25- 2- 5  -124.8
26- 2- 5  -126.6
27- 2- 5  -128.7
28- 2- 5  -131.2
 1- 3- 5  -131.2
 2- 3- 5  -115.7
 3- 3- 5  -118.7
 4- 3- 5  -121.4
 5- 3- 5  -123.8
 6- 3- 5  -124.8
 7- 3- 5  -125.8
 8- 3- 5  -127.1
 9- 3- 5  -129.3
10- 3- 5  -131.5
11- 3- 5  -126.8
12- 3- 5  -127.3
13- 3- 5  -129.7
14- 3- 5  -132.6
15- 3- 5  -134.1
16- 3- 5  -136.6
17- 3- 5  -137.8
18- 3- 5  -136.3
19- 3- 5  -137.5
20- 3- 5  -140.4
21- 3- 5  -143.2
22- 3- 5  -145.0
23- 3- 5  -147.2
24- 3- 5  -146.0
25- 3- 5  -146.6
26- 3- 5  -147.8
27- 3- 5  -148.7
28- 3- 5  -144.0
29- 3- 5  -145.0
30- 3- 5  -147.6
31- 3- 5  -150.4
 1- 4- 5  -153.3
 2- 4- 5  -156.1
 3- 4- 5  -158.7
 4- 4- 5  -155.9
 5- 4- 5  -157.9
 6- 4- 5  -157.5
 7- 4- 5  -157.4
 8- 4- 5  -156.5
 9- 4- 5  -155.3
10- 4- 5  -155.4
11- 4- 5  -158.2
12- 4- 5  -160.2
13- 4- 5  -152.7
14- 4- 5  -152.3
15- 4- 5  -151.6
16- 4- 5  -153.2
17- 4- 5  -154.6
18- 4- 5  -149.5
19- 4- 5  -145.9
20- 4- 5  -149.0
21- 4- 5  -152.3
22- 4- 5  -155.4
23- 4- 5  -158.7
24- 4- 5  -161.8
25- 4- 5  -164.7
26- 4- 5  -164.0
27- 4- 5  -159.5
28- 4- 5  -162.0
29- 4- 5  -155.4
30- 4- 5  -156.2
 1- 5- 5  -159.7
 2- 5- 5  -160.6
 3- 5- 5  -159.1
 4- 5- 5  -159.7
 5- 5- 5  -159.1
 6- 5- 5  -157.2
 7- 5- 5  -149.7
 8- 5- 5  -148.5
 9- 5- 5  -148.8
10- 5- 5  -149.6
11- 5- 5  -151.6
12- 5- 5  -153.7
13- 5- 5  -157.0
14- 5- 5  -160.4
15- 5- 5  -153.5
16- 5- 5  -152.1
17- 5- 5  -153.8
18- 5- 5  -156.1
19- 5- 5  -158.8
20- 5- 5  -157.7
21- 5- 5  -153.1
22- 5- 5  -156.8
23- 5- 5  -160.0
24- 5- 5  -161.5
25- 5- 5  -164.2
26- 5- 5  -168.0
27- 5- 5  -172.0
28- 5- 5  -175.6
29- 5- 5  -175.6
30- 5- 5  -171.6
31- 5- 5  -171.6
 1- 6- 5  -173.5
 2- 6- 5  -172.5
 3- 6- 5  -159.6
 4- 6- 5  -162.5
 5- 6- 5  -160.6
 6- 6- 5  -162.3
 7- 6- 5  -164.7
 8- 6- 5  -167.5
 9- 6- 5  -170.7
10- 6- 5  -171.0
11- 6- 5  -172.5
12- 6- 5  -164.6
13- 6- 5  -166.1
14- 6- 5  -169.9
15- 6- 5  -172.6
16- 6- 5  -174.3
17- 6- 5  -173.8
18- 6- 5  -177.4
19- 6- 5  -181.4
20- 6- 5  -185.0
21- 6- 5  -187.0
22- 6- 5  -190.0
23- 6- 5  -193.2
24- 6- 5  -195.8
25- 6- 5  -189.8
26- 6- 5  -192.3
27- 6- 5  -194.6
28- 6- 5  -196.8
29- 6- 5  -196.4
30- 6- 5  -178.8
 1- 7- 5  -177.8
 2- 7- 5  -178.6
 3- 7- 5  -180.7
 4- 7- 5  -173.3
 5- 7- 5  -172.9
 6- 7- 5  -169.1
 7- 7- 5  -171.2
 8- 7- 5  -168.5
 9- 7- 5  -169.9
10- 7- 5  -173.7
11- 7- 5  -175.3
12- 7- 5  -178.8
13- 7- 5  -181.7
14- 7- 5  -184.4
15- 7- 5  -185.8
16- 7- 5  -187.0
17- 7- 5  -187.3
18- 7- 5  -181.1
19- 7- 5  -175.9
20- 7- 5  -171.9
21- 7- 5  -170.0
22- 7- 5  -161.9
23- 7- 5  -162.2
24- 7- 5  -158.2
25- 7- 5  -152.9
26- 7- 5  -154.6
27- 7- 5  -154.9
28- 7- 5  -157.6
29- 7- 5  -160.0
30- 7- 5  -131.3
31- 7- 5  -127.2
 1- 8- 5  -130.3
 2- 8- 5  -133.7
 3- 8- 5  -136.6
 4- 8- 5  -140.9
 5- 8- 5  -131.4
 6- 8- 5  -129.3
 7- 8- 5  -123.4
 8- 8- 5  -125.8
 9- 8- 5  -127.2
10- 8- 5  -128.9
11- 8- 5  -132.4
12- 8- 5  -135.6
13- 8- 5  -138.9
14- 8- 5  -127.5
15- 8- 5  -128.3
16- 8- 5  -132.1
17- 8- 5  -136.1
18- 8- 5  -141.0
19- 8- 5  -144.2
20- 8- 5   -95.1
21- 8- 5  -100.6
22- 8- 5  -104.8
23- 8- 5  -109.2
24- 8- 5  -113.7
25- 8- 5  -108.4
26- 8- 5  -106.9
27- 8- 5  -111.2
28- 8- 5  -116.4
29- 8- 5  -122.3
30- 8- 5  -127.3
31- 8- 5  -132.5
 1- 9- 5  -136.1
 2- 9- 5  -139.5
 3- 9- 5  -143.6
 4- 9- 5  -147.5
 5- 9- 5  -151.2
 6- 9- 5  -154.4
 7- 9- 5  -156.8
 8- 9- 5  -159.7
 9- 9- 5  -152.0
10- 9- 5  -154.5
11- 9- 5  -155.2
12- 9- 5  -157.6
13- 9- 5  -160.0
14- 9- 5  -159.6
15- 9- 5  -147.3
16- 9- 5  -144.3
17- 9- 5  -144.8
18- 9- 5  -146.9
19- 9- 5  -149.7
20- 9- 5  -152.1
21- 9- 5  -154.4
22- 9- 5  -156.6
23- 9- 5  -158.7
24- 9- 5  -159.7
25- 9- 5  -160.1
26- 9- 5  -158.8
27- 9- 5  -157.9
28- 9- 5  -157.7
29- 9- 5  -150.4
30- 9- 5  -142.1
 1-10- 5  -134.9
 2-10- 5  -134.6
 3-10- 5  -137.1
 4-10- 5  -139.9
 5-10- 5  -142.6
 6-10- 5  -144.4
 7-10- 5  -146.6
 8-10- 5  -148.2
 9-10- 5  -149.4
10-10- 5  -151.4
11-10- 5  -153.3
12-10- 5  -154.9
13-10- 5  -156.4
14-10- 5  -157.2
15-10- 5  -158.1
16-10- 5  -159.3
17-10- 5  -160.4
18-10- 5  -161.2
19-10- 5  -159.1
20-10- 5  -158.1
21-10- 5  -154.8
22-10- 5  -154.9
23-10- 5  -154.2
24-10- 5  -136.8
25-10- 5  -128.5
26-10- 5  -131.0
27-10- 5  -133.7
28-10- 5  -136.0
29-10- 5  -137.8
30-10- 5  -140.0
31-10- 5  -141.7
 1-11- 5  -142.3
 2-11- 5  -138.4
 3-11- 5  -139.7
 4-11- 5  -138.9
 5-11- 5  -140.3
 6-11- 5  -142.0
 7-11- 5  -139.3
 8-11- 5  -140.8
 9-11- 5  -142.0
10-11- 5  -142.3
11-11- 5  -140.5
12-11- 5  -141.1
13-11- 5  -142.4
14-11- 5  -143.7
15-11- 5  -139.5
16-11- 5  -130.2
17-11- 5  -121.9
18-11- 5  -124.2
19-11- 5  -125.5
20-11- 5  -127.0
21-11- 5  -124.8
22-11- 5  -125.1
23-11- 5  -126.6
24-11- 5  -119.8
25-11- 5  -116.4
26-11- 5  -112.6
27-11- 5  -115.2
28-11- 5  -117.7
29-11- 5  -119.6
30-11- 5  -121.9
 1-12- 5  -124.2
 2-12- 5  -126.3
 3-12- 5  -127.9
 4-12- 5  -128.1
 5-12- 5  -122.8
 6-12- 5  -124.4
 7-12- 5  -124.6
 8-12- 5  -126.5
 9-12- 5  -128.5
10-12- 5  -130.2
11-12- 5  -131.5
12-12- 5  -133.3
13-12- 5  -134.7
14-12- 5  -135.1
15-12- 5  -134.0
16-12- 5  -128.2
17-12- 5  -122.7
18-12- 5  -122.4
19-12- 5  -122.2
20-12- 5  -123.0
21-12- 5  -123.5
22-12- 5  -123.0
23-12- 5  -124.5
24-12- 5  -126.0
25-12- 5  -127.8
26-12- 5  -126.6
27-12- 5  -126.8
28-12- 5  -128.7
29-12- 5  -129.6
30-12- 5  -127.3
31-12- 5  -124.4
 1- 1- 6  -126.1
 2- 1- 6  -127.8
 3- 1- 6  -129.7
 4- 1- 6  -131.2
 5- 1- 6  -132.6
 6- 1- 6  -133.9
 7- 1- 6  -135.1
 8- 1- 6  -136.3
 9- 1- 6  -137.5
10- 1- 6  -138.6
11- 1- 6  -136.0
12- 1- 6  -137.1
13- 1- 6  -138.5
14- 1- 6  -139.8
15- 1- 6  -141.2
16- 1- 6  -142.3
17- 1- 6  -138.9
18- 1- 6  -137.2
19- 1- 6  -134.2
20- 1- 6  -132.1
21- 1- 6  -132.7
22- 1- 6  -134.3
23- 1- 6  -135.9
24- 1- 6  -137.4
25- 1- 6  -136.8
26- 1- 6  -138.1
27- 1- 6  -139.2
28- 1- 6  -140.6
29- 1- 6  -141.6
30- 1- 6  -142.6
31- 1- 6  -143.5
 1- 2- 6  -144.3
 2- 2- 6  -145.0
 3- 2- 6  -145.7
 4- 2- 6  -146.4
 5- 2- 6  -146.8
 6- 2- 6  -146.9
 7- 2- 6  -146.4
 8- 2- 6  -138.8
 9- 2- 6  -135.6
10- 2- 6  -136.8
11- 2- 6  -138.0
12- 2- 6  -139.1
13- 2- 6  -140.7
14- 2- 6  -141.8
15- 2- 6  -134.5
16- 2- 6  -134.3
17- 2- 6  -134.4
18- 2- 6  -135.9
19- 2- 6  -137.5
20- 2- 6  -138.7
21- 2- 6  -139.8
22- 2- 6  -140.8
23- 2- 6  -142.1
24- 2- 6  -143.9
25- 2- 6  -145.0
26- 2- 6  -146.0
27- 2- 6  -145.8
28- 2- 6  -144.1
 1- 3- 6  -142.8
 2- 3- 6  -142.1
 3- 3- 6  -142.6
 4- 3- 6  -143.1
 5- 3- 6  -141.0
 6- 3- 6  -140.2
 7- 3- 6  -142.3
 8- 3- 6  -137.9
 9- 3- 6  -136.9
10- 3- 6  -133.2
11- 3- 6  -133.9
12- 3- 6  -136.2
13- 3- 6  -138.7
14- 3- 6  -140.9
15- 3- 6  -143.1
16- 3- 6  -144.0
17- 3- 6  -145.0
18- 3- 6  -145.8
19- 3- 6  -146.7
20- 3- 6  -148.3
21- 3- 6  -149.6
22- 3- 6  -151.2
23- 3- 6  -153.4
