YYYYMMDD,RH,RH
2009-11-06,-5.0,-5.0
2009-11-07,47.0,47.0
2009-11-08,-4.0,-4.0
2009-11-09,-3.0,-3.0
2009-11-10,44.0,44.0
2009-11-11,3.0,3.0
2009-11-12,19.0,19.0
2009-11-13,19.0,19.0
2009-11-14,10.0,10.0
2009-11-15,29.0,29.0
2009-11-16,4.0,4.0
2009-11-17,-5.0,-5.0
2009-11-18,13.0,13.0
2009-11-19,-6.0,-6.0
2009-11-20,28.0,28.0
2009-11-21,-4.0,-4.0
2009-11-22,56.0,56.0
2009-11-23,90.0,90.0
2009-11-24,6.0,6.0
2009-11-25,27.0,27.0
2009-11-26,32.0,32.0
2009-11-27,78.0,78.0
2009-11-28,75.0,75.0
2009-11-29,32.0,32.0
2009-11-30,-3.0,-3.0
2009-12-01,-5.0,-5.0
2009-12-02,8.0,8.0
2009-12-03,69.0,69.0
2009-12-04,84.0,84.0
2009-12-05,46.0,46.0
2009-12-06,47.0,47.0
2009-12-07,-3.0,-3.0
2009-12-08,22.0,22.0
2009-12-09,2.0,2.0
2009-12-10,64.0,64.0
2009-12-11,1.0,1.0
2009-12-12,-5.0,-5.0
2009-12-13,-3.0,-3.0
2009-12-14,-1.0,-1.0
2009-12-15,-5.0,-5.0
2009-12-16,-2.0,-2.0
2009-12-17,84.0,84.0
2009-12-18,-4.0,-4.0
2009-12-19,1.0,1.0
2009-12-20,40.0,40.0
2009-12-21,15.0,15.0
2009-12-22,3.0,3.0
2009-12-23,-2.0,-2.0
2009-12-24,2.0,2.0
2009-12-25,181.0,181.0
2009-12-26,2.0,2.0
2009-12-27,47.0,47.0
2009-12-28,-2.0,-2.0
2009-12-29,25.0,25.0
2009-12-30,26.0,26.0
2009-12-31,-3.0,-3.0
2010-01-01,-3.0,-3.0
2010-01-02,108.0,108.0
2010-01-03,-2.0,-2.0
2010-01-04,1.0,1.0
2010-01-05,16.0,16.0
2010-01-06,-2.0,-2.0
2010-01-07,-4.0,-4.0
2010-01-08,-4.0,-4.0
2010-01-09,9.0,9.0
2010-01-10,7.0,7.0
2010-01-11,-3.0,-3.0
2010-01-12,-3.0,-3.0
2010-01-13,-3.0,-3.0
2010-01-14,-4.0,-4.0
2010-01-15,-1.0,-1.0
2010-01-16,53.0,53.0
2010-01-17,2.0,2.0
2010-01-18,4.0,4.0
2010-01-19,0.0,0.0
2010-01-20,-4.0,-4.0
2010-01-21,-3.0,-3.0
2010-01-22,-4.0,-4.0
2010-01-23,33.0,33.0
2010-01-24,19.0,19.0
2010-01-25,-2.0,-2.0
2010-01-26,-5.0,-5.0
2010-01-27,29.0,29.0
2010-01-28,5.0,5.0
2010-01-29,56.0,56.0
2010-01-30,0.0,0.0
2010-01-31,5.0,5.0
2010-02-01,16.0,16.0
2010-02-02,129.0,129.0
2010-02-03,-8.0,-8.0
2010-02-04,15.0,15.0
2010-02-05,9.0,9.0
2010-02-06,-1.0,-1.0
2010-02-07,-1.0,-1.0
2010-02-08,-2.0,-2.0
2010-02-09,-4.0,-4.0
2010-02-10,28.0,28.0
2010-02-11,-5.0,-5.0
2010-02-12,-9.0,-9.0
2010-02-13,-3.0,-3.0
2010-02-14,3.0,3.0
2010-02-15,-8.0,-8.0
2010-02-16,0.0,0.0
2010-02-17,-7.0,-7.0
2010-02-18,11.0,11.0
2010-02-19,15.0,15.0
2010-02-20,27.0,27.0
2010-02-21,49.0,49.0
2010-02-22,139.0,139.0
2010-02-23,-5.0,-5.0
2010-02-24,18.0,18.0
2010-02-25,31.0,31.0
2010-02-26,8.0,8.0
2010-02-27,12.0,12.0
2010-02-28,121.0,121.0
2010-03-01,8.0,8.0
2010-03-02,-13.0,-13.0
2010-03-03,-12.0,-12.0
2010-03-04,-12.0,-12.0
2010-03-05,49.0,49.0
2010-03-06,-8.0,-8.0
2010-03-07,-13.0,-13.0
2010-03-08,-1.0,-1.0
2010-03-09,-15.0,-15.0
2010-03-10,-11.0,-11.0
2010-03-11,-9.0,-9.0
2010-03-12,-8.0,-8.0
2010-03-13,-3.0,-3.0
2010-03-14,-10.0,-10.0
2010-03-15,82.0,82.0
2010-03-16,-14.0,-14.0
2010-03-17,-15.0,-15.0
2010-03-18,-17.0,-17.0
2010-03-19,32.0,32.0
2010-03-20,294.0,294.0
2010-03-21,-11.0,-11.0
2010-03-22,-15.0,-15.0
2010-03-23,-23.0,-23.0
2010-03-24,-16.0,-16.0
2010-03-25,-23.0,-23.0
2010-03-26,2.0,2.0
2010-03-27,-11.0,-11.0
2010-03-28,-12.0,-12.0
2010-03-29,-10.0,-10.0
2010-03-30,6.0,6.0
2010-03-31,11.0,11.0
2010-04-01,10.0,10.0
2010-04-02,0.0,0.0
2010-04-03,192.0,192.0
2010-04-04,11.0,11.0
2010-04-05,-17.0,-17.0
2010-04-06,-27.0,-27.0
2010-04-07,-25.0,-25.0
2010-04-08,-15.0,-15.0
2010-04-09,-21.0,-21.0
2010-04-10,-21.0,-21.0
2010-04-11,-11.0,-11.0
2010-04-12,-26.0,-26.0
2010-04-13,-28.0,-28.0
2010-04-14,-27.0,-27.0
2010-04-15,-28.0,-28.0
2010-04-16,-23.0,-23.0
2010-04-17,-29.0,-29.0
2010-04-18,-31.0,-31.0
2010-04-19,-28.0,-28.0
2010-04-20,-25.0,-25.0
2010-04-21,-27.0,-27.0
2010-04-22,-25.0,-25.0
2010-04-23,-31.0,-31.0
2010-04-24,-29.0,-29.0
2010-04-25,-27.0,-27.0
2010-04-26,-30.0,-30.0
2010-04-27,-31.0,-31.0
2010-04-28,-32.0,-32.0
2010-04-29,30.0,30.0
2010-04-30,58.0,58.0
2010-05-01,28.0,28.0
2010-05-02,142.0,142.0
2010-05-03,20.0,20.0
2010-05-04,-28.0,-28.0
2010-05-05,-28.0,-28.0
2010-05-06,-29.0,-29.0
2010-05-07,0.0,0.0
2010-05-08,-2.0,-2.0
2010-05-09,-10.0,-10.0
2010-05-10,-20.0,-20.0
2010-05-11,67.0,67.0
2010-05-12,103.0,103.0
2010-05-13,-5.0,-5.0
2010-05-14,-21.0,-21.0
2010-05-15,-22.0,-22.0
2010-05-16,-34.0,-34.0
2010-05-17,-27.0,-27.0
2010-05-18,-37.0,-37.0
2010-05-19,-41.0,-41.0
2010-05-20,-43.0,-43.0
2010-05-21,-38.0,-38.0
2010-05-22,-44.0,-44.0
2010-05-23,-42.0,-42.0
2010-05-24,-42.0,-42.0
2010-05-25,-41.0,-41.0
2010-05-26,-22.0,-22.0
2010-05-27,-22.0,-22.0
2010-05-28,-34.0,-34.0
2010-05-29,-1.0,-1.0
2010-05-30,48.0,48.0
2010-05-31,-17.0,-17.0
2010-06-01,-28.0,-28.0
2010-06-02,-47.0,-47.0
2010-06-03,-49.0,-49.0
2010-06-04,-49.0,-49.0
2010-06-05,-48.0,-48.0
2010-06-06,-7.0,-7.0
2010-06-07,-16.0,-16.0
2010-06-08,19.0,19.0
2010-06-09,12.0,12.0
2010-06-10,2.0,2.0
2010-06-11,-13.0,-13.0
2010-06-12,-38.0,-38.0
2010-06-13,-30.0,-30.0
2010-06-14,-45.0,-45.0
2010-06-15,-33.0,-33.0
2010-06-16,-43.0,-43.0
2010-06-17,-49.0,-49.0
2010-06-18,-5.0,-5.0
2010-06-19,62.0,62.0
2010-06-20,2.0,2.0
2010-06-21,-40.0,-40.0
2010-06-22,-43.0,-43.0
2010-06-23,-49.0,-49.0
2010-06-24,-45.0,-45.0
2010-06-25,-47.0,-47.0
2010-06-26,-48.0,-48.0
2010-06-27,-53.0,-53.0
2010-06-28,-52.0,-52.0
2010-06-29,-34.0,-34.0
2010-06-30,56.0,56.0
2010-07-01,-41.0,-41.0
2010-07-02,-51.0,-51.0
2010-07-03,32.0,32.0
2010-07-04,-49.0,-49.0
2010-07-05,-37.0,-37.0
2010-07-06,-44.0,-44.0
2010-07-07,-45.0,-45.0
2010-07-08,-47.0,-47.0
2010-07-09,-49.0,-49.0
2010-07-10,159.0,159.0
2010-07-11,-45.0,-45.0
2010-07-12,33.0,33.0
2010-07-13,-36.0,-36.0
2010-07-14,53.0,53.0
2010-07-15,-31.0,-31.0
2010-07-16,10.0,10.0
2010-07-17,-8.0,-8.0
2010-07-18,-45.0,-45.0
2010-07-19,-49.0,-49.0
2010-07-20,-40.0,-40.0
2010-07-21,-30.0,-30.0
2010-07-22,-31.0,-31.0
2010-07-23,-16.0,-16.0
2010-07-24,-16.0,-16.0
2010-07-25,-23.0,-23.0
2010-07-26,42.0,42.0
2010-07-27,-9.0,-9.0
2010-07-28,15.0,15.0
2010-07-29,127.0,127.0
2010-07-30,-22.0,-22.0
2010-07-31,-10.0,-10.0
2010-08-01,-26.0,-26.0
2010-08-02,44.0,44.0
2010-08-03,-38.0,-38.0
2010-08-04,111.0,111.0
2010-08-05,-23.0,-23.0
2010-08-06,-33.0,-33.0
2010-08-07,40.0,40.0
2010-08-08,-15.0,-15.0
2010-08-09,-34.0,-34.0
2010-08-10,55.0,55.0
2010-08-11,-29.0,-29.0
2010-08-12,-23.0,-23.0
2010-08-13,-26.0,-26.0
2010-08-14,-36.0,-36.0
2010-08-15,244.0,244.0
2010-08-16,7.0,7.0
2010-08-17,148.0,148.0
2010-08-18,36.0,36.0
2010-08-19,-20.0,-20.0
2010-08-20,-39.0,-39.0
2010-08-21,-22.0,-22.0
2010-08-22,-16.0,-16.0
2010-08-23,87.0,87.0
2010-08-24,165.0,165.0
2010-08-25,11.0,11.0
2010-08-26,318.0,318.0
2010-08-27,163.0,163.0
2010-08-28,35.0,35.0
2010-08-29,169.0,169.0
2010-08-30,153.0,153.0
2010-08-31,-28.0,-28.0
2010-09-01,-18.0,-18.0
2010-09-02,-15.0,-15.0
2010-09-03,-19.0,-19.0
2010-09-04,-28.0,-28.0
2010-09-05,-31.0,-31.0
2010-09-06,-31.0,-31.0
2010-09-07,85.0,85.0
2010-09-08,26.0,26.0
2010-09-09,-16.0,-16.0
2010-09-10,40.0,40.0
2010-09-11,-26.0,-26.0
2010-09-12,-7.0,-7.0
2010-09-13,-12.0,-12.0
2010-09-14,227.0,227.0
2010-09-15,138.0,138.0
2010-09-16,20.0,20.0
2010-09-17,7.0,7.0
2010-09-18,-14.0,-14.0
2010-09-19,-7.0,-7.0
2010-09-20,11.0,11.0
2010-09-21,-17.0,-17.0
2010-09-22,-22.0,-22.0
2010-09-23,75.0,75.0
2010-09-24,-6.0,-6.0
2010-09-25,6.0,6.0
2010-09-26,-10.0,-10.0
2010-09-27,77.0,77.0
2010-09-28,-4.0,-4.0
2010-09-29,-18.0,-18.0
2010-09-30,37.0,37.0
2010-10-01,-2.0,-2.0
2010-10-02,57.0,57.0
2010-10-03,-20.0,-20.0
2010-10-04,-12.0,-12.0
2010-10-05,-9.0,-9.0
2010-10-06,1.0,1.0
2010-10-07,-8.0,-8.0
2010-10-08,-5.0,-5.0
2010-10-09,-17.0,-17.0
2010-10-10,-17.0,-17.0
2010-10-11,-17.0,-17.0
2010-10-12,-12.0,-12.0
2010-10-13,-9.0,-9.0
2010-10-14,-5.0,-5.0
2010-10-15,116.0,116.0
2010-10-16,-6.0,-6.0
2010-10-17,-11.0,-11.0
2010-10-18,2.0,2.0
2010-10-19,177.0,177.0
2010-10-20,68.0,68.0
2010-10-21,12.0,12.0
2010-10-22,-8.0,-8.0
2010-10-23,87.0,87.0
2010-10-24,8.0,8.0
2010-10-25,-12.0,-12.0
2010-10-26,3.0,3.0
2010-10-27,54.0,54.0
2010-10-28,2.0,2.0
2010-10-29,-6.0,-6.0
2010-10-30,-2.0,-2.0
2010-10-31,9.0,9.0
2010-11-01,-2.0,-2.0
2010-11-02,1.0,1.0
2010-11-03,14.0,14.0
2010-11-04,18.0,18.0
2010-11-05,86.0,86.0
2010-11-06,52.0,52.0
2010-11-07,-7.0,-7.0
2010-11-08,-4.0,-4.0
2010-11-09,18.0,18.0
2010-11-10,24.0,24.0
2010-11-11,106.0,106.0
2010-11-12,29.0,29.0
2010-11-13,-3.0,-3.0
2010-11-14,93.0,93.0
2010-11-15,-3.0,-3.0
2010-11-16,-6.0,-6.0
2010-11-17,-3.0,-3.0
2010-11-18,0.0,0.0
2010-11-19,-4.0,-4.0
2010-11-20,-3.0,-3.0
2010-11-21,-5.0,-5.0
2010-11-22,-5.0,-5.0
2010-11-23,-2.0,-2.0
2010-11-24,-4.0,-4.0
2010-11-25,-2.0,-2.0
2010-11-26,-3.0,-3.0
2010-11-27,0.0,0.0
2010-11-28,-4.0,-4.0
2010-11-29,6.0,6.0
2010-11-30,-4.0,-4.0
2010-12-01,-3.0,-3.0
2010-12-02,19.0,19.0
2010-12-03,-3.0,-3.0
2010-12-04,34.0,34.0
2010-12-05,21.0,21.0
2010-12-06,-3.0,-3.0
2010-12-07,-1.0,-1.0
2010-12-08,-2.0,-2.0
2010-12-09,20.0,20.0
2010-12-10,5.0,5.0
2010-12-11,4.0,4.0
2010-12-12,-3.0,-3.0
2010-12-13,6.0,6.0
2010-12-14,-2.0,-2.0
2010-12-15,-2.0,-2.0
2010-12-16,111.0,111.0
2010-12-17,31.0,31.0
2010-12-18,-2.0,-2.0
2010-12-19,45.0,45.0
2010-12-20,-3.0,-3.0
2010-12-21,-2.0,-2.0
2010-12-22,-2.0,-2.0
2010-12-23,11.0,11.0
2010-12-24,-3.0,-3.0
2010-12-25,-1.0,-1.0
2010-12-26,4.0,4.0
2010-12-27,-2.0,-2.0
2010-12-28,-2.0,-2.0
2010-12-29,-2.0,-2.0
2010-12-30,-3.0,-3.0
2010-12-31,14.0,14.0
2011-01-01,3.0,3.0
2011-01-02,8.0,8.0
2011-01-03,-4.0,-4.0
2011-01-04,-3.0,-3.0
2011-01-05,4.0,4.0
2011-01-06,134.0,134.0
2011-01-07,8.0,8.0
2011-01-08,33.0,33.0
2011-01-09,-4.0,-4.0
2011-01-10,-4.0,-4.0
2011-01-11,15.0,15.0
2011-01-12,101.0,101.0
2011-01-13,106.0,106.0
2011-01-14,147.0,147.0
2011-01-15,-2.0,-2.0
2011-01-16,-4.0,-4.0
2011-01-17,10.0,10.0
2011-01-18,24.0,24.0
2011-01-19,1.0,1.0
2011-01-20,-5.0,-5.0
2011-01-21,-3.0,-3.0
2011-01-22,5.0,5.0
2011-01-23,1.0,1.0
2011-01-24,6.0,6.0
2011-01-25,22.0,22.0
2011-01-26,-4.0,-4.0
2011-01-27,-5.0,-5.0
2011-01-28,-6.0,-6.0
2011-01-29,-6.0,-6.0
2011-01-30,-2.0,-2.0
2011-01-31,-2.0,-2.0
2011-02-01,5.0,5.0
2011-02-02,10.0,10.0
2011-02-03,5.0,5.0
2011-02-04,11.0,11.0
2011-02-05,-3.0,-3.0
2011-02-06,-4.0,-4.0
2011-02-07,-6.0,-6.0
2011-02-08,-9.0,-9.0
2011-02-09,-8.0,-8.0
2011-02-10,88.0,88.0
2011-02-11,21.0,21.0
2011-02-12,146.0,146.0
2011-02-13,-7.0,-7.0
2011-02-14,0.0,0.0
2011-02-15,-6.0,-6.0
2011-02-16,-7.0,-7.0
2011-02-17,-10.0,-10.0
2011-02-18,-1.0,-1.0
2011-02-19,-4.0,-4.0
2011-02-20,-6.0,-6.0
2011-02-21,-9.0,-9.0
2011-02-22,-9.0,-9.0
2011-02-23,27.0,27.0
2011-02-24,11.0,11.0
2011-02-25,-3.0,-3.0
2011-02-26,45.0,45.0
2011-02-27,199.0,199.0
2011-02-28,7.0,7.0
2011-03-01,-4.0,-4.0
2011-03-02,-12.0,-12.0
2011-03-03,-10.0,-10.0
2011-03-04,-5.0,-5.0
2011-03-05,-4.0,-4.0
2011-03-06,-14.0,-14.0
2011-03-07,-15.0,-15.0
2011-03-08,-15.0,-15.0
2011-03-09,-2.0,-2.0
2011-03-10,-6.0,-6.0
2011-03-11,-14.0,-14.0
2011-03-12,-14.0,-14.0
2011-03-13,-8.0,-8.0
2011-03-14,4.0,4.0
2011-03-15,-14.0,-14.0
2011-03-16,-12.0,-12.0
2011-03-17,-6.0,-6.0
2011-03-18,8.0,8.0
2011-03-19,-15.0,-15.0
2011-03-20,-19.0,-19.0
2011-03-21,-18.0,-18.0
2011-03-22,-21.0,-21.0
2011-03-23,-20.0,-20.0
2011-03-24,-23.0,-23.0
2011-03-25,-16.0,-16.0
2011-03-26,-8.0,-8.0
2011-03-27,-22.0,-22.0
2011-03-28,-18.0,-18.0
2011-03-29,-24.0,-24.0
2011-03-30,-5.0,-5.0
2011-03-31,46.0,46.0
2011-04-01,-9.0,-9.0
2011-04-02,-29.0,-29.0
2011-04-03,0.0,0.0
2011-04-04,-19.0,-19.0
2011-04-05,-4.0,-4.0
2011-04-06,-18.0,-18.0
2011-04-07,-19.0,-19.0
2011-04-08,-28.0,-28.0
2011-04-09,-28.0,-28.0
2011-04-10,-28.0,-28.0
2011-04-11,0.0,0.0
2011-04-12,-19.0,-19.0
2011-04-13,-26.0,-26.0
2011-04-14,-12.0,-12.0
2011-04-15,-23.0,-23.0
2011-04-16,-19.0,-19.0
2011-04-17,-26.0,-26.0
2011-04-18,-34.0,-34.0
2011-04-19,-36.0,-36.0
2011-04-20,-36.0,-36.0
2011-04-21,-34.0,-34.0
2011-04-22,-34.0,-34.0
2011-04-23,-38.0,-38.0
2011-04-24,-36.0,-36.0
2011-04-25,-39.0,-39.0
2011-04-26,-34.0,-34.0
2011-04-27,-16.0,-16.0
2011-04-28,-13.0,-13.0
2011-04-29,-34.0,-34.0
2011-04-30,-37.0,-37.0
2011-05-01,-40.0,-40.0
2011-05-02,-36.0,-36.0
2011-05-03,-36.0,-36.0
2011-05-04,-29.0,-29.0
2011-05-05,-35.0,-35.0
2011-05-06,-37.0,-37.0
2011-05-07,-41.0,-41.0
2011-05-08,-42.0,-42.0
2011-05-09,-18.0,-18.0
2011-05-10,67.0,67.0
2011-05-11,-36.0,-36.0
2011-05-12,-32.0,-32.0
2011-05-13,-32.0,-32.0
2011-05-14,-29.0,-29.0
2011-05-15,-29.0,-29.0
2011-05-16,63.0,63.0
2011-05-17,16.0,16.0
2011-05-18,-14.0,-14.0
2011-05-19,-16.0,-16.0
2011-05-20,-36.0,-36.0
2011-05-21,-42.0,-42.0
2011-05-22,16.0,16.0
2011-05-23,-44.0,-44.0
2011-05-24,-44.0,-44.0
2011-05-25,-44.0,-44.0
2011-05-26,18.0,18.0
2011-05-27,107.0,107.0
2011-05-28,-15.0,-15.0
2011-05-29,-21.0,-21.0
2011-05-30,-42.0,-42.0
2011-05-31,21.0,21.0
2011-06-01,-48.0,-48.0
2011-06-02,-48.0,-48.0
2011-06-03,-48.0,-48.0
2011-06-04,-50.0,-50.0
2011-06-05,245.0,245.0
2011-06-06,50.0,50.0
2011-06-07,-25.0,-25.0
2011-06-08,0.0,0.0
2011-06-09,-32.0,-32.0
2011-06-10,-15.0,-15.0
2011-06-11,66.0,66.0
2011-06-12,-42.0,-42.0
2011-06-13,-15.0,-15.0
2011-06-14,-47.0,-47.0
2011-06-15,-25.0,-25.0
2011-06-16,91.0,91.0
2011-06-17,-6.0,-6.0
2011-06-18,43.0,43.0
2011-06-19,37.0,37.0
2011-06-20,-30.0,-30.0
2011-06-21,-6.0,-6.0
2011-06-22,-6.0,-6.0
2011-06-23,-3.0,-3.0
2011-06-24,-17.0,-17.0
2011-06-25,63.0,63.0
2011-06-26,-36.0,-36.0
2011-06-27,-57.0,-57.0
2011-06-28,156.0,156.0
2011-06-29,23.0,23.0
2011-06-30,-43.0,-43.0
2011-07-01,-15.0,-15.0
2011-07-02,-28.0,-28.0
2011-07-03,-36.0,-36.0
2011-07-04,-38.0,-38.0
2011-07-05,-49.0,-49.0
2011-07-06,-7.0,-7.0
2011-07-07,-33.0,-33.0
2011-07-08,-32.0,-32.0
2011-07-09,16.0,16.0
2011-07-10,4.0,4.0
2011-07-11,-44.0,-44.0
2011-07-12,263.0,263.0
2011-07-13,160.0,160.0
2011-07-14,349.0,349.0
2011-07-15,-25.0,-25.0
2011-07-16,136.0,136.0
2011-07-17,-8.0,-8.0
2011-07-18,67.0,67.0
2011-07-19,-37.0,-37.0
2011-07-20,-30.0,-30.0
2011-07-21,-37.0,-37.0
2011-07-22,-21.0,-21.0
2011-07-23,97.0,97.0
2011-07-24,122.0,122.0
2011-07-25,-17.0,-17.0
2011-07-26,-1.0,-1.0
2011-07-27,-30.0,-30.0
2011-07-28,-35.0,-35.0
2011-07-29,-3.0,-3.0
2011-07-30,-12.0,-12.0
2011-07-31,-18.0,-18.0
2011-08-01,-41.0,-41.0
2011-08-02,-41.0,-41.0
2011-08-03,-14.0,-14.0
2011-08-04,77.0,77.0
2011-08-05,-31.0,-31.0
2011-08-06,114.0,114.0
2011-08-07,5.0,5.0
2011-08-08,68.0,68.0
2011-08-09,30.0,30.0
2011-08-10,7.0,7.0
2011-08-11,25.0,25.0
2011-08-12,-11.0,-11.0
2011-08-13,9.0,9.0
2011-08-14,23.0,23.0
2011-08-15,-38.0,-38.0
2011-08-16,-16.0,-16.0
2011-08-17,-29.0,-29.0
2011-08-18,18.0,18.0
2011-08-19,-27.0,-27.0
2011-08-20,-29.0,-29.0
2011-08-21,13.0,13.0
2011-08-22,-16.0,-16.0
2011-08-23,52.0,52.0
2011-08-24,-2.0,-2.0
2011-08-25,-26.0,-26.0
2011-08-26,-1.0,-1.0
2011-08-27,-3.0,-3.0
2011-08-28,120.0,120.0
2011-08-29,37.0,37.0
2011-08-30,-11.0,-11.0
2011-08-31,-12.0,-12.0
2011-09-01,-23.0,-23.0
2011-09-02,-30.0,-30.0
2011-09-03,-32.0,-32.0
2011-09-04,32.0,32.0
2011-09-05,21.0,21.0
2011-09-06,189.0,189.0
2011-09-07,71.0,71.0
2011-09-08,33.0,33.0
2011-09-09,-10.0,-10.0
2011-09-10,75.0,75.0
2011-09-11,-18.0,-18.0
2011-09-12,-6.0,-6.0
2011-09-13,-15.0,-15.0
2011-09-14,-14.0,-14.0
2011-09-15,-25.0,-25.0
2011-09-16,-22.0,-22.0
2011-09-17,21.0,21.0
2011-09-18,102.0,102.0
2011-09-19,-20.0,-20.0
2011-09-20,-10.0,-10.0
2011-09-21,-9.0,-9.0
2011-09-22,-20.0,-20.0
2011-09-23,-18.0,-18.0
2011-09-24,-20.0,-20.0
2011-09-25,-22.0,-22.0
2011-09-26,-19.0,-19.0
2011-09-27,-14.0,-14.0
2011-09-28,-24.0,-24.0
2011-09-29,-24.0,-24.0
2011-09-30,-24.0,-24.0
2011-10-01,-21.0,-21.0
2011-10-02,-21.0,-21.0
2011-10-03,-13.0,-13.0
2011-10-04,-10.0,-10.0
2011-10-05,-6.0,-6.0
2011-10-06,99.0,99.0
2011-10-07,137.0,137.0
2011-10-08,31.0,31.0
2011-10-09,46.0,46.0
2011-10-10,-4.0,-4.0
2011-10-11,55.0,55.0
2011-10-12,153.0,153.0
2011-10-13,-15.0,-15.0
2011-10-14,-15.0,-15.0
2011-10-15,-15.0,-15.0
2011-10-16,-15.0,-15.0
2011-10-17,-9.0,-9.0
2011-10-18,57.0,57.0
2011-10-19,33.0,33.0
2011-10-20,18.0,18.0
2011-10-21,-10.0,-10.0
2011-10-22,-13.0,-13.0
2011-10-23,-13.0,-13.0
2011-10-24,-13.0,-13.0
2011-10-25,3.0,3.0
2011-10-26,-8.0,-8.0
2011-10-27,-8.0,-8.0
2011-10-28,-5.0,-5.0
2011-10-29,-1.0,-1.0
2011-10-30,-3.0,-3.0
2011-10-31,-8.0,-8.0
2011-11-01,23.0,23.0
2011-11-02,-2.0,-2.0
2011-11-03,-5.0,-5.0
2011-11-04,-9.0,-9.0
2011-11-05,-7.0,-7.0
2011-11-06,-2.0,-2.0
2011-11-07,-1.0,-1.0
2011-11-08,-5.0,-5.0
2011-11-09,-7.0,-7.0
2011-11-10,-2.0,-2.0
2011-11-11,-3.0,-3.0
2011-11-12,-7.0,-7.0
2011-11-13,-7.0,-7.0
2011-11-14,-5.0,-5.0
2011-11-15,-2.0,-2.0
2011-11-16,-6.0,-6.0
2011-11-17,-1.0,-1.0
2011-11-18,-6.0,-6.0
2011-11-19,-5.0,-5.0
2011-11-20,-2.0,-2.0
2011-11-21,-2.0,-2.0
2011-11-22,-3.0,-3.0
2011-11-23,8.0,8.0
2011-11-24,-5.0,-5.0
2011-11-25,2.0,2.0
2011-11-26,-4.0,-4.0
2011-11-27,13.0,13.0
2011-11-28,-5.0,-5.0
2011-11-29,5.0,5.0
2011-11-30,-5.0,-5.0
2011-12-01,140.0,140.0
2011-12-02,59.0,59.0
2011-12-03,52.0,52.0
2011-12-04,28.0,28.0
2011-12-05,14.0,14.0
2011-12-06,33.0,33.0
2011-12-07,55.0,55.0
2011-12-08,75.0,75.0
2011-12-09,6.0,6.0
2011-12-10,28.0,28.0
2011-12-11,-2.0,-2.0
2011-12-12,12.0,12.0
2011-12-13,133.0,133.0
2011-12-14,80.0,80.0
2011-12-15,46.0,46.0
2011-12-16,103.0,103.0
2011-12-17,12.0,12.0
2011-12-18,55.0,55.0
2011-12-19,16.0,16.0
2011-12-20,27.0,27.0
2011-12-21,18.0,18.0
2011-12-22,18.0,18.0
2011-12-23,37.0,37.0
2011-12-24,30.0,30.0
2011-12-25,-2.0,-2.0
2011-12-26,-3.0,-3.0
2011-12-27,-1.0,-1.0
2011-12-28,5.0,5.0
2011-12-29,34.0,34.0
2011-12-30,6.0,6.0
2011-12-31,60.0,60.0
2012-01-01,177.0,177.0
2012-01-02,16.0,16.0
2012-01-03,154.0,154.0
2012-01-04,61.0,61.0
2012-01-05,85.0,85.0
2012-01-06,5.0,5.0
2012-01-07,22.0,22.0
2012-01-08,0.0,0.0
2012-01-09,2.0,2.0
2012-01-10,-3.0,-3.0
2012-01-11,6.0,6.0
2012-01-12,41.0,41.0
2012-01-13,6.0,6.0
2012-01-14,-5.0,-5.0
2012-01-15,-4.0,-4.0
2012-01-16,-6.0,-6.0
2012-01-17,-5.0,-5.0
2012-01-18,22.0,22.0
2012-01-19,109.0,109.0
2012-01-20,68.0,68.0
2012-01-21,75.0,75.0
2012-01-22,27.0,27.0
2012-01-23,14.0,14.0
2012-01-24,1.0,1.0
2012-01-25,-4.0,-4.0
2012-01-26,48.0,48.0
2012-01-27,-6.0,-6.0
2012-01-28,2.0,2.0
2012-01-29,-2.0,-2.0
2012-01-30,-2.0,-2.0
2012-01-31,-5.0,-5.0
2012-02-01,-6.0,-6.0
2012-02-02,-6.0,-6.0
2012-02-03,70.0,70.0
2012-02-04,-4.0,-4.0
2012-02-05,-6.0,-6.0
2012-02-06,-5.0,-5.0
2012-02-07,-6.0,-6.0
2012-02-08,-4.0,-4.0
2012-02-09,-3.0,-3.0
2012-02-10,-7.0,-7.0
2012-02-11,-6.0,-6.0
2012-02-12,7.0,7.0
2012-02-13,12.0,12.0
2012-02-14,16.0,16.0
2012-02-15,14.0,14.0
2012-02-16,-3.0,-3.0
2012-02-17,6.0,6.0
2012-02-18,43.0,43.0
2012-02-19,-7.0,-7.0
2012-02-20,-10.0,-10.0
2012-02-21,-5.0,-5.0
2012-02-22,10.0,10.0
2012-02-23,4.0,4.0
2012-02-24,0.0,0.0
2012-02-25,-13.0,-13.0
2012-02-26,-5.0,-5.0
2012-02-27,-5.0,-5.0
2012-02-28,1.0,1.0
2012-02-29,-2.0,-2.0
2012-03-01,-4.0,-4.0
2012-03-02,-9.0,-9.0
2012-03-03,-3.0,-3.0
2012-03-04,9.0,9.0
2012-03-05,16.0,16.0
2012-03-06,-9.0,-9.0
2012-03-07,88.0,88.0
2012-03-08,-14.0,-14.0
2012-03-09,-9.0,-9.0
2012-03-10,10.0,10.0
2012-03-11,-18.0,-18.0
2012-03-12,-11.0,-11.0
2012-03-13,-5.0,-5.0
2012-03-14,-4.0,-4.0
2012-03-15,-19.0,-19.0
