YYYYMMDD,RH,RH
2009-11-02,-3.0,-3.0
2009-11-03,58.0,58.0
2009-11-04,83.0,83.0
2009-11-05,63.0,63.0
2009-11-06,-3.0,-3.0
2009-11-07,28.0,28.0
2009-11-08,-8.0,-8.0
2009-11-09,-3.0,-3.0
2009-11-10,-1.0,-1.0
2009-11-11,1.0,1.0
2009-11-12,23.0,23.0
2009-11-13,2.0,2.0
2009-11-14,10.0,10.0
2009-11-15,18.0,18.0
2009-11-16,-2.0,-2.0
2009-11-17,-4.0,-4.0
2009-11-18,0.0,0.0
2009-11-19,-6.0,-6.0
2009-11-20,15.0,15.0
2009-11-21,-1.0,-1.0
2009-11-22,61.0,61.0
2009-11-23,204.0,204.0
2009-11-24,7.0,7.0
2009-11-25,23.0,23.0
2009-11-26,99.0,99.0
2009-11-27,21.0,21.0
2009-11-28,180.0,180.0
2009-11-29,7.0,7.0
2009-11-30,-3.0,-3.0
2009-12-01,-5.0,-5.0
2009-12-02,31.0,31.0
2009-12-03,65.0,65.0
2009-12-04,78.0,78.0
2009-12-05,68.0,68.0
2009-12-06,64.0,64.0
2009-12-07,0.0,0.0
2009-12-08,26.0,26.0
2009-12-09,51.0,51.0
2009-12-10,81.0,81.0
2009-12-11,-3.0,-3.0
2009-12-12,-3.0,-3.0
2009-12-13,-3.0,-3.0
2009-12-14,-1.0,-1.0
2009-12-15,-5.0,-5.0
2009-12-16,-1.0,-1.0
2009-12-17,28.0,28.0
2009-12-18,-5.0,-5.0
2009-12-19,-2.0,-2.0
2009-12-20,93.0,93.0
2009-12-21,12.0,12.0
2009-12-22,4.0,4.0
2009-12-23,-2.0,-2.0
2009-12-24,12.0,12.0
2009-12-25,131.0,131.0
2009-12-26,-4.0,-4.0
2009-12-27,13.0,13.0
2009-12-28,1.0,1.0
2009-12-29,52.0,52.0
2009-12-30,42.0,42.0
2009-12-31,5.0,5.0
2010-01-01,-3.0,-3.0
2010-01-02,4.0,4.0
2010-01-03,-1.0,-1.0
2010-01-04,3.0,3.0
2010-01-05,-4.0,-4.0
2010-01-06,-6.0,-6.0
2010-01-07,-4.0,-4.0
2010-01-08,-3.0,-3.0
2010-01-09,3.0,3.0
2010-01-10,-1.0,-1.0
2010-01-11,-3.0,-3.0
2010-01-12,-4.0,-4.0
2010-01-13,-1.0,-1.0
2010-01-14,-5.0,-5.0
2010-01-15,-1.0,-1.0
2010-01-16,79.0,79.0
2010-01-17,0.0,0.0
2010-01-18,7.0,7.0
2010-01-19,5.0,5.0
2010-01-20,-5.0,-5.0
2010-01-21,-3.0,-3.0
2010-01-22,-5.0,-5.0
2010-01-23,53.0,53.0
2010-01-24,7.0,7.0
2010-01-25,-2.0,-2.0
2010-01-26,-5.0,-5.0
2010-01-27,23.0,23.0
2010-01-28,-6.0,-6.0
2010-01-29,93.0,93.0
2010-01-30,55.0,55.0
2010-01-31,-2.0,-2.0
2010-02-01,29.0,29.0
2010-02-02,163.0,163.0
2010-02-03,-2.0,-2.0
2010-02-04,6.0,6.0
2010-02-05,8.0,8.0
2010-02-06,-2.0,-2.0
2010-02-07,-3.0,-3.0
2010-02-08,-2.0,-2.0
2010-02-09,-4.0,-4.0
2010-02-10,6.0,6.0
2010-02-11,-4.0,-4.0
2010-02-12,-9.0,-9.0
2010-02-13,-3.0,-3.0
2010-02-14,6.0,6.0
2010-02-15,-4.0,-4.0
2010-02-16,-3.0,-3.0
2010-02-17,-4.0,-4.0
2010-02-18,-6.0,-6.0
2010-02-19,-1.0,-1.0
2010-02-20,-8.0,-8.0
2010-02-21,-4.0,-4.0
2010-02-22,133.0,133.0
2010-02-23,4.0,4.0
2010-02-24,1.0,1.0
2010-02-25,47.0,47.0
2010-02-26,4.0,4.0
2010-02-27,11.0,11.0
2010-02-28,147.0,147.0
2010-03-01,8.0,8.0
2010-03-02,-9.0,-9.0
2010-03-03,-12.0,-12.0
2010-03-04,-13.0,-13.0
2010-03-05,44.0,44.0
2010-03-06,-6.0,-6.0
2010-03-07,-14.0,-14.0
2010-03-08,6.0,6.0
2010-03-09,-15.0,-15.0
2010-03-10,-16.0,-16.0
2010-03-11,-9.0,-9.0
2010-03-12,-5.0,-5.0
2010-03-13,-7.0,-7.0
2010-03-14,-7.0,-7.0
2010-03-15,71.0,71.0
2010-03-16,-10.0,-10.0
2010-03-17,-17.0,-17.0
2010-03-18,-18.0,-18.0
2010-03-19,15.0,15.0
2010-03-20,155.0,155.0
2010-03-21,-3.0,-3.0
2010-03-22,-17.0,-17.0
2010-03-23,-22.0,-22.0
2010-03-24,-17.0,-17.0
2010-03-25,-17.0,-17.0
2010-03-26,-7.0,-7.0
2010-03-27,-16.0,-16.0
2010-03-28,-7.0,-7.0
2010-03-29,31.0,31.0
2010-03-30,30.0,30.0
2010-03-31,22.0,22.0
2010-04-01,64.0,64.0
2010-04-02,-6.0,-6.0
2010-04-03,95.0,95.0
2010-04-04,39.0,39.0
2010-04-05,-17.0,-17.0
2010-04-06,-30.0,-30.0
2010-04-07,-24.0,-24.0
2010-04-08,-2.0,-2.0
2010-04-09,-26.0,-26.0
2010-04-10,-22.0,-22.0
2010-04-11,-12.0,-12.0
2010-04-12,-24.0,-24.0
2010-04-13,-27.0,-27.0
2010-04-14,-27.0,-27.0
2010-04-15,-30.0,-30.0
2010-04-16,-20.0,-20.0
2010-04-17,-31.0,-31.0
2010-04-18,-31.0,-31.0
2010-04-19,-28.0,-28.0
2010-04-20,-27.0,-27.0
2010-04-21,-25.0,-25.0
2010-04-22,-22.0,-22.0
2010-04-23,-33.0,-33.0
2010-04-24,-35.0,-35.0
2010-04-25,-30.0,-30.0
2010-04-26,-21.0,-21.0
2010-04-27,-34.0,-34.0
2010-04-28,-36.0,-36.0
2010-04-29,-31.0,-31.0
2010-04-30,12.0,12.0
2010-05-01,26.0,26.0
2010-05-02,117.0,117.0
2010-05-03,37.0,37.0
2010-05-04,-27.0,-27.0
2010-05-05,-23.0,-23.0
2010-05-06,-27.0,-27.0
2010-05-07,-7.0,-7.0
2010-05-08,-9.0,-9.0
2010-05-09,-11.0,-11.0
2010-05-10,-22.0,-22.0
2010-05-11,77.0,77.0
2010-05-12,86.0,86.0
2010-05-13,6.0,6.0
2010-05-14,-21.0,-21.0
2010-05-15,-27.0,-27.0
2010-05-16,-32.0,-32.0
2010-05-17,-19.0,-19.0
2010-05-18,-34.0,-34.0
2010-05-19,-42.0,-42.0
2010-05-20,-43.0,-43.0
2010-05-21,-41.0,-41.0
2010-05-22,-44.0,-44.0
2010-05-23,-44.0,-44.0
2010-05-24,-47.0,-47.0
2010-05-25,-39.0,-39.0
2010-05-26,-1.0,-1.0
2010-05-27,-23.0,-23.0
2010-05-28,-38.0,-38.0
2010-05-29,14.0,14.0
2010-05-30,82.0,82.0
2010-05-31,-11.0,-11.0
2010-06-01,-27.0,-27.0
2010-06-02,-49.0,-49.0
2010-06-03,-50.0,-50.0
2010-06-04,-51.0,-51.0
2010-06-05,-50.0,-50.0
2010-06-06,-25.0,-25.0
2010-06-07,-26.0,-26.0
2010-06-08,103.0,103.0
2010-06-09,6.0,6.0
2010-06-10,6.0,6.0
2010-06-11,-21.0,-21.0
2010-06-12,-42.0,-42.0
2010-06-13,-24.0,-24.0
2010-06-14,-47.0,-47.0
2010-06-15,-45.0,-45.0
2010-06-16,-50.0,-50.0
2010-06-17,-46.0,-46.0
2010-06-18,-19.0,-19.0
2010-06-19,-27.0,-27.0
2010-06-20,-16.0,-16.0
2010-06-21,-44.0,-44.0
2010-06-22,-47.0,-47.0
2010-06-23,-50.0,-50.0
2010-06-24,-49.0,-49.0
2010-06-25,-41.0,-41.0
2010-06-26,-46.0,-46.0
2010-06-27,-54.0,-54.0
2010-06-28,-52.0,-52.0
2010-06-29,-49.0,-49.0
2010-06-30,-45.0,-45.0
2010-07-01,-44.0,-44.0
2010-07-02,-53.0,-53.0
2010-07-03,-4.0,-4.0
2010-07-04,-49.0,-49.0
2010-07-05,-36.0,-36.0
2010-07-06,-42.0,-42.0
2010-07-07,-43.0,-43.0
2010-07-08,-48.0,-48.0
2010-07-09,-42.0,-42.0
2010-07-10,187.0,187.0
2010-07-11,-49.0,-49.0
2010-07-12,16.0,16.0
2010-07-13,-33.0,-33.0
2010-07-14,25.0,25.0
2010-07-15,-30.0,-30.0
2010-07-16,-22.0,-22.0
2010-07-17,-25.0,-25.0
2010-07-18,-46.0,-46.0
2010-07-19,-48.0,-48.0
2010-07-20,-41.0,-41.0
2010-07-21,-31.0,-31.0
2010-07-22,-32.0,-32.0
2010-07-23,-32.0,-32.0
2010-07-24,-43.0,-43.0
2010-07-25,-13.0,-13.0
2010-07-26,24.0,24.0
2010-07-27,98.0,98.0
2010-07-28,13.0,13.0
2010-07-29,-6.0,-6.0
2010-07-30,-34.0,-34.0
2010-07-31,-11.0,-11.0
2010-08-01,-22.0,-22.0
2010-08-02,24.0,24.0
2010-08-03,-35.0,-35.0
2010-08-04,92.0,92.0
2010-08-05,-29.0,-29.0
2010-08-06,-39.0,-39.0
2010-08-07,38.0,38.0
2010-08-08,-26.0,-26.0
2010-08-09,-33.0,-33.0
2010-08-10,8.0,8.0
2010-08-11,-26.0,-26.0
2010-08-12,-19.0,-19.0
2010-08-13,-39.0,-39.0
2010-08-14,-38.0,-38.0
2010-08-15,105.0,105.0
2010-08-16,12.0,12.0
2010-08-17,56.0,56.0
2010-08-18,13.0,13.0
2010-08-19,-30.0,-30.0
2010-08-20,-37.0,-37.0
2010-08-21,-22.0,-22.0
2010-08-22,-22.0,-22.0
2010-08-23,44.0,44.0
2010-08-24,43.0,43.0
2010-08-25,35.0,35.0
2010-08-26,303.0,303.0
2010-08-27,42.0,42.0
2010-08-28,112.0,112.0
2010-08-29,249.0,249.0
2010-08-30,59.0,59.0
2010-08-31,-22.0,-22.0
2010-09-01,-22.0,-22.0
2010-09-02,-18.0,-18.0
2010-09-03,-24.0,-24.0
2010-09-04,-27.0,-27.0
2010-09-05,-30.0,-30.0
2010-09-06,-31.0,-31.0
2010-09-07,136.0,136.0
2010-09-08,11.0,11.0
2010-09-09,27.0,27.0
2010-09-10,26.0,26.0
2010-09-11,-30.0,-30.0
2010-09-12,46.0,46.0
2010-09-13,-23.0,-23.0
2010-09-14,145.0,145.0
2010-09-15,56.0,56.0
2010-09-16,-4.0,-4.0
2010-09-17,6.0,6.0
2010-09-18,-21.0,-21.0
2010-09-19,-12.0,-12.0
2010-09-20,-11.0,-11.0
2010-09-21,-16.0,-16.0
2010-09-22,-24.0,-24.0
2010-09-23,106.0,106.0
2010-09-24,-1.0,-1.0
2010-09-25,-3.0,-3.0
2010-09-26,-12.0,-12.0
2010-09-27,69.0,69.0
2010-09-28,11.0,11.0
2010-09-29,-17.0,-17.0
2010-09-30,48.0,48.0
2010-10-01,36.0,36.0
2010-10-02,55.0,55.0
2010-10-03,-20.0,-20.0
2010-10-04,-13.0,-13.0
2010-10-05,-10.0,-10.0
2010-10-06,-1.0,-1.0
2010-10-07,-9.0,-9.0
2010-10-08,-8.0,-8.0
2010-10-09,-18.0,-18.0
2010-10-10,-19.0,-19.0
2010-10-11,-17.0,-17.0
2010-10-12,-12.0,-12.0
2010-10-13,-11.0,-11.0
2010-10-14,-5.0,-5.0
2010-10-15,79.0,79.0
2010-10-16,-6.0,-6.0
2010-10-17,-12.0,-12.0
2010-10-18,-8.0,-8.0
2010-10-19,180.0,180.0
2010-10-20,51.0,51.0
2010-10-21,-14.0,-14.0
2010-10-22,-9.0,-9.0
2010-10-23,61.0,61.0
2010-10-24,2.0,2.0
2010-10-25,-11.0,-11.0
2010-10-26,4.0,4.0
2010-10-27,59.0,59.0
2010-10-28,-4.0,-4.0
2010-10-29,-7.0,-7.0
2010-10-30,3.0,3.0
2010-10-31,13.0,13.0
2010-11-01,-3.0,-3.0
2010-11-02,2.0,2.0
2010-11-03,80.0,80.0
2010-11-04,-4.0,-4.0
2010-11-05,147.0,147.0
2010-11-06,108.0,108.0
2010-11-07,16.0,16.0
2010-11-08,0.0,0.0
2010-11-09,48.0,48.0
2010-11-10,107.0,107.0
2010-11-11,137.0,137.0
2010-11-12,153.0,153.0
2010-11-13,57.0,57.0
2010-11-14,51.0,51.0
2010-11-15,-5.0,-5.0
2010-11-16,-3.0,-3.0
2010-11-17,-3.0,-3.0
2010-11-18,-4.0,-4.0
2010-11-19,-2.0,-2.0
2010-11-20,-7.0,-7.0
2010-11-21,-5.0,-5.0
2010-11-22,-4.0,-4.0
2010-11-23,3.0,3.0
2010-11-24,-5.0,-5.0
2010-11-25,9.0,9.0
2010-11-26,-4.0,-4.0
2010-11-27,-3.0,-3.0
2010-11-28,-5.0,-5.0
2010-11-29,17.0,17.0
2010-11-30,-4.0,-4.0
2010-12-01,2.0,2.0
2010-12-02,20.0,20.0
2010-12-03,-4.0,-4.0
2010-12-04,54.0,54.0
2010-12-05,35.0,35.0
2010-12-06,-2.0,-2.0
2010-12-07,-1.0,-1.0
2010-12-08,-1.0,-1.0
2010-12-09,23.0,23.0
2010-12-10,1.0,1.0
2010-12-11,0.0,0.0
2010-12-12,0.0,0.0
2010-12-13,-2.0,-2.0
2010-12-14,-1.0,-1.0
2010-12-15,18.0,18.0
2010-12-16,89.0,89.0
2010-12-17,33.0,33.0
2010-12-18,28.0,28.0
2010-12-19,53.0,53.0
2010-12-20,-2.0,-2.0
2010-12-21,-2.0,-2.0
2010-12-22,-3.0,-3.0
2010-12-23,6.0,6.0
2010-12-24,9.0,9.0
2010-12-25,6.0,6.0
2010-12-26,-3.0,-3.0
2010-12-27,-2.0,-2.0
2010-12-28,-2.0,-2.0
2010-12-29,-2.0,-2.0
2010-12-30,-2.0,-2.0
2010-12-31,6.0,6.0
2011-01-01,2.0,2.0
2011-01-02,-5.0,-5.0
2011-01-03,-4.0,-4.0
2011-01-04,-3.0,-3.0
2011-01-05,-3.0,-3.0
2011-01-06,122.0,122.0
2011-01-07,41.0,41.0
2011-01-08,46.0,46.0
2011-01-09,-4.0,-4.0
2011-01-10,-5.0,-5.0
2011-01-11,23.0,23.0
2011-01-12,138.0,138.0
2011-01-13,163.0,163.0
2011-01-14,121.0,121.0
2011-01-15,-3.0,-3.0
2011-01-16,-4.0,-4.0
2011-01-17,2.0,2.0
2011-01-18,80.0,80.0
2011-01-19,8.0,8.0
2011-01-20,-7.0,-7.0
2011-01-21,-3.0,-3.0
2011-01-22,-1.0,-1.0
2011-01-23,3.0,3.0
2011-01-24,9.0,9.0
2011-01-25,32.0,32.0
2011-01-26,6.0,6.0
2011-01-27,-6.0,-6.0
2011-01-28,-6.0,-6.0
2011-01-29,-7.0,-7.0
2011-01-30,-1.0,-1.0
2011-01-31,-1.0,-1.0
2011-02-01,2.0,2.0
2011-02-02,4.0,4.0
2011-02-03,15.0,15.0
2011-02-04,3.0,3.0
2011-02-05,-2.0,-2.0
2011-02-06,-3.0,-3.0
2011-02-07,-9.0,-9.0
2011-02-08,-8.0,-8.0
2011-02-09,-8.0,-8.0
2011-02-10,57.0,57.0
2011-02-11,49.0,49.0
2011-02-12,42.0,42.0
2011-02-13,-6.0,-6.0
2011-02-14,12.0,12.0
2011-02-15,-7.0,-7.0
2011-02-16,-11.0,-11.0
2011-02-17,-11.0,-11.0
2011-02-18,-1.0,-1.0
2011-02-19,-6.0,-6.0
2011-02-20,-6.0,-6.0
2011-02-21,-10.0,-10.0
2011-02-22,-9.0,-9.0
2011-02-23,30.0,30.0
2011-02-24,6.0,6.0
2011-02-25,-4.0,-4.0
2011-02-26,50.0,50.0
2011-02-27,180.0,180.0
2011-02-28,12.0,12.0
2011-03-01,-5.0,-5.0
2011-03-02,-14.0,-14.0
2011-03-03,-14.0,-14.0
2011-03-04,-13.0,-13.0
2011-03-05,-5.0,-5.0
2011-03-06,-14.0,-14.0
2011-03-07,-16.0,-16.0
2011-03-08,-17.0,-17.0
2011-03-09,-9.0,-9.0
2011-03-10,-3.0,-3.0
2011-03-11,-15.0,-15.0
2011-03-12,-16.0,-16.0
2011-03-13,9.0,9.0
2011-03-14,5.0,5.0
2011-03-15,-17.0,-17.0
2011-03-16,-13.0,-13.0
2011-03-17,-5.0,-5.0
2011-03-18,105.0,105.0
2011-03-19,-20.0,-20.0
2011-03-20,-16.0,-16.0
2011-03-21,-21.0,-21.0
2011-03-22,-19.0,-19.0
2011-03-23,-19.0,-19.0
2011-03-24,-23.0,-23.0
2011-03-25,-20.0,-20.0
2011-03-26,-3.0,-3.0
2011-03-27,-23.0,-23.0
2011-03-28,-17.0,-17.0
2011-03-29,-23.0,-23.0
2011-03-30,2.0,2.0
2011-03-31,26.0,26.0
2011-04-01,-10.0,-10.0
2011-04-02,-29.0,-29.0
2011-04-03,11.0,11.0
2011-04-04,-20.0,-20.0
2011-04-05,-8.0,-8.0
2011-04-06,-23.0,-23.0
2011-04-07,-23.0,-23.0
2011-04-08,-28.0,-28.0
2011-04-09,-29.0,-29.0
2011-04-10,-29.0,-29.0
2011-04-11,-6.0,-6.0
2011-04-12,-22.0,-22.0
2011-04-13,-26.0,-26.0
2011-04-14,-13.0,-13.0
2011-04-15,-27.0,-27.0
2011-04-16,-23.0,-23.0
2011-04-17,-30.0,-30.0
2011-04-18,-35.0,-35.0
2011-04-19,-37.0,-37.0
2011-04-20,-37.0,-37.0
2011-04-21,-35.0,-35.0
2011-04-22,-33.0,-33.0
2011-04-23,-39.0,-39.0
2011-04-24,-37.0,-37.0
2011-04-25,-40.0,-40.0
2011-04-26,-36.0,-36.0
2011-04-27,-22.0,-22.0
2011-04-28,-12.0,-12.0
2011-04-29,-14.0,-14.0
2011-04-30,-39.0,-39.0
2011-05-01,-41.0,-41.0
2011-05-02,-38.0,-38.0
2011-05-03,-38.0,-38.0
2011-05-04,-28.0,-28.0
2011-05-05,-37.0,-37.0
2011-05-06,-37.0,-37.0
2011-05-07,-43.0,-43.0
2011-05-08,-38.0,-38.0
2011-05-09,-19.0,-19.0
2011-05-10,-19.0,-19.0
2011-05-11,-37.0,-37.0
2011-05-12,-29.0,-29.0
2011-05-13,-35.0,-35.0
2011-05-14,-31.0,-31.0
2011-05-15,-27.0,-27.0
2011-05-16,6.0,6.0
2011-05-17,-11.0,-11.0
2011-05-18,-19.0,-19.0
2011-05-19,-14.0,-14.0
2011-05-20,-39.0,-39.0
2011-05-21,-45.0,-45.0
2011-05-22,65.0,65.0
2011-05-23,-43.0,-43.0
2011-05-24,-43.0,-43.0
2011-05-25,-47.0,-47.0
2011-05-26,-13.0,-13.0
2011-05-27,48.0,48.0
2011-05-28,-19.0,-19.0
2011-05-29,-28.0,-28.0
2011-05-30,-46.0,-46.0
2011-05-31,4.0,4.0
2011-06-01,-46.0,-46.0
2011-06-02,-50.0,-50.0
2011-06-03,-52.0,-52.0
2011-06-04,-49.0,-49.0
2011-06-05,13.0,13.0
2011-06-06,102.0,102.0
2011-06-07,47.0,47.0
2011-06-08,-21.0,-21.0
2011-06-09,-37.0,-37.0
2011-06-10,19.0,19.0
2011-06-11,-20.0,-20.0
2011-06-12,-41.0,-41.0
2011-06-13,-17.0,-17.0
2011-06-14,-46.0,-46.0
2011-06-15,-27.0,-27.0
2011-06-16,130.0,130.0
2011-06-17,17.0,17.0
2011-06-18,34.0,34.0
2011-06-19,147.0,147.0
2011-06-20,-27.0,-27.0
2011-06-21,-26.0,-26.0
2011-06-22,-2.0,-2.0
2011-06-23,51.0,51.0
2011-06-24,-26.0,-26.0
2011-06-25,27.0,27.0
2011-06-26,-32.0,-32.0
2011-06-27,-56.0,-56.0
2011-06-28,951.0,951.0
2011-06-29,-17.0,-17.0
2011-06-30,-38.0,-38.0
2011-07-01,-40.0,-40.0
2011-07-02,-28.0,-28.0
2011-07-03,-44.0,-44.0
2011-07-04,-44.0,-44.0
2011-07-05,-46.0,-46.0
2011-07-06,-7.0,-7.0
2011-07-07,-36.0,-36.0
2011-07-08,-35.0,-35.0
2011-07-09,18.0,18.0
2011-07-10,-40.0,-40.0
2011-07-11,-42.0,-42.0
2011-07-12,440.0,440.0
2011-07-13,1.0,1.0
2011-07-14,270.0,270.0
2011-07-15,-46.0,-46.0
2011-07-16,163.0,163.0
2011-07-17,-18.0,-18.0
2011-07-18,-10.0,-10.0
2011-07-19,-29.0,-29.0
2011-07-20,-28.0,-28.0
2011-07-21,27.0,27.0
2011-07-22,-31.0,-31.0
2011-07-23,36.0,36.0
2011-07-24,203.0,203.0
2011-07-25,-26.0,-26.0
2011-07-26,-5.0,-5.0
2011-07-27,-24.0,-24.0
2011-07-28,-24.0,-24.0
2011-07-29,-22.0,-22.0
2011-07-30,-14.0,-14.0
2011-07-31,-18.0,-18.0
2011-08-01,-42.0,-42.0
2011-08-02,-41.0,-41.0
2011-08-03,-13.0,-13.0
2011-08-04,-1.0,-1.0
2011-08-05,-37.0,-37.0
2011-08-06,62.0,62.0
2011-08-07,-19.0,-19.0
2011-08-08,269.0,269.0
2011-08-09,-13.0,-13.0
2011-08-10,-28.0,-28.0
2011-08-11,-9.0,-9.0
2011-08-12,9.0,9.0
2011-08-13,14.0,14.0
2011-08-14,150.0,150.0
2011-08-15,-34.0,-34.0
2011-08-16,-34.0,-34.0
2011-08-17,-33.0,-33.0
2011-08-18,2.0,2.0
2011-08-19,-16.0,-16.0
2011-08-20,-34.0,-34.0
2011-08-21,-20.0,-20.0
2011-08-22,-5.0,-5.0
2011-08-23,66.0,66.0
2011-08-24,0.0,0.0
2011-08-25,-25.0,-25.0
2011-08-26,12.0,12.0
2011-08-27,0.0,0.0
2011-08-28,37.0,37.0
2011-08-29,-12.0,-12.0
2011-08-30,-8.0,-8.0
2011-08-31,-14.0,-14.0
2011-09-01,-31.0,-31.0
2011-09-02,-28.0,-28.0
2011-09-03,-17.0,-17.0
2011-09-04,35.0,35.0
2011-09-05,-25.0,-25.0
2011-09-06,105.0,105.0
2011-09-07,40.0,40.0
2011-09-08,24.0,24.0
2011-09-09,-10.0,-10.0
2011-09-10,41.0,41.0
2011-09-11,-14.0,-14.0
2011-09-12,-11.0,-11.0
2011-09-13,-22.0,-22.0
2011-09-14,-24.0,-24.0
2011-09-15,-18.0,-18.0
2011-09-16,-9.0,-9.0
2011-09-17,5.0,5.0
2011-09-18,-18.0,-18.0
2011-09-19,-18.0,-18.0
2011-09-20,-14.0,-14.0
2011-09-21,-15.0,-15.0
2011-09-22,-13.0,-13.0
2011-09-23,-19.0,-19.0
2011-09-24,-22.0,-22.0
2011-09-25,-23.0,-23.0
2011-09-26,-20.0,-20.0
2011-09-27,-16.0,-16.0
2011-09-28,-24.0,-24.0
2011-09-29,-24.0,-24.0
2011-09-30,-23.0,-23.0
2011-10-01,-21.0,-21.0
2011-10-02,-21.0,-21.0
2011-10-03,-18.0,-18.0
2011-10-04,-10.0,-10.0
2011-10-05,1.0,1.0
2011-10-06,87.0,87.0
2011-10-07,134.0,134.0
2011-10-08,37.0,37.0
2011-10-09,31.0,31.0
2011-10-10,-5.0,-5.0
2011-10-11,29.0,29.0
2011-10-12,117.0,117.0
2011-10-13,-13.0,-13.0
2011-10-14,-15.0,-15.0
2011-10-15,-16.0,-16.0
2011-10-16,-15.0,-15.0
2011-10-17,-8.0,-8.0
2011-10-18,118.0,118.0
2011-10-19,34.0,34.0
2011-10-20,20.0,20.0
2011-10-21,-12.0,-12.0
2011-10-22,-12.0,-12.0
2011-10-23,-13.0,-13.0
2011-10-24,-13.0,-13.0
2011-10-25,21.0,21.0
2011-10-26,-11.0,-11.0
2011-10-27,-10.0,-10.0
2011-10-28,-11.0,-11.0
2011-10-29,-6.0,-6.0
2011-10-30,-5.0,-5.0
2011-10-31,-11.0,-11.0
2011-11-01,65.0,65.0
2011-11-02,-10.0,-10.0
2011-11-03,-5.0,-5.0
2011-11-04,-11.0,-11.0
2011-11-05,-6.0,-6.0
2011-11-06,-3.0,-3.0
2011-11-07,-1.0,-1.0
2011-11-08,-7.0,-7.0
2011-11-09,-6.0,-6.0
2011-11-10,-3.0,-3.0
2011-11-11,-4.0,-4.0
2011-11-12,-7.0,-7.0
2011-11-13,-3.0,-3.0
2011-11-14,-7.0,-7.0
2011-11-15,-6.0,-6.0
2011-11-16,-6.0,-6.0
2011-11-17,-2.0,-2.0
2011-11-18,-4.0,-4.0
2011-11-19,-5.0,-5.0
2011-11-20,-2.0,-2.0
2011-11-21,-2.0,-2.0
2011-11-22,-5.0,-5.0
2011-11-23,-2.0,-2.0
2011-11-24,-5.0,-5.0
2011-11-25,1.0,1.0
2011-11-26,-4.0,-4.0
2011-11-27,15.0,15.0
2011-11-28,-5.0,-5.0
2011-11-29,0.0,0.0
2011-11-30,-5.0,-5.0
2011-12-01,113.0,113.0
2011-12-02,55.0,55.0
2011-12-03,100.0,100.0
2011-12-04,18.0,18.0
2011-12-05,0.0,0.0
2011-12-06,18.0,18.0
2011-12-07,51.0,51.0
2011-12-08,121.0,121.0
2011-12-09,15.0,15.0
2011-12-10,1.0,1.0
2011-12-11,-3.0,-3.0
2011-12-12,15.0,15.0
2011-12-13,78.0,78.0
2011-12-14,92.0,92.0
2011-12-15,57.0,57.0
2011-12-16,124.0,124.0
2011-12-17,34.0,34.0
2011-12-18,51.0,51.0
2011-12-19,25.0,25.0
2011-12-20,50.0,50.0
2011-12-21,1.0,1.0
2011-12-22,17.0,17.0
2011-12-23,26.0,26.0
2011-12-24,14.0,14.0
2011-12-25,2.0,2.0
2011-12-26,1.0,1.0
2011-12-27,-1.0,-1.0
2011-12-28,0.0,0.0
2011-12-29,169.0,169.0
2011-12-30,44.0,44.0
2011-12-31,40.0,40.0
2012-01-01,133.0,133.0
2012-01-02,10.0,10.0
2012-01-03,118.0,118.0
2012-01-04,85.0,85.0
2012-01-05,141.0,141.0
2012-01-06,1.0,1.0
2012-01-07,30.0,30.0
2012-01-08,20.0,20.0
2012-01-09,1.0,1.0
2012-01-10,-3.0,-3.0
2012-01-11,-1.0,-1.0
2012-01-12,9.0,9.0
2012-01-13,5.0,5.0
2012-01-14,-4.0,-4.0
2012-01-15,-4.0,-4.0
2012-01-16,-5.0,-5.0
2012-01-17,-5.0,-5.0
2012-01-18,30.0,30.0
2012-01-19,133.0,133.0
2012-01-20,2.0,2.0
2012-01-21,32.0,32.0
2012-01-22,16.0,16.0
2012-01-23,35.0,35.0
2012-01-24,-4.0,-4.0
2012-01-25,-4.0,-4.0
2012-01-26,70.0,70.0
2012-01-27,4.0,4.0
2012-01-28,-6.0,-6.0
2012-01-29,-2.0,-2.0
2012-01-30,5.0,5.0
2012-01-31,-6.0,-6.0
2012-02-01,-6.0,-6.0
2012-02-02,-6.0,-6.0
2012-02-03,25.0,25.0
2012-02-04,-4.0,-4.0
2012-02-05,-6.0,-6.0
2012-02-06,-6.0,-6.0
2012-02-07,-6.0,-6.0
2012-02-08,-6.0,-6.0
2012-02-09,-2.0,-2.0
2012-02-10,-9.0,-9.0
2012-02-11,-6.0,-6.0
2012-02-12,1.0,1.0
2012-02-13,19.0,19.0
2012-02-14,16.0,16.0
2012-02-15,21.0,21.0
2012-02-16,-6.0,-6.0
2012-02-17,-6.0,-6.0
2012-02-18,61.0,61.0
2012-02-19,12.0,12.0
2012-02-20,-11.0,-11.0
2012-02-21,-8.0,-8.0
2012-02-22,0.0,0.0
2012-02-23,0.0,0.0
2012-02-24,1.0,1.0
2012-02-25,-11.0,-11.0
2012-02-26,-6.0,-6.0
2012-02-27,-5.0,-5.0
2012-02-28,-4.0,-4.0
2012-02-29,-3.0,-3.0
2012-03-01,-3.0,-3.0
2012-03-02,-7.0,-7.0
2012-03-03,-7.0,-7.0
2012-03-04,30.0,30.0
2012-03-05,31.0,31.0
2012-03-06,-11.0,-11.0
2012-03-07,100.0,100.0
2012-03-08,-12.0,-12.0
2012-03-09,-10.0,-10.0
