# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 278:         6.263       52.437       4.00  HEINO
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  278,19950331,  101,   86,   24,    6,  278,   86,    3
  278,19950401,   19,   10,    7,    9,  278,   10,    4
  278,19950402,    0,    0,    0,    1,  278,    0,   27
  278,19950403,    0,    0,    0,    1,  278,    0,    7
  278,19950404,    0,    0,    0,    1,  278,    0,   16
  278,19950405,    0,    0,    0,    1,  278,    0,   19
  278,19950406,    0,   -1,   -1,   11,  278,   -1,    9
  278,19950407,    0,   -1,   -1,   22,  278,   -1,   10
  278,19950408,   13,    5,    3,   15,  278,    5,   15
  278,19950409,    8,    1,    1,   24,  278,    1,   10
  278,19950410,   62,   23,    6,    4,  278,   23,    5
  278,19950411,    0,    0,    0,    1,  278,    0,   15
  278,19950412,    0,    0,    0,    1,  278,    0,   15
  278,19950413,    0,    0,    0,    1,  278,    0,   19
  278,19950414,    0,    0,    0,    1,  278,    0,   10
  278,19950415,   36,   26,    8,   13,  278,   26,    5
  278,19950416,   48,   26,    6,   20,  278,   26,   15
  278,19950417,  124,  139,   22,    3,  278,  139,    7
  278,19950418,   82,   68,   11,    6,  278,   68,   11
  278,19950419,    0,    0,    0,    1,  278,    0,   20
  278,19950420,    0,   -1,   -1,   11,  278,   -1,   20
  278,19950421,   16,    9,    7,   21,  278,    9,   25
  278,19950422,    0,   -1,   -1,    2,  278,   -1,   23
  278,19950423,    0,   -1,   -1,   14,  278,   -1,   21
  278,19950424,    0,    0,    0,    1,  278,    0,   35
  278,19950425,   22,   17,   10,    6,  278,   17,   33
  278,19950426,    0,    0,    0,    1,  278,    0,   33
  278,19950427,    0,    0,    0,    1,  278,    0,    7
  278,19950428,    0,    0,    0,    1,  278,    0,   11
  278,19950429,    0,    0,    0,    1,  278,    0,   28
  278,19950430,    0,   -1,   -1,    7,  278,   -1,   17
  278,19950501,    0,    0,    0,    1,  278,    0,   35
  278,19950502,    0,    0,    0,    1,  278,    0,   38
  278,19950503,    0,    0,    0,    1,  278,    0,   39
  278,19950504,    0,    0,    0,    1,  278,    0,   38
  278,19950505,    0,    0,    0,    1,  278,    0,   36
  278,19950506,    0,    0,    0,    1,  278,    0,   37
  278,19950507,    0,    0,    0,    1,  278,    0,   39
  278,19950508,   18,   16,    9,    2,  278,   16,   17
  278,19950509,   28,   26,   12,    8,  278,   26,   13
  278,19950510,   36,   27,   11,    9,  278,   27,   22
  278,19950511,    0,    0,    0,    1,  278,    0,   17
  278,19950512,    0,   -1,   -1,    6,  278,   -1,   14
  278,19950513,    0,    0,    0,    1,  278,    0,   22
  278,19950514,    0,    0,    0,    1,  278,    0,   27
  278,19950515,    6,    5,    3,    7,  278,    5,   19
  278,19950516,    0,    0,    0,    1,  278,    0,   27
  278,19950517,   63,  159,   62,   17,  278,  159,    9
  278,19950518,   46,   62,   22,    5,  278,   62,   12
  278,19950519,   20,   44,   34,   18,  278,   44,   27
  278,19950520,   11,    3,    2,   13,  278,    3,   21
  278,19950521,    0,    0,    0,    1,  278,    0,   20
  278,19950522,    0,    0,    0,    1,  278,    0,   37
  278,19950523,    0,    0,    0,    1,  278,    0,   34
  278,19950524,   45,   51,   19,   17,  278,   51,   36
  278,19950525,   40,  255,  131,   20,  278,  255,   24
  278,19950526,   47,  116,   56,    1,  278,  116,   26
  278,19950527,    3,    1,    1,   20,  278,    1,   38
  278,19950528,   80,  348,  148,   23,  278,  348,   26
  278,19950529,    5,   17,   17,    1,  278,   17,   33
  278,19950530,   15,    8,    6,   16,  278,    8,   25
  278,19950531,    0,    0,    0,    1,  278,    0,   36
  278,19950601,   10,    2,    2,    5,  278,    2,   34
  278,19950602,    0,   -1,   -1,   13,  278,   -1,   14
  278,19950603,    0,   -1,   -1,   24,  278,   -1,   30
  278,19950604,   61,   54,   19,   16,  278,   54,   25
  278,19950605,    0,    0,    0,    1,  278,    0,   33
  278,19950606,    0,    0,    0,    1,  278,    0,   22
  278,19950607,   73,  115,   22,   11,  278,  115,   10
  278,19950608,    3,    5,    4,   11,  278,    5,   25
  278,19950609,  109,  108,   29,   23,  278,  108,   12
  278,19950610,   58,   73,   19,   17,  278,   73,   20
  278,19950611,   56,  102,   34,    4,  278,  102,   22
  278,19950612,    4,    1,    1,   13,  278,    1,   18
  278,19950613,    0,    0,    0,    1,  278,    0,   27
  278,19950614,  118,   60,    8,   12,  278,   60,   11
  278,19950615,   92,   50,    9,    9,  278,   50,    8
  278,19950616,   29,   15,    7,   11,  278,   15,    9
  278,19950617,   61,   28,    7,   10,  278,   28,   10
  278,19950618,   16,    7,    3,    2,  278,    7,   35
  278,19950619,    0,    0,    0,    1,  278,    0,   43
  278,19950620,    0,   -1,   -1,   13,  278,   -1,   38
  278,19950621,    0,    0,    0,    1,  278,    0,   31
  278,19950622,    0,   -1,   -1,   20,  278,   -1,   29
  278,19950623,    0,    0,    0,    1,  278,    0,   25
  278,19950624,    0,   -1,   -1,   11,  278,   -1,   35
  278,19950625,    0,    0,    0,    1,  278,    0,   52
  278,19950626,    0,    0,    0,    1,  278,    0,   47
  278,19950627,    0,    0,    0,    1,  278,    0,   55
  278,19950628,    0,    0,    0,    1,  278,    0,   53
  278,19950629,    0,    0,    0,    1,  278,    0,   52
  278,19950630,    0,    0,    0,    1,  278,    0,   48
  278,19950701,    0,    0,    0,    1,  278,    0,   41
  278,19950702,    0,    0,    0,    1,  278,    0,   43
  278,19950703,   37,  116,   46,    8,  278,  116,    8
  278,19950704,    5,    2,    2,    9,  278,    2,   25
  278,19950705,    0,    0,    0,    1,  278,    0,   46
  278,19950706,    0,    0,    0,    1,  278,    0,   44
  278,19950707,    0,    0,    0,    1,  278,    0,   48
  278,19950708,    0,    0,    0,    1,  278,    0,   46
  278,19950709,    0,   -1,   -1,    1,  278,   -1,   46
  278,19950710,    0,    0,    0,    1,  278,    0,   50
  278,19950711,    0,    0,    0,    1,  278,    0,   49
  278,19950712,    0,    0,    0,    1,  278,    0,   43
  278,19950713,    0,    0,    0,    1,  278,    0,   51
  278,19950714,   15,   27,   26,   24,  278,   27,   36
  278,19950715,    7,    5,    3,   16,  278,    5,   33
  278,19950716,    6,   12,    9,   12,  278,   12,   32
  278,19950717,    0,   -1,   -1,    8,  278,   -1,   23
  278,19950718,   63,   38,    8,   10,  278,   38,   10
  278,19950719,    0,    0,    0,    1,  278,    0,   28
  278,19950720,    0,    0,    0,    1,  278,    0,   39
  278,19950721,   34,  112,   69,   21,  278,  112,   43
  278,19950722,    0,    0,    0,    1,  278,    0,   35
  278,19950723,    0,    0,    0,    1,  278,    0,   41
  278,19950724,    0,    0,    0,    1,  278,    0,   43
  278,19950725,    0,    0,    0,    1,  278,    0,   46
  278,19950726,    5,   12,   12,   24,  278,   12,   47
  278,19950727,   55,  105,   36,    5,  278,  105,   14
  278,19950728,    0,   -1,   -1,   11,  278,   -1,   25
  278,19950729,    0,   -1,   -1,   17,  278,   -1,   40
  278,19950730,    0,    0,    0,    1,  278,    0,   48
  278,19950731,    0,    0,    0,    1,  278,    0,   49
  278,19950801,    0,    0,    0,    1,  278,    0,   49
  278,19950802,    0,    0,    0,    1,  278,    0,   47
  278,19950803,    0,    0,    0,    1,  278,    0,   42
  278,19950804,    0,    0,    0,    1,  278,    0,   33
  278,19950805,    0,    0,    0,    1,  278,    0,   44
  278,19950806,    0,    0,    0,    1,  278,    0,   37
  278,19950807,    0,   -1,   -1,   10,  278,   -1,   19
  278,19950808,    0,   -1,   -1,    6,  278,   -1,   36
  278,19950809,    0,    0,    0,    1,  278,    0,   44
  278,19950810,    0,    0,    0,    1,  278,    0,   45
  278,19950811,    0,    0,    0,    1,  278,    0,   45
  278,19950812,    0,    0,    0,    1,  278,    0,   40
  278,19950813,    0,   -1,   -1,    8,  278,   -1,   21
  278,19950814,    0,   -1,   -1,    9,  278,   -1,   25
  278,19950815,    0,    0,    0,    1,  278,    0,   27
  278,19950816,    0,    0,    0,    1,  278,    0,   28
  278,19950817,    0,    0,    0,    1,  278,    0,   40
  278,19950818,    0,    0,    0,    1,  278,    0,   40
  278,19950819,    0,    0,    0,    1,  278,    0,   39
  278,19950820,    0,    0,    0,    1,  278,    0,   36
  278,19950821,    0,    0,    0,    1,  278,    0,   31
  278,19950822,    0,    0,    0,    1,  278,    0,   34
  278,19950823,    4,    3,    3,   12,  278,    3,   17
  278,19950824,    0,   -1,   -1,    4,  278,   -1,   28
  278,19950825,   18,   64,   29,   15,  278,   64,   16
  278,19950826,   53,   40,   14,    4,  278,   40,   28
  278,19950827,   49,  102,   36,   19,  278,  102,   15
  278,19950828,   12,   12,    8,    2,  278,   12,   28
  278,19950829,   21,    9,    3,   11,  278,    9,   21
  278,19950830,    5,   17,   17,   12,  278,   17,   25
  278,19950831,    0,    0,    0,    1,  278,    0,   24
  278,19950901,    0,   -1,   -1,   24,  278,   -1,   25
  278,19950902,   80,   84,   29,   23,  278,   84,    6
  278,19950903,    4,    1,    1,    1,  278,    1,   19
  278,19950904,   18,   16,    6,   11,  278,   16,   10
  278,19950905,    5,   10,   10,   15,  278,   10,   21
  278,19950906,    0,    0,    0,    1,  278,    0,   18
  278,19950907,    6,    4,    4,   15,  278,    4,   12
  278,19950908,   90,  106,   53,   18,  278,  106,    6
  278,19950909,   16,    8,    4,   10,  278,    8,    9
  278,19950910,   10,   11,    9,   15,  278,   11,   16
  278,19950911,   42,   42,   16,    5,  278,   42,   11
  278,19950912,    5,   14,   14,   21,  278,   14,   20
  278,19950913,    0,   -1,   -1,   11,  278,   -1,    7
  278,19950914,    0,   -1,   -1,   15,  278,   -1,   20
  278,19950915,    0,   -1,   -1,   24,  278,   -1,   13
  278,19950916,    4,   17,   17,   16,  278,   17,   18
  278,19950917,    0,    0,    0,    1,  278,    0,   21
  278,19950918,    0,    0,    0,    1,  278,    0,   21
  278,19950919,    0,    0,    0,    1,  278,    0,   21
  278,19950920,    0,    0,    0,    1,  278,    0,   19
  278,19950921,   19,   24,   19,   14,  278,   24,   10
  278,19950922,    0,   -1,   -1,   12,  278,   -1,    9
  278,19950923,   23,   20,   10,   10,  278,   20,    8
  278,19950924,   18,   11,    7,   18,  278,   11,   19
  278,19950925,    0,    0,    0,    1,  278,    0,   17
  278,19950926,  138,  243,   44,   17,  278,  243,    3
  278,19950927,   91,  130,   23,   14,  278,  130,    9
  278,19950928,   54,   75,   15,   24,  278,   75,   15
  278,19950929,   19,   21,    6,   10,  278,   21,   13
  278,19950930,    3,    8,    8,   13,  278,    8,   10
  278,19951001,   26,   30,   18,   20,  278,   30,    4
  278,19951002,    0,    0,    0,    1,  278,    0,   17
  278,19951003,    0,   -1,   -1,    7,  278,   -1,    8
  278,19951004,   16,   10,    6,   24,  278,   10,   18
  278,19951005,   47,   53,   15,   11,  278,   53,    6
  278,19951006,    0,    0,    0,    1,  278,    0,   18
  278,19951007,    0,   -1,   -1,   11,  278,   -1,    8
  278,19951008,    0,    0,    0,    1,  278,    0,   19
  278,19951009,    0,    0,    0,    1,  278,    0,   17
  278,19951010,    0,    0,    0,    1,  278,    0,   16
  278,19951011,    0,    0,    0,    1,  278,    0,    7
  278,19951012,    0,   -1,   -1,    8,  278,   -1,    5
  278,19951013,    0,    0,    0,    1,  278,    0,    4
  278,19951014,    0,    0,    0,    1,  278,    0,   14
  278,19951015,    0,   -1,   -1,    2,  278,   -1,   12
  278,19951016,    0,    0,    0,    1,  278,    0,    8
  278,19951017,    8,    7,    7,   21,  278,    7,   13
  278,19951018,    0,   -1,   -1,    8,  278,   -1,    9
  278,19951019,    0,   -1,   -1,   21,  278,   -1,    9
  278,19951020,   10,    7,    4,   11,  278,    7,    5
  278,19951021,    0,    0,    0,    1,  278,    0,   11
  278,19951022,    0,    0,    0,    1,  278,    0,   11
  278,19951023,    0,    0,    0,    1,  278,    0,   12
  278,19951024,    0,    0,    0,    1,  278,    0,   13
  278,19951025,    0,   -1,   -1,    7,  278,   -1,   11
  278,19951026,   13,    6,    3,   16,  278,    6,    6
  278,19951027,   23,   14,    5,   18,  278,   14,    2
  278,19951028,    0,    0,    0,    1,  278,    0,    9
  278,19951029,    0,    0,    0,    1,  278,    0,   10
  278,19951030,    0,    0,    0,    1,  278,    0,    6
  278,19951031,    9,   14,    7,   21,  278,   14,    8
  278,19951101,   23,   13,    7,   13,  278,   13,    2
  278,19951102,   14,    4,    2,   23,  278,    4,    9
  278,19951103,   21,   11,    4,    5,  278,   11,    5
  278,19951104,    0,   -1,   -1,    5,  278,   -1,    8
  278,19951105,    0,    0,    0,    1,  278,    0,    7
  278,19951106,    0,    0,    0,    1,  278,    0,    5
  278,19951107,   20,    7,    4,    7,  278,    7,    1
  278,19951108,   17,   23,   17,   12,  278,   23,    1
  278,19951109,    7,    3,    3,   20,  278,    3,    3
  278,19951110,    0,   -1,   -1,   24,  278,   -1,    5
  278,19951111,    0,   -1,   -1,    2,  278,   -1,    6
  278,19951112,    0,    0,    0,    1,  278,    0,    5
  278,19951113,    0,    0,    0,    1,  278,    0,    6
  278,19951114,   20,   18,   10,   13,  278,   18,    1
  278,19951115,   18,    9,    5,    8,  278,    9,    1
  278,19951116,   23,   40,   24,    5,  278,   40,    3
  278,19951117,    4,    2,    2,   18,  278,    2,    4
  278,19951118,   25,   11,    3,   17,  278,   11,    4
  278,19951119,   54,  145,   35,    7,  278,  145,    4
  278,19951120,    0,    0,    0,    1,  278,    0,    4
  278,19951121,    0,    0,    0,    1,  278,    0,    5
  278,19951122,    0,   -1,   -1,   15,  278,   -1,    3
  278,19951123,    3,    2,    2,    1,  278,    2,    3
  278,19951124,    0,    0,    0,    1,  278,    0,    3
  278,19951125,    0,    0,    0,    1,  278,    0,    5
  278,19951126,    0,    0,    0,    1,  278,    0,    5
  278,19951127,   64,   42,   11,   20,  278,   42,    3
  278,19951128,   80,   39,    7,   14,  278,   39,    1
  278,19951129,    0,    0,    0,    1,  278,    0,    1
  278,19951130,    0,    0,    0,    1,  278,    0,    1
  278,19951201,    0,    0,    0,    1,  278,    0,    2
  278,19951202,    0,    0,    0,    1,  278,    0,    1
  278,19951203,    0,    0,    0,    1,  278,    0,    2
  278,19951204,    0,    0,    0,    1,  278,    0,    2
  278,19951205,    0,    0,    0,    1,  278,    0,    2
  278,19951206,    0,    0,    0,    1,  278,    0,    2
  278,19951207,    0,    0,    0,    1,  278,    0,    2
  278,19951208,    0,    0,    0,    1,  278,    0,    3
  278,19951209,    0,    0,    0,    1,  278,    0,    2
  278,19951210,    0,    0,    0,    1,  278,    0,    1
  278,19951211,   12,    2,    1,   21,  278,    2,    1
  278,19951212,    0,   -1,   -1,    1,  278,   -1,    3
  278,19951213,    0,    0,    0,    1,  278,    0,    3
  278,19951214,    0,   -1,   -1,    1,  278,   -1,    2
  278,19951215,    0,    0,    0,    1,  278,    0,    2
  278,19951216,    0,    0,    0,    1,  278,    0,    2
  278,19951217,    0,    0,    0,    1,  278,    0,    1
  278,19951218,   46,   18,    9,   11,  278,   18,    1
  278,19951219,    0,   -1,   -1,    3,  278,   -1,    1
  278,19951220,   61,   43,   11,    6,  278,   43,    1
  278,19951221,    0,    0,    0,    1,  278,    0,    1
  278,19951222,   67,  113,   40,   11,  278,  113,    0
  278,19951223,   60,   43,   17,    2,  278,   43,    1
  278,19951224,    0,    0,    0,    1,  278,    0,    3
  278,19951225,    5,    1,    1,   10,  278,    1,    1
  278,19951226,    0,   -1,   -1,    3,  278,   -1,    3
  278,19951227,    0,    0,    0,    1,  278,    0,    3
  278,19951228,    0,    0,    0,    1,  278,    0,    3
  278,19951229,    0,    0,    0,    1,  278,    0,    3
  278,19951230,    0,    0,    0,    1,  278,    0,    2
  278,19951231,    0,   -1,   -1,    5,  278,   -1,    1
  278,19960101,    0,   -1,   -1,    4,  278,   -1,    1
  278,19960102,    0,    0,    0,    1,  278,    0,    2
  278,19960103,    0,    0,    0,    1,  278,    0,    3
  278,19960104,    0,    0,    0,    1,  278,    0,    3
  278,19960105,    0,    0,    0,    1,  278,    0,    2
  278,19960106,    0,    0,    0,    1,  278,    0,    3
  278,19960107,   63,   37,    9,    6,  278,   37,    1
  278,19960108,    0,    0,    0,    1,  278,    0,    2
  278,19960109,    7,    3,    2,   11,  278,    3,    1
  278,19960110,    0,   -1,   -1,   11,  278,   -1,    1
  278,19960111,    0,   -1,   -1,    1,  278,   -1,    2
  278,19960112,    0,   -1,   -1,    6,  278,   -1,    3
  278,19960113,    0,    0,    0,    1,  278,    0,    5
  278,19960114,    0,    0,    0,    1,  278,    0,    4
  278,19960115,    0,    0,    0,    1,  278,    0,    4
  278,19960116,    0,    0,    0,    1,  278,    0,    1
  278,19960117,    0,    0,    0,    1,  278,    0,    1
  278,19960118,    0,    0,    0,    1,  278,    0,    1
  278,19960119,    0,    0,    0,    1,  278,    0,    1
  278,19960120,    0,    0,    0,    1,  278,    0,    2
  278,19960121,    0,    0,    0,    1,  278,    0,    2
  278,19960122,    0,    0,    0,    1,  278,    0,    4
  278,19960123,    0,    0,    0,    1,  278,    0,    3
  278,19960124,    0,    0,    0,    1,  278,    0,    2
  278,19960125,    0,    0,    0,    1,  278,    0,    3
  278,19960126,    6,    5,    5,   17,  278,    5,    1
  278,19960127,    0,   -1,   -1,   10,  278,   -1,    2
  278,19960128,    0,    0,    0,    1,  278,    0,    5
  278,19960129,    0,    0,    0,    1,  278,    0,    3
