#   date  grwst
#            cm
 2- 7- 3  -114.4
 3- 7- 3  -113.7
 4- 7- 3  -113.2
 5- 7- 3  -113.6
 6- 7- 3  -113.2
 7- 7- 3  -115.6
 8- 7- 3  -118.2
 9- 7- 3  -121.2
10- 7- 3  -125.4
11- 7- 3  -127.1
12- 7- 3  -127.9
13- 7- 3  -130.6
14- 7- 3  -134.4
15- 7- 3  -138.2
16- 7- 3  -139.5
17- 7- 3  -130.8
18- 7- 3  -130.0
19- 7- 3  -133.5
20- 7- 3  -125.2
21- 7- 3  -128.8
22- 7- 3  -131.1
23- 7- 3  -133.8
24- 7- 3  -124.7
25- 7- 3  -123.3
26- 7- 3  -124.8
27- 7- 3  -125.1
28- 7- 3  -127.0
29- 7- 3  -130.0
30- 7- 3  -115.0
31- 7- 3  -119.1
 1- 8- 3  -121.2
 2- 8- 3  -123.5
 3- 8- 3  -126.3
 4- 8- 3  -129.8
 5- 8- 3  -132.2
 6- 8- 3  -134.9
 7- 8- 3  -137.3
 8- 8- 3  -139.7
 9- 8- 3  -141.7
10- 8- 3  -142.1
11- 8- 3  -143.6
12- 8- 3  -145.1
13- 8- 3  -145.9
14- 8- 3  -146.4
15- 8- 3  -145.8
16- 8- 3  -146.0
17- 8- 3  -146.4
18- 8- 3  -145.6
19- 8- 3  -136.8
20- 8- 3  -137.1
21- 8- 3  -137.1
22- 8- 3  -135.6
23- 8- 3  -137.0
24- 8- 3  -136.1
25- 8- 3  -136.6
26- 8- 3  -136.3
27- 8- 3  -135.9
28- 8- 3  -134.6
29- 8- 3  -130.2
30- 8- 3  -127.5
31- 8- 3  -117.8
 1- 9- 3  -113.3
 2- 9- 3  -115.0
 3- 9- 3  -114.9
 4- 9- 3  -115.7
 5- 9- 3  -118.2
 6- 9- 3  -115.8
 7- 9- 3  -116.9
 8- 9- 3   -69.4
 9- 9- 3   -66.9
10- 9- 3   -65.6
11- 9- 3   -67.2
12- 9- 3   -71.2
13- 9- 3   -76.4
14- 9- 3   -81.4
15- 9- 3   -85.4
16- 9- 3   -89.2
17- 9- 3   -92.8
18- 9- 3   -96.5
19- 9- 3   -98.8
20- 9- 3  -101.8
21- 9- 3  -104.7
22- 9- 3   -98.9
23- 9- 3   -95.0
24- 9- 3   -97.1
25- 9- 3   -99.7
26- 9- 3  -101.8
27- 9- 3  -102.2
28- 9- 3   -77.3
29- 9- 3   -77.6
30- 9- 3   -81.1
 1-10- 3   -84.5
 2-10- 3   -87.7
 3-10- 3   -87.5
 4-10- 3   -87.2
 5-10- 3   -87.9
 6-10- 3   -71.0
 7-10- 3   -51.2
 8-10- 3   -44.6
 9-10- 3   -48.2
10-10- 3   -51.8
11-10- 3   -56.5
12-10- 3   -61.5
13-10- 3   -65.5
14-10- 3   -69.9
15-10- 3   -73.8
16-10- 3   -77.3
17-10- 3   -80.5
18-10- 3   -83.4
19-10- 3   -85.4
20-10- 3   -86.5
21-10- 3   -87.5
22-10- 3   -89.0
23-10- 3   -90.9
24-10- 3   -90.9
25-10- 3   -87.2
26-10- 3   -88.7
27-10- 3   -90.5
28-10- 3   -92.2
29-10- 3   -93.6
30-10- 3   -94.3
31-10- 3   -91.2
 1-11- 3   -83.2
 2-11- 3   -80.5
 3-11- 3   -76.7
 4-11- 3   -79.4
 5-11- 3   -81.8
 6-11- 3   -84.0
 7-11- 3   -86.1
 8-11- 3   -87.5
 9-11- 3   -89.2
10-11- 3   -90.3
11-11- 3   -91.0
12-11- 3   -92.1
13-11- 3   -89.3
14-11- 3   -88.4
15-11- 3   -88.5
16-11- 3   -86.8
17-11- 3   -84.4
18-11- 3   -85.0
19-11- 3   -86.2
20-11- 3   -86.5
21-11- 3   -86.1
22-11- 3   -85.4
23-11- 3   -73.1
24-11- 3   -59.1
25-11- 3   -62.6
26-11- 3   -61.1
27-11- 3   -64.0
28-11- 3   -67.3
29-11- 3   -69.9
30-11- 3   -69.7
 1-12- 3   -68.4
 2-12- 3   -71.0
 3-12- 3   -73.2
 4-12- 3   -75.2
 5-12- 3   -76.7
 6-12- 3   -78.4
 7-12- 3   -80.4
 8-12- 3   -82.3
 9-12- 3   -83.9
10-12- 3   -85.4
11-12- 3   -80.9
12-12- 3   -81.2
13-12- 3   -42.9
14-12- 3   -36.6
15-12- 3   -33.8
16-12- 3   -38.9
17-12- 3   -43.8
18-12- 3   -48.5
19-12- 3   -52.5
20-12- 3   -46.9
21-12- 3   -43.6
22-12- 3   -47.4
23-12- 3   -49.9
24-12- 3   -51.9
25-12- 3   -55.5
26-12- 3   -58.7
27-12- 3   -62.3
28-12- 3   -43.3
29-12- 3   -44.0
30-12- 3   -48.4
31-12- 3   -52.6
 1- 1- 4   -55.7
 2- 1- 4   -59.3
 3- 1- 4   -62.5
 4- 1- 4   -62.7
 5- 1- 4   -64.7
 6- 1- 4   -56.4
 7- 1- 4   -59.4
 8- 1- 4   -58.9
 9- 1- 4   -59.9
10- 1- 4   -63.2
11- 1- 4   -43.7
12- 1- 4   -47.4
13- 1- 4   -43.0
14- 1- 4   -42.7
15- 1- 4   -44.7
16- 1- 4   -33.7
17- 1- 4   -36.8
18- 1- 4   -42.1
19- 1- 4   -25.7
20- 1- 4   -31.6
21- 1- 4   -37.4
22- 1- 4   -42.1
23- 1- 4   -46.8
24- 1- 4   -46.1
25- 1- 4   -50.6
26- 1- 4   -54.6
27- 1- 4   -57.9
28- 1- 4   -59.0
29- 1- 4   -51.1
30- 1- 4   -51.7
31- 1- 4   -25.2
 1- 2- 4   -20.6
 2- 2- 4   -25.7
 3- 2- 4   -31.6
 4- 2- 4   -29.8
 5- 2- 4   -35.5
 6- 2- 4   -26.7
 7- 2- 4   -16.0
 8- 2- 4   -13.2
 9- 2- 4   -15.9
10- 2- 4    -6.5
11- 2- 4   -13.5
12- 2- 4   -19.8
13- 2- 4   -25.7
14- 2- 4   -31.5
15- 2- 4   -37.3
16- 2- 4   -42.3
17- 2- 4   -46.5
18- 2- 4   -50.7
19- 2- 4   -55.4
20- 2- 4   -60.0
21- 2- 4   -63.7
22- 2- 4   -67.0
23- 2- 4   -70.3
24- 2- 4   -66.0
25- 2- 4   -67.4
26- 2- 4   -69.7
27- 2- 4   -73.2
28- 2- 4   -76.4
29- 2- 4   -79.1
 1- 3- 4   -81.5
 2- 3- 4   -83.7
 3- 3- 4   -86.0
 4- 3- 4   -88.1
 5- 3- 4   -90.4
 6- 3- 4   -91.7
 7- 3- 4   -93.3
 8- 3- 4   -95.0
 9- 3- 4   -96.4
10- 3- 4   -96.8
11- 3- 4   -97.6
12- 3- 4   -98.5
13- 3- 4   -94.4
14- 3- 4   -94.9
15- 3- 4   -93.3
16- 3- 4   -93.8
17- 3- 4   -96.6
18- 3- 4   -89.4
19- 3- 4   -76.8
20- 3- 4   -68.2
21- 3- 4   -69.4
22- 3- 4   -67.3
23- 3- 4   -70.1
24- 3- 4   -73.9
25- 3- 4   -77.4
26- 3- 4   -80.6
27- 3- 4   -83.9
28- 3- 4   -86.2
29- 3- 4   -88.8
30- 3- 4   -92.5
31- 3- 4   -96.1
 1- 4- 4   -99.2
 2- 4- 4  -101.8
 3- 4- 4  -101.2
 4- 4- 4   -92.3
 5- 4- 4   -80.0
 6- 4- 4   -75.7
 7- 4- 4   -72.4
 8- 4- 4   -74.7
 9- 4- 4   -79.6
10- 4- 4   -79.6
11- 4- 4   -82.9
12- 4- 4   -85.2
13- 4- 4   -87.3
14- 4- 4   -91.1
15- 4- 4   -95.3
16- 4- 4   -99.5
17- 4- 4  -102.5
18- 4- 4  -103.5
19- 4- 4  -105.8
20- 4- 4  -107.4
21- 4- 4  -110.0
22- 4- 4  -111.4
23- 4- 4  -114.4
24- 4- 4  -117.3
25- 4- 4  -119.3
26- 4- 4  -121.5
27- 4- 4  -124.1
28- 4- 4  -122.2
29- 4- 4  -121.6
30- 4- 4  -123.1
 1- 5- 4  -125.5
 2- 5- 4  -125.4
 3- 5- 4  -127.0
 4- 5- 4  -127.1
 5- 5- 4  -128.1
 6- 5- 4  -126.1
 7- 5- 4  -118.6
 8- 5- 4  -119.2
 9- 5- 4  -119.4
10- 5- 4  -121.1
11- 5- 4  -122.6
12- 5- 4  -121.8
13- 5- 4  -122.3
14- 5- 4  -123.6
15- 5- 4  -125.7
16- 5- 4  -127.8
17- 5- 4  -129.9
18- 5- 4  -132.7
19- 5- 4  -134.8
20- 5- 4  -134.0
21- 5- 4  -134.2
22- 5- 4  -132.3
23- 5- 4  -134.4
24- 5- 4  -136.1
25- 5- 4  -136.2
26- 5- 4  -136.3
27- 5- 4  -136.2
28- 5- 4  -138.0
29- 5- 4  -140.5
30- 5- 4  -141.5
31- 5- 4  -117.5
 1- 6- 4  -120.1
 2- 6- 4  -122.2
 3- 6- 4  -124.8
 4- 6- 4  -117.0
 5- 6- 4  -117.7
 6- 6- 4  -119.8
 7- 6- 4  -122.8
 8- 6- 4  -126.2
 9- 6- 4  -127.7
10- 6- 4  -128.8
11- 6- 4  -130.9
12- 6- 4  -129.8
13- 6- 4  -130.9
14- 6- 4  -132.8
15- 6- 4  -132.4
16- 6- 4  -132.3
17- 6- 4  -129.8
18- 6- 4  -119.6
19- 6- 4  -112.6
20- 6- 4  -109.6
21- 6- 4  -103.0
22- 6- 4  -107.7
23- 6- 4   -80.7
24- 6- 4   -59.1
25- 6- 4   -55.5
26- 6- 4   -62.4
27- 6- 4   -66.5
28- 6- 4   -74.1
29- 6- 4   -78.4
30- 6- 4   -80.5
 1- 7- 4   -85.5
 2- 7- 4   -81.6
 3- 7- 4   -76.1
 4- 7- 4   -80.2
 5- 7- 4   -86.1
 6- 7- 4   -91.8
 7- 7- 4   -94.8
 8- 7- 4   -89.2
 9- 7- 4   -84.8
10- 7- 4   -88.9
11- 7- 4   -85.5
12- 7- 4   -87.2
13- 7- 4   -88.8
14- 7- 4   -84.7
15- 7- 4   -72.2
16- 7- 4   -70.6
17- 7- 4   -42.0
18- 7- 4   -48.2
19- 7- 4   -55.8
20- 7- 4   -55.4
21- 7- 4   -62.5
22- 7- 4   -69.9
23- 7- 4   -74.0
24- 7- 4   -80.2
25- 7- 4   -79.7
26- 7- 4   -85.1
27- 7- 4   -90.5
28- 7- 4   -95.6
29- 7- 4  -101.5
30- 7- 4  -106.5
31- 7- 4  -110.9
 1- 8- 4  -114.4
 2- 8- 4  -118.1
 3- 8- 4  -122.1
 4- 8- 4  -125.1
 5- 8- 4  -127.9
 6- 8- 4  -130.4
 7- 8- 4  -133.1
 8- 8- 4  -136.0
 9- 8- 4  -138.7
10- 8- 4  -139.0
11- 8- 4  -114.3
12- 8- 4   -63.6
13- 8- 4   -46.9
14- 8- 4   -55.3
15- 8- 4   -61.5
16- 8- 4   -54.5
17- 8- 4   -61.0
18- 8- 4   -65.8
19- 8- 4   -67.5
20- 8- 4   -70.7
21- 8- 4   -71.4
22- 8- 4   -75.3
23- 8- 4   -77.8
24- 8- 4   -79.8
25- 8- 4   -75.9
26- 8- 4   -75.3
27- 8- 4   -69.2
28- 8- 4   -74.7
29- 8- 4   -78.5
30- 8- 4   -59.0
31- 8- 4   -62.1
 1- 9- 4   -68.5
 2- 9- 4   -74.6
 3- 9- 4   -80.0
 4- 9- 4   -84.9
 5- 9- 4   -89.2
 6- 9- 4   -93.6
 7- 9- 4   -97.9
 8- 9- 4  -101.5
 9- 9- 4  -104.9
10- 9- 4  -108.2
11- 9- 4  -110.0
12- 9- 4  -108.1
13- 9- 4  -107.1
14- 9- 4  -107.8
15- 9- 4  -104.4
16- 9- 4  -106.7
17- 9- 4  -108.9
18- 9- 4  -109.4
19- 9- 4  -111.0
20- 9- 4   -91.9
21- 9- 4   -80.4
22- 9- 4   -76.6
23- 9- 4   -65.5
24- 9- 4   -53.6
25- 9- 4   -56.5
26- 9- 4   -61.8
27- 9- 4   -66.7
28- 9- 4   -59.0
29- 9- 4   -60.9
30- 9- 4   -62.5
 1-10- 4   -66.3
 2-10- 4   -63.5
 3-10- 4   -67.7
 4-10- 4   -70.1
 5-10- 4   -72.1
 6-10- 4   -75.9
 7-10- 4   -78.8
 8-10- 4   -81.8
 9-10- 4   -84.4
10-10- 4   -87.5
11-10- 4   -90.2
12-10- 4   -92.6
13-10- 4   -94.5
14-10- 4   -95.8
15-10- 4   -96.8
16-10- 4   -97.7
17-10- 4   -97.2
18-10- 4   -90.6
19-10- 4   -92.4
20-10- 4   -80.7
21-10- 4   -80.4
22-10- 4   -83.2
23-10- 4   -67.9
24-10- 4   -63.2
25-10- 4   -62.4
26-10- 4   -64.7
27-10- 4   -68.3
28-10- 4   -69.6
29-10- 4   -68.6
30-10- 4   -67.0
31-10- 4   -69.9
 1-11- 4   -72.6
 2-11- 4   -73.7
 3-11- 4   -74.3
 4-11- 4   -76.3
 5-11- 4   -76.4
 6-11- 4   -75.4
 7-11- 4   -78.1
 8-11- 4   -80.0
 9-11- 4   -78.9
10-11- 4   -67.7
11-11- 4   -70.7
12-11- 4   -67.1
13-11- 4   -60.8
14-11- 4   -64.1
15-11- 4   -66.4
16-11- 4   -64.7
17-11- 4   -60.9
18-11- 4   -54.3
19-11- 4   -55.4
20-11- 4   -54.2
21-11- 4   -55.1
22-11- 4   -55.2
23-11- 4   -57.0
24-11- 4   -60.7
25-11- 4   -64.2
26-11- 4   -62.9
27-11- 4   -65.6
28-11- 4   -65.4
29-11- 4   -68.0
30-11- 4   -70.6
 1-12- 4   -67.2
 2-12- 4   -69.8
 3-12- 4   -72.5
 4-12- 4   -74.5
 5-12- 4   -76.6
 6-12- 4   -78.6
 7-12- 4   -80.2
 8-12- 4   -81.9
 9-12- 4   -83.3
10-12- 4   -84.8
11-12- 4   -86.0
12-12- 4   -87.0
13-12- 4   -88.0
14-12- 4   -89.0
15-12- 4   -89.4
16-12- 4   -87.8
17-12- 4   -84.4
18-12- 4   -68.3
19-12- 4   -71.0
20-12- 4   -73.5
21-12- 4   -75.8
22-12- 4   -74.4
23-12- 4   -75.9
24-12- 4   -72.9
25-12- 4   -73.3
26-12- 4   -75.3
27-12- 4   -77.2
28-12- 4   -71.7
29-12- 4   -71.6
30-12- 4   -73.6
31-12- 4   -70.8
 1- 1- 5   -69.5
 2- 1- 5   -71.4
 3- 1- 5   -72.6
 4- 1- 5   -71.4
 5- 1- 5   -71.6
 6- 1- 5   -72.4
 7- 1- 5   -68.9
 8- 1- 5   -71.2
 9- 1- 5   -73.8
10- 1- 5   -72.6
11- 1- 5   -73.4
12- 1- 5   -74.5
13- 1- 5   -72.4
14- 1- 5   -74.8
15- 1- 5   -77.3
16- 1- 5   -79.4
17- 1- 5   -73.9
18- 1- 5   -68.0
19- 1- 5   -65.7
20- 1- 5   -64.5
21- 1- 5   -60.1
22- 1- 5   -60.2
23- 1- 5   -60.2
24- 1- 5   -61.0
25- 1- 5   -64.2
26- 1- 5   -67.3
27- 1- 5   -70.1
28- 1- 5   -72.5
29- 1- 5   -73.8
30- 1- 5   -75.7
31- 1- 5   -70.8
 1- 2- 5   -72.9
 2- 2- 5   -73.0
 3- 2- 5   -75.5
 4- 2- 5   -77.6
 5- 2- 5   -80.1
 6- 2- 5   -82.4
 7- 2- 5   -84.4
 8- 2- 5   -86.4
 9- 2- 5   -86.8
10- 2- 5   -74.3
11- 2- 5   -77.0
12- 2- 5   -56.6
13- 2- 5   -56.0
14- 2- 5   -52.1
15- 2- 5   -55.8
16- 2- 5   -59.7
17- 2- 5   -63.1
18- 2- 5   -63.8
19- 2- 5   -64.6
20- 2- 5   -62.7
21- 2- 5   -66.3
22- 2- 5   -69.2
23- 2- 5   -69.5
24- 2- 5   -68.8
25- 2- 5   -71.6
26- 2- 5   -73.8
27- 2- 5   -76.2
28- 2- 5   -79.1
 1- 3- 5   -79.0
 2- 3- 5   -60.0
 3- 3- 5   -63.8
 4- 3- 5   -67.2
 5- 3- 5   -70.1
 6- 3- 5   -71.3
 7- 3- 5   -72.6
 8- 3- 5   -74.1
 9- 3- 5   -76.7
10- 3- 5   -79.2
11- 3- 5   -73.4
12- 3- 5   -73.9
13- 3- 5   -76.7
14- 3- 5   -80.2
15- 3- 5   -81.9
16- 3- 5   -84.7
17- 3- 5   -86.0
18- 3- 5   -84.1
19- 3- 5   -85.3
20- 3- 5   -88.6
21- 3- 5   -91.8
22- 3- 5   -93.8
23- 3- 5   -96.2
24- 3- 5   -94.4
25- 3- 5   -95.0
26- 3- 5   -96.1
27- 3- 5   -97.0
28- 3- 5   -91.0
29- 3- 5   -92.1
30- 3- 5   -95.1
31- 3- 5   -98.4
 1- 4- 5  -101.7
 2- 4- 5  -104.8
 3- 4- 5  -107.6
 4- 4- 5  -104.0
 5- 4- 5  -106.1
 6- 4- 5  -105.4
 7- 4- 5  -105.0
 8- 4- 5  -103.7
 9- 4- 5  -102.0
10- 4- 5  -102.0
11- 4- 5  -105.3
12- 4- 5  -107.5
13- 4- 5   -98.2
14- 4- 5   -97.6
15- 4- 5   -96.8
16- 4- 5   -98.6
17- 4- 5  -100.3
18- 4- 5   -94.1
19- 4- 5   -89.7
20- 4- 5   -93.6
21- 4- 5   -97.6
22- 4- 5  -101.5
23- 4- 5  -105.4
24- 4- 5  -109.0
25- 4- 5  -112.3
26- 4- 5  -111.2
27- 4- 5  -105.5
28- 4- 5  -108.4
29- 4- 5  -100.2
30- 4- 5  -101.2
 1- 5- 5  -105.5
 2- 5- 5  -106.5
 3- 5- 5  -104.5
 4- 5- 5  -105.3
 5- 5- 5  -104.4
 6- 5- 5  -102.1
 7- 5- 5   -92.9
 8- 5- 5   -91.6
 9- 5- 5   -92.1
10- 5- 5   -93.2
11- 5- 5   -95.8
12- 5- 5   -98.3
13- 5- 5  -102.5
14- 5- 5  -106.5
15- 5- 5   -98.0
16- 5- 5   -96.3
17- 5- 5   -98.4
18- 5- 5  -101.2
19- 5- 5  -104.5
20- 5- 5  -103.1
21- 5- 5   -97.5
22- 5- 5  -102.0
23- 5- 5  -105.9
24- 5- 5  -107.6
25- 5- 5  -110.8
26- 5- 5  -115.2
27- 5- 5  -119.8
28- 5- 5  -123.9
29- 5- 5  -123.6
30- 5- 5  -118.4
31- 5- 5  -118.2
 1- 6- 5  -120.3
 2- 6- 5  -118.9
 3- 6- 5  -103.0
 4- 6- 5  -106.6
 5- 6- 5  -104.3
 6- 6- 5  -106.5
 7- 6- 5  -109.4
 8- 6- 5  -112.8
 9- 6- 5  -116.7
10- 6- 5  -116.8
11- 6- 5  -118.6
12- 6- 5  -108.7
13- 6- 5  -110.6
14- 6- 5  -115.3
15- 6- 5  -118.4
16- 6- 5  -120.4
17- 6- 5  -119.6
18- 6- 5  -123.9
19- 6- 5  -128.5
20- 6- 5  -132.6
21- 6- 5  -134.8
22- 6- 5  -138.0
23- 6- 5  -141.5
24- 6- 5  -144.4
25- 6- 5  -136.6
26- 6- 5  -139.5
27- 6- 5  -141.9
28- 6- 5  -144.2
29- 6- 5  -143.5
30- 6- 5  -121.7
 1- 7- 5  -120.5
 2- 7- 5  -121.6
 3- 7- 5  -124.2
 4- 7- 5  -115.2
 5- 7- 5  -114.9
 6- 7- 5  -110.5
 7- 7- 5  -113.2
 8- 7- 5  -110.1
 9- 7- 5  -112.0
10- 7- 5  -116.8
11- 7- 5  -118.9
12- 7- 5  -123.1
13- 7- 5  -126.7
14- 7- 5  -129.8
15- 7- 5  -131.4
16- 7- 5  -132.6
17- 7- 5  -132.9
18- 7- 5  -125.1
19- 7- 5  -118.8
20- 7- 5  -114.0
21- 7- 5  -111.8
22- 7- 5  -102.2
23- 7- 5  -102.8
24- 7- 5   -98.4
25- 7- 5   -92.2
26- 7- 5   -94.7
27- 7- 5   -95.5
28- 7- 5   -99.1
29- 7- 5  -102.2
30- 7- 5   -67.5
31- 7- 5   -63.2
 1- 8- 5   -67.7
 2- 8- 5   -72.5
 3- 8- 5   -76.6
 4- 8- 5   -82.3
 5- 8- 5   -71.0
 6- 8- 5   -69.0
 7- 8- 5   -62.3
 8- 8- 5   -65.8
 9- 8- 5   -68.0
10- 8- 5   -70.4
11- 8- 5   -75.0
12- 8- 5   -79.1
13- 8- 5   -83.3
14- 8- 5   -69.5
15- 8- 5   -70.8
16- 8- 5   -75.7
17- 8- 5   -80.8
18- 8- 5   -86.9
19- 8- 5   -90.7
20- 8- 5   -30.8
21- 8- 5   -38.4
22- 8- 5   -44.2
23- 8- 5   -50.2
24- 8- 5   -56.2
25- 8- 5   -49.9
26- 8- 5   -48.6
27- 8- 5   -54.1
28- 8- 5   -60.9
29- 8- 5   -68.1
30- 8- 5   -74.2
31- 8- 5   -80.5
 1- 9- 5   -84.8
 2- 9- 5   -88.6
 3- 9- 5   -93.4
 4- 9- 5   -97.8
 5- 9- 5  -101.9
 6- 9- 5  -105.4
 7- 9- 5  -107.7
 8- 9- 5  -110.8
 9- 9- 5  -100.9
10- 9- 5  -103.7
11- 9- 5  -104.2
12- 9- 5  -106.8
13- 9- 5  -109.3
14- 9- 5  -108.5
15- 9- 5   -93.2
16- 9- 5   -89.5
17- 9- 5   -90.2
18- 9- 5   -92.6
19- 9- 5   -96.0
20- 9- 5   -98.8
21- 9- 5  -101.5
22- 9- 5  -104.0
23- 9- 5  -106.4
24- 9- 5  -107.4
25- 9- 5  -107.6
26- 9- 5  -105.8
27- 9- 5  -104.5
28- 9- 5  -104.2
29- 9- 5   -95.1
30- 9- 5   -85.0
 1-10- 5   -76.4
 2-10- 5   -76.4
 3-10- 5   -79.8
 4-10- 5   -83.4
 5-10- 5   -86.8
 6-10- 5   -89.1
 7-10- 5   -91.8
 8-10- 5   -93.8
 9-10- 5   -95.2
10-10- 5   -97.5
11-10- 5   -99.8
12-10- 5  -101.6
13-10- 5  -103.3
14-10- 5  -104.1
15-10- 5  -105.0
16-10- 5  -106.3
17-10- 5  -107.4
18-10- 5  -108.3
19-10- 5  -105.5
20-10- 5  -104.2
21-10- 5  -100.1
22-10- 5  -100.1
23-10- 5   -99.2
24-10- 5   -78.1
25-10- 5   -68.2
26-10- 5   -71.8
27-10- 5   -75.4
28-10- 5   -78.5
29-10- 5   -81.1
30-10- 5   -83.8
31-10- 5   -86.1
 1-11- 5   -86.9
 2-11- 5   -82.2
 3-11- 5   -83.9
 4-11- 5   -83.0
 5-11- 5   -84.9
 6-11- 5   -87.0
 7-11- 5   -83.8
 8-11- 5   -85.6
 9-11- 5   -87.1
10-11- 5   -87.5
11-11- 5   -85.3
12-11- 5   -86.2
13-11- 5   -87.7
14-11- 5   -89.3
15-11- 5   -84.2
16-11- 5   -73.0
17-11- 5   -63.0
18-11- 5   -66.2
19-11- 5   -68.1
20-11- 5   -70.2
21-11- 5   -67.8
22-11- 5   -68.4
23-11- 5   -70.4
24-11- 5   -62.3
25-11- 5   -58.4
26-11- 5   -54.2
27-11- 5   -57.8
28-11- 5   -61.2
29-11- 5   -63.7
30-11- 5   -66.6
 1-12- 5   -69.6
 2-12- 5   -72.2
 3-12- 5   -74.2
 4-12- 5   -74.4
 5-12- 5   -67.8
 6-12- 5   -69.9
 7-12- 5   -70.2
 8-12- 5   -72.5
 9-12- 5   -75.0
10-12- 5   -77.0
11-12- 5   -78.6
12-12- 5   -80.6
13-12- 5   -82.2
14-12- 5   -82.6
15-12- 5   -81.0
16-12- 5   -73.9
17-12- 5   -67.2
18-12- 5   -67.0
19-12- 5   -66.9
20-12- 5   -68.0
21-12- 5   -68.7
22-12- 5   -68.1
23-12- 5   -70.1
24-12- 5   -71.9
25-12- 5   -74.1
26-12- 5   -72.7
27-12- 5   -72.8
28-12- 5   -75.2
29-12- 5   -76.2
30-12- 5   -73.3
31-12- 5   -69.8
 1- 1- 6   -72.0
 2- 1- 6   -74.1
 3- 1- 6   -76.3
 4- 1- 6   -78.1
 5- 1- 6   -79.7
 6- 1- 6   -81.3
 7- 1- 6   -82.6
 8- 1- 6   -83.9
 9- 1- 6   -85.2
10- 1- 6   -86.3
11- 1- 6   -83.0
12- 1- 6   -84.3
13- 1- 6   -85.9
14- 1- 6   -87.3
15- 1- 6   -88.8
16- 1- 6   -90.0
17- 1- 6   -85.7
18- 1- 6   -83.5
19- 1- 6   -79.8
20- 1- 6   -77.2
21- 1- 6   -78.0
22- 1- 6   -80.1
23- 1- 6   -82.0
24- 1- 6   -83.7
25- 1- 6   -83.0
26- 1- 6   -84.5
27- 1- 6   -85.8
28- 1- 6   -87.4
29- 1- 6   -88.5
30- 1- 6   -89.6
31- 1- 6   -90.6
 1- 2- 6   -91.5
 2- 2- 6   -92.1
 3- 2- 6   -92.9
 4- 2- 6   -93.5
 5- 2- 6   -93.9
 6- 2- 6   -93.9
 7- 2- 6   -93.1
 8- 2- 6   -83.7
 9- 2- 6   -79.8
10- 2- 6   -81.5
11- 2- 6   -82.9
12- 2- 6   -84.4
13- 2- 6   -86.3
14- 2- 6   -87.6
15- 2- 6   -78.7
16- 2- 6   -78.7
17- 2- 6   -78.8
18- 2- 6   -80.7
19- 2- 6   -82.8
20- 2- 6   -84.3
21- 2- 6   -85.6
22- 2- 6   -86.8
23- 2- 6   -88.3
24- 2- 6   -90.4
25- 2- 6   -91.7
26- 2- 6   -92.8
27- 2- 6   -92.5
28- 2- 6   -90.3
 1- 3- 6   -88.6
 2- 3- 6   -87.8
 3- 3- 6   -88.3
 4- 3- 6   -88.9
 5- 3- 6   -86.3
 6- 3- 6   -85.3
 7- 3- 6   -87.9
 8- 3- 6   -82.5
 9- 3- 6   -81.4
10- 3- 6   -77.0
11- 3- 6   -77.9
12- 3- 6   -80.9
13- 3- 6   -84.0
14- 3- 6   -86.7
15- 3- 6   -89.3
16- 3- 6   -90.4
17- 3- 6   -91.5
18- 3- 6   -92.4
19- 3- 6   -93.3
20- 3- 6   -95.2
21- 3- 6   -96.7
22- 3- 6   -98.5
23- 3- 6  -100.9
24- 3- 6  -101.1
25- 3- 6   -98.4
26- 3- 6   -87.8
27- 3- 6   -74.8
28- 3- 6   -78.3
29- 3- 6   -78.2
30- 3- 6   -71.0
31- 3- 6   -67.3
 1- 4- 6   -69.2
 2- 4- 6   -60.5
 3- 4- 6   -61.7
 4- 4- 6   -64.4
 5- 4- 6   -68.8
 6- 4- 6   -71.9
 7- 4- 6   -73.6
 8- 4- 6   -69.9
 9- 4- 6   -73.8
10- 4- 6   -77.8
11- 4- 6   -78.9
12- 4- 6   -82.2
13- 4- 6   -82.6
14- 4- 6   -86.5
15- 4- 6   -89.8
16- 4- 6   -85.1
17- 4- 6   -86.9
18- 4- 6   -88.9
19- 4- 6   -91.0
20- 4- 6   -93.0
21- 4- 6   -94.7
22- 4- 6   -97.5
23- 4- 6   -99.5
24- 4- 6  -102.1
25- 4- 6  -105.3
26- 4- 6  -106.2
27- 4- 6  -109.4
28- 4- 6  -110.3
29- 4- 6  -110.8
30- 4- 6  -110.8
 1- 5- 6  -106.8
 2- 5- 6  -110.0
 3- 5- 6  -113.4
 4- 5- 6  -117.2
 5- 5- 6  -120.2
 6- 5- 6  -123.7
 7- 5- 6  -126.4
 8- 5- 6  -128.9
 9- 5- 6  -131.5
10- 5- 6  -134.3
11- 5- 6  -136.6
12- 5- 6  -138.6
13- 5- 6  -138.9
14- 5- 6  -139.7
15- 5- 6  -136.4
16- 5- 6  -136.2
17- 5- 6  -136.8
18- 5- 6  -120.7
19- 5- 6  -103.9
20- 5- 6   -95.2
21- 5- 6   -96.6
22- 5- 6   -98.2
23- 5- 6   -97.9
24- 5- 6   -85.1
25- 5- 6   -83.4
26- 5- 6   -75.5
27- 5- 6   -79.1
28- 5- 6   -83.3
29- 5- 6   -79.8
30- 5- 6   -84.7
31- 5- 6   -87.3
 1- 6- 6   -89.8
 2- 6- 6   -94.8
 3- 6- 6   -99.5
 4- 6- 6  -103.7
 5- 6- 6  -105.9
 6- 6- 6  -110.2
 7- 6- 6  -113.5
