#   date  grwst
#            cm
19- 2- 3   -74.5
20- 2- 3   -75.6
21- 2- 3   -76.9
22- 2- 3   -78.2
23- 2- 3   -79.8
24- 2- 3   -81.2
25- 2- 3   -82.6
26- 2- 3   -84.0
27- 2- 3   -84.8
28- 2- 3   -86.0
 1- 3- 3   -86.6
 2- 3- 3   -79.8
 3- 3- 3   -80.4
 4- 3- 3   -81.1
 5- 3- 3   -81.9
 6- 3- 3   -79.8
 7- 3- 3   -80.2
 8- 3- 3   -53.0
 9- 3- 3   -54.2
10- 3- 3   -57.7
11- 3- 3   -57.2
12- 3- 3   -59.8
13- 3- 3   -63.6
14- 3- 3   -67.3
15- 3- 3   -70.5
16- 3- 3   -73.5
17- 3- 3   -75.2
18- 3- 3   -78.0
19- 3- 3   -78.6
20- 3- 3   -79.4
21- 3- 3   -81.9
22- 3- 3   -84.3
23- 3- 3   -86.8
24- 3- 3   -89.0
25- 3- 3   -90.9
26- 3- 3   -92.8
27- 3- 3   -94.1
28- 3- 3   -95.6
29- 3- 3   -95.9
30- 3- 3   -97.0
31- 3- 3   -98.3
 1- 4- 3   -87.6
 2- 4- 3   -86.8
 3- 4- 3   -87.9
 4- 4- 3   -88.1
 5- 4- 3   -89.1
 6- 4- 3   -91.1
 7- 4- 3   -93.2
 8- 4- 3   -93.9
 9- 4- 3   -94.5
10- 4- 3   -92.4
11- 4- 3   -93.5
12- 4- 3   -95.8
13- 4- 3   -98.3
14- 4- 3  -100.9
15- 4- 3  -103.7
16- 4- 3  -106.4
17- 4- 3  -108.4
18- 4- 3  -110.0
19- 4- 3  -109.8
20- 4- 3  -110.7
21- 4- 3  -112.7
22- 4- 3  -112.9
23- 4- 3  -114.1
24- 4- 3  -115.8
25- 4- 3  -115.8
26- 4- 3   -91.2
27- 4- 3   -92.2
28- 4- 3   -91.4
29- 4- 3   -94.3
30- 4- 3   -91.4
 1- 5- 3   -83.4
 2- 5- 3   -80.8
 3- 5- 3   -78.7
 4- 5- 3   -83.8
 5- 5- 3   -84.0
 6- 5- 3   -82.1
 7- 5- 3   -85.8
 8- 5- 3   -89.0
 9- 5- 3   -90.1
10- 5- 3   -93.1
11- 5- 3   -96.0
12- 5- 3   -95.1
13- 5- 3   -84.7
14- 5- 3   -78.1
15- 5- 3   -81.5
16- 5- 3   -85.4
17- 5- 3   -84.1
18- 5- 3   -76.9
19- 5- 3   -65.6
20- 5- 3   -54.6
21- 5- 3   -54.0
22- 5- 3   -54.3
23- 5- 3   -46.5
24- 5- 3   -47.4
25- 5- 3   -47.8
26- 5- 3   -55.0
27- 5- 3   -62.0
28- 5- 3   -69.0
29- 5- 3   -75.9
30- 5- 3   -81.9
31- 5- 3   -87.7
 1- 6- 3   -93.5
 2- 6- 3   -73.4
 3- 6- 3   -78.6
 4- 6- 3   -75.5
 5- 6- 3   -80.3
 6- 6- 3   -86.1
 7- 6- 3   -90.3
 8- 6- 3   -85.0
 9- 6- 3   -90.3
10- 6- 3   -91.5
11- 6- 3   -94.9
12- 6- 3   -98.0
13- 6- 3  -101.2
14- 6- 3  -103.2
15- 6- 3  -107.0
16- 6- 3  -110.0
17- 6- 3  -112.0
18- 6- 3  -109.4
19- 6- 3  -105.0
20- 6- 3  -106.4
21- 6- 3  -107.8
22- 6- 3  -109.4
23- 6- 3  -111.1
24- 6- 3  -112.1
25- 6- 3  -112.8
26- 6- 3  -114.4
27- 6- 3  -118.1
28- 6- 3  -115.4
29- 6- 3  -117.5
30- 6- 3  -111.7
 1- 7- 3  -109.9
 2- 7- 3   -95.7
 3- 7- 3   -95.0
 4- 7- 3   -94.6
 5- 7- 3   -95.0
 6- 7- 3   -94.6
 7- 7- 3   -97.1
 8- 7- 3   -99.9
 9- 7- 3  -103.0
10- 7- 3  -107.3
11- 7- 3  -109.0
12- 7- 3  -109.9
13- 7- 3  -112.6
14- 7- 3  -116.6
15- 7- 3  -120.4
16- 7- 3  -121.7
17- 7- 3  -112.7
18- 7- 3  -111.8
19- 7- 3  -115.4
20- 7- 3  -106.8
21- 7- 3  -110.5
22- 7- 3  -112.9
23- 7- 3  -115.7
24- 7- 3  -106.2
25- 7- 3  -104.7
26- 7- 3  -106.3
27- 7- 3  -106.7
28- 7- 3  -108.6
29- 7- 3  -111.7
30- 7- 3   -96.2
31- 7- 3  -100.4
 1- 8- 3  -102.7
 2- 8- 3  -105.1
 3- 8- 3  -108.0
 4- 8- 3  -111.6
 5- 8- 3  -114.1
 6- 8- 3  -116.8
 7- 8- 3  -119.3
 8- 8- 3  -121.8
 9- 8- 3  -123.8
10- 8- 3  -124.2
11- 8- 3  -125.7
12- 8- 3  -127.2
13- 8- 3  -127.9
14- 8- 3  -128.4
15- 8- 3  -127.7
16- 8- 3  -127.9
17- 8- 3  -128.3
18- 8- 3  -127.4
19- 8- 3  -118.3
20- 8- 3  -118.6
21- 8- 3  -118.5
22- 8- 3  -117.1
23- 8- 3  -118.5
24- 8- 3  -117.5
25- 8- 3  -118.0
26- 8- 3  -117.7
27- 8- 3  -117.3
28- 8- 3  -116.0
29- 8- 3  -111.4
30- 8- 3  -108.7
31- 8- 3   -98.7
 1- 9- 3   -94.0
 2- 9- 3   -95.9
 3- 9- 3   -95.9
 4- 9- 3   -96.8
 5- 9- 3   -99.4
 6- 9- 3   -96.9
 7- 9- 3   -98.1
 8- 9- 3   -49.0
 9- 9- 3   -46.6
10- 9- 3   -45.4
11- 9- 3   -47.3
12- 9- 3   -51.6
13- 9- 3   -57.2
14- 9- 3   -62.5
15- 9- 3   -66.7
16- 9- 3   -70.8
17- 9- 3   -74.6
18- 9- 3   -78.4
19- 9- 3   -80.7
20- 9- 3   -83.9
21- 9- 3   -86.9
22- 9- 3   -80.9
23- 9- 3   -76.8
24- 9- 3   -79.0
25- 9- 3   -81.8
26- 9- 3   -83.9
27- 9- 3   -84.3
28- 9- 3   -58.5
29- 9- 3   -58.8
30- 9- 3   -62.6
 1-10- 3   -66.2
 2-10- 3   -69.5
 3-10- 3   -69.4
 4-10- 3   -69.0
 5-10- 3   -69.8
 6-10- 3   -52.2
 7-10- 3   -31.8
 8-10- 3   -25.2
 9-10- 3   -29.0
10-10- 3   -33.0
11-10- 3   -38.0
12-10- 3   -43.2
13-10- 3   -47.5
14-10- 3   -52.0
15-10- 3   -56.1
16-10- 3   -59.7
17-10- 3   -63.0
18-10- 3   -66.0
19-10- 3   -68.0
20-10- 3   -69.1
21-10- 3   -70.2
22-10- 3   -71.6
23-10- 3   -73.6
24-10- 3   -73.5
25-10- 3   -69.7
26-10- 3   -71.2
27-10- 3   -73.0
28-10- 3   -74.8
29-10- 3   -76.1
30-10- 3   -76.8
31-10- 3   -73.6
 1-11- 3   -65.3
 2-11- 3   -62.5
 3-11- 3   -58.5
 4-11- 3   -61.4
 5-11- 3   -63.9
 6-11- 3   -66.2
 7-11- 3   -68.4
 8-11- 3   -69.9
 9-11- 3   -71.6
10-11- 3   -72.7
11-11- 3   -73.4
12-11- 3   -74.5
13-11- 3   -71.6
14-11- 3   -70.6
15-11- 3   -70.7
16-11- 3   -68.9
17-11- 3   -66.5
18-11- 3   -67.1
19-11- 3   -68.3
20-11- 3   -68.6
21-11- 3   -68.2
22-11- 3   -67.6
23-11- 3   -54.7
24-11- 3   -40.3
25-11- 3   -44.0
26-11- 3   -42.6
27-11- 3   -45.7
28-11- 3   -49.1
29-11- 3   -51.9
30-11- 3   -51.7
 1-12- 3   -50.4
 2-12- 3   -53.1
 3-12- 3   -55.4
 4-12- 3   -57.4
 5-12- 3   -59.1
 6-12- 3   -60.8
 7-12- 3   -62.9
 8-12- 3   -64.8
 9-12- 3   -66.5
10-12- 3   -68.0
11-12- 3   -63.3
12-12- 3   -63.5
13-12- 3   -23.8
14-12- 3   -17.4
15-12- 3   -14.7
16-12- 3   -20.2
17-12- 3   -25.3
18-12- 3   -30.3
19-12- 3   -34.5
20-12- 3   -28.8
21-12- 3   -25.4
22-12- 3   -29.4
23-12- 3   -32.0
24-12- 3   -34.2
25-12- 3   -37.9
26-12- 3   -41.3
27-12- 3   -45.0
28-12- 3   -25.3
29-12- 3   -26.1
30-12- 3   -30.6
31-12- 3   -35.0
 1- 1- 4   -38.2
 2- 1- 4   -42.0
 3- 1- 4   -45.3
 4- 1- 4   -45.5
 5- 1- 4   -47.6
 6- 1- 4   -38.9
 7- 1- 4   -42.0
 8- 1- 4   -41.5
 9- 1- 4   -42.5
10- 1- 4   -45.9
11- 1- 4   -25.7
12- 1- 4   -29.6
13- 1- 4   -25.0
14- 1- 4   -24.7
15- 1- 4   -26.9
16- 1- 4   -15.6
17- 1- 4   -18.8
18- 1- 4   -24.3
19- 1- 4    -7.5
20- 1- 4   -13.6
21- 1- 4   -19.7
22- 1- 4   -24.6
23- 1- 4   -29.6
24- 1- 4   -28.8
25- 1- 4   -33.5
26- 1- 4   -37.5
27- 1- 4   -41.0
28- 1- 4   -42.1
29- 1- 4   -33.8
30- 1- 4   -34.5
31- 1- 4    -6.9
 1- 2- 4    -2.3
 2- 2- 4    -7.6
 3- 2- 4   -13.8
 4- 2- 4   -12.0
 5- 2- 4   -18.0
 6- 2- 4    -8.9
 7- 2- 4     0.0
 8- 2- 4     0.0
 9- 2- 4    -2.5
10- 2- 4     0.0
11- 2- 4    -6.4
12- 2- 4   -12.2
13- 2- 4   -17.5
14- 2- 4   -22.8
15- 2- 4   -28.2
16- 2- 4   -32.7
17- 2- 4   -36.4
18- 2- 4   -40.1
19- 2- 4   -44.5
20- 2- 4   -48.7
21- 2- 4   -52.0
22- 2- 4   -55.0
23- 2- 4   -57.9
24- 2- 4   -53.1
25- 2- 4   -54.1
26- 2- 4   -56.1
27- 2- 4   -59.5
28- 2- 4   -62.5
29- 2- 4   -64.9
 1- 3- 4   -67.2
 2- 3- 4   -69.1
 3- 3- 4   -71.3
 4- 3- 4   -73.2
 5- 3- 4   -75.3
 6- 3- 4   -76.5
 7- 3- 4   -77.9
 8- 3- 4   -79.5
 9- 3- 4   -80.7
10- 3- 4   -80.9
11- 3- 4   -81.6
12- 3- 4   -82.4
13- 3- 4   -78.0
14- 3- 4   -78.4
15- 3- 4   -76.5
16- 3- 4   -77.0
17- 3- 4   -79.8
18- 3- 4   -72.3
19- 3- 4   -59.2
20- 3- 4   -50.2
21- 3- 4   -51.5
22- 3- 4   -49.3
23- 3- 4   -52.2
24- 3- 4   -56.3
25- 3- 4   -59.9
26- 3- 4   -63.2
27- 3- 4   -66.6
28- 3- 4   -68.8
29- 3- 4   -71.5
30- 3- 4   -75.3
31- 3- 4   -79.0
 1- 4- 4   -82.1
 2- 4- 4   -84.7
 3- 4- 4   -84.0
 4- 4- 4   -74.8
 5- 4- 4   -62.0
 6- 4- 4   -57.5
 7- 4- 4   -54.1
 8- 4- 4   -56.6
 9- 4- 4   -61.7
10- 4- 4   -61.7
11- 4- 4   -65.1
12- 4- 4   -67.5
13- 4- 4   -69.7
14- 4- 4   -73.6
15- 4- 4   -77.9
16- 4- 4   -82.3
17- 4- 4   -85.3
18- 4- 4   -86.2
19- 4- 4   -88.5
20- 4- 4   -90.1
21- 4- 4   -92.8
22- 4- 4   -94.1
23- 4- 4   -97.2
24- 4- 4  -100.1
25- 4- 4  -102.2
26- 4- 4  -104.3
27- 4- 4  -106.9
28- 4- 4  -104.8
29- 4- 4  -104.1
30- 4- 4  -105.6
 1- 5- 4  -108.1
 2- 5- 4  -107.8
 3- 5- 4  -109.5
 4- 5- 4  -109.5
 5- 5- 4  -110.4
 6- 5- 4  -108.4
 7- 5- 4  -100.5
 8- 5- 4  -101.2
 9- 5- 4  -101.4
10- 5- 4  -103.1
11- 5- 4  -104.6
12- 5- 4  -103.8
13- 5- 4  -104.3
14- 5- 4  -105.6
15- 5- 4  -107.7
16- 5- 4  -109.9
17- 5- 4  -112.0
18- 5- 4  -114.9
19- 5- 4  -117.0
20- 5- 4  -116.2
21- 5- 4  -116.3
22- 5- 4  -114.2
23- 5- 4  -116.4
24- 5- 4  -118.1
25- 5- 4  -118.2
26- 5- 4  -118.3
27- 5- 4  -118.1
28- 5- 4  -119.9
29- 5- 4  -122.5
30- 5- 4  -123.5
31- 5- 4   -98.5
 1- 6- 4  -101.4
 2- 6- 4  -103.6
 3- 6- 4  -106.2
 4- 6- 4   -98.2
 5- 6- 4   -99.0
 6- 6- 4  -101.1
 7- 6- 4  -104.4
 8- 6- 4  -107.8
 9- 6- 4  -109.4
10- 6- 4  -110.6
11- 6- 4  -112.8
12- 6- 4  -111.5
13- 6- 4  -112.6
14- 6- 4  -114.7
15- 6- 4  -114.1
16- 6- 4  -114.0
17- 6- 4  -111.4
18- 6- 4  -100.8
19- 6- 4   -93.6
20- 6- 4   -90.6
21- 6- 4   -83.9
22- 6- 4   -88.8
23- 6- 4   -60.8
24- 6- 4   -38.6
25- 6- 4   -35.2
26- 6- 4   -42.5
27- 6- 4   -47.0
28- 6- 4   -55.0
29- 6- 4   -59.6
30- 6- 4   -61.9
 1- 7- 4   -67.1
 2- 7- 4   -63.1
 3- 7- 4   -57.4
 4- 7- 4   -61.8
 5- 7- 4   -68.0
 6- 7- 4   -73.9
 7- 7- 4   -77.0
 8- 7- 4   -71.2
 9- 7- 4   -66.6
10- 7- 4   -70.9
11- 7- 4   -67.4
12- 7- 4   -69.2
13- 7- 4   -70.9
14- 7- 4   -66.6
15- 7- 4   -53.7
16- 7- 4   -52.1
17- 7- 4   -22.5
18- 7- 4   -29.1
19- 7- 4   -37.2
20- 7- 4   -36.8
21- 7- 4   -44.2
22- 7- 4   -52.0
23- 7- 4   -56.3
24- 7- 4   -62.7
25- 7- 4   -62.2
26- 7- 4   -67.7
27- 7- 4   -73.3
28- 7- 4   -78.5
29- 7- 4   -84.6
30- 7- 4   -89.7
31- 7- 4   -94.1
 1- 8- 4   -97.6
 2- 8- 4  -101.4
 3- 8- 4  -105.4
 4- 8- 4  -108.4
 5- 8- 4  -111.1
 6- 8- 4  -113.6
 7- 8- 4  -116.3
 8- 8- 4  -119.2
 9- 8- 4  -121.8
10- 8- 4  -122.0
11- 8- 4   -96.2
12- 8- 4   -43.6
13- 8- 4   -26.5
14- 8- 4   -35.5
15- 8- 4   -42.1
16- 8- 4   -35.0
17- 8- 4   -41.9
18- 8- 4   -47.0
19- 8- 4   -48.9
20- 8- 4   -52.3
21- 8- 4   -53.1
22- 8- 4   -57.2
23- 8- 4   -59.8
24- 8- 4   -61.9
25- 8- 4   -57.8
26- 8- 4   -57.3
27- 8- 4   -50.9
28- 8- 4   -56.7
29- 8- 4   -60.7
30- 8- 4   -40.5
31- 8- 4   -43.7
 1- 9- 4   -50.5
 2- 9- 4   -56.8
 3- 9- 4   -62.4
 4- 9- 4   -67.5
 5- 9- 4   -72.0
 6- 9- 4   -76.4
 7- 9- 4   -80.8
 8- 9- 4   -84.5
 9- 9- 4   -88.0
10- 9- 4   -91.3
11- 9- 4   -93.0
12- 9- 4   -91.0
13- 9- 4   -89.9
14- 9- 4   -90.5
15- 9- 4   -86.9
16- 9- 4   -89.3
17- 9- 4   -91.4
18- 9- 4   -91.9
19- 9- 4   -93.5
20- 9- 4   -73.6
21- 9- 4   -61.8
22- 9- 4   -57.9
23- 9- 4   -46.5
24- 9- 4   -34.2
25- 9- 4   -37.3
26- 9- 4   -43.0
27- 9- 4   -48.2
28- 9- 4   -40.3
29- 9- 4   -42.3
30- 9- 4   -44.2
 1-10- 4   -48.1
 2-10- 4   -45.3
 3-10- 4   -49.7
 4-10- 4   -52.2
 5-10- 4   -54.3
 6-10- 4   -58.2
 7-10- 4   -61.3
 8-10- 4   -64.3
 9-10- 4   -67.0
10-10- 4   -70.1
11-10- 4   -73.0
12-10- 4   -75.4
13-10- 4   -77.3
14-10- 4   -78.5
15-10- 4   -79.6
16-10- 4   -80.4
17-10- 4   -79.9
18-10- 4   -73.0
19-10- 4   -74.8
20-10- 4   -62.7
21-10- 4   -62.3
22-10- 4   -65.3
23-10- 4   -49.4
24-10- 4   -44.6
25-10- 4   -43.8
26-10- 4   -46.3
27-10- 4   -50.1
28-10- 4   -51.5
29-10- 4   -50.5
30-10- 4   -48.9
31-10- 4   -51.9
 1-11- 4   -54.8
 2-11- 4   -56.0
 3-11- 4   -56.6
 4-11- 4   -58.6
 5-11- 4   -58.7
 6-11- 4   -57.7
 7-11- 4   -60.5
 8-11- 4   -62.5
 9-11- 4   -61.3
10-11- 4   -49.7
11-11- 4   -52.8
12-11- 4   -49.1
13-11- 4   -42.6
14-11- 4   -46.0
15-11- 4   -48.5
16-11- 4   -46.8
17-11- 4   -42.8
18-11- 4   -36.0
19-11- 4   -37.2
20-11- 4   -36.1
21-11- 4   -37.0
22-11- 4   -37.2
23-11- 4   -39.2
24-11- 4   -43.0
25-11- 4   -46.7
26-11- 4   -45.3
27-11- 4   -48.1
28-11- 4   -47.8
29-11- 4   -50.6
30-11- 4   -53.3
 1-12- 4   -49.7
 2-12- 4   -52.4
 3-12- 4   -55.2
 4-12- 4   -57.3
 5-12- 4   -59.4
 6-12- 4   -61.3
 7-12- 4   -63.0
 8-12- 4   -64.7
 9-12- 4   -66.1
10-12- 4   -67.6
11-12- 4   -68.8
12-12- 4   -69.9
13-12- 4   -70.8
14-12- 4   -71.7
15-12- 4   -72.2
16-12- 4   -70.4
17-12- 4   -66.8
18-12- 4   -50.2
19-12- 4   -53.0
20-12- 4   -55.6
21-12- 4   -58.0
22-12- 4   -56.5
23-12- 4   -58.1
24-12- 4   -55.0
25-12- 4   -55.4
26-12- 4   -57.6
27-12- 4   -59.5
28-12- 4   -53.8
29-12- 4   -53.7
30-12- 4   -55.9
31-12- 4   -52.9
 1- 1- 5   -51.6
 2- 1- 5   -53.6
 3- 1- 5   -54.9
 4- 1- 5   -53.5
 5- 1- 5   -53.8
 6- 1- 5   -54.6
 7- 1- 5   -51.0
 8- 1- 5   -53.4
 9- 1- 5   -56.1
10- 1- 5   -54.9
11- 1- 5   -55.7
12- 1- 5   -56.9
13- 1- 5   -54.7
14- 1- 5   -57.2
15- 1- 5   -59.7
16- 1- 5   -61.9
17- 1- 5   -56.2
18- 1- 5   -50.1
19- 1- 5   -47.8
20- 1- 5   -46.5
21- 1- 5   -41.9
22- 1- 5   -42.2
23- 1- 5   -42.1
24- 1- 5   -43.1
25- 1- 5   -46.4
26- 1- 5   -49.6
27- 1- 5   -52.5
28- 1- 5   -55.0
29- 1- 5   -56.3
30- 1- 5   -58.3
31- 1- 5   -53.2
 1- 2- 5   -55.4
 2- 2- 5   -55.5
 3- 2- 5   -58.0
 4- 2- 5   -60.2
 5- 2- 5   -62.7
 6- 2- 5   -65.1
 7- 2- 5   -67.2
 8- 2- 5   -69.1
 9- 2- 5   -69.6
10- 2- 5   -56.6
11- 2- 5   -59.4
12- 2- 5   -38.1
13- 2- 5   -37.6
14- 2- 5   -33.7
15- 2- 5   -37.6
16- 2- 5   -41.7
17- 2- 5   -45.2
18- 2- 5   -46.0
19- 2- 5   -46.9
20- 2- 5   -44.9
21- 2- 5   -48.7
22- 2- 5   -51.6
23- 2- 5   -52.0
24- 2- 5   -51.2
25- 2- 5   -54.1
26- 2- 5   -56.4
27- 2- 5   -58.8
28- 2- 5   -61.8
 1- 3- 5   -61.7
 2- 3- 5   -41.9
 3- 3- 5   -45.9
 4- 3- 5   -49.5
 5- 3- 5   -52.5
 6- 3- 5   -53.8
 7- 3- 5   -55.0
 8- 3- 5   -56.6
 9- 3- 5   -59.3
10- 3- 5   -61.9
11- 3- 5   -55.8
12- 3- 5   -56.3
13- 3- 5   -59.3
14- 3- 5   -62.9
15- 3- 5   -64.5
16- 3- 5   -67.5
17- 3- 5   -68.8
18- 3- 5   -66.7
19- 3- 5   -67.9
20- 3- 5   -71.3
21- 3- 5   -74.6
22- 3- 5   -76.6
23- 3- 5   -79.0
24- 3- 5   -77.1
25- 3- 5   -77.6
26- 3- 5   -78.7
27- 3- 5   -79.6
28- 3- 5   -73.4
29- 3- 5   -74.4
30- 3- 5   -77.6
31- 3- 5   -81.0
 1- 4- 5   -84.3
 2- 4- 5   -87.5
 3- 4- 5   -90.3
 4- 4- 5   -86.5
 5- 4- 5   -88.7
 6- 4- 5   -87.9
 7- 4- 5   -87.4
 8- 4- 5   -86.0
 9- 4- 5   -84.2
10- 4- 5   -84.3
11- 4- 5   -87.6
12- 4- 5   -89.9
13- 4- 5   -80.2
14- 4- 5   -79.6
15- 4- 5   -78.7
16- 4- 5   -80.6
17- 4- 5   -82.4
18- 4- 5   -75.9
19- 4- 5   -71.3
20- 4- 5   -75.5
21- 4- 5   -79.7
22- 4- 5   -83.6
23- 4- 5   -87.7
24- 4- 5   -91.3
25- 4- 5   -94.7
26- 4- 5   -93.6
27- 4- 5   -87.6
28- 4- 5   -90.6
29- 4- 5   -82.1
30- 4- 5   -83.1
 1- 5- 5   -87.5
 2- 5- 5   -88.6
 3- 5- 5   -86.5
 4- 5- 5   -87.3
 5- 5- 5   -86.4
 6- 5- 5   -84.0
 7- 5- 5   -74.5
 8- 5- 5   -73.2
 9- 5- 5   -73.8
10- 5- 5   -74.9
11- 5- 5   -77.6
12- 5- 5   -80.3
13- 5- 5   -84.6
14- 5- 5   -88.8
15- 5- 5   -79.9
16- 5- 5   -78.1
17- 5- 5   -80.3
18- 5- 5   -83.2
19- 5- 5   -86.7
20- 5- 5   -85.1
21- 5- 5   -79.3
22- 5- 5   -84.1
23- 5- 5   -88.1
24- 5- 5   -89.8
25- 5- 5   -93.1
26- 5- 5   -97.6
27- 5- 5  -102.4
28- 5- 5  -106.5
29- 5- 5  -106.2
30- 5- 5  -100.7
31- 5- 5  -100.4
 1- 6- 5  -102.5
 2- 6- 5  -101.1
 3- 6- 5   -84.5
 4- 6- 5   -88.4
 5- 6- 5   -85.9
 6- 6- 5   -88.3
 7- 6- 5   -91.3
 8- 6- 5   -94.8
 9- 6- 5   -98.8
10- 6- 5   -98.9
11- 6- 5  -100.7
12- 6- 5   -90.5
13- 6- 5   -92.4
14- 6- 5   -97.2
15- 6- 5  -100.5
16- 6- 5  -102.6
17- 6- 5  -101.6
18- 6- 5  -106.1
19- 6- 5  -110.8
20- 6- 5  -115.0
21- 6- 5  -117.2
22- 6- 5  -120.5
23- 6- 5  -124.1
24- 6- 5  -127.0
25- 6- 5  -118.7
26- 6- 5  -121.7
27- 6- 5  -124.1
28- 6- 5  -126.5
29- 6- 5  -125.6
30- 6- 5  -103.0
 1- 7- 5  -101.8
 2- 7- 5  -103.0
 3- 7- 5  -105.7
 4- 7- 5   -96.4
 5- 7- 5   -96.1
 6- 7- 5   -91.6
 7- 7- 5   -94.4
 8- 7- 5   -91.3
 9- 7- 5   -93.3
10- 7- 5   -98.3
11- 7- 5  -100.5
12- 7- 5  -104.9
13- 7- 5  -108.6
14- 7- 5  -111.8
15- 7- 5  -113.4
16- 7- 5  -114.6
17- 7- 5  -114.9
18- 7- 5  -106.8
19- 7- 5  -100.2
20- 7- 5   -95.3
21- 7- 5   -93.1
22- 7- 5   -83.1
23- 7- 5   -83.9
24- 7- 5   -79.3
25- 7- 5   -73.0
26- 7- 5   -75.7
27- 7- 5   -76.6
28- 7- 5   -80.4
29- 7- 5   -83.7
30- 7- 5   -47.7
31- 7- 5   -43.4
 1- 8- 5   -48.3
 2- 8- 5   -53.5
 3- 8- 5   -57.8
 4- 8- 5   -63.8
 5- 8- 5   -52.2
 6- 8- 5   -50.2
 7- 8- 5   -43.3
 8- 8- 5   -47.1
 9- 8- 5   -49.4
10- 8- 5   -52.0
11- 8- 5   -56.9
12- 8- 5   -61.2
13- 8- 5   -65.5
14- 8- 5   -51.2
15- 8- 5   -52.6
16- 8- 5   -57.7
17- 8- 5   -63.0
18- 8- 5   -69.3
19- 8- 5   -73.2
20- 8- 5   -11.1
21- 8- 5   -19.1
22- 8- 5   -25.4
23- 8- 5   -31.8
24- 8- 5   -38.0
25- 8- 5   -31.6
26- 8- 5   -30.3
27- 8- 5   -36.1
28- 8- 5   -43.1
29- 8- 5   -50.7
30- 8- 5   -57.0
31- 8- 5   -63.4
 1- 9- 5   -67.9
 2- 9- 5   -71.8
 3- 9- 5   -76.6
 4- 9- 5   -81.1
 5- 9- 5   -85.2
 6- 9- 5   -88.7
 7- 9- 5   -91.1
 8- 9- 5   -94.1
 9- 9- 5   -83.8
10- 9- 5   -86.5
11- 9- 5   -87.0
12- 9- 5   -89.6
13- 9- 5   -92.2
14- 9- 5   -91.2
15- 9- 5   -75.3
16- 9- 5   -71.4
17- 9- 5   -72.2
18- 9- 5   -74.7
19- 9- 5   -78.2
20- 9- 5   -81.1
21- 9- 5   -83.9
22- 9- 5   -86.5
23- 9- 5   -88.9
24- 9- 5   -89.8
25- 9- 5   -90.1
26- 9- 5   -88.1
27- 9- 5   -86.7
28- 9- 5   -86.4
29- 9- 5   -76.9
30- 9- 5   -66.5
 1-10- 5   -57.6
 2-10- 5   -57.7
 3-10- 5   -61.3
 4-10- 5   -65.1
 5-10- 5   -68.6
 6-10- 5   -71.1
 7-10- 5   -73.9
 8-10- 5   -75.9
 9-10- 5   -77.4
10-10- 5   -79.8
11-10- 5   -82.1
12-10- 5   -84.0
13-10- 5   -85.7
14-10- 5   -86.5
15-10- 5   -87.4
16-10- 5   -88.7
17-10- 5   -89.8
18-10- 5   -90.7
19-10- 5   -87.7
20-10- 5   -86.4
21-10- 5   -82.1
22-10- 5   -82.1
23-10- 5   -81.2
24-10- 5   -59.3
25-10- 5   -49.1
26-10- 5   -52.9
27-10- 5   -56.8
28-10- 5   -60.1
29-10- 5   -62.8
30-10- 5   -65.7
31-10- 5   -68.0
 1-11- 5   -68.9
 2-11- 5   -64.0
 3-11- 5   -65.9
 4-11- 5   -64.9
 5-11- 5   -66.9
 6-11- 5   -69.1
 7-11- 5   -65.8
 8-11- 5   -67.7
 9-11- 5   -69.2
10-11- 5   -69.6
11-11- 5   -67.4
12-11- 5   -68.3
13-11- 5   -69.9
14-11- 5   -71.5
15-11- 5   -66.2
16-11- 5   -54.6
17-11- 5   -44.3
18-11- 5   -47.8
19-11- 5   -49.8
20-11- 5   -52.0
21-11- 5   -49.5
22-11- 5   -50.3
23-11- 5   -52.3
24-11- 5   -44.0
25-11- 5   -40.0
26-11- 5   -35.8
27-11- 5   -39.5
28-11- 5   -43.1
29-11- 5   -45.7
30-11- 5   -48.8
 1-12- 5   -51.9
 2-12- 5   -54.6
 3-12- 5   -56.7
 4-12- 5   -56.8
 5-12- 5   -50.0
 6-12- 5   -52.3
 7-12- 5   -52.5
 8-12- 5   -54.9
 9-12- 5   -57.5
10-12- 5   -59.6
11-12- 5   -61.2
12-12- 5   -63.2
13-12- 5   -64.9
14-12- 5   -65.3
15-12- 5   -63.6
16-12- 5   -56.1
17-12- 5   -49.3
18-12- 5   -49.0
19-12- 5   -48.9
20-12- 5   -50.1
21-12- 5   -50.9
22-12- 5   -50.3
23-12- 5   -52.3
24-12- 5   -54.2
25-12- 5   -56.5
26-12- 5   -55.0
27-12- 5   -55.2
28-12- 5   -57.6
29-12- 5   -58.7
30-12- 5   -55.7
31-12- 5   -52.0
 1- 1- 6   -54.3
 2- 1- 6   -56.4
 3- 1- 6   -58.8
 4- 1- 6   -60.6
 5- 1- 6   -62.3
 6- 1- 6   -63.9
 7- 1- 6   -65.2
 8- 1- 6   -66.6
 9- 1- 6   -67.8
10- 1- 6   -68.9
11- 1- 6   -65.5
12- 1- 6   -66.8
13- 1- 6   -68.4
14- 1- 6   -69.9
15- 1- 6   -71.4
16- 1- 6   -72.6
17- 1- 6   -68.1
18- 1- 6   -65.8
19- 1- 6   -61.9
20- 1- 6   -59.3
21- 1- 6   -60.1
22- 1- 6   -62.2
23- 1- 6   -64.2
24- 1- 6   -66.0
25- 1- 6   -65.3
26- 1- 6   -66.8
