# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  350,19750408,     ,     ,     ,     ,  350,     ,     
  350,19750409,     ,     ,     ,     ,  350,     ,     
  350,19750410,     ,     ,     ,     ,  350,     ,     
  350,19750411,     ,     ,     ,     ,  350,     ,     
  350,19750412,     ,     ,     ,     ,  350,     ,     
  350,19750413,     ,     ,     ,     ,  350,     ,     
  350,19750414,     ,     ,     ,     ,  350,     ,     
  350,19750415,     ,     ,     ,     ,  350,     ,     
  350,19750416,     ,     ,     ,     ,  350,     ,     
  350,19750417,     ,     ,     ,     ,  350,     ,     
  350,19750418,     ,     ,     ,     ,  350,     ,     
  350,19750419,     ,     ,     ,     ,  350,     ,     
  350,19750420,     ,     ,     ,     ,  350,     ,     
  350,19750421,     ,     ,     ,     ,  350,     ,     
  350,19750422,     ,     ,     ,     ,  350,     ,     
  350,19750423,     ,     ,     ,     ,  350,     ,     
  350,19750424,     ,     ,     ,     ,  350,     ,     
  350,19750425,     ,     ,     ,     ,  350,     ,     
  350,19750426,     ,     ,     ,     ,  350,     ,     
  350,19750427,     ,     ,     ,     ,  350,     ,     
  350,19750428,     ,     ,     ,     ,  350,     ,     
  350,19750429,     ,     ,     ,     ,  350,     ,     
  350,19750430,     ,     ,     ,     ,  350,     ,     
  350,19750501,     ,     ,     ,     ,  350,     ,     
  350,19750502,     ,     ,     ,     ,  350,     ,     
  350,19750503,     ,     ,     ,     ,  350,     ,     
  350,19750504,     ,     ,     ,     ,  350,     ,     
  350,19750505,     ,     ,     ,     ,  350,     ,     
  350,19750506,     ,     ,     ,     ,  350,     ,     
  350,19750507,     ,     ,     ,     ,  350,     ,     
  350,19750508,     ,     ,     ,     ,  350,     ,     
  350,19750509,     ,     ,     ,     ,  350,     ,     
  350,19750510,     ,     ,     ,     ,  350,     ,     
  350,19750511,     ,     ,     ,     ,  350,     ,     
  350,19750512,     ,     ,     ,     ,  350,     ,     
  350,19750513,     ,     ,     ,     ,  350,     ,     
  350,19750514,     ,     ,     ,     ,  350,     ,     
  350,19750515,     ,     ,     ,     ,  350,     ,     
  350,19750516,     ,     ,     ,     ,  350,     ,     
  350,19750517,     ,     ,     ,     ,  350,     ,     
  350,19750518,     ,     ,     ,     ,  350,     ,     
  350,19750519,     ,     ,     ,     ,  350,     ,     
  350,19750520,     ,     ,     ,     ,  350,     ,     
  350,19750521,     ,     ,     ,     ,  350,     ,     
  350,19750522,     ,     ,     ,     ,  350,     ,     
  350,19750523,     ,     ,     ,     ,  350,     ,     
  350,19750524,     ,     ,     ,     ,  350,     ,     
  350,19750525,     ,     ,     ,     ,  350,     ,     
  350,19750526,     ,     ,     ,     ,  350,     ,     
  350,19750527,     ,     ,     ,     ,  350,     ,     
  350,19750528,     ,     ,     ,     ,  350,     ,     
  350,19750529,     ,     ,     ,     ,  350,     ,     
  350,19750530,     ,     ,     ,     ,  350,     ,     
  350,19750531,     ,     ,     ,     ,  350,     ,     
  350,19750601,     ,     ,     ,     ,  350,     ,     
  350,19750602,     ,     ,     ,     ,  350,     ,     
  350,19750603,     ,     ,     ,     ,  350,     ,     
  350,19750604,     ,     ,     ,     ,  350,     ,     
  350,19750605,     ,     ,     ,     ,  350,     ,     
  350,19750606,     ,     ,     ,     ,  350,     ,     
  350,19750607,     ,     ,     ,     ,  350,     ,     
  350,19750608,     ,     ,     ,     ,  350,     ,     
  350,19750609,     ,     ,     ,     ,  350,     ,     
  350,19750610,     ,     ,     ,     ,  350,     ,     
  350,19750611,     ,     ,     ,     ,  350,     ,     
  350,19750612,     ,     ,     ,     ,  350,     ,     
  350,19750613,     ,     ,     ,     ,  350,     ,     
  350,19750614,     ,     ,     ,     ,  350,     ,     
  350,19750615,     ,     ,     ,     ,  350,     ,     
  350,19750616,     ,     ,     ,     ,  350,     ,     
  350,19750617,     ,     ,     ,     ,  350,     ,     
  350,19750618,     ,     ,     ,     ,  350,     ,     
  350,19750619,     ,     ,     ,     ,  350,     ,     
  350,19750620,     ,     ,     ,     ,  350,     ,     
  350,19750621,     ,     ,     ,     ,  350,     ,     
  350,19750622,     ,     ,     ,     ,  350,     ,     
  350,19750623,     ,     ,     ,     ,  350,     ,     
  350,19750624,     ,     ,     ,     ,  350,     ,     
  350,19750625,     ,     ,     ,     ,  350,     ,     
  350,19750626,     ,     ,     ,     ,  350,     ,     
  350,19750627,     ,     ,     ,     ,  350,     ,     
  350,19750628,     ,     ,     ,     ,  350,     ,     
  350,19750629,     ,     ,     ,     ,  350,     ,     
  350,19750630,     ,     ,     ,     ,  350,     ,     
  350,19750701,     ,     ,     ,     ,  350,     ,     
  350,19750702,     ,     ,     ,     ,  350,     ,     
  350,19750703,     ,     ,     ,     ,  350,     ,     
  350,19750704,     ,     ,     ,     ,  350,     ,     
  350,19750705,     ,     ,     ,     ,  350,     ,     
  350,19750706,     ,     ,     ,     ,  350,     ,     
  350,19750707,     ,     ,     ,     ,  350,     ,     
  350,19750708,     ,     ,     ,     ,  350,     ,     
  350,19750709,     ,     ,     ,     ,  350,     ,     
  350,19750710,     ,     ,     ,     ,  350,     ,     
  350,19750711,     ,     ,     ,     ,  350,     ,     
  350,19750712,     ,     ,     ,     ,  350,     ,     
  350,19750713,     ,     ,     ,     ,  350,     ,     
  350,19750714,     ,     ,     ,     ,  350,     ,     
  350,19750715,     ,     ,     ,     ,  350,     ,     
  350,19750716,     ,     ,     ,     ,  350,     ,     
  350,19750717,     ,     ,     ,     ,  350,     ,     
  350,19750718,     ,     ,     ,     ,  350,     ,     
  350,19750719,     ,     ,     ,     ,  350,     ,     
  350,19750720,     ,     ,     ,     ,  350,     ,     
  350,19750721,     ,     ,     ,     ,  350,     ,     
  350,19750722,     ,     ,     ,     ,  350,     ,     
  350,19750723,     ,     ,     ,     ,  350,     ,     
  350,19750724,     ,     ,     ,     ,  350,     ,     
  350,19750725,     ,     ,     ,     ,  350,     ,     
  350,19750726,     ,     ,     ,     ,  350,     ,     
  350,19750727,     ,     ,     ,     ,  350,     ,     
  350,19750728,     ,     ,     ,     ,  350,     ,     
  350,19750729,     ,     ,     ,     ,  350,     ,     
  350,19750730,     ,     ,     ,     ,  350,     ,     
  350,19750731,     ,     ,     ,     ,  350,     ,     
  350,19750801,     ,     ,     ,     ,  350,     ,     
  350,19750802,     ,     ,     ,     ,  350,     ,     
  350,19750803,     ,     ,     ,     ,  350,     ,     
  350,19750804,     ,     ,     ,     ,  350,     ,     
  350,19750805,     ,     ,     ,     ,  350,     ,     
  350,19750806,     ,     ,     ,     ,  350,     ,     
  350,19750807,     ,     ,     ,     ,  350,     ,     
  350,19750808,     ,     ,     ,     ,  350,     ,     
  350,19750809,     ,     ,     ,     ,  350,     ,     
  350,19750810,     ,     ,     ,     ,  350,     ,     
  350,19750811,     ,     ,     ,     ,  350,     ,     
  350,19750812,     ,     ,     ,     ,  350,     ,     
  350,19750813,     ,     ,     ,     ,  350,     ,     
  350,19750814,     ,     ,     ,     ,  350,     ,     
  350,19750815,     ,     ,     ,     ,  350,     ,     
  350,19750816,     ,     ,     ,     ,  350,     ,     
  350,19750817,     ,     ,     ,     ,  350,     ,     
  350,19750818,     ,     ,     ,     ,  350,     ,     
  350,19750819,     ,     ,     ,     ,  350,     ,     
  350,19750820,     ,     ,     ,     ,  350,     ,     
  350,19750821,     ,     ,     ,     ,  350,     ,     
  350,19750822,     ,     ,     ,     ,  350,     ,     
  350,19750823,     ,     ,     ,     ,  350,     ,     
  350,19750824,     ,     ,     ,     ,  350,     ,     
  350,19750825,     ,     ,     ,     ,  350,     ,     
  350,19750826,     ,     ,     ,     ,  350,     ,     
  350,19750827,     ,     ,     ,     ,  350,     ,     
  350,19750828,     ,     ,     ,     ,  350,     ,     
  350,19750829,     ,     ,     ,     ,  350,     ,     
  350,19750830,     ,     ,     ,     ,  350,     ,     
  350,19750831,     ,     ,     ,     ,  350,     ,     
  350,19750901,     ,     ,     ,     ,  350,     ,     
  350,19750902,     ,     ,     ,     ,  350,     ,     
  350,19750903,     ,     ,     ,     ,  350,     ,     
  350,19750904,     ,     ,     ,     ,  350,     ,     
  350,19750905,     ,     ,     ,     ,  350,     ,     
  350,19750906,     ,     ,     ,     ,  350,     ,     
  350,19750907,     ,     ,     ,     ,  350,     ,     
  350,19750908,     ,     ,     ,     ,  350,     ,     
  350,19750909,     ,     ,     ,     ,  350,     ,     
  350,19750910,     ,     ,     ,     ,  350,     ,     
  350,19750911,     ,     ,     ,     ,  350,     ,     
  350,19750912,     ,     ,     ,     ,  350,     ,     
  350,19750913,     ,     ,     ,     ,  350,     ,     
  350,19750914,     ,     ,     ,     ,  350,     ,     
  350,19750915,     ,     ,     ,     ,  350,     ,     
  350,19750916,     ,     ,     ,     ,  350,     ,     
  350,19750917,     ,     ,     ,     ,  350,     ,     
  350,19750918,     ,     ,     ,     ,  350,     ,     
  350,19750919,     ,     ,     ,     ,  350,     ,     
  350,19750920,     ,     ,     ,     ,  350,     ,     
  350,19750921,     ,     ,     ,     ,  350,     ,     
  350,19750922,     ,     ,     ,     ,  350,     ,     
  350,19750923,     ,     ,     ,     ,  350,     ,     
  350,19750924,     ,     ,     ,     ,  350,     ,     
  350,19750925,     ,     ,     ,     ,  350,     ,     
  350,19750926,     ,     ,     ,     ,  350,     ,     
  350,19750927,     ,     ,     ,     ,  350,     ,     
  350,19750928,     ,     ,     ,     ,  350,     ,     
  350,19750929,     ,     ,     ,     ,  350,     ,     
  350,19750930,     ,     ,     ,     ,  350,     ,     
  350,19751001,     ,     ,     ,     ,  350,     ,     
  350,19751002,     ,     ,     ,     ,  350,     ,     
  350,19751003,     ,     ,     ,     ,  350,     ,     
  350,19751004,     ,     ,     ,     ,  350,     ,     
  350,19751005,     ,     ,     ,     ,  350,     ,     
  350,19751006,     ,     ,     ,     ,  350,     ,     
  350,19751007,     ,     ,     ,     ,  350,     ,     
  350,19751008,     ,     ,     ,     ,  350,     ,     
  350,19751009,     ,     ,     ,     ,  350,     ,     
  350,19751010,     ,     ,     ,     ,  350,     ,     
  350,19751011,     ,     ,     ,     ,  350,     ,     
  350,19751012,     ,     ,     ,     ,  350,     ,     
  350,19751013,     ,     ,     ,     ,  350,     ,     
  350,19751014,     ,     ,     ,     ,  350,     ,     
  350,19751015,     ,     ,     ,     ,  350,     ,     
  350,19751016,     ,     ,     ,     ,  350,     ,     
  350,19751017,     ,     ,     ,     ,  350,     ,     
  350,19751018,     ,     ,     ,     ,  350,     ,     
  350,19751019,     ,     ,     ,     ,  350,     ,     
  350,19751020,     ,     ,     ,     ,  350,     ,     
  350,19751021,     ,     ,     ,     ,  350,     ,     
  350,19751022,     ,     ,     ,     ,  350,     ,     
  350,19751023,     ,     ,     ,     ,  350,     ,     
  350,19751024,     ,     ,     ,     ,  350,     ,     
  350,19751025,     ,     ,     ,     ,  350,     ,     
  350,19751026,     ,     ,     ,     ,  350,     ,     
  350,19751027,     ,     ,     ,     ,  350,     ,     
  350,19751028,     ,     ,     ,     ,  350,     ,     
  350,19751029,     ,     ,     ,     ,  350,     ,     
  350,19751030,     ,     ,     ,     ,  350,     ,     
  350,19751031,     ,     ,     ,     ,  350,     ,     
  350,19751101,     ,     ,     ,     ,  350,     ,     
  350,19751102,     ,     ,     ,     ,  350,     ,     
  350,19751103,     ,     ,     ,     ,  350,     ,     
  350,19751104,     ,     ,     ,     ,  350,     ,     
  350,19751105,     ,     ,     ,     ,  350,     ,     
  350,19751106,     ,     ,     ,     ,  350,     ,     
  350,19751107,     ,     ,     ,     ,  350,     ,     
  350,19751108,     ,     ,     ,     ,  350,     ,     
  350,19751109,     ,     ,     ,     ,  350,     ,     
  350,19751110,     ,     ,     ,     ,  350,     ,     
  350,19751111,     ,     ,     ,     ,  350,     ,     
  350,19751112,     ,     ,     ,     ,  350,     ,     
  350,19751113,     ,     ,     ,     ,  350,     ,     
  350,19751114,     ,     ,     ,     ,  350,     ,     
  350,19751115,     ,     ,     ,     ,  350,     ,     
  350,19751116,     ,     ,     ,     ,  350,     ,     
  350,19751117,     ,     ,     ,     ,  350,     ,     
  350,19751118,     ,     ,     ,     ,  350,     ,     
  350,19751119,     ,     ,     ,     ,  350,     ,     
  350,19751120,     ,     ,     ,     ,  350,     ,     
  350,19751121,     ,     ,     ,     ,  350,     ,     
  350,19751122,     ,     ,     ,     ,  350,     ,     
  350,19751123,     ,     ,     ,     ,  350,     ,     
  350,19751124,     ,     ,     ,     ,  350,     ,     
  350,19751125,     ,     ,     ,     ,  350,     ,     
  350,19751126,     ,     ,     ,     ,  350,     ,     
  350,19751127,     ,     ,     ,     ,  350,     ,     
  350,19751128,     ,     ,     ,     ,  350,     ,     
  350,19751129,     ,     ,     ,     ,  350,     ,     
  350,19751130,     ,     ,     ,     ,  350,     ,     
  350,19751201,     ,     ,     ,     ,  350,     ,     
  350,19751202,     ,     ,     ,     ,  350,     ,     
  350,19751203,     ,     ,     ,     ,  350,     ,     
  350,19751204,     ,     ,     ,     ,  350,     ,     
  350,19751205,     ,     ,     ,     ,  350,     ,     
  350,19751206,     ,     ,     ,     ,  350,     ,     
  350,19751207,     ,     ,     ,     ,  350,     ,     
  350,19751208,     ,     ,     ,     ,  350,     ,     
  350,19751209,     ,     ,     ,     ,  350,     ,     
  350,19751210,     ,     ,     ,     ,  350,     ,     
  350,19751211,     ,     ,     ,     ,  350,     ,     
  350,19751212,     ,     ,     ,     ,  350,     ,     
  350,19751213,     ,     ,     ,     ,  350,     ,     
  350,19751214,     ,     ,     ,     ,  350,     ,     
  350,19751215,     ,     ,     ,     ,  350,     ,     
  350,19751216,     ,     ,     ,     ,  350,     ,     
  350,19751217,     ,     ,     ,     ,  350,     ,     
  350,19751218,     ,     ,     ,     ,  350,     ,     
  350,19751219,     ,     ,     ,     ,  350,     ,     
  350,19751220,     ,     ,     ,     ,  350,     ,     
  350,19751221,     ,     ,     ,     ,  350,     ,     
  350,19751222,     ,     ,     ,     ,  350,     ,     
  350,19751223,     ,     ,     ,     ,  350,     ,     
  350,19751224,     ,     ,     ,     ,  350,     ,     
  350,19751225,     ,     ,     ,     ,  350,     ,     
  350,19751226,     ,     ,     ,     ,  350,     ,     
  350,19751227,     ,     ,     ,     ,  350,     ,     
  350,19751228,     ,     ,     ,     ,  350,     ,     
  350,19751229,     ,     ,     ,     ,  350,     ,     
  350,19751230,     ,     ,     ,     ,  350,     ,     
  350,19751231,     ,     ,     ,     ,  350,     ,     
  350,19760101,     ,     ,     ,     ,  350,     ,     
  350,19760102,     ,     ,     ,     ,  350,     ,     
  350,19760103,     ,     ,     ,     ,  350,     ,     
  350,19760104,     ,     ,     ,     ,  350,     ,     
  350,19760105,     ,     ,     ,     ,  350,     ,     
  350,19760106,     ,     ,     ,     ,  350,     ,     
  350,19760107,     ,     ,     ,     ,  350,     ,     
  350,19760108,     ,     ,     ,     ,  350,     ,     
  350,19760109,     ,     ,     ,     ,  350,     ,     
  350,19760110,     ,     ,     ,     ,  350,     ,     
  350,19760111,     ,     ,     ,     ,  350,     ,     
  350,19760112,     ,     ,     ,     ,  350,     ,     
  350,19760113,     ,     ,     ,     ,  350,     ,     
  350,19760114,     ,     ,     ,     ,  350,     ,     
  350,19760115,     ,     ,     ,     ,  350,     ,     
