#   date  grwst
#            cm
25- 6- 3  -134.5
26- 6- 3  -136.1
27- 6- 3  -140.8
28- 6- 3  -134.8
29- 6- 3  -137.4
30- 6- 3  -127.1
 1- 7- 3  -124.9
 2- 7- 3  -103.3
 3- 7- 3  -106.1
 4- 7- 3  -108.7
 5- 7- 3  -112.1
 6- 7- 3  -113.3
 7- 7- 3  -118.8
 8- 7- 3  -123.8
 9- 7- 3  -128.5
10- 7- 3  -134.5
11- 7- 3  -135.6
12- 7- 3  -135.2
13- 7- 3  -138.0
14- 7- 3  -142.5
15- 7- 3  -146.3
16- 7- 3  -145.6
17- 7- 3  -128.9
18- 7- 3  -127.8
19- 7- 3  -134.0
20- 7- 3  -119.7
21- 7- 3  -127.4
22- 7- 3  -131.4
23- 7- 3  -135.6
24- 7- 3  -119.8
25- 7- 3  -119.0
26- 7- 3  -123.0
27- 7- 3  -124.5
28- 7- 3  -128.0
29- 7- 3  -132.9
30- 7- 3  -107.5
31- 7- 3  -117.4
 1- 8- 3  -122.4
 2- 8- 3  -126.6
 3- 8- 3  -131.0
 4- 8- 3  -136.1
 5- 8- 3  -138.5
 6- 8- 3  -141.1
 7- 8- 3  -143.0
 8- 8- 3  -144.9
 9- 8- 3  -145.9
10- 8- 3  -144.3
11- 8- 3  -144.9
12- 8- 3  -145.6
13- 8- 3  -145.1
14- 8- 3  -144.5
15- 8- 3  -142.0
16- 8- 3  -141.5
17- 8- 3  -141.5
18- 8- 3  -139.6
19- 8- 3  -124.8
20- 8- 3  -127.3
21- 8- 3  -128.6
22- 8- 3  -127.4
23- 8- 3  -130.9
24- 8- 3  -129.9
25- 8- 3  -131.4
26- 8- 3  -131.4
27- 8- 3  -131.1
28- 8- 3  -129.3
29- 8- 3  -122.8
30- 8- 3  -119.9
31- 8- 3  -105.9
 1- 9- 3  -102.3
 2- 9- 3  -109.3
 3- 9- 3  -112.0
 4- 9- 3  -115.4
 5- 9- 3  -120.8
 6- 9- 3  -117.4
 7- 9- 3  -120.2
 8- 9- 3   -42.7
 9- 9- 3   -50.8
10- 9- 3   -58.7
11- 9- 3   -69.4
12- 9- 3   -81.8
13- 9- 3   -93.9
14- 9- 3  -103.5
15- 9- 3  -109.9
16- 9- 3  -115.0
17- 9- 3  -119.1
18- 9- 3  -122.9
19- 9- 3  -123.8
20- 9- 3  -126.1
21- 9- 3  -128.1
22- 9- 3  -115.8
23- 9- 3  -108.5
24- 9- 3  -112.3
25- 9- 3  -116.5
26- 9- 3  -119.0
27- 9- 3  -118.4
28- 9- 3   -76.6
29- 9- 3   -82.5
30- 9- 3   -92.5
 1-10- 3  -100.4
 2-10- 3  -106.5
 3-10- 3  -106.2
 4-10- 3  -105.5
 5-10- 3  -106.8
 6-10- 3   -78.8
 7-10- 3   -50.4
 8-10- 3   -47.8
 9-10- 3   -61.6
10-10- 3   -72.8
11-10- 3   -83.6
12-10- 3   -92.9
13-10- 3   -99.3
14-10- 3  -105.3
15-10- 3  -109.6
16-10- 3  -112.8
17-10- 3  -115.2
18-10- 3  -116.9
19-10- 3  -117.2
20-10- 3  -116.2
21-10- 3  -115.4
22-10- 3  -115.7
23-10- 3  -116.8
24-10- 3  -114.7
25-10- 3  -107.1
26-10- 3  -109.2
27-10- 3  -111.7
28-10- 3  -113.6
29-10- 3  -114.6
30-10- 3  -114.6
31-10- 3  -108.4
 1-11- 3   -95.3
 2-11- 3   -92.7
 3-11- 3   -88.6
 4-11- 3   -95.8
 5-11- 3  -100.9
 6-11- 3  -105.1
 7-11- 3  -108.3
 8-11- 3  -109.9
 9-11- 3  -111.8
10-11- 3  -112.5
11-11- 3  -112.6
12-11- 3  -113.3
13-11- 3  -107.6
14-11- 3  -106.0
15-11- 3  -106.2
16-11- 3  -103.5
17-11- 3  -100.1
18-11- 3  -102.0
19-11- 3  -104.5
20-11- 3  -105.3
21-11- 3  -104.6
22-11- 3  -103.7
23-11- 3   -83.6
24-11- 3   -64.0
25-11- 3   -75.8
26-11- 3   -77.1
27-11- 3   -85.2
28-11- 3   -92.3
29-11- 3   -97.3
30-11- 3   -96.7
 1-12- 3   -94.4
 2-12- 3   -98.9
 3-12- 3  -102.1
 4-12- 3  -104.4
 5-12- 3  -105.7
 6-12- 3  -107.2
 7-12- 3  -109.1
 8-12- 3  -110.6
 9-12- 3  -111.5
10-12- 3  -112.2
11-12- 3  -103.2
12-12- 3  -103.4
13-12- 3   -40.2
14-12- 3   -39.3
15-12- 3   -43.6
16-12- 3   -59.6
17-12- 3   -72.0
18-12- 3   -82.0
19-12- 3   -89.1
20-12- 3   -79.4
21-12- 3   -74.9
22-12- 3   -82.6
23-12- 3   -87.0
24-12- 3   -90.0
25-12- 3   -95.0
26-12- 3   -98.7
27-12- 3  -102.6
28-12- 3   -69.0
29-12- 3   -73.1
30-12- 3   -82.2
31-12- 3   -89.7
 1- 1- 4   -94.0
 2- 1- 4   -98.8
 3- 1- 4  -102.0
 4- 1- 4  -100.1
 5- 1- 4  -101.7
 6- 1- 4   -86.0
 7- 1- 4   -91.6
 8- 1- 4   -90.5
 9- 1- 4   -92.1
10- 1- 4   -97.3
11- 1- 4   -64.1
12- 1- 4   -74.3
13- 1- 4   -69.2
14- 1- 4   -71.4
15- 1- 4   -77.0
16- 1- 4   -60.2
17- 1- 4   -68.9
18- 1- 4   -79.6
19- 1- 4   -53.1
20- 1- 4   -67.0
21- 1- 4   -78.4
22- 1- 4   -86.1
23- 1- 4   -92.7
24- 1- 4   -89.3
25- 1- 4   -95.4
26- 1- 4   -99.6
27- 1- 4  -102.5
28- 1- 4  -101.3
29- 1- 4   -85.7
30- 1- 4   -86.8
31- 1- 4   -43.0
 1- 2- 4   -42.1
 2- 2- 4   -56.6
 3- 2- 4   -69.7
 4- 2- 4   -68.0
 5- 2- 4   -78.8
 6- 2- 4   -64.0
 7- 2- 4   -48.2
 8- 2- 4   -47.9
 9- 2- 4   -56.3
10- 2- 4   -43.1
11- 2- 4   -58.7
12- 2- 4   -70.6
13- 2- 4   -79.7
14- 2- 4   -87.6
15- 2- 4   -94.2
16- 2- 4   -98.7
17- 2- 4  -101.6
18- 2- 4  -104.2
19- 2- 4  -107.8
20- 2- 4  -110.8
21- 2- 4  -112.3
22- 2- 4  -113.2
23- 2- 4  -114.3
24- 2- 4  -103.2
25- 2- 4  -103.4
26- 2- 4  -105.2
27- 2- 4  -109.0
28- 2- 4  -111.7
29- 2- 4  -113.4
 1- 3- 4  -114.7
 2- 3- 4  -115.5
 3- 3- 4  -116.7
 4- 3- 4  -117.4
 5- 3- 4  -118.6
 6- 3- 4  -118.3
 7- 3- 4  -118.6
 8- 3- 4  -119.3
 9- 3- 4  -119.5
10- 3- 4  -118.1
11- 3- 4  -117.9
12- 3- 4  -118.0
13- 3- 4  -109.8
14- 3- 4  -110.7
15- 3- 4  -107.8
16- 3- 4  -109.0
17- 3- 4  -113.7
18- 3- 4  -101.3
19- 3- 4   -82.0
20- 3- 4   -71.9
21- 3- 4   -79.3
22- 3- 4   -79.6
23- 3- 4   -87.7
24- 3- 4   -96.1
25- 3- 4  -102.4
26- 3- 4  -107.2
27- 3- 4  -111.5
28- 3- 4  -113.4
29- 3- 4  -115.9
30- 3- 4  -119.8
31- 3- 4  -123.2
 1- 4- 4  -125.5
 2- 4- 4  -126.8
 3- 4- 4  -122.8
 4- 4- 4  -106.1
 5- 4- 4   -86.5
 6- 4- 4   -83.0
 7- 4- 4   -81.2
 8- 4- 4   -88.9
 9- 4- 4   -99.2
10- 4- 4   -99.8
11- 4- 4  -105.6
12- 4- 4  -108.9
13- 4- 4  -111.4
14- 4- 4  -116.4
15- 4- 4  -121.4
16- 4- 4  -125.8
17- 4- 4  -127.7
18- 4- 4  -126.3
19- 4- 4  -127.4
20- 4- 4  -127.5
21- 4- 4  -129.3
22- 4- 4  -129.1
23- 4- 4  -131.8
24- 4- 4  -134.1
25- 4- 4  -134.8
26- 4- 4  -135.8
27- 4- 4  -137.5
28- 4- 4  -131.9
29- 4- 4  -129.3
30- 4- 4  -130.7
 1- 5- 4  -133.6
 2- 5- 4  -131.9
 3- 5- 4  -133.5
 4- 5- 4  -132.4
 5- 5- 4  -132.9
 6- 5- 4  -128.7
 7- 5- 4  -116.1
 8- 5- 4  -118.7
 9- 5- 4  -120.2
10- 5- 4  -123.7
11- 5- 4  -126.4
12- 5- 4  -124.9
13- 5- 4  -125.8
14- 5- 4  -127.8
15- 5- 4  -130.8
16- 5- 4  -133.5
17- 5- 4  -135.8
18- 5- 4  -138.9
19- 5- 4  -140.5
20- 5- 4  -137.4
21- 5- 4  -136.4
22- 5- 4  -132.2
23- 5- 4  -135.3
24- 5- 4  -137.4
25- 5- 4  -136.6
26- 5- 4  -135.9
27- 5- 4  -135.0
28- 5- 4  -137.5
29- 5- 4  -140.9
30- 5- 4  -141.3
31- 5- 4  -100.5
 1- 6- 4  -110.0
 2- 6- 4  -116.7
 3- 6- 4  -122.8
 4- 6- 4  -110.9
 5- 6- 4  -114.8
 6- 6- 4  -120.0
 7- 6- 4  -125.9
 8- 6- 4  -131.3
 9- 6- 4  -132.9
10- 6- 4  -133.7
11- 6- 4  -136.1
12- 6- 4  -132.8
13- 6- 4  -133.8
14- 6- 4  -136.2
15- 6- 4  -134.3
16- 6- 4  -133.4
17- 6- 4  -128.7
18- 6- 4  -112.0
19- 6- 4  -103.2
20- 6- 4  -102.3
21- 6- 4   -95.1
22- 6- 4  -107.2
23- 6- 4   -65.1
24- 6- 4   -38.1
25- 6- 4   -44.3
26- 6- 4   -65.7
27- 6- 4   -78.5
28- 6- 4   -94.6
29- 6- 4  -102.6
30- 6- 4  -105.8
 1- 7- 4  -113.0
 2- 7- 4  -104.8
 3- 7- 4   -95.3
 4- 7- 4  -103.1
 5- 7- 4  -112.6
 6- 7- 4  -120.3
 7- 7- 4  -122.4
 8- 7- 4  -110.4
 9- 7- 4  -102.4
10- 7- 4  -109.6
11- 7- 4  -103.4
12- 7- 4  -106.6
13- 7- 4  -109.0
14- 7- 4  -101.7
15- 7- 4   -81.9
16- 7- 4   -82.8
17- 7- 4   -38.9
18- 7- 4   -58.7
19- 7- 4   -77.2
20- 7- 4   -79.0
21- 7- 4   -92.8
22- 7- 4  -104.8
23- 7- 4  -109.7
24- 7- 4  -117.2
25- 7- 4  -113.0
26- 7- 4  -119.2
27- 7- 4  -124.8
28- 7- 4  -129.2
29- 7- 4  -134.7
30- 7- 4  -138.1
31- 7- 4  -140.3
 1- 8- 4  -141.2
 2- 8- 4  -142.7
 3- 8- 4  -144.7
 4- 8- 4  -145.2
 5- 8- 4  -145.5
 6- 8- 4  -145.6
 7- 8- 4  -146.5
 8- 8- 4  -147.8
 9- 8- 4  -148.8
10- 8- 4  -145.9
11- 8- 4  -102.7
12- 8- 4   -23.5
13- 8- 4   -12.0
14- 8- 4   -42.2
15- 8- 4   -63.1
16- 8- 4   -58.1
17- 8- 4   -75.5
18- 8- 4   -87.1
19- 8- 4   -91.5
20- 8- 4   -97.6
21- 8- 4   -98.5
22- 8- 4  -104.6
23- 8- 4  -107.5
24- 8- 4  -109.2
25- 8- 4  -101.0
26- 8- 4   -99.8
27- 8- 4   -89.6
28- 8- 4  -100.1
29- 8- 4  -106.1
30- 8- 4   -72.8
31- 8- 4   -81.9
 1- 9- 4   -94.8
 2- 9- 4  -105.0
 3- 9- 4  -112.4
 4- 9- 4  -118.1
 5- 9- 4  -122.1
 6- 9- 4  -125.8
 7- 9- 4  -129.0
 8- 9- 4  -131.1
 9- 9- 4  -132.7
10- 9- 4  -134.2
11- 9- 4  -133.3
12- 9- 4  -126.8
13- 9- 4  -123.0
14- 9- 4  -122.7
15- 9- 4  -115.8
16- 9- 4  -119.6
17- 9- 4  -122.4
18- 9- 4  -122.2
19- 9- 4  -123.9
20- 9- 4   -91.4
21- 9- 4   -76.5
22- 9- 4   -76.1
23- 9- 4   -63.4
24- 9- 4   -50.7
25- 9- 4   -63.8
26- 9- 4   -78.3
27- 9- 4   -89.5
28- 9- 4   -78.1
29- 9- 4   -83.9
30- 9- 4   -88.3
 1-10- 4   -95.4
 2-10- 4   -90.6
 3-10- 4   -97.9
 4-10- 4  -101.2
 5-10- 4  -103.5
 6-10- 4  -108.3
 7-10- 4  -111.1
 8-10- 4  -113.7
 9-10- 4  -115.5
10-10- 4  -117.9
11-10- 4  -119.8
12-10- 4  -120.8
13-10- 4  -121.2
14-10- 4  -120.7
15-10- 4  -120.1
16-10- 4  -119.4
17-10- 4  -116.9
18-10- 4  -104.8
19-10- 4  -108.5
20-10- 4   -89.3
21-10- 4   -91.7
22-10- 4   -98.8
23-10- 4   -74.6
24-10- 4   -71.6
25-10- 4   -75.1
26-10- 4   -82.8
27-10- 4   -91.1
28-10- 4   -94.3
29-10- 4   -93.0
30-10- 4   -91.0
31-10- 4   -96.6
 1-11- 4  -101.0
 2-11- 4  -102.1
 3-11- 4  -102.2
 4-11- 4  -104.7
 5-11- 4  -103.8
 6-11- 4  -101.3
 7-11- 4  -105.1
 8-11- 4  -107.3
 9-11- 4  -104.2
10-11- 4   -85.2
11-11- 4   -92.4
12-11- 4   -87.5
13-11- 4   -78.7
14-11- 4   -87.0
15-11- 4   -92.2
16-11- 4   -89.9
17-11- 4   -84.4
18-11- 4   -75.2
19-11- 4   -79.8
20-11- 4   -79.8
21-11- 4   -83.0
22-11- 4   -84.3
23-11- 4   -88.3
24-11- 4   -94.5
25-11- 4   -99.6
26-11- 4   -95.8
27-11- 4   -99.6
28-11- 4   -97.8
29-11- 4  -101.3
30-11- 4  -104.2
 1-12- 4   -96.8
 2-12- 4  -100.7
 3-12- 4  -104.1
 4-12- 4  -105.9
 5-12- 4  -107.7
 6-12- 4  -109.1
 7-12- 4  -110.0
 8-12- 4  -110.9
 9-12- 4  -111.3
10-12- 4  -112.1
11-12- 4  -112.3
12-12- 4  -112.4
13-12- 4  -112.5
14-12- 4  -112.6
15-12- 4  -112.1
16-12- 4  -108.3
17-12- 4  -102.1
18-12- 4   -76.2
19-12- 4   -85.1
20-12- 4   -91.9
21-12- 4   -97.1
22-12- 4   -95.3
23-12- 4   -98.6
24-12- 4   -93.9
25-12- 4   -95.4
26-12- 4   -99.5
27-12- 4  -102.6
28-12- 4   -92.9
29-12- 4   -93.7
30-12- 4   -97.9
31-12- 4   -93.4
 1- 1- 5   -92.1
 2- 1- 5   -96.1
 3- 1- 5   -98.3
 4- 1- 5   -96.1
 5- 1- 5   -96.8
 6- 1- 5   -98.1
 7- 1- 5   -92.3
 8- 1- 5   -96.8
 9- 1- 5  -101.1
10- 1- 5   -98.6
11- 1- 5   -99.7
12- 1- 5  -101.2
13- 1- 5   -97.3
14- 1- 5  -101.3
15- 1- 5  -104.7
16- 1- 5  -107.2
17- 1- 5   -96.9
18- 1- 5   -87.6
19- 1- 5   -85.6
20- 1- 5   -85.5
21- 1- 5   -80.0
22- 1- 5   -82.8
23- 1- 5   -84.5
24- 1- 5   -87.4
25- 1- 5   -93.5
26- 1- 5   -98.6
27- 1- 5  -102.3
28- 1- 5  -104.9
29- 1- 5  -105.3
30- 1- 5  -106.9
31- 1- 5   -97.1
 1- 2- 5  -100.5
 2- 2- 5  -100.2
 3- 2- 5  -103.7
 4- 2- 5  -106.2
 5- 2- 5  -109.0
 6- 2- 5  -111.1
 7- 2- 5  -112.7
 8- 2- 5  -113.9
 9- 2- 5  -112.7
10- 2- 5   -90.6
11- 2- 5   -96.9
12- 2- 5   -64.0
13- 2- 5   -68.8
14- 2- 5   -67.0
15- 2- 5   -77.5
16- 2- 5   -86.5
17- 2- 5   -92.9
18- 2- 5   -93.9
19- 2- 5   -95.1
20- 2- 5   -91.6
21- 2- 5   -97.7
22- 2- 5  -101.6
23- 2- 5  -100.8
24- 2- 5   -98.6
25- 2- 5  -102.5
26- 2- 5  -104.9
27- 2- 5  -107.3
28- 2- 5  -110.4
 1- 3- 5  -108.2
 2- 3- 5   -75.3
 3- 3- 5   -85.1
 4- 3- 5   -92.5
 5- 3- 5   -97.8
 6- 3- 5   -99.5
 7- 3- 5  -101.0
 8- 3- 5  -102.7
 9- 3- 5  -106.1
10- 3- 5  -108.8
11- 3- 5   -97.6
12- 3- 5   -98.5
13- 3- 5  -103.2
14- 3- 5  -108.2
15- 3- 5  -109.5
16- 3- 5  -112.7
17- 3- 5  -112.9
18- 3- 5  -107.9
19- 3- 5  -109.1
20- 3- 5  -113.6
21- 3- 5  -117.2
22- 3- 5  -118.4
23- 3- 5  -120.4
24- 3- 5  -115.2
25- 3- 5  -114.9
26- 3- 5  -115.7
27- 3- 5  -116.0
28- 3- 5  -105.1
29- 3- 5  -107.5
30- 3- 5  -112.7
31- 3- 5  -117.6
 1- 4- 5  -121.7
 2- 4- 5  -125.1
 3- 4- 5  -127.5
 4- 4- 5  -119.1
 5- 4- 5  -121.7
 6- 4- 5  -119.3
 7- 4- 5  -117.8
 8- 4- 5  -115.3
 9- 4- 5  -112.3
10- 4- 5  -112.9
11- 4- 5  -118.5
12- 4- 5  -121.6
13- 4- 5  -105.2
14- 4- 5  -105.8
15- 4- 5  -105.8
16- 4- 5  -110.0
17- 4- 5  -113.3
18- 4- 5  -103.0
19- 4- 5   -97.3
20- 4- 5  -106.1
21- 4- 5  -113.5
22- 4- 5  -119.3
23- 4- 5  -124.5
24- 4- 5  -128.4
25- 4- 5  -131.4
26- 4- 5  -127.0
27- 4- 5  -115.7
28- 4- 5  -120.7
29- 4- 5  -106.5
30- 4- 5  -109.6
 1- 5- 5  -117.5
 2- 5- 5  -118.9
 3- 5- 5  -115.1
 4- 5- 5  -116.4
 5- 5- 5  -114.8
 6- 5- 5  -111.2
 7- 5- 5   -96.8
 8- 5- 5   -97.5
 9- 5- 5  -100.8
10- 5- 5  -104.4
11- 5- 5  -109.8
12- 5- 5  -114.1
13- 5- 5  -120.4
14- 5- 5  -125.7
15- 5- 5  -109.6
16- 5- 5  -107.3
17- 5- 5  -111.6
18- 5- 5  -116.3
19- 5- 5  -121.1
20- 5- 5  -117.4
21- 5- 5  -107.6
22- 5- 5  -116.0
23- 5- 5  -121.9
24- 5- 5  -123.4
25- 5- 5  -127.2
26- 5- 5  -132.5
27- 5- 5  -137.6
28- 5- 5  -141.1
29- 5- 5  -137.3
30- 5- 5  -126.1
31- 5- 5  -125.0
 1- 6- 5  -128.0
 2- 6- 5  -125.0
 3- 6- 5   -98.4
 4- 6- 5  -108.1
 5- 6- 5  -106.2
 6- 6- 5  -112.0
 7- 6- 5  -117.8
 8- 6- 5  -123.5
 9- 6- 5  -129.0
10- 6- 5  -127.7
11- 6- 5  -129.3
12- 6- 5  -111.8
13- 6- 5  -116.2
14- 6- 5  -124.5
15- 6- 5  -129.0
16- 6- 5  -130.9
17- 6- 5  -128.0
18- 6- 5  -134.1
19- 6- 5  -139.8
20- 6- 5  -144.0
21- 6- 5  -144.7
22- 6- 5  -147.2
23- 6- 5  -149.9
24- 6- 5  -151.4
25- 6- 5  -135.4
26- 6- 5  -139.6
27- 6- 5  -142.5
28- 6- 5  -144.9
29- 6- 5  -141.9
30- 6- 5  -105.1
 1- 7- 5  -107.7
 2- 7- 5  -113.3
 3- 7- 5  -120.2
 4- 7- 5  -106.9
 5- 7- 5  -109.7
 6- 7- 5  -105.0
 7- 7- 5  -112.6
 8- 7- 5  -109.3
 9- 7- 5  -114.5
10- 7- 5  -123.6
11- 7- 5  -126.7
12- 7- 5  -132.9
13- 7- 5  -137.1
14- 7- 5  -140.2
15- 7- 5  -140.3
16- 7- 5  -140.0
17- 7- 5  -138.4
18- 7- 5  -123.9
19- 7- 5  -114.2
20- 7- 5  -108.5
21- 7- 5  -107.7
22- 7- 5   -94.5
23- 7- 5  -100.1
24- 7- 5   -96.1
25- 7- 5   -89.5
26- 7- 5   -98.1
27- 7- 5  -102.1
28- 7- 5  -110.0
29- 7- 5  -115.7
30- 7- 5   -58.2
31- 7- 5   -59.6
 1- 8- 5   -74.7
 2- 8- 5   -87.3
 3- 8- 5   -96.4
 4- 8- 5  -106.6
 5- 8- 5   -87.2
 6- 8- 5   -86.1
 7- 8- 5   -77.3
 8- 8- 5   -86.5
 9- 8- 5   -91.8
10- 8- 5   -96.6
11- 8- 5  -104.2
12- 8- 5  -109.8
13- 8- 5  -114.7
14- 8- 5   -89.5
15- 8- 5   -93.1
16- 8- 5  -102.0
17- 8- 5  -109.7
18- 8- 5  -118.1
19- 8- 5  -121.5
20- 8- 5   -19.9
21- 8- 5   -44.9
22- 8- 5   -62.3
23- 8- 5   -76.8
24- 8- 5   -88.5
25- 8- 5   -78.3
26- 8- 5   -77.6
27- 8- 5   -88.4
28- 8- 5   -99.2
29- 8- 5  -109.4
30- 8- 5  -116.2
31- 8- 5  -122.4
 1- 9- 5  -124.8
 2- 9- 5  -126.5
 3- 9- 5  -129.8
 4- 9- 5  -132.3
 5- 9- 5  -134.2
 6- 9- 5  -135.3
 7- 9- 5  -134.8
 8- 9- 5  -135.8
 9- 9- 5  -115.7
10- 9- 5  -119.7
11- 9- 5  -119.5
12- 9- 5  -122.8
13- 9- 5  -125.5
14- 9- 5  -122.4
15- 9- 5   -96.2
16- 9- 5   -93.1
17- 9- 5   -97.4
18- 9- 5  -103.8
19- 9- 5  -110.5
20- 9- 5  -115.2
21- 9- 5  -118.9
22- 9- 5  -121.9
23- 9- 5  -124.3
24- 9- 5  -124.1
25- 9- 5  -122.9
26- 9- 5  -118.6
27- 9- 5  -115.9
28- 9- 5  -115.2
29- 9- 5  -100.3
30- 9- 5   -86.0
 1-10- 5   -76.2
 2-10- 5   -81.6
 3-10- 5   -91.4
 4-10- 5   -99.8
 5-10- 5  -106.2
 6-10- 5  -109.9
 7-10- 5  -113.6
 8-10- 5  -115.7
 9-10- 5  -116.6
10-10- 5  -119.0
11-10- 5  -121.0
12-10- 5  -122.1
13-10- 5  -123.0
14-10- 5  -122.5
15-10- 5  -122.3
16-10- 5  -122.9
17-10- 5  -123.2
18-10- 5  -123.3
19-10- 5  -117.3
20-10- 5  -114.9
21-10- 5  -108.2
22-10- 5  -109.3
23-10- 5  -108.7
24-10- 5   -74.9
25-10- 5   -64.6
26-10- 5   -77.5
27-10- 5   -88.1
28-10- 5   -95.8
29-10- 5  -101.1
30-10- 5  -106.0
31-10- 5  -109.2
 1-11- 5  -109.7
 2-11- 5  -101.0
 3-11- 5  -104.3
 4-11- 5  -102.7
 5-11- 5  -106.1
 6-11- 5  -109.2
 7-11- 5  -103.1
 8-11- 5  -106.3
 9-11- 5  -108.5
10-11- 5  -108.5
11-11- 5  -104.3
12-11- 5  -105.9
13-11- 5  -108.3
14-11- 5  -110.4
15-11- 5  -101.1
16-11- 5   -83.4
17-11- 5   -70.4
18-11- 5   -80.8
19-11- 5   -87.0
20-11- 5   -92.3
21-11- 5   -89.3
22-11- 5   -91.7
23-11- 5   -95.8
24-11- 5   -82.7
25-11- 5   -78.5
26-11- 5   -74.2
27-11- 5   -83.1
28-11- 5   -90.1
29-11- 5   -94.6
30-11- 5   -99.0
 1-12- 5  -102.8
 2-12- 5  -105.5
 3-12- 5  -107.0
 4-12- 5  -105.4
 5-12- 5   -93.1
 6-12- 5   -97.1
 7-12- 5   -97.3
 8-12- 5  -100.9
 9-12- 5  -104.3
10-12- 5  -106.4
11-12- 5  -107.5
12-12- 5  -109.4
13-12- 5  -110.4
14-12- 5  -109.4
15-12- 5  -105.4
16-12- 5   -92.9
17-12- 5   -83.3
18-12- 5   -85.5
19-12- 5   -87.4
20-12- 5   -90.9
21-12- 5   -93.1
22-12- 5   -92.7
23-12- 5   -96.5
24-12- 5   -99.5
25-12- 5  -102.6
26-12- 5   -99.4
27-12- 5   -99.3
28-12- 5  -102.8
29-12- 5  -103.7
30-12- 5   -98.0
31-12- 5   -92.3
 1- 1- 6   -96.8
 2- 1- 6  -100.3
 3- 1- 6  -103.6
 4- 1- 6  -105.7
 5- 1- 6  -107.2
 6- 1- 6  -108.5
 7- 1- 6  -109.3
 8- 1- 6  -110.1
 9- 1- 6  -110.8
10- 1- 6  -111.3
11- 1- 6  -104.4
12- 1- 6  -106.4
13- 1- 6  -108.5
14- 1- 6  -110.1
15- 1- 6  -111.6
16- 1- 6  -112.5
17- 1- 6  -104.2
18- 1- 6  -100.8
19- 1- 6   -95.4
20- 1- 6   -92.6
21- 1- 6   -95.7
22- 1- 6  -100.2
23- 1- 6  -103.7
24- 1- 6  -106.5
25- 1- 6  -104.7
26- 1- 6  -106.8
27- 1- 6  -108.4
28- 1- 6  -110.3
29- 1- 6  -111.1
30- 1- 6  -111.9
31- 1- 6  -112.5
 1- 2- 6  -112.8
 2- 2- 6  -112.8
 3- 2- 6  -113.1
 4- 2- 6  -113.2
 5- 2- 6  -113.0
 6- 2- 6  -112.1
 7- 2- 6  -110.3
 8- 2- 6   -94.5
 9- 2- 6   -90.3
10- 2- 6   -95.7
11- 2- 6   -99.7
12- 2- 6  -102.9
13- 2- 6  -106.4
14- 2- 6  -108.3
15- 2- 6   -93.2
16- 2- 6   -94.9
17- 2- 6   -96.6
18- 2- 6  -100.8
19- 2- 6  -104.6
20- 2- 6  -106.7
21- 2- 6  -108.3
22- 2- 6  -109.6
23- 2- 6  -111.1
24- 2- 6  -113.6
25- 2- 6  -114.2
26- 2- 6  -114.7
27- 2- 6  -112.9
28- 2- 6  -108.3
 1- 3- 6  -105.4
 2- 3- 6  -104.3
 3- 3- 6  -105.7
 4- 3- 6  -106.7
 5- 3- 6  -102.6
 6- 3- 6  -101.5
 7- 3- 6  -106.6
 8- 3- 6   -97.6
 9- 3- 6   -97.1
10- 3- 6   -91.2
11- 3- 6   -94.8
12- 3- 6  -100.9
13- 3- 6  -106.5
14- 3- 6  -110.4
15- 3- 6  -113.6
16- 3- 6  -113.8
17- 3- 6  -114.2
18- 3- 6  -114.3
19- 3- 6  -114.6
20- 3- 6  -116.4
21- 3- 6  -117.4
22- 3- 6  -119.0
23- 3- 6  -121.4
24- 3- 6  -119.8
25- 3- 6  -114.0
26- 3- 6   -96.2
27- 3- 6   -77.0
28- 3- 6   -87.9
29- 3- 6   -90.6
30- 3- 6   -81.2
31- 3- 6   -78.7
 1- 4- 6   -85.5
 2- 4- 6   -73.6
 3- 4- 6   -79.7
 4- 4- 6   -86.9
 5- 4- 6   -95.5
 6- 4- 6  -100.7
 7- 4- 6  -102.7
 8- 4- 6   -95.6
 9- 4- 6  -102.2
10- 4- 6  -107.9
11- 4- 6  -108.0
12- 4- 6  -112.0
13- 4- 6  -110.6
14- 4- 6  -115.3
15- 4- 6  -118.4
16- 4- 6  -108.1
17- 4- 6  -110.4
18- 4- 6  -112.6
19- 4- 6  -114.7
20- 4- 6  -116.5
21- 4- 6  -117.4
22- 4- 6  -120.4
23- 4- 6  -121.7
24- 4- 6  -123.9
25- 4- 6  -126.9
26- 4- 6  -125.9
27- 4- 6  -128.9
28- 4- 6  -127.8
29- 4- 6  -126.6
30- 4- 6  -124.9
 1- 5- 6  -116.9
 2- 5- 6  -122.2
 3- 5- 6  -126.9
 4- 5- 6  -131.7
 5- 5- 6  -134.5
 6- 5- 6  -137.8
 7- 5- 6  -139.7
 8- 5- 6  -140.9
 9- 5- 6  -142.5
10- 5- 6  -144.3
11- 5- 6  -145.3
12- 5- 6  -145.8
13- 5- 6  -143.7
14- 5- 6  -142.8
15- 5- 6  -135.5
16- 5- 6  -134.7
17- 5- 6  -135.3
18- 5- 6  -108.4
19- 5- 6   -84.4
20- 5- 6   -77.2
21- 5- 6   -87.2
22- 5- 6   -95.3
23- 5- 6   -98.5
24- 5- 6   -80.6
25- 5- 6   -83.3
26- 5- 6   -75.1
27- 5- 6   -86.6
28- 5- 6   -96.8
29- 5- 6   -92.7
30- 5- 6  -102.8
31- 5- 6  -107.5
