YYYYMMDD,RH,RH
2009-11-07,22.0,22.0
2009-11-08,-6.0,-6.0
2009-11-09,-1.0,-1.0
2009-11-10,58.0,58.0
2009-11-11,47.0,47.0
2009-11-12,8.0,8.0
2009-11-13,107.0,107.0
2009-11-14,25.0,25.0
2009-11-15,22.0,22.0
2009-11-16,48.0,48.0
2009-11-17,-4.0,-4.0
2009-11-18,144.0,144.0
2009-11-19,-3.0,-3.0
2009-11-20,14.0,14.0
2009-11-21,0.0,0.0
2009-11-22,36.0,36.0
2009-11-23,196.0,196.0
2009-11-24,17.0,17.0
2009-11-25,16.0,16.0
2009-11-26,41.0,41.0
2009-11-27,64.0,64.0
2009-11-28,53.0,53.0
2009-11-29,3.0,3.0
2009-11-30,-4.0,-4.0
2009-12-01,-4.0,-4.0
2009-12-02,15.0,15.0
2009-12-03,26.0,26.0
2009-12-04,-2.0,-2.0
2009-12-05,71.0,71.0
2009-12-06,54.0,54.0
2009-12-07,-4.0,-4.0
2009-12-08,28.0,28.0
2009-12-09,0.0,0.0
2009-12-10,50.0,50.0
2009-12-11,28.0,28.0
2009-12-12,-3.0,-3.0
2009-12-13,1.0,1.0
2009-12-14,-1.0,-1.0
2009-12-15,-4.0,-4.0
2009-12-16,17.0,17.0
2009-12-17,70.0,70.0
2009-12-18,19.0,19.0
2009-12-19,0.0,0.0
2009-12-20,65.0,65.0
2009-12-21,13.0,13.0
2009-12-22,16.0,16.0
2009-12-23,-1.0,-1.0
2009-12-24,-2.0,-2.0
2009-12-25,166.0,166.0
2009-12-26,6.0,6.0
2009-12-27,27.0,27.0
2009-12-28,-2.0,-2.0
2009-12-29,-3.0,-3.0
2009-12-30,20.0,20.0
2009-12-31,-1.0,-1.0
2010-01-01,-3.0,-3.0
2010-01-02,23.0,23.0
2010-01-03,19.0,19.0
2010-01-04,11.0,11.0
2010-01-05,18.0,18.0
2010-01-06,0.0,0.0
2010-01-07,-1.0,-1.0
2010-01-08,-2.0,-2.0
2010-01-09,13.0,13.0
2010-01-10,60.0,60.0
2010-01-11,-2.0,-2.0
2010-01-12,-3.0,-3.0
2010-01-13,-2.0,-2.0
2010-01-14,-1.0,-1.0
2010-01-15,-1.0,-1.0
2010-01-16,19.0,19.0
2010-01-17,36.0,36.0
2010-01-18,9.0,9.0
2010-01-19,-1.0,-1.0
2010-01-20,-1.0,-1.0
2010-01-21,-1.0,-1.0
2010-01-22,-1.0,-1.0
2010-01-23,-2.0,-2.0
2010-01-24,-1.0,-1.0
2010-01-25,-3.0,-3.0
2010-01-26,-4.0,-4.0
2010-01-27,27.0,27.0
2010-01-28,15.0,15.0
2010-01-29,64.0,64.0
2010-01-30,11.0,11.0
2010-01-31,26.0,26.0
2010-02-01,50.0,50.0
2010-02-02,183.0,183.0
2010-02-03,-6.0,-6.0
2010-02-04,6.0,6.0
2010-02-05,23.0,23.0
2010-02-06,6.0,6.0
2010-02-07,-2.0,-2.0
2010-02-08,-2.0,-2.0
2010-02-09,-3.0,-3.0
2010-02-10,7.0,7.0
2010-02-11,-4.0,-4.0
2010-02-12,-5.0,-5.0
2010-02-13,-3.0,-3.0
2010-02-14,1.0,1.0
2010-02-15,-4.0,-4.0
2010-02-16,-4.0,-4.0
2010-02-17,-7.0,-7.0
2010-02-18,26.0,26.0
2010-02-19,14.0,14.0
2010-02-20,2.0,2.0
2010-02-21,25.0,25.0
2010-02-22,80.0,80.0
2010-02-23,-10.0,-10.0
2010-02-24,9.0,9.0
2010-02-25,25.0,25.0
2010-02-26,8.0,8.0
2010-02-27,42.0,42.0
2010-02-28,97.0,97.0
2010-03-01,-4.0,-4.0
2010-03-02,-14.0,-14.0
2010-03-03,-11.0,-11.0
2010-03-04,-15.0,-15.0
2010-03-05,74.0,74.0
2010-03-06,-11.0,-11.0
2010-03-07,-13.0,-13.0
2010-03-08,0.0,0.0
2010-03-09,-10.0,-10.0
2010-03-10,-3.0,-3.0
2010-03-11,-7.0,-7.0
2010-03-12,1.0,1.0
2010-03-13,-1.0,-1.0
2010-03-14,-4.0,-4.0
2010-03-15,19.0,19.0
2010-03-16,-7.0,-7.0
2010-03-17,-15.0,-15.0
2010-03-18,-15.0,-15.0
2010-03-19,11.0,11.0
2010-03-20,76.0,76.0
2010-03-21,-5.0,-5.0
2010-03-22,-15.0,-15.0
2010-03-23,-20.0,-20.0
2010-03-24,-19.0,-19.0
2010-03-25,-22.0,-22.0
2010-03-26,6.0,6.0
2010-03-27,1.0,1.0
2010-03-28,-3.0,-3.0
2010-03-29,-16.0,-16.0
2010-03-30,15.0,15.0
2010-03-31,-10.0,-10.0
2010-04-01,112.0,112.0
2010-04-02,-14.0,-14.0
2010-04-03,108.0,108.0
2010-04-04,28.0,28.0
2010-04-05,-16.0,-16.0
2010-04-06,-21.0,-21.0
2010-04-07,-25.0,-25.0
2010-04-08,-20.0,-20.0
2010-04-09,-22.0,-22.0
2010-04-10,-16.0,-16.0
2010-04-11,-10.0,-10.0
2010-04-12,-29.0,-29.0
2010-04-13,-24.0,-24.0
2010-04-14,-30.0,-30.0
2010-04-15,-29.0,-29.0
2010-04-16,-26.0,-26.0
2010-04-17,-31.0,-31.0
2010-04-18,-30.0,-30.0
2010-04-19,-30.0,-30.0
2010-04-20,-20.0,-20.0
2010-04-21,-26.0,-26.0
2010-04-22,-33.0,-33.0
2010-04-23,-33.0,-33.0
2010-04-24,-29.0,-29.0
2010-04-25,-32.0,-32.0
2010-04-26,-24.0,-24.0
2010-04-27,-33.0,-33.0
2010-04-28,-33.0,-33.0
2010-04-29,-18.0,-18.0
2010-04-30,2.0,2.0
2010-05-01,-8.0,-8.0
2010-05-02,150.0,150.0
2010-05-03,37.0,37.0
2010-05-04,-23.0,-23.0
2010-05-05,-34.0,-34.0
2010-05-06,-32.0,-32.0
2010-05-07,40.0,40.0
2010-05-08,-4.0,-4.0
2010-05-09,-23.0,-23.0
2010-05-10,-25.0,-25.0
2010-05-11,-7.0,-7.0
2010-05-12,150.0,150.0
2010-05-13,-23.0,-23.0
2010-05-14,-33.0,-33.0
2010-05-15,-25.0,-25.0
2010-05-16,-38.0,-38.0
2010-05-17,-35.0,-35.0
2010-05-18,-37.0,-37.0
2010-05-19,-44.0,-44.0
2010-05-20,-42.0,-42.0
2010-05-21,-44.0,-44.0
2010-05-22,-16.0,-16.0
2010-05-23,-36.0,-36.0
2010-05-24,-4.0,-4.0
2010-05-25,-41.0,-41.0
2010-05-26,-31.0,-31.0
2010-05-27,-24.0,-24.0
2010-05-28,-35.0,-35.0
2010-05-29,-7.0,-7.0
2010-05-30,71.0,71.0
2010-05-31,-34.0,-34.0
2010-06-01,-34.0,-34.0
2010-06-02,-48.0,-48.0
2010-06-03,-49.0,-49.0
2010-06-04,-49.0,-49.0
2010-06-05,-45.0,-45.0
2010-06-06,-25.0,-25.0
2010-06-07,-9.0,-9.0
2010-06-08,65.0,65.0
2010-06-09,37.0,37.0
2010-06-10,-4.0,-4.0
2010-06-11,103.0,103.0
2010-06-12,-33.0,-33.0
2010-06-13,-26.0,-26.0
2010-06-14,-41.0,-41.0
2010-06-15,-26.0,-26.0
2010-06-16,-41.0,-41.0
2010-06-17,-49.0,-49.0
2010-06-18,-17.0,-17.0
2010-06-19,8.0,8.0
2010-06-20,-15.0,-15.0
2010-06-21,-27.0,-27.0
2010-06-22,-42.0,-42.0
2010-06-23,-50.0,-50.0
2010-06-24,-47.0,-47.0
2010-06-25,-51.0,-51.0
2010-06-26,-46.0,-46.0
2010-06-27,-52.0,-52.0
2010-06-28,-52.0,-52.0
2010-06-29,-7.0,-7.0
2010-06-30,-42.0,-42.0
2010-07-01,-40.0,-40.0
2010-07-02,-48.0,-48.0
2010-07-03,-10.0,-10.0
2010-07-04,-53.0,-53.0
2010-07-05,-43.0,-43.0
2010-07-06,-49.0,-49.0
2010-07-07,-40.0,-40.0
2010-07-08,-39.0,-39.0
2010-07-09,-48.0,-48.0
2010-07-10,169.0,169.0
2010-07-11,33.0,33.0
2010-07-12,55.0,55.0
2010-07-13,-33.0,-33.0
2010-07-14,79.0,79.0
2010-07-15,-16.0,-16.0
2010-07-16,-27.0,-27.0
2010-07-17,5.0,5.0
2010-07-18,-42.0,-42.0
2010-07-19,-48.0,-48.0
2010-07-20,-38.0,-38.0
2010-07-21,-33.0,-33.0
2010-07-22,-19.0,-19.0
2010-07-23,-46.0,-46.0
2010-07-24,-42.0,-42.0
2010-07-25,21.0,21.0
2010-07-26,5.0,5.0
2010-07-27,-27.0,-27.0
2010-07-28,-14.0,-14.0
2010-07-29,22.0,22.0
2010-07-30,-34.0,-34.0
2010-07-31,51.0,51.0
2010-08-01,-35.0,-35.0
2010-08-02,-13.0,-13.0
2010-08-03,-37.0,-37.0
2010-08-04,178.0,178.0
2010-08-05,-26.0,-26.0
2010-08-06,-38.0,-38.0
2010-08-07,18.0,18.0
2010-08-08,5.0,5.0
2010-08-09,-37.0,-37.0
2010-08-10,100.0,100.0
2010-08-11,52.0,52.0
2010-08-12,-12.0,-12.0
2010-08-13,-30.0,-30.0
2010-08-14,-33.0,-33.0
2010-08-15,-13.0,-13.0
2010-08-16,34.0,34.0
2010-08-17,8.0,8.0
2010-08-18,-23.0,-23.0
2010-08-19,-32.0,-32.0
2010-08-20,-30.0,-30.0
2010-08-21,-13.0,-13.0
2010-08-22,-13.0,-13.0
2010-08-23,61.0,61.0
2010-08-24,14.0,14.0
2010-08-25,-29.0,-29.0
2010-08-26,46.0,46.0
2010-08-27,186.0,186.0
2010-08-28,110.0,110.0
2010-08-29,200.0,200.0
2010-08-30,157.0,157.0
2010-08-31,-22.0,-22.0
2010-09-01,-27.0,-27.0
2010-09-02,-11.0,-11.0
2010-09-03,-21.0,-21.0
2010-09-04,-30.0,-30.0
2010-09-05,-28.0,-28.0
2010-09-06,-31.0,-31.0
2010-09-07,-1.0,-1.0
2010-09-08,-4.0,-4.0
2010-09-09,-13.0,-13.0
2010-09-10,16.0,16.0
2010-09-11,-21.0,-21.0
2010-09-12,0.0,0.0
2010-09-13,8.0,8.0
2010-09-14,266.0,266.0
2010-09-15,100.0,100.0
2010-09-16,16.0,16.0
2010-09-17,58.0,58.0
2010-09-18,149.0,149.0
2010-09-19,67.0,67.0
2010-09-20,186.0,186.0
2010-09-21,-24.0,-24.0
2010-09-22,-22.0,-22.0
2010-09-23,39.0,39.0
2010-09-24,-8.0,-8.0
2010-09-25,70.0,70.0
2010-09-26,48.0,48.0
2010-09-27,54.0,54.0
2010-09-28,-14.0,-14.0
2010-09-29,-17.0,-17.0
2010-09-30,2.0,2.0
2010-10-01,-15.0,-15.0
2010-10-02,42.0,42.0
2010-10-03,-20.0,-20.0
2010-10-04,-11.0,-11.0
2010-10-05,-11.0,-11.0
2010-10-06,9.0,9.0
2010-10-07,-18.0,-18.0
2010-10-08,-14.0,-14.0
2010-10-09,-16.0,-16.0
2010-10-10,-17.0,-17.0
2010-10-11,-17.0,-17.0
2010-10-12,-13.0,-13.0
2010-10-13,-12.0,-12.0
2010-10-14,-4.0,-4.0
2010-10-15,192.0,192.0
2010-10-16,24.0,24.0
2010-10-17,-11.0,-11.0
2010-10-18,12.0,12.0
2010-10-19,127.0,127.0
2010-10-20,31.0,31.0
2010-10-21,71.0,71.0
2010-10-22,165.0,165.0
2010-10-23,39.0,39.0
2010-10-24,81.0,81.0
2010-10-25,-2.0,-2.0
2010-10-26,-2.0,-2.0
2010-10-27,44.0,44.0
2010-10-28,13.0,13.0
2010-10-29,-6.0,-6.0
2010-10-30,-5.0,-5.0
2010-10-31,10.0,10.0
2010-11-01,-2.0,-2.0
2010-11-02,18.0,18.0
2010-11-03,61.0,61.0
2010-11-04,69.0,69.0
2010-11-05,101.0,101.0
2010-11-06,68.0,68.0
2010-11-07,0.0,0.0
2010-11-08,-3.0,-3.0
2010-11-09,-3.0,-3.0
2010-11-10,10.0,10.0
2010-11-11,103.0,103.0
2010-11-12,8.0,8.0
2010-11-13,-3.0,-3.0
2010-11-14,144.0,144.0
2010-11-15,2.0,2.0
2010-11-16,-5.0,-5.0
2010-11-17,-3.0,-3.0
2010-11-18,-2.0,-2.0
2010-11-19,4.0,4.0
2010-11-20,18.0,18.0
2010-11-21,-3.0,-3.0
2010-11-22,24.0,24.0
2010-11-23,26.0,26.0
2010-11-24,22.0,22.0
2010-11-25,14.0,14.0
2010-11-26,11.0,11.0
2010-11-27,-4.0,-4.0
2010-11-28,-5.0,-5.0
2010-11-29,-2.0,-2.0
2010-11-30,-3.0,-3.0
2010-12-01,-3.0,-3.0
2010-12-02,60.0,60.0
2010-12-03,9.0,9.0
2010-12-04,36.0,36.0
2010-12-05,25.0,25.0
2010-12-06,-3.0,-3.0
2010-12-07,-1.0,-1.0
2010-12-08,1.0,1.0
2010-12-09,60.0,60.0
2010-12-10,39.0,39.0
2010-12-11,38.0,38.0
2010-12-12,19.0,19.0
2010-12-13,10.0,10.0
2010-12-14,3.0,3.0
2010-12-15,-4.0,-4.0
2010-12-16,108.0,108.0
2010-12-17,7.0,7.0
2010-12-18,-2.0,-2.0
2010-12-19,-2.0,-2.0
2010-12-20,-4.0,-4.0
2010-12-21,-2.0,-2.0
2010-12-22,-1.0,-1.0
2010-12-23,-1.0,-1.0
2010-12-24,-2.0,-2.0
2010-12-25,4.0,4.0
2010-12-26,22.0,22.0
2010-12-27,-1.0,-1.0
2010-12-28,-2.0,-2.0
2010-12-29,-2.0,-2.0
2010-12-30,2.0,2.0
2010-12-31,-4.0,-4.0
2011-01-01,8.0,8.0
2011-01-02,4.0,4.0
2011-01-03,-2.0,-2.0
2011-01-04,-1.0,-1.0
2011-01-05,4.0,4.0
2011-01-06,31.0,31.0
2011-01-07,31.0,31.0
2011-01-08,19.0,19.0
2011-01-09,-4.0,-4.0
2011-01-10,-3.0,-3.0
2011-01-11,7.0,7.0
2011-01-12,8.0,8.0
2011-01-13,41.0,41.0
2011-01-14,80.0,80.0
2011-01-15,29.0,29.0
2011-01-16,-6.0,-6.0
2011-01-17,55.0,55.0
2011-01-18,-1.0,-1.0
2011-01-19,-1.0,-1.0
2011-01-20,-5.0,-5.0
2011-01-21,-1.0,-1.0
2011-01-22,5.0,5.0
2011-01-23,-1.0,-1.0
2011-01-24,3.0,3.0
2011-01-25,4.0,4.0
2011-01-26,-1.0,-1.0
2011-01-27,-5.0,-5.0
2011-01-28,-5.0,-5.0
2011-01-29,-3.0,-3.0
2011-01-30,-6.0,-6.0
2011-01-31,-2.0,-2.0
2011-02-01,3.0,3.0
2011-02-02,6.0,6.0
2011-02-03,-6.0,-6.0
2011-02-04,37.0,37.0
2011-02-05,17.0,17.0
2011-02-06,5.0,5.0
2011-02-07,-3.0,-3.0
2011-02-08,-8.0,-8.0
2011-02-09,-7.0,-7.0
2011-02-10,39.0,39.0
2011-02-11,-7.0,-7.0
2011-02-12,56.0,56.0
2011-02-13,-4.0,-4.0
2011-02-14,33.0,33.0
2011-02-15,1.0,1.0
2011-02-16,5.0,5.0
2011-02-17,-9.0,-9.0
2011-02-18,-2.0,-2.0
2011-02-19,-6.0,-6.0
2011-02-20,-6.0,-6.0
2011-02-21,-9.0,-9.0
2011-02-22,-8.0,-8.0
2011-02-23,3.0,3.0
2011-02-24,5.0,5.0
2011-02-25,-2.0,-2.0
2011-02-26,11.0,11.0
2011-02-27,99.0,99.0
2011-02-28,-4.0,-4.0
2011-03-01,-3.0,-3.0
2011-03-02,-5.0,-5.0
2011-03-03,-7.0,-7.0
2011-03-04,-9.0,-9.0
2011-03-05,-13.0,-13.0
2011-03-06,-11.0,-11.0
2011-03-07,-15.0,-15.0
2011-03-08,-15.0,-15.0
2011-03-09,-4.0,-4.0
2011-03-10,5.0,5.0
2011-03-11,-17.0,-17.0
2011-03-12,-9.0,-9.0
2011-03-13,-5.0,-5.0
2011-03-14,-8.0,-8.0
2011-03-15,-4.0,-4.0
2011-03-16,-9.0,-9.0
2011-03-17,-7.0,-7.0
2011-03-18,-15.0,-15.0
2011-03-19,-20.0,-20.0
2011-03-20,-19.0,-19.0
2011-03-21,-5.0,-5.0
2011-03-22,-21.0,-21.0
2011-03-23,-22.0,-22.0
2011-03-24,-17.0,-17.0
2011-03-25,-10.0,-10.0
2011-03-26,-16.0,-16.0
2011-03-27,-21.0,-21.0
2011-03-28,-18.0,-18.0
2011-03-29,-20.0,-20.0
2011-03-30,-1.0,-1.0
2011-03-31,10.0,10.0
2011-04-01,-9.0,-9.0
2011-04-02,-27.0,-27.0
2011-04-03,-1.0,-1.0
2011-04-04,-22.0,-22.0
2011-04-05,-5.0,-5.0
2011-04-06,-17.0,-17.0
2011-04-07,-20.0,-20.0
2011-04-08,-24.0,-24.0
2011-04-09,-28.0,-28.0
2011-04-10,-27.0,-27.0
2011-04-11,21.0,21.0
2011-04-12,-19.0,-19.0
2011-04-13,-27.0,-27.0
2011-04-14,-22.0,-22.0
2011-04-15,-30.0,-30.0
2011-04-16,-16.0,-16.0
2011-04-17,-28.0,-28.0
2011-04-18,-30.0,-30.0
2011-04-19,-35.0,-35.0
2011-04-20,-33.0,-33.0
2011-04-21,-35.0,-35.0
2011-04-22,-35.0,-35.0
2011-04-23,-36.0,-36.0
2011-04-24,-37.0,-37.0
2011-04-25,-39.0,-39.0
2011-04-26,-32.0,-32.0
2011-04-27,-23.0,-23.0
2011-04-28,-21.0,-21.0
2011-04-29,-32.0,-32.0
2011-04-30,-38.0,-38.0
2011-05-01,-39.0,-39.0
2011-05-02,-36.0,-36.0
2011-05-03,-35.0,-35.0
2011-05-04,-33.0,-33.0
2011-05-05,-33.0,-33.0
2011-05-06,-37.0,-37.0
2011-05-07,-37.0,-37.0
2011-05-08,-43.0,-43.0
2011-05-09,32.0,32.0
2011-05-10,-25.0,-25.0
2011-05-11,-12.0,-12.0
2011-05-12,-6.0,-6.0
2011-05-13,-35.0,-35.0
2011-05-14,-23.0,-23.0
2011-05-15,-22.0,-22.0
2011-05-16,84.0,84.0
2011-05-17,14.0,14.0
2011-05-18,-11.0,-11.0
2011-05-19,-38.0,-38.0
2011-05-20,-37.0,-37.0
2011-05-21,-44.0,-44.0
2011-05-22,1.0,1.0
2011-05-23,-39.0,-39.0
2011-05-24,-15.0,-15.0
2011-05-25,-44.0,-44.0
2011-05-26,-10.0,-10.0
2011-05-27,-6.0,-6.0
2011-05-28,53.0,53.0
2011-05-29,-10.0,-10.0
2011-05-30,-41.0,-41.0
2011-05-31,11.0,11.0
2011-06-01,-49.0,-49.0
2011-06-02,-47.0,-47.0
2011-06-03,-49.0,-49.0
2011-06-04,-50.0,-50.0
2011-06-05,-7.0,-7.0
2011-06-06,-20.0,-20.0
2011-06-07,222.0,222.0
2011-06-08,-9.0,-9.0
2011-06-09,-41.0,-41.0
2011-06-10,-30.0,-30.0
2011-06-11,18.0,18.0
2011-06-12,-42.0,-42.0
2011-06-13,-11.0,-11.0
2011-06-14,-49.0,-49.0
2011-06-15,-36.0,-36.0
2011-06-16,158.0,158.0
2011-06-17,-27.0,-27.0
2011-06-18,44.0,44.0
2011-06-19,105.0,105.0
2011-06-20,-40.0,-40.0
2011-06-21,10.0,10.0
2011-06-22,1.0,1.0
2011-06-23,-19.0,-19.0
2011-06-24,91.0,91.0
2011-06-25,15.0,15.0
2011-06-26,-49.0,-49.0
2011-06-27,-55.0,-55.0
2011-06-28,52.0,52.0
2011-06-29,-13.0,-13.0
2011-06-30,-22.0,-22.0
2011-07-01,-6.0,-6.0
2011-07-02,-31.0,-31.0
2011-07-03,-8.0,-8.0
2011-07-04,-18.0,-18.0
2011-07-05,-38.0,-38.0
2011-07-06,-24.0,-24.0
2011-07-07,-27.0,-27.0
2011-07-08,2.0,2.0
2011-07-09,21.0,21.0
2011-07-10,4.0,4.0
2011-07-11,-49.0,-49.0
2011-07-12,6.0,6.0
2011-07-13,170.0,170.0
2011-07-14,7.0,7.0
2011-07-15,-14.0,-14.0
2011-07-16,46.0,46.0
2011-07-17,58.0,58.0
2011-07-18,245.0,245.0
2011-07-19,-34.0,-34.0
2011-07-20,-24.0,-24.0
2011-07-21,-40.0,-40.0
2011-07-22,-13.0,-13.0
2011-07-23,229.0,229.0
2011-07-24,189.0,189.0
2011-07-25,58.0,58.0
2011-07-26,7.0,7.0
2011-07-27,-42.0,-42.0
2011-07-28,-23.0,-23.0
2011-07-29,-10.0,-10.0
2011-07-30,-10.0,-10.0
2011-07-31,-24.0,-24.0
2011-08-01,-34.0,-34.0
2011-08-02,-39.0,-39.0
2011-08-03,74.0,74.0
2011-08-04,50.0,50.0
2011-08-05,-29.0,-29.0
2011-08-06,140.0,140.0
2011-08-07,14.0,14.0
2011-08-08,33.0,33.0
2011-08-09,-5.0,-5.0
2011-08-10,78.0,78.0
2011-08-11,156.0,156.0
2011-08-12,-21.0,-21.0
2011-08-13,-18.0,-18.0
2011-08-14,-14.0,-14.0
2011-08-15,-35.0,-35.0
2011-08-16,-9.0,-9.0
2011-08-17,-31.0,-31.0
2011-08-18,31.0,31.0
2011-08-19,4.0,4.0
2011-08-20,-28.0,-28.0
2011-08-21,-26.0,-26.0
2011-08-22,-30.0,-30.0
2011-08-23,4.0,4.0
2011-08-24,58.0,58.0
2011-08-25,-14.0,-14.0
2011-08-26,8.0,8.0
2011-08-27,101.0,101.0
2011-08-28,67.0,67.0
2011-08-29,39.0,39.0
2011-08-30,23.0,23.0
2011-08-31,4.0,4.0
2011-09-01,-16.0,-16.0
2011-09-02,-27.0,-27.0
2011-09-03,-30.0,-30.0
2011-09-04,15.0,15.0
2011-09-05,48.0,48.0
2011-09-06,183.0,183.0
2011-09-07,83.0,83.0
2011-09-08,113.0,113.0
2011-09-09,-16.0,-16.0
2011-09-10,-17.0,-17.0
2011-09-11,-14.0,-14.0
2011-09-12,6.0,6.0
2011-09-13,-11.0,-11.0
2011-09-14,35.0,35.0
2011-09-15,-21.0,-21.0
2011-09-16,-22.0,-22.0
2011-09-17,38.0,38.0
2011-09-18,31.0,31.0
2011-09-19,-17.0,-17.0
2011-09-20,-7.0,-7.0
2011-09-21,13.0,13.0
2011-09-22,9.0,9.0
2011-09-23,-23.0,-23.0
2011-09-24,-20.0,-20.0
2011-09-25,-20.0,-20.0
2011-09-26,-12.0,-12.0
2011-09-27,-15.0,-15.0
2011-09-28,-22.0,-22.0
2011-09-29,-23.0,-23.0
2011-09-30,-23.0,-23.0
2011-10-01,-21.0,-21.0
2011-10-02,-21.0,-21.0
2011-10-03,-14.0,-14.0
2011-10-04,-11.0,-11.0
2011-10-05,-7.0,-7.0
2011-10-06,201.0,201.0
2011-10-07,94.0,94.0
2011-10-08,60.0,60.0
2011-10-09,84.0,84.0
2011-10-10,41.0,41.0
2011-10-11,190.0,190.0
2011-10-12,-7.0,-7.0
2011-10-13,-15.0,-15.0
2011-10-14,-15.0,-15.0
2011-10-15,-15.0,-15.0
2011-10-16,-15.0,-15.0
2011-10-17,-9.0,-9.0
2011-10-18,195.0,195.0
2011-10-19,54.0,54.0
2011-10-20,58.0,58.0
2011-10-21,-8.0,-8.0
2011-10-22,-12.0,-12.0
2011-10-23,-12.0,-12.0
2011-10-24,-12.0,-12.0
2011-10-25,-6.0,-6.0
2011-10-26,9.0,9.0
2011-10-27,-6.0,-6.0
2011-10-28,-3.0,-3.0
2011-10-29,-4.0,-4.0
2011-10-30,-3.0,-3.0
2011-10-31,-2.0,-2.0
2011-11-01,3.0,3.0
2011-11-02,3.0,3.0
2011-11-03,-5.0,-5.0
2011-11-04,-8.0,-8.0
2011-11-05,-6.0,-6.0
2011-11-06,-2.0,-2.0
2011-11-07,-1.0,-1.0
2011-11-08,-2.0,-2.0
2011-11-09,-2.0,-2.0
2011-11-10,-2.0,-2.0
2011-11-11,-4.0,-4.0
2011-11-12,-6.0,-6.0
2011-11-13,-6.0,-6.0
2011-11-14,-3.0,-3.0
2011-11-15,-2.0,-2.0
2011-11-16,-2.0,-2.0
2011-11-17,-1.0,-1.0
2011-11-18,-3.0,-3.0
2011-11-19,-5.0,-5.0
2011-11-20,-4.0,-4.0
2011-11-21,-2.0,-2.0
2011-11-22,12.0,12.0
2011-11-23,6.0,6.0
2011-11-24,-3.0,-3.0
2011-11-25,5.0,5.0
2011-11-26,-3.0,-3.0
2011-11-27,10.0,10.0
2011-11-28,-5.0,-5.0
2011-11-29,9.0,9.0
2011-11-30,-4.0,-4.0
2011-12-01,84.0,84.0
2011-12-02,45.0,45.0
2011-12-03,48.0,48.0
2011-12-04,65.0,65.0
2011-12-05,31.0,31.0
2011-12-06,82.0,82.0
2011-12-07,85.0,85.0
2011-12-08,139.0,139.0
2011-12-09,77.0,77.0
2011-12-10,15.0,15.0
2011-12-11,1.0,1.0
2011-12-12,20.0,20.0
2011-12-13,141.0,141.0
2011-12-14,11.0,11.0
2011-12-15,39.0,39.0
2011-12-16,27.0,27.0
2011-12-17,25.0,25.0
2011-12-18,48.0,48.0
2011-12-19,28.0,28.0
2011-12-20,108.0,108.0
2011-12-21,-3.0,-3.0
2011-12-22,27.0,27.0
2011-12-23,38.0,38.0
2011-12-24,88.0,88.0
2011-12-25,2.0,2.0
2011-12-26,-2.0,-2.0
2011-12-27,-1.0,-1.0
2011-12-28,-1.0,-1.0
2011-12-29,79.0,79.0
2011-12-30,15.0,15.0
2011-12-31,23.0,23.0
2012-01-01,202.0,202.0
2012-01-02,4.0,4.0
2012-01-03,166.0,166.0
2012-01-04,100.0,100.0
2012-01-05,87.0,87.0
2012-01-06,-1.0,-1.0
2012-01-07,36.0,36.0
2012-01-08,3.0,3.0
2012-01-09,6.0,6.0
2012-01-10,-3.0,-3.0
2012-01-11,1.0,1.0
2012-01-12,3.0,3.0
2012-01-13,-1.0,-1.0
2012-01-14,-4.0,-4.0
2012-01-15,0.0,0.0
2012-01-16,-4.0,-4.0
2012-01-17,-4.0,-4.0
2012-01-18,42.0,42.0
2012-01-19,11.0,11.0
2012-01-20,23.0,23.0
2012-01-21,55.0,55.0
2012-01-22,43.0,43.0
2012-01-23,35.0,35.0
2012-01-24,-3.0,-3.0
2012-01-25,-3.0,-3.0
2012-01-26,41.0,41.0
2012-01-27,-6.0,-6.0
2012-01-28,-5.0,-5.0
2012-01-29,0.0,0.0
2012-01-30,-2.0,-2.0
2012-01-31,-5.0,-5.0
2012-02-01,-6.0,-6.0
2012-02-02,-6.0,-6.0
2012-02-03,25.0,25.0
2012-02-04,-3.0,-3.0
2012-02-05,-5.0,-5.0
2012-02-06,-5.0,-5.0
2012-02-07,-5.0,-5.0
2012-02-08,-3.0,-3.0
2012-02-09,-4.0,-4.0
2012-02-10,-7.0,-7.0
2012-02-11,-6.0,-6.0
2012-02-12,-2.0,-2.0
2012-02-13,13.0,13.0
2012-02-14,12.0,12.0
2012-02-15,-5.0,-5.0
2012-02-16,-2.0,-2.0
2012-02-17,-7.0,-7.0
2012-02-18,56.0,56.0
2012-02-19,4.0,4.0
2012-02-20,-10.0,-10.0
2012-02-21,13.0,13.0
2012-02-22,31.0,31.0
2012-02-23,-1.0,-1.0
2012-02-24,-4.0,-4.0
2012-02-25,-12.0,-12.0
2012-02-26,-11.0,-11.0
2012-02-27,12.0,12.0
2012-02-28,-1.0,-1.0
2012-02-29,-2.0,-2.0
2012-03-01,-4.0,-4.0
2012-03-02,-4.0,-4.0
2012-03-03,5.0,5.0
2012-03-04,13.0,13.0
2012-03-05,11.0,11.0
2012-03-06,-8.0,-8.0
2012-03-07,87.0,87.0
2012-03-08,-16.0,-16.0
2012-03-09,-9.0,-9.0
2012-03-10,-9.0,-9.0
2012-03-11,-16.0,-16.0
2012-03-12,-12.0,-12.0
2012-03-13,-5.0,-5.0
2012-03-14,-3.0,-3.0
2012-03-15,-19.0,-19.0
2012-03-16,-4.0,-4.0
2012-03-17,-5.0,-5.0
2012-03-18,-5.0,-5.0
