YYYYMMDD,RH,RH
2008-08-25,-31.0,-31.0
2008-08-26,-8.0,-8.0
2008-08-27,-6.0,-6.0
2008-08-28,-10.0,-10.0
2008-08-29,-28.0,-28.0
2008-08-30,-38.0,-38.0
2008-08-31,-36.0,-36.0
2008-09-01,-23.0,-23.0
2008-09-02,55.0,55.0
2008-09-03,21.0,21.0
2008-09-04,-25.0,-25.0
2008-09-05,33.0,33.0
2008-09-06,-22.0,-22.0
2008-09-07,41.0,41.0
2008-09-08,-2.0,-2.0
2008-09-09,-15.0,-15.0
2008-09-10,-23.0,-23.0
2008-09-11,-23.0,-23.0
2008-09-12,47.0,47.0
2008-09-13,-7.0,-7.0
2008-09-14,-27.0,-27.0
2008-09-15,-24.0,-24.0
2008-09-16,-14.0,-14.0
2008-09-17,-17.0,-17.0
2008-09-18,-24.0,-24.0
2008-09-19,-21.0,-21.0
2008-09-20,-26.0,-26.0
2008-09-21,-19.0,-19.0
2008-09-22,-14.0,-14.0
2008-09-23,15.0,15.0
2008-09-24,-10.0,-10.0
2008-09-25,-24.0,-24.0
2008-09-26,-23.0,-23.0
2008-09-27,-23.0,-23.0
2008-09-28,-18.0,-18.0
2008-09-29,28.0,28.0
2008-09-30,158.0,158.0
2008-10-01,83.0,83.0
2008-10-02,100.0,100.0
2008-10-03,-3.0,-3.0
2008-10-04,16.0,16.0
2008-10-05,174.0,174.0
2008-10-06,-10.0,-10.0
2008-10-07,-6.0,-6.0
2008-10-08,-2.0,-2.0
2008-10-09,-16.0,-16.0
2008-10-10,-15.0,-15.0
2008-10-11,-16.0,-16.0
2008-10-12,-9.0,-9.0
2008-10-13,-14.0,-14.0
2008-10-14,-13.0,-13.0
2008-10-15,20.0,20.0
2008-10-16,41.0,41.0
2008-10-17,0.0,0.0
2008-10-18,-12.0,-12.0
2008-10-19,-9.0,-9.0
2008-10-20,-15.0,-15.0
2008-10-21,44.0,44.0
2008-10-22,-10.0,-10.0
2008-10-23,-13.0,-13.0
2008-10-24,40.0,40.0
2008-10-25,-12.0,-12.0
2008-10-26,97.0,97.0
2008-10-27,-9.0,-9.0
2008-10-28,44.0,44.0
2008-10-29,-6.0,-6.0
2008-10-30,-2.0,-2.0
2008-10-31,-6.0,-6.0
2008-11-01,22.0,22.0
2008-11-02,-9.0,-9.0
2008-11-03,-1.0,-1.0
2008-11-04,-3.0,-3.0
2008-11-05,-2.0,-2.0
2008-11-06,-9.0,-9.0
2008-11-07,-5.0,-5.0
2008-11-08,-9.0,-9.0
2008-11-09,45.0,45.0
2008-11-10,123.0,123.0
2008-11-11,184.0,184.0
2008-11-12,25.0,25.0
2008-11-13,-5.0,-5.0
2008-11-14,0.0,0.0
2008-11-15,18.0,18.0
2008-11-16,-4.0,-4.0
2008-11-17,-6.0,-6.0
2008-11-18,4.0,4.0
2008-11-19,-3.0,-3.0
2008-11-20,32.0,32.0
2008-11-21,40.0,40.0
2008-11-22,41.0,41.0
2008-11-23,53.0,53.0
2008-11-24,57.0,57.0
2008-11-25,-4.0,-4.0
2008-11-26,-1.0,-1.0
2008-11-27,-2.0,-2.0
2008-11-28,-2.0,-2.0
2008-11-29,-4.0,-4.0
2008-11-30,57.0,57.0
2008-12-01,-1.0,-1.0
2008-12-02,88.0,88.0
2008-12-03,12.0,12.0
2008-12-04,24.0,24.0
2008-12-05,2.0,2.0
2008-12-06,21.0,21.0
2008-12-07,-4.0,-4.0
2008-12-08,-2.0,-2.0
2008-12-09,40.0,40.0
2008-12-10,49.0,49.0
2008-12-11,11.0,11.0
2008-12-12,-2.0,-2.0
2008-12-13,-4.0,-4.0
2008-12-14,-2.0,-2.0
2008-12-15,-1.0,-1.0
2008-12-16,-1.0,-1.0
2008-12-17,-3.0,-3.0
2008-12-18,-1.0,-1.0
2008-12-19,51.0,51.0
2008-12-20,13.0,13.0
2008-12-21,4.0,4.0
2008-12-22,-4.0,-4.0
2008-12-23,-3.0,-3.0
2008-12-24,-2.0,-2.0
2008-12-25,-2.0,-2.0
2008-12-26,-4.0,-4.0
2008-12-27,-4.0,-4.0
2008-12-28,-4.0,-4.0
2008-12-29,-4.0,-4.0
2008-12-30,-4.0,-4.0
2008-12-31,-1.0,-1.0
2009-01-01,-1.0,-1.0
2009-01-02,-1.0,-1.0
2009-01-03,-2.0,-2.0
2009-01-04,12.0,12.0
2009-01-05,18.0,18.0
2009-01-06,-4.0,-4.0
2009-01-07,-2.0,-2.0
2009-01-08,-2.0,-2.0
2009-01-09,-3.0,-3.0
2009-01-10,-3.0,-3.0
2009-01-11,-4.0,-4.0
2009-01-12,22.0,22.0
2009-01-13,21.0,21.0
2009-01-14,-4.0,-4.0
2009-01-15,-5.0,-5.0
2009-01-16,-2.0,-2.0
2009-01-17,8.0,8.0
2009-01-18,42.0,42.0
2009-01-19,31.0,31.0
2009-01-20,-3.0,-3.0
2009-01-21,-3.0,-3.0
2009-01-22,55.0,55.0
2009-01-23,170.0,170.0
2009-01-24,-2.0,-2.0
2009-01-25,-5.0,-5.0
2009-01-26,-5.0,-5.0
2009-01-27,-6.0,-6.0
2009-01-28,-5.0,-5.0
2009-01-29,-6.0,-6.0
2009-01-30,-7.0,-7.0
2009-01-31,-7.0,-7.0
2009-02-01,-6.0,-6.0
2009-02-02,-1.0,-1.0
2009-02-03,15.0,15.0
2009-02-04,-2.0,-2.0
2009-02-05,29.0,29.0
2009-02-06,-6.0,-6.0
2009-02-07,45.0,45.0
2009-02-08,6.0,6.0
2009-02-09,103.0,103.0
2009-02-10,81.0,81.0
2009-02-11,1.0,1.0
2009-02-12,-8.0,-8.0
2009-02-13,2.0,2.0
2009-02-14,-9.0,-9.0
2009-02-15,45.0,45.0
2009-02-16,50.0,50.0
2009-02-17,22.0,22.0
2009-02-18,-6.0,-6.0
2009-02-19,9.0,9.0
2009-02-20,-1.0,-1.0
2009-02-21,-7.0,-7.0
2009-02-22,-2.0,-2.0
2009-02-23,-1.0,-1.0
2009-02-24,-4.0,-4.0
2009-02-25,2.0,2.0
2009-02-26,-5.0,-5.0
2009-02-27,10.0,10.0
2009-02-28,-6.0,-6.0
2009-03-01,-7.0,-7.0
2009-03-02,-8.0,-8.0
2009-03-03,-6.0,-6.0
2009-03-04,1.0,1.0
2009-03-05,-6.0,-6.0
2009-03-06,-3.0,-3.0
2009-03-07,-9.0,-9.0
2009-03-08,33.0,33.0
2009-03-09,-3.0,-3.0
2009-03-10,47.0,47.0
2009-03-11,-17.0,-17.0
2009-03-12,18.0,18.0
2009-03-13,-14.0,-14.0
2009-03-14,5.0,5.0
2009-03-15,-13.0,-13.0
2009-03-16,-10.0,-10.0
2009-03-17,-19.0,-19.0
2009-03-18,-14.0,-14.0
2009-03-19,-16.0,-16.0
2009-03-20,-21.0,-21.0
2009-03-21,-20.0,-20.0
2009-03-22,-20.0,-20.0
2009-03-23,48.0,48.0
2009-03-24,11.0,11.0
2009-03-25,113.0,113.0
2009-03-26,42.0,42.0
2009-03-27,-12.0,-12.0
2009-03-28,79.0,79.0
2009-03-29,-10.0,-10.0
2009-03-30,-21.0,-21.0
2009-03-31,-25.0,-25.0
2009-04-01,-24.0,-24.0
2009-04-02,-29.0,-29.0
2009-04-03,-27.0,-27.0
2009-04-04,-6.0,-6.0
2009-04-05,-18.0,-18.0
2009-04-06,-23.0,-23.0
2009-04-07,-10.0,-10.0
2009-04-08,18.0,18.0
2009-04-09,-5.0,-5.0
2009-04-10,-16.0,-16.0
2009-04-11,-7.0,-7.0
2009-04-12,10.0,10.0
2009-04-13,-28.0,-28.0
2009-04-14,-25.0,-25.0
2009-04-15,-27.0,-27.0
2009-04-16,9.0,9.0
2009-04-17,6.0,6.0
2009-04-18,-35.0,-35.0
2009-04-19,-32.0,-32.0
2009-04-20,-31.0,-31.0
2009-04-21,-35.0,-35.0
2009-04-22,-32.0,-32.0
2009-04-23,-26.0,-26.0
2009-04-24,-37.0,-37.0
2009-04-25,-29.0,-29.0
2009-04-26,31.0,31.0
2009-04-27,1.0,1.0
2009-04-28,39.0,39.0
2009-04-29,-30.0,-30.0
2009-04-30,-37.0,-37.0
2009-05-01,-37.0,-37.0
2009-05-02,-27.0,-27.0
2009-05-03,-12.0,-12.0
2009-05-04,-28.0,-28.0
2009-05-05,35.0,35.0
2009-05-06,-3.0,-3.0
2009-05-07,-23.0,-23.0
2009-05-08,-19.0,-19.0
2009-05-09,-29.0,-29.0
2009-05-10,-41.0,-41.0
2009-05-11,-38.0,-38.0
2009-05-12,-32.0,-32.0
2009-05-13,-33.0,-33.0
2009-05-14,-1.0,-1.0
2009-05-15,51.0,51.0
2009-05-16,-21.0,-21.0
2009-05-17,70.0,70.0
2009-05-18,-30.0,-30.0
2009-05-19,-30.0,-30.0
2009-05-20,-39.0,-39.0
2009-05-21,-30.0,-30.0
2009-05-22,-39.0,-39.0
2009-05-23,-34.0,-34.0
2009-05-24,-47.0,-47.0
2009-05-25,-39.0,-39.0
2009-05-26,218.0,218.0
2009-05-27,-17.0,-17.0
2009-05-28,-34.0,-34.0
2009-05-29,-50.0,-50.0
2009-05-30,-49.0,-49.0
2009-05-31,-43.0,-43.0
2009-06-01,-50.0,-50.0
2009-06-02,-48.0,-48.0
2009-06-03,-31.0,-31.0
2009-06-04,-18.0,-18.0
2009-06-05,-13.0,-13.0
2009-06-06,-28.0,-28.0
2009-06-07,51.0,51.0
2009-06-08,-39.0,-39.0
2009-06-09,167.0,167.0
2009-06-10,72.0,72.0
2009-06-11,50.0,50.0
2009-06-12,-46.0,-46.0
2009-06-13,-47.0,-47.0
2009-06-14,37.0,37.0
2009-06-15,3.0,3.0
2009-06-16,15.0,15.0
2009-06-17,-44.0,-44.0
2009-06-18,-37.0,-37.0
2009-06-19,-38.0,-38.0
2009-06-20,-27.0,-27.0
2009-06-21,-33.0,-33.0
2009-06-22,-39.0,-39.0
2009-06-23,-49.0,-49.0
2009-06-24,-49.0,-49.0
2009-06-25,-45.0,-45.0
2009-06-26,-43.0,-43.0
2009-06-27,-31.0,-31.0
2009-06-28,-24.0,-24.0
2009-06-29,-42.0,-42.0
2009-06-30,-52.0,-52.0
2009-07-01,-46.0,-46.0
2009-07-02,-52.0,-52.0
2009-07-03,-46.0,-46.0
2009-07-04,-52.0,-52.0
2009-07-05,-35.0,-35.0
2009-07-06,2.0,2.0
2009-07-07,50.0,50.0
2009-07-08,-16.0,-16.0
2009-07-09,-23.0,-23.0
2009-07-10,79.0,79.0
2009-07-11,-33.0,-33.0
2009-07-12,28.0,28.0
2009-07-13,-41.0,-41.0
2009-07-14,-41.0,-41.0
2009-07-15,-43.0,-43.0
2009-07-16,-49.0,-49.0
2009-07-17,7.0,7.0
2009-07-18,35.0,35.0
2009-07-19,5.0,5.0
2009-07-20,-12.0,-12.0
2009-07-21,175.0,175.0
2009-07-22,84.0,84.0
2009-07-23,19.0,19.0
2009-07-24,3.0,3.0
2009-07-25,-40.0,-40.0
2009-07-26,-39.0,-39.0
2009-07-27,-26.0,-26.0
2009-07-28,-36.0,-36.0
2009-07-29,-29.0,-29.0
2009-07-30,-28.0,-28.0
2009-07-31,-38.0,-38.0
2009-08-01,-39.0,-39.0
2009-08-02,34.0,34.0
2009-08-03,-35.0,-35.0
2009-08-04,-44.0,-44.0
2009-08-05,-43.0,-43.0
2009-08-06,-47.0,-47.0
2009-08-07,-32.0,-32.0
2009-08-08,-27.0,-27.0
2009-08-09,-25.0,-25.0
2009-08-10,-8.0,-8.0
2009-08-11,-12.0,-12.0
2009-08-12,79.0,79.0
2009-08-13,-31.0,-31.0
2009-08-14,-33.0,-33.0
2009-08-15,-42.0,-42.0
2009-08-16,-34.0,-34.0
2009-08-17,-26.0,-26.0
2009-08-18,-39.0,-39.0
2009-08-19,-41.0,-41.0
2009-08-20,101.0,101.0
2009-08-21,-29.0,-29.0
2009-08-22,-34.0,-34.0
2009-08-23,-39.0,-39.0
2009-08-24,-37.0,-37.0
2009-08-25,38.0,38.0
2009-08-26,-30.0,-30.0
2009-08-27,-20.0,-20.0
2009-08-28,33.0,33.0
2009-08-29,-16.0,-16.0
2009-08-30,-7.0,-7.0
2009-08-31,-32.0,-32.0
2009-09-01,-5.0,-5.0
2009-09-02,-14.0,-14.0
2009-09-03,16.0,16.0
2009-09-04,65.0,65.0
2009-09-05,-30.0,-30.0
2009-09-06,-17.0,-17.0
2009-09-07,-32.0,-32.0
2009-09-08,-32.0,-32.0
2009-09-09,-13.0,-13.0
2009-09-10,-29.0,-29.0
2009-09-11,-23.0,-23.0
2009-09-12,-19.0,-19.0
2009-09-13,-12.0,-12.0
2009-09-14,9.0,9.0
2009-09-15,7.0,7.0
2009-09-16,-19.0,-19.0
2009-09-17,-26.0,-26.0
2009-09-18,-27.0,-27.0
2009-09-19,-21.0,-21.0
2009-09-20,-18.0,-18.0
2009-09-21,-21.0,-21.0
2009-09-22,-22.0,-22.0
2009-09-23,-14.0,-14.0
2009-09-24,-21.0,-21.0
2009-09-25,-10.0,-10.0
2009-09-26,-21.0,-21.0
2009-09-27,-19.0,-19.0
2009-09-28,-11.0,-11.0
2009-09-29,-2.0,-2.0
2009-09-30,-1.0,-1.0
2009-10-01,35.0,35.0
2009-10-02,-6.0,-6.0
2009-10-03,20.0,20.0
2009-10-04,-20.0,-20.0
2009-10-05,38.0,38.0
2009-10-06,33.0,33.0
2009-10-07,140.0,140.0
2009-10-08,79.0,79.0
2009-10-09,93.0,93.0
2009-10-10,37.0,37.0
2009-10-11,20.0,20.0
2009-10-12,-9.0,-9.0
2009-10-13,-14.0,-14.0
2009-10-14,-13.0,-13.0
2009-10-15,-13.0,-13.0
2009-10-16,5.0,5.0
2009-10-17,-8.0,-8.0
2009-10-18,-10.0,-10.0
2009-10-19,-6.0,-6.0
2009-10-20,-12.0,-12.0
2009-10-21,-10.0,-10.0
2009-10-22,20.0,20.0
2009-10-23,-11.0,-11.0
2009-10-24,45.0,45.0
2009-10-25,-10.0,-10.0
2009-10-26,0.0,0.0
2009-10-27,-9.0,-9.0
2009-10-28,-10.0,-10.0
2009-10-29,-6.0,-6.0
2009-10-30,-6.0,-6.0
2009-10-31,-7.0,-7.0
2009-11-01,119.0,119.0
2009-11-02,-3.0,-3.0
2009-11-03,44.0,44.0
2009-11-04,32.0,32.0
2009-11-05,90.0,90.0
2009-11-06,5.0,5.0
2009-11-07,22.0,22.0
2009-11-08,-8.0,-8.0
2009-11-09,-3.0,-3.0
2009-11-10,-1.0,-1.0
2009-11-11,1.0,1.0
2009-11-12,13.0,13.0
2009-11-13,14.0,14.0
2009-11-14,16.0,16.0
2009-11-15,23.0,23.0
2009-11-16,4.0,4.0
2009-11-17,-5.0,-5.0
2009-11-18,0.0,0.0
2009-11-19,-7.0,-7.0
2009-11-20,27.0,27.0
2009-11-21,-3.0,-3.0
2009-11-22,67.0,67.0
2009-11-23,139.0,139.0
2009-11-24,5.0,5.0
2009-11-25,11.0,11.0
2009-11-26,137.0,137.0
2009-11-27,69.0,69.0
2009-11-28,115.0,115.0
2009-11-29,12.0,12.0
2009-11-30,-3.0,-3.0
2009-12-01,-4.0,-4.0
2009-12-02,31.0,31.0
2009-12-03,76.0,76.0
2009-12-04,138.0,138.0
2009-12-05,61.0,61.0
2009-12-06,76.0,76.0
2009-12-07,-1.0,-1.0
2009-12-08,16.0,16.0
2009-12-09,22.0,22.0
2009-12-10,81.0,81.0
2009-12-11,-3.0,-3.0
2009-12-12,-4.0,-4.0
2009-12-13,-3.0,-3.0
2009-12-14,-1.0,-1.0
2009-12-15,-5.0,-5.0
2009-12-16,-4.0,-4.0
2009-12-17,45.0,45.0
2009-12-18,-5.0,-5.0
2009-12-19,-4.0,-4.0
2009-12-20,127.0,127.0
2009-12-21,10.0,10.0
2009-12-22,9.0,9.0
2009-12-23,-2.0,-2.0
2009-12-24,15.0,15.0
2009-12-25,131.0,131.0
2009-12-26,-5.0,-5.0
2009-12-27,16.0,16.0
2009-12-28,-2.0,-2.0
2009-12-29,71.0,71.0
2009-12-30,31.0,31.0
2009-12-31,-2.0,-2.0
2010-01-01,-5.0,-5.0
2010-01-02,3.0,3.0
2010-01-03,-5.0,-5.0
2010-01-04,7.0,7.0
2010-01-05,0.0,0.0
2010-01-06,-6.0,-6.0
2010-01-07,-5.0,-5.0
2010-01-08,-3.0,-3.0
2010-01-09,6.0,6.0
2010-01-10,4.0,4.0
2010-01-11,-3.0,-3.0
2010-01-12,-2.0,-2.0
2010-01-13,0.0,0.0
2010-01-14,-5.0,-5.0
2010-01-15,-1.0,-1.0
2010-01-16,67.0,67.0
2010-01-17,6.0,6.0
2010-01-18,10.0,10.0
2010-01-19,0.0,0.0
2010-01-20,-5.0,-5.0
2010-01-21,-3.0,-3.0
2010-01-22,-5.0,-5.0
2010-01-23,68.0,68.0
2010-01-24,9.0,9.0
2010-01-25,-1.0,-1.0
2010-01-26,-5.0,-5.0
2010-01-27,35.0,35.0
2010-01-28,-1.0,-1.0
2010-01-29,86.0,86.0
2010-01-30,55.0,55.0
2010-01-31,-3.0,-3.0
2010-02-01,38.0,38.0
2010-02-02,158.0,158.0
2010-02-03,-1.0,-1.0
2010-02-04,7.0,7.0
2010-02-05,9.0,9.0
2010-02-06,-4.0,-4.0
2010-02-07,-2.0,-2.0
2010-02-08,-3.0,-3.0
2010-02-09,-6.0,-6.0
2010-02-10,30.0,30.0
2010-02-11,-7.0,-7.0
2010-02-12,-9.0,-9.0
2010-02-13,-1.0,-1.0
2010-02-14,11.0,11.0
2010-02-15,0.0,0.0
2010-02-16,-4.0,-4.0
2010-02-17,-7.0,-7.0
2010-02-18,-1.0,-1.0
2010-02-19,1.0,1.0
2010-02-20,-8.0,-8.0
2010-02-21,20.0,20.0
2010-02-22,119.0,119.0
2010-02-23,1.0,1.0
2010-02-24,1.0,1.0
2010-02-25,59.0,59.0
2010-02-26,18.0,18.0
2010-02-27,19.0,19.0
2010-02-28,196.0,196.0
2010-03-01,34.0,34.0
2010-03-02,-4.0,-4.0
2010-03-03,-12.0,-12.0
2010-03-04,-14.0,-14.0
2010-03-05,43.0,43.0
2010-03-06,-11.0,-11.0
2010-03-07,-14.0,-14.0
2010-03-08,-2.0,-2.0
2010-03-09,-16.0,-16.0
2010-03-10,-15.0,-15.0
2010-03-11,-9.0,-9.0
2010-03-12,-6.0,-6.0
2010-03-13,-7.0,-7.0
2010-03-14,-9.0,-9.0
2010-03-15,63.0,63.0
2010-03-16,-9.0,-9.0
2010-03-17,-16.0,-16.0
2010-03-18,-18.0,-18.0
2010-03-19,22.0,22.0
2010-03-20,125.0,125.0
2010-03-21,-13.0,-13.0
2010-03-22,-14.0,-14.0
2010-03-23,-23.0,-23.0
2010-03-24,-17.0,-17.0
2010-03-25,-19.0,-19.0
2010-03-26,16.0,16.0
2010-03-27,-8.0,-8.0
2010-03-28,-10.0,-10.0
2010-03-29,20.0,20.0
2010-03-30,25.0,25.0
2010-03-31,21.0,21.0
2010-04-01,34.0,34.0
2010-04-02,-2.0,-2.0
2010-04-03,62.0,62.0
2010-04-04,45.0,45.0
2010-04-05,-15.0,-15.0
2010-04-06,-30.0,-30.0
2010-04-07,-19.0,-19.0
2010-04-08,-7.0,-7.0
2010-04-09,-29.0,-29.0
2010-04-10,-23.0,-23.0
2010-04-11,-13.0,-13.0
2010-04-12,-26.0,-26.0
2010-04-13,-28.0,-28.0
2010-04-14,-26.0,-26.0
2010-04-15,-30.0,-30.0
2010-04-16,-21.0,-21.0
2010-04-17,-31.0,-31.0
2010-04-18,-32.0,-32.0
2010-04-19,-28.0,-28.0
2010-04-20,-28.0,-28.0
2010-04-21,-24.0,-24.0
2010-04-22,-16.0,-16.0
2010-04-23,-34.0,-34.0
2010-04-24,-34.0,-34.0
2010-04-25,-29.0,-29.0
2010-04-26,-30.0,-30.0
2010-04-27,-32.0,-32.0
2010-04-28,-35.0,-35.0
2010-04-29,50.0,50.0
2010-04-30,4.0,4.0
2010-05-01,56.0,56.0
2010-05-02,278.0,278.0
2010-05-03,62.0,62.0
2010-05-04,-31.0,-31.0
2010-05-05,-29.0,-29.0
2010-05-06,-29.0,-29.0
2010-05-07,1.0,1.0
2010-05-08,0.0,0.0
2010-05-09,-14.0,-14.0
2010-05-10,-25.0,-25.0
2010-05-11,74.0,74.0
2010-05-12,58.0,58.0
2010-05-13,-9.0,-9.0
2010-05-14,-25.0,-25.0
2010-05-15,-26.0,-26.0
2010-05-16,-25.0,-25.0
2010-05-17,-24.0,-24.0
2010-05-18,-38.0,-38.0
2010-05-19,-43.0,-43.0
2010-05-20,-45.0,-45.0
2010-05-21,-37.0,-37.0
2010-05-22,-45.0,-45.0
2010-05-23,-48.0,-48.0
2010-05-24,-47.0,-47.0
2010-05-25,-41.0,-41.0
2010-05-26,-10.0,-10.0
2010-05-27,-20.0,-20.0
2010-05-28,-40.0,-40.0
2010-05-29,-8.0,-8.0
2010-05-30,57.0,57.0
2010-05-31,-11.0,-11.0
2010-06-01,-26.0,-26.0
2010-06-02,-48.0,-48.0
2010-06-03,-50.0,-50.0
2010-06-04,-51.0,-51.0
2010-06-05,-50.0,-50.0
2010-06-06,-21.0,-21.0
2010-06-07,-31.0,-31.0
2010-06-08,121.0,121.0
2010-06-09,-2.0,-2.0
2010-06-10,5.0,5.0
2010-06-11,-16.0,-16.0
2010-06-12,-44.0,-44.0
2010-06-13,-24.0,-24.0
2010-06-14,-46.0,-46.0
2010-06-15,-40.0,-40.0
2010-06-16,-49.0,-49.0
2010-06-17,-47.0,-47.0
2010-06-18,-15.0,-15.0
2010-06-19,-12.0,-12.0
2010-06-20,-14.0,-14.0
2010-06-21,-40.0,-40.0
2010-06-22,-46.0,-46.0
2010-06-23,-51.0,-51.0
2010-06-24,-50.0,-50.0
2010-06-25,-46.0,-46.0
2010-06-26,-47.0,-47.0
2010-06-27,-54.0,-54.0
2010-06-28,-51.0,-51.0
2010-06-29,-43.0,-43.0
2010-06-30,-43.0,-43.0
2010-07-01,-44.0,-44.0
2010-07-02,-53.0,-53.0
2010-07-03,60.0,60.0
2010-07-04,-50.0,-50.0
2010-07-05,-36.0,-36.0
2010-07-06,-45.0,-45.0
2010-07-07,-45.0,-45.0
2010-07-08,-50.0,-50.0
2010-07-09,-47.0,-47.0
2010-07-10,272.0,272.0
2010-07-11,-47.0,-47.0
2010-07-12,22.0,22.0
2010-07-13,-37.0,-37.0
2010-07-14,86.0,86.0
2010-07-15,-34.0,-34.0
2010-07-16,-28.0,-28.0
2010-07-17,-27.0,-27.0
2010-07-18,-51.0,-51.0
2010-07-19,-51.0,-51.0
2010-07-20,-45.0,-45.0
2010-07-21,-32.0,-32.0
2010-07-22,-29.0,-29.0
2010-07-23,-17.0,-17.0
2010-07-24,-45.0,-45.0
2010-07-25,-6.0,-6.0
2010-07-26,21.0,21.0
2010-07-27,92.0,92.0
2010-07-28,-1.0,-1.0
2010-07-29,10.0,10.0
2010-07-30,-42.0,-42.0
2010-07-31,23.0,23.0
2010-08-01,-4.0,-4.0
2010-08-02,59.0,59.0
2010-08-03,-38.0,-38.0
2010-08-04,101.0,101.0
2010-08-05,-32.0,-32.0
2010-08-06,-37.0,-37.0
2010-08-07,21.0,21.0
2010-08-08,10.0,10.0
2010-08-09,-35.0,-35.0
2010-08-10,7.0,7.0
2010-08-11,-29.0,-29.0
2010-08-12,-14.0,-14.0
2010-08-13,-38.0,-38.0
2010-08-14,-38.0,-38.0
2010-08-15,99.0,99.0
2010-08-16,30.0,30.0
2010-08-17,33.0,33.0
2010-08-18,80.0,80.0
2010-08-19,-31.0,-31.0
2010-08-20,-39.0,-39.0
2010-08-21,-24.0,-24.0
2010-08-22,-19.0,-19.0
2010-08-23,98.0,98.0
2010-08-24,88.0,88.0
2010-08-25,41.0,41.0
2010-08-26,281.0,281.0
2010-08-27,15.0,15.0
2010-08-28,40.0,40.0
2010-08-29,140.0,140.0
2010-08-30,60.0,60.0
2010-08-31,-22.0,-22.0
2010-09-01,-23.0,-23.0
2010-09-02,-20.0,-20.0
2010-09-03,-25.0,-25.0
2010-09-04,-28.0,-28.0
2010-09-05,-32.0,-32.0
2010-09-06,-32.0,-32.0
2010-09-07,149.0,149.0
2010-09-08,128.0,128.0
2010-09-09,-17.0,-17.0
2010-09-10,24.0,24.0
2010-09-11,-29.0,-29.0
2010-09-12,-4.0,-4.0
2010-09-13,-23.0,-23.0
2010-09-14,180.0,180.0
2010-09-15,11.0,11.0
2010-09-16,4.0,4.0
2010-09-17,49.0,49.0
2010-09-18,-22.0,-22.0
2010-09-19,-12.0,-12.0
2010-09-20,-12.0,-12.0
2010-09-21,-15.0,-15.0
2010-09-22,-23.0,-23.0
2010-09-23,146.0,146.0
2010-09-24,-4.0,-4.0
2010-09-25,19.0,19.0
2010-09-26,-11.0,-11.0
2010-09-27,61.0,61.0
2010-09-28,-5.0,-5.0
2010-09-29,-19.0,-19.0
2010-09-30,34.0,34.0
2010-10-01,41.0,41.0
2010-10-02,37.0,37.0
2010-10-03,-21.0,-21.0
2010-10-04,-14.0,-14.0
2010-10-05,-11.0,-11.0
2010-10-06,0.0,0.0
2010-10-07,-9.0,-9.0
2010-10-08,-7.0,-7.0
2010-10-09,-19.0,-19.0
2010-10-10,-19.0,-19.0
2010-10-11,-18.0,-18.0
2010-10-12,-13.0,-13.0
2010-10-13,-6.0,-6.0
2010-10-14,-6.0,-6.0
2010-10-15,76.0,76.0
2010-10-16,-13.0,-13.0
2010-10-17,-14.0,-14.0
2010-10-18,-8.0,-8.0
2010-10-19,162.0,162.0
2010-10-20,74.0,74.0
2010-10-21,-14.0,-14.0
2010-10-22,-9.0,-9.0
2010-10-23,64.0,64.0
2010-10-24,18.0,18.0
2010-10-25,-9.0,-9.0
2010-10-26,21.0,21.0
2010-10-27,46.0,46.0
2010-10-28,-4.0,-4.0
2010-10-29,-7.0,-7.0
2010-10-30,-7.0,-7.0
2010-10-31,5.0,5.0
2010-11-01,-3.0,-3.0
2010-11-02,8.0,8.0
2010-11-03,67.0,67.0
2010-11-04,-4.0,-4.0
2010-11-05,77.0,77.0
2010-11-06,106.0,106.0
2010-11-07,6.0,6.0
2010-11-08,0.0,0.0
2010-11-09,26.0,26.0
2010-11-10,106.0,106.0
2010-11-11,99.0,99.0
2010-11-12,74.0,74.0
2010-11-13,16.0,16.0
2010-11-14,50.0,50.0
2010-11-15,-5.0,-5.0
2010-11-16,-4.0,-4.0
2010-11-17,-2.0,-2.0
2010-11-18,-4.0,-4.0
2010-11-19,2.0,2.0
2010-11-20,-6.0,-6.0
2010-11-21,-6.0,-6.0
2010-11-22,-3.0,-3.0
2010-11-23,9.0,9.0
2010-11-24,1.0,1.0
2010-11-25,22.0,22.0
2010-11-26,-4.0,-4.0
2010-11-27,9.0,9.0
2010-11-28,-5.0,-5.0
2010-11-29,15.0,15.0
2010-11-30,-4.0,-4.0
2010-12-01,-4.0,-4.0
2010-12-02,24.0,24.0
2010-12-03,-4.0,-4.0
2010-12-04,50.0,50.0
2010-12-05,20.0,20.0
2010-12-06,-2.0,-2.0
2010-12-07,-3.0,-3.0
2010-12-08,-2.0,-2.0
2010-12-09,17.0,17.0
2010-12-10,0.0,0.0
2010-12-11,-2.0,-2.0
2010-12-12,3.0,3.0
2010-12-13,5.0,5.0
2010-12-14,-1.0,-1.0
2010-12-15,18.0,18.0
2010-12-16,98.0,98.0
2010-12-17,75.0,75.0
2010-12-18,69.0,69.0
2010-12-19,38.0,38.0
2010-12-20,-4.0,-4.0
2010-12-21,5.0,5.0
2010-12-22,-1.0,-1.0
2010-12-23,-2.0,-2.0
2010-12-24,-3.0,-3.0
2010-12-25,8.0,8.0
2010-12-26,-1.0,-1.0
2010-12-27,-2.0,-2.0
2010-12-28,15.0,15.0
2010-12-29,-3.0,-3.0
2010-12-30,-2.0,-2.0
