YYYYMMDD,RH,RH
2008-05-06,-44.0,-44.0
2008-05-07,-44.0,-44.0
2008-05-08,-46.0,-46.0
2008-05-09,-49.0,-49.0
2008-05-10,-48.0,-48.0
2008-05-11,-48.0,-48.0
2008-05-12,-48.0,-48.0
2008-05-13,-45.0,-45.0
2008-05-14,-25.0,-25.0
2008-05-15,51.0,51.0
2008-05-16,94.0,94.0
2008-05-17,92.0,92.0
2008-05-18,-38.0,-38.0
2008-05-19,-28.0,-28.0
2008-05-20,-45.0,-45.0
2008-05-21,-45.0,-45.0
2008-05-22,-27.0,-27.0
2008-05-23,-31.0,-31.0
2008-05-24,-35.0,-35.0
2008-05-25,10.0,10.0
2008-05-26,84.0,84.0
2008-05-27,-18.0,-18.0
2008-05-28,-32.0,-32.0
2008-05-29,-3.0,-3.0
2008-05-30,-13.0,-13.0
2008-05-31,-34.0,-34.0
2008-06-01,-5.0,-5.0
2008-06-02,112.0,112.0
2008-06-03,-22.0,-22.0
2008-06-04,-17.0,-17.0
2008-06-05,61.0,61.0
2008-06-06,13.0,13.0
2008-06-07,-3.0,-3.0
2008-06-08,-27.0,-27.0
2008-06-09,-48.0,-48.0
2008-06-10,-47.0,-47.0
2008-06-11,-40.0,-40.0
2008-06-12,271.0,271.0
2008-06-13,-26.0,-26.0
2008-06-14,-32.0,-32.0
2008-06-15,14.0,14.0
2008-06-16,-43.0,-43.0
2008-06-17,-44.0,-44.0
2008-06-18,-35.0,-35.0
2008-06-19,-22.0,-22.0
2008-06-20,-32.0,-32.0
2008-06-21,-32.0,-32.0
2008-06-22,-35.0,-35.0
2008-06-23,-45.0,-45.0
2008-06-24,-49.0,-49.0
2008-06-25,-44.0,-44.0
2008-06-26,-46.0,-46.0
2008-06-27,-26.0,-26.0
2008-06-28,-35.0,-35.0
2008-06-29,-39.0,-39.0
2008-06-30,-41.0,-41.0
2008-07-01,-55.0,-55.0
2008-07-02,34.0,34.0
2008-07-03,90.0,90.0
2008-07-04,-48.0,-48.0
2008-07-05,36.0,36.0
2008-07-06,-26.0,-26.0
2008-07-07,-16.0,-16.0
2008-07-08,66.0,66.0
2008-07-09,87.0,87.0
2008-07-10,69.0,69.0
2008-07-11,-21.0,-21.0
2008-07-12,9.0,9.0
2008-07-13,-42.0,-42.0
2008-07-14,-49.0,-49.0
2008-07-15,-15.0,-15.0
2008-07-16,-17.0,-17.0
2008-07-17,45.0,45.0
2008-07-18,-13.0,-13.0
2008-07-19,6.0,6.0
2008-07-20,15.0,15.0
2008-07-21,89.0,89.0
2008-07-22,-39.0,-39.0
2008-07-23,-38.0,-38.0
2008-07-24,-50.0,-50.0
2008-07-25,-48.0,-48.0
2008-07-26,-35.0,-35.0
2008-07-27,-1.0,-1.0
2008-07-28,78.0,78.0
2008-07-29,-37.0,-37.0
2008-07-30,-41.0,-41.0
2008-07-31,35.0,35.0
2008-08-01,34.0,34.0
2008-08-02,-6.0,-6.0
2008-08-03,79.0,79.0
2008-08-04,-35.0,-35.0
2008-08-05,-25.0,-25.0
2008-08-06,-42.0,-42.0
2008-08-07,272.0,272.0
2008-08-08,-21.0,-21.0
2008-08-09,-14.0,-14.0
2008-08-10,39.0,39.0
2008-08-11,-20.0,-20.0
2008-08-12,-5.0,-5.0
2008-08-13,0.0,0.0
2008-08-14,-20.0,-20.0
2008-08-15,-14.0,-14.0
2008-08-16,-31.0,-31.0
2008-08-17,-7.0,-7.0
2008-08-18,31.0,31.0
2008-08-19,-20.0,-20.0
2008-08-20,-3.0,-3.0
2008-08-21,-18.0,-18.0
2008-08-22,-3.0,-3.0
2008-08-23,-13.0,-13.0
2008-08-24,-16.0,-16.0
2008-08-25,-25.0,-25.0
2008-08-26,-9.0,-9.0
2008-08-27,-6.0,-6.0
2008-08-28,-10.0,-10.0
2008-08-29,-16.0,-16.0
2008-08-30,-34.0,-34.0
2008-08-31,26.0,26.0
2008-09-01,-28.0,-28.0
2008-09-02,69.0,69.0
2008-09-03,-17.0,-17.0
2008-09-04,-27.0,-27.0
2008-09-05,80.0,80.0
2008-09-06,-23.0,-23.0
2008-09-07,60.0,60.0
2008-09-08,-16.0,-16.0
2008-09-09,-31.0,-31.0
2008-09-10,-21.0,-21.0
2008-09-11,-16.0,-16.0
2008-09-12,50.0,50.0
2008-09-13,-11.0,-11.0
2008-09-14,-29.0,-29.0
2008-09-15,-21.0,-21.0
2008-09-16,-22.0,-22.0
2008-09-17,-18.0,-18.0
2008-09-18,-25.0,-25.0
2008-09-19,-21.0,-21.0
2008-09-20,-26.0,-26.0
2008-09-21,-23.0,-23.0
2008-09-22,-23.0,-23.0
2008-09-23,2.0,2.0
2008-09-24,-6.0,-6.0
2008-09-25,-21.0,-21.0
2008-09-26,-24.0,-24.0
2008-09-27,-22.0,-22.0
2008-09-28,-16.0,-16.0
2008-09-29,-13.0,-13.0
2008-09-30,150.0,150.0
2008-10-01,-1.0,-1.0
2008-10-02,144.0,144.0
2008-10-03,120.0,120.0
2008-10-04,0.0,0.0
2008-10-05,213.0,213.0
2008-10-06,-15.0,-15.0
2008-10-07,4.0,4.0
2008-10-08,-13.0,-13.0
2008-10-09,-14.0,-14.0
2008-10-10,-18.0,-18.0
2008-10-11,-17.0,-17.0
2008-10-12,-10.0,-10.0
2008-10-13,-15.0,-15.0
2008-10-14,-13.0,-13.0
2008-10-15,20.0,20.0
2008-10-16,-1.0,-1.0
2008-10-17,-13.0,-13.0
2008-10-18,-8.0,-8.0
2008-10-19,-7.0,-7.0
2008-10-20,-7.0,-7.0
2008-10-21,41.0,41.0
2008-10-22,-12.0,-12.0
2008-10-23,-13.0,-13.0
2008-10-24,52.0,52.0
2008-10-25,-11.0,-11.0
2008-10-26,138.0,138.0
2008-10-27,-7.0,-7.0
2008-10-28,2.0,2.0
2008-10-29,-7.0,-7.0
2008-10-30,-3.0,-3.0
2008-10-31,-4.0,-4.0
2008-11-01,41.0,41.0
2008-11-02,-5.0,-5.0
2008-11-03,-2.0,-2.0
2008-11-04,-4.0,-4.0
2008-11-05,1.0,1.0
2008-11-06,-8.0,-8.0
2008-11-07,1.0,1.0
2008-11-08,-9.0,-9.0
2008-11-09,41.0,41.0
2008-11-10,147.0,147.0
2008-11-11,165.0,165.0
2008-11-12,-8.0,-8.0
2008-11-13,-7.0,-7.0
2008-11-14,2.0,2.0
2008-11-15,-4.0,-4.0
2008-11-16,3.0,3.0
2008-11-17,-4.0,-4.0
2008-11-18,7.0,7.0
2008-11-19,1.0,1.0
2008-11-20,5.0,5.0
2008-11-21,26.0,26.0
2008-11-22,57.0,57.0
2008-11-23,171.0,171.0
2008-11-24,36.0,36.0
2008-11-25,28.0,28.0
2008-11-26,-4.0,-4.0
2008-11-27,-2.0,-2.0
2008-11-28,-2.0,-2.0
2008-11-29,-4.0,-4.0
2008-11-30,19.0,19.0
2008-12-01,5.0,5.0
2008-12-02,47.0,47.0
2008-12-03,-3.0,-3.0
2008-12-04,36.0,36.0
2008-12-05,-1.0,-1.0
2008-12-06,19.0,19.0
2008-12-07,-6.0,-6.0
2008-12-08,-1.0,-1.0
2008-12-09,104.0,104.0
2008-12-10,72.0,72.0
2008-12-11,40.0,40.0
2008-12-12,-2.0,-2.0
2008-12-13,-3.0,-3.0
2008-12-14,-4.0,-4.0
2008-12-15,-1.0,-1.0
2008-12-16,-1.0,-1.0
2008-12-17,4.0,4.0
2008-12-18,1.0,1.0
2008-12-19,34.0,34.0
2008-12-20,37.0,37.0
2008-12-21,0.0,0.0
2008-12-22,-2.0,-2.0
2008-12-23,-1.0,-1.0
2008-12-24,-1.0,-1.0
2008-12-25,-1.0,-1.0
2008-12-26,-4.0,-4.0
2008-12-27,-4.0,-4.0
2008-12-28,-4.0,-4.0
2008-12-29,-4.0,-4.0
2008-12-30,-5.0,-5.0
2008-12-31,-4.0,-4.0
2009-01-01,0.0,0.0
2009-01-02,8.0,8.0
2009-01-03,-3.0,-3.0
2009-01-04,0.0,0.0
2009-01-05,27.0,27.0
2009-01-06,-4.0,-4.0
2009-01-07,-1.0,-1.0
2009-01-08,-2.0,-2.0
2009-01-09,1.0,1.0
2009-01-10,-4.0,-4.0
2009-01-11,-5.0,-5.0
2009-01-12,10.0,10.0
2009-01-13,21.0,21.0
2009-01-14,-3.0,-3.0
2009-01-15,-3.0,-3.0
2009-01-16,-2.0,-2.0
2009-01-17,8.0,8.0
2009-01-18,32.0,32.0
2009-01-19,53.0,53.0
2009-01-20,2.0,2.0
2009-01-21,-3.0,-3.0
2009-01-22,54.0,54.0
2009-01-23,155.0,155.0
2009-01-24,-2.0,-2.0
2009-01-25,-4.0,-4.0
2009-01-26,-2.0,-2.0
2009-01-27,-5.0,-5.0
2009-01-28,-4.0,-4.0
2009-01-29,-6.0,-6.0
2009-01-30,-8.0,-8.0
2009-01-31,-7.0,-7.0
2009-02-01,-5.0,-5.0
2009-02-02,31.0,31.0
2009-02-03,-3.0,-3.0
2009-02-04,-1.0,-1.0
2009-02-05,23.0,23.0
2009-02-06,25.0,25.0
2009-02-07,32.0,32.0
2009-02-08,-3.0,-3.0
2009-02-09,155.0,155.0
2009-02-10,39.0,39.0
2009-02-11,7.0,7.0
2009-02-12,5.0,5.0
2009-02-13,-1.0,-1.0
2009-02-14,-10.0,-10.0
2009-02-15,30.0,30.0
2009-02-16,36.0,36.0
2009-02-17,30.0,30.0
2009-02-18,-7.0,-7.0
2009-02-19,11.0,11.0
2009-02-20,-8.0,-8.0
2009-02-21,-8.0,-8.0
2009-02-22,-4.0,-4.0
2009-02-23,5.0,5.0
2009-02-24,-5.0,-5.0
2009-02-25,-3.0,-3.0
2009-02-26,-9.0,-9.0
2009-02-27,17.0,17.0
2009-02-28,-8.0,-8.0
2009-03-01,-7.0,-7.0
2009-03-02,-15.0,-15.0
2009-03-03,-7.0,-7.0
2009-03-04,20.0,20.0
2009-03-05,-11.0,-11.0
2009-03-06,-13.0,-13.0
2009-03-07,-6.0,-6.0
2009-03-08,45.0,45.0
2009-03-09,-13.0,-13.0
2009-03-10,75.0,75.0
2009-03-11,-19.0,-19.0
2009-03-12,14.0,14.0
2009-03-13,-16.0,-16.0
2009-03-14,-4.0,-4.0
2009-03-15,-20.0,-20.0
2009-03-16,-19.0,-19.0
2009-03-17,-18.0,-18.0
2009-03-18,-21.0,-21.0
2009-03-19,-19.0,-19.0
2009-03-20,-22.0,-22.0
2009-03-21,-21.0,-21.0
2009-03-22,-20.0,-20.0
2009-03-23,68.0,68.0
2009-03-24,1.0,1.0
2009-03-25,63.0,63.0
2009-03-26,47.0,47.0
2009-03-27,-15.0,-15.0
2009-03-28,110.0,110.0
2009-03-29,-22.0,-22.0
2009-03-30,-20.0,-20.0
2009-03-31,-25.0,-25.0
2009-04-01,-26.0,-26.0
2009-04-02,-29.0,-29.0
2009-04-03,-26.0,-26.0
2009-04-04,-8.0,-8.0
2009-04-05,-21.0,-21.0
2009-04-06,-19.0,-19.0
2009-04-07,5.0,5.0
2009-04-08,9.0,9.0
2009-04-09,-9.0,-9.0
2009-04-10,-32.0,-32.0
2009-04-11,-25.0,-25.0
2009-04-12,-22.0,-22.0
2009-04-13,-23.0,-23.0
2009-04-14,-30.0,-30.0
2009-04-15,29.0,29.0
2009-04-16,15.0,15.0
2009-04-17,82.0,82.0
2009-04-18,-35.0,-35.0
2009-04-19,-26.0,-26.0
2009-04-20,-32.0,-32.0
2009-04-21,-32.0,-32.0
2009-04-22,-32.0,-32.0
2009-04-23,-36.0,-36.0
2009-04-24,-37.0,-37.0
2009-04-25,-28.0,-28.0
2009-04-26,21.0,21.0
2009-04-27,0.0,0.0
2009-04-28,-4.0,-4.0
2009-04-29,-34.0,-34.0
2009-04-30,-33.0,-33.0
2009-05-01,-33.0,-33.0
2009-05-02,-26.0,-26.0
2009-05-03,-23.0,-23.0
2009-05-04,-29.0,-29.0
2009-05-05,2.0,2.0
2009-05-06,-29.0,-29.0
2009-05-07,-30.0,-30.0
2009-05-08,-28.0,-28.0
2009-05-09,-31.0,-31.0
2009-05-10,-40.0,-40.0
2009-05-11,-40.0,-40.0
2009-05-12,-28.0,-28.0
2009-05-13,71.0,71.0
2009-05-14,13.0,13.0
2009-05-15,50.0,50.0
2009-05-16,152.0,152.0
2009-05-17,3.0,3.0
2009-05-18,-13.0,-13.0
2009-05-19,-30.0,-30.0
2009-05-20,-39.0,-39.0
2009-05-21,-30.0,-30.0
2009-05-22,-45.0,-45.0
2009-05-23,10.0,10.0
2009-05-24,-45.0,-45.0
2009-05-25,126.0,126.0
2009-05-26,229.0,229.0
2009-05-27,-16.0,-16.0
2009-05-28,-26.0,-26.0
2009-05-29,-50.0,-50.0
2009-05-30,-51.0,-51.0
2009-05-31,-47.0,-47.0
2009-06-01,-50.0,-50.0
2009-06-02,-48.0,-48.0
2009-06-03,-40.0,-40.0
2009-06-04,-20.0,-20.0
2009-06-05,-35.0,-35.0
2009-06-06,-35.0,-35.0
2009-06-07,56.0,56.0
2009-06-08,-5.0,-5.0
2009-06-09,105.0,105.0
2009-06-10,208.0,208.0
2009-06-11,52.0,52.0
2009-06-12,-49.0,-49.0
2009-06-13,-43.0,-43.0
2009-06-14,171.0,171.0
2009-06-15,-18.0,-18.0
2009-06-16,-39.0,-39.0
2009-06-17,-42.0,-42.0
2009-06-18,-37.0,-37.0
2009-06-19,-44.0,-44.0
2009-06-20,-33.0,-33.0
2009-06-21,-35.0,-35.0
2009-06-22,-47.0,-47.0
2009-06-23,-50.0,-50.0
2009-06-24,-52.0,-52.0
2009-06-25,-48.0,-48.0
2009-06-26,-51.0,-51.0
2009-06-27,-23.0,-23.0
2009-06-28,-37.0,-37.0
2009-06-29,-40.0,-40.0
2009-06-30,-49.0,-49.0
2009-07-01,-47.0,-47.0
2009-07-02,-51.0,-51.0
2009-07-03,-39.0,-39.0
2009-07-04,-43.0,-43.0
2009-07-05,-31.0,-31.0
2009-07-06,24.0,24.0
2009-07-07,84.0,84.0
2009-07-08,-11.0,-11.0
2009-07-09,-5.0,-5.0
2009-07-10,-10.0,-10.0
2009-07-11,-21.0,-21.0
2009-07-12,8.0,8.0
2009-07-13,-35.0,-35.0
2009-07-14,-24.0,-24.0
2009-07-15,-43.0,-43.0
2009-07-16,-45.0,-45.0
2009-07-17,42.0,42.0
2009-07-18,126.0,126.0
2009-07-19,56.0,56.0
2009-07-20,7.0,7.0
2009-07-21,-36.0,-36.0
2009-07-22,60.0,60.0
2009-07-23,-11.0,-11.0
2009-07-24,-4.0,-4.0
2009-07-25,-44.0,-44.0
2009-07-26,-39.0,-39.0
2009-07-27,-25.0,-25.0
2009-07-28,-36.0,-36.0
2009-07-29,-27.0,-27.0
2009-07-30,-36.0,-36.0
2009-07-31,-34.0,-34.0
2009-08-01,-38.0,-38.0
2009-08-02,-1.0,-1.0
2009-08-03,-33.0,-33.0
2009-08-04,-45.0,-45.0
2009-08-05,-34.0,-34.0
2009-08-06,-46.0,-46.0
2009-08-07,-25.0,-25.0
2009-08-08,-36.0,-36.0
2009-08-09,-34.0,-34.0
2009-08-10,-14.0,-14.0
2009-08-11,-8.0,-8.0
2009-08-12,115.0,115.0
2009-08-13,-27.0,-27.0
2009-08-14,-28.0,-28.0
2009-08-15,-42.0,-42.0
2009-08-16,-29.0,-29.0
2009-08-17,-25.0,-25.0
2009-08-18,-41.0,-41.0
2009-08-19,-41.0,-41.0
2009-08-20,-11.0,-11.0
2009-08-21,-29.0,-29.0
2009-08-22,-31.0,-31.0
2009-08-23,-40.0,-40.0
2009-08-24,-33.0,-33.0
2009-08-25,-16.0,-16.0
2009-08-26,-28.0,-28.0
2009-08-27,-18.0,-18.0
2009-08-28,58.0,58.0
2009-08-29,-29.0,-29.0
2009-08-30,-24.0,-24.0
2009-08-31,-37.0,-37.0
2009-09-01,-10.0,-10.0
2009-09-02,11.0,11.0
2009-09-03,10.0,10.0
2009-09-04,6.0,6.0
2009-09-05,-26.0,-26.0
2009-09-06,-19.0,-19.0
2009-09-07,-31.0,-31.0
2009-09-08,-34.0,-34.0
2009-09-09,-18.0,-18.0
2009-09-10,-28.0,-28.0
2009-09-11,-20.0,-20.0
2009-09-12,-26.0,-26.0
2009-09-13,-8.0,-8.0
2009-09-14,4.0,4.0
2009-09-15,4.0,4.0
2009-09-16,-19.0,-19.0
2009-09-17,-28.0,-28.0
2009-09-18,-28.0,-28.0
2009-09-19,-21.0,-21.0
2009-09-20,-21.0,-21.0
2009-09-21,-21.0,-21.0
2009-09-22,-24.0,-24.0
2009-09-23,-8.0,-8.0
2009-09-24,-24.0,-24.0
2009-09-25,-18.0,-18.0
2009-09-26,-22.0,-22.0
2009-09-27,-20.0,-20.0
2009-09-28,-12.0,-12.0
2009-09-29,-5.0,-5.0
2009-09-30,-10.0,-10.0
2009-10-01,-8.0,-8.0
2009-10-02,-15.0,-15.0
2009-10-03,8.0,8.0
2009-10-04,-16.0,-16.0
2009-10-05,55.0,55.0
2009-10-06,52.0,52.0
2009-10-07,362.0,362.0
2009-10-08,18.0,18.0
2009-10-09,148.0,148.0
2009-10-10,18.0,18.0
2009-10-11,1.0,1.0
2009-10-12,-2.0,-2.0
2009-10-13,-6.0,-6.0
2009-10-14,-15.0,-15.0
2009-10-15,-16.0,-16.0
2009-10-16,12.0,12.0
2009-10-17,-7.0,-7.0
2009-10-18,0.0,0.0
2009-10-19,-7.0,-7.0
2009-10-20,-11.0,-11.0
2009-10-21,11.0,11.0
2009-10-22,4.0,4.0
2009-10-23,-10.0,-10.0
2009-10-24,57.0,57.0
2009-10-25,-10.0,-10.0
2009-10-26,-5.0,-5.0
2009-10-27,-7.0,-7.0
2009-10-28,-10.0,-10.0
2009-10-29,-8.0,-8.0
2009-10-30,-7.0,-7.0
2009-10-31,-4.0,-4.0
2009-11-01,86.0,86.0
2009-11-02,29.0,29.0
2009-11-03,40.0,40.0
2009-11-04,77.0,77.0
2009-11-05,125.0,125.0
2009-11-06,15.0,15.0
2009-11-07,43.0,43.0
2009-11-08,-9.0,-9.0
2009-11-09,-8.0,-8.0
2009-11-10,0.0,0.0
2009-11-11,10.0,10.0
2009-11-12,9.0,9.0
2009-11-13,6.0,6.0
2009-11-14,31.0,31.0
2009-11-15,10.0,10.0
2009-11-16,-2.0,-2.0
2009-11-17,-4.0,-4.0
2009-11-18,-4.0,-4.0
2009-11-19,-7.0,-7.0
2009-11-20,21.0,21.0
2009-11-21,12.0,12.0
2009-11-22,63.0,63.0
2009-11-23,195.0,195.0
2009-11-24,27.0,27.0
2009-11-25,38.0,38.0
2009-11-26,275.0,275.0
2009-11-27,62.0,62.0
2009-11-28,132.0,132.0
2009-11-29,10.0,10.0
2009-11-30,4.0,4.0
2009-12-01,-6.0,-6.0
2009-12-02,41.0,41.0
2009-12-03,160.0,160.0
2009-12-04,57.0,57.0
2009-12-05,107.0,107.0
2009-12-06,43.0,43.0
2009-12-07,19.0,19.0
2009-12-08,18.0,18.0
2009-12-09,41.0,41.0
2009-12-10,27.0,27.0
2009-12-11,-3.0,-3.0
2009-12-12,-4.0,-4.0
2009-12-13,-4.0,-4.0
2009-12-14,-4.0,-4.0
2009-12-15,-4.0,-4.0
2009-12-16,-2.0,-2.0
2009-12-17,8.0,8.0
2009-12-18,-3.0,-3.0
2009-12-19,1.0,1.0
2009-12-20,63.0,63.0
2009-12-21,9.0,9.0
2009-12-22,16.0,16.0
2009-12-23,-4.0,-4.0
2009-12-24,39.0,39.0
2009-12-25,152.0,152.0
2009-12-26,-5.0,-5.0
2009-12-27,13.0,13.0
2009-12-28,5.0,5.0
2009-12-29,100.0,100.0
2009-12-30,93.0,93.0
2009-12-31,2.0,2.0
2010-01-01,-4.0,-4.0
2010-01-02,48.0,48.0
2010-01-03,3.0,3.0
2010-01-04,68.0,68.0
2010-01-05,-3.0,-3.0
2010-01-06,-5.0,-5.0
2010-01-07,-5.0,-5.0
2010-01-08,-5.0,-5.0
2010-01-09,0.0,0.0
2010-01-10,-3.0,-3.0
2010-01-11,-2.0,-2.0
2010-01-12,-2.0,-2.0
2010-01-13,3.0,3.0
2010-01-14,-4.0,-4.0
2010-01-15,-1.0,-1.0
2010-01-16,79.0,79.0
2010-01-17,6.0,6.0
2010-01-18,-2.0,-2.0
2010-01-19,9.0,9.0
2010-01-20,-4.0,-4.0
2010-01-21,-4.0,-4.0
2010-01-22,-4.0,-4.0
2010-01-23,109.0,109.0
2010-01-24,4.0,4.0
2010-01-25,-1.0,-1.0
2010-01-26,-5.0,-5.0
2010-01-27,53.0,53.0
2010-01-28,30.0,30.0
2010-01-29,91.0,91.0
2010-01-30,15.0,15.0
2010-01-31,18.0,18.0
2010-02-01,8.0,8.0
2010-02-02,125.0,125.0
2010-02-03,0.0,0.0
2010-02-04,1.0,1.0
2010-02-05,16.0,16.0
2010-02-06,-4.0,-4.0
2010-02-07,0.0,0.0
2010-02-08,5.0,5.0
2010-02-09,-6.0,-6.0
2010-02-10,19.0,19.0
2010-02-11,-3.0,-3.0
2010-02-12,-9.0,-9.0
2010-02-13,-5.0,-5.0
2010-02-14,14.0,14.0
2010-02-15,4.0,4.0
2010-02-16,-7.0,-7.0
2010-02-17,1.0,1.0
2010-02-18,6.0,6.0
2010-02-19,9.0,9.0
2010-02-20,-8.0,-8.0
2010-02-21,-3.0,-3.0
2010-02-22,124.0,124.0
2010-02-23,21.0,21.0
2010-02-24,37.0,37.0
2010-02-25,75.0,75.0
2010-02-26,2.0,2.0
2010-02-27,1.0,1.0
2010-02-28,204.0,204.0
2010-03-01,-4.0,-4.0
2010-03-02,-15.0,-15.0
2010-03-03,-11.0,-11.0
2010-03-04,-17.0,-17.0
2010-03-05,27.0,27.0
2010-03-06,-8.0,-8.0
2010-03-07,-15.0,-15.0
2010-03-08,-2.0,-2.0
2010-03-09,-16.0,-16.0
2010-03-10,-17.0,-17.0
2010-03-11,-8.0,-8.0
2010-03-12,-7.0,-7.0
2010-03-13,-10.0,-10.0
2010-03-14,-9.0,-9.0
2010-03-15,5.0,5.0
2010-03-16,-14.0,-14.0
2010-03-17,-17.0,-17.0
2010-03-18,-18.0,-18.0
2010-03-19,54.0,54.0
2010-03-20,60.0,60.0
2010-03-21,4.0,4.0
2010-03-22,-16.0,-16.0
2010-03-23,-17.0,-17.0
2010-03-24,-19.0,-19.0
2010-03-25,-6.0,-6.0
2010-03-26,-10.0,-10.0
2010-03-27,-15.0,-15.0
2010-03-28,1.0,1.0
2010-03-29,35.0,35.0
2010-03-30,10.0,10.0
2010-03-31,54.0,54.0
2010-04-01,-15.0,-15.0
2010-04-02,6.0,6.0
2010-04-03,81.0,81.0
2010-04-04,17.0,17.0
2010-04-05,-12.0,-12.0
2010-04-06,-30.0,-30.0
2010-04-07,-2.0,-2.0
2010-04-08,-17.0,-17.0
2010-04-09,-29.0,-29.0
2010-04-10,-25.0,-25.0
2010-04-11,-17.0,-17.0
2010-04-12,-28.0,-28.0
2010-04-13,-28.0,-28.0
2010-04-14,-28.0,-28.0
2010-04-15,-31.0,-31.0
2010-04-16,-21.0,-21.0
2010-04-17,-32.0,-32.0
2010-04-18,-31.0,-31.0
2010-04-19,-30.0,-30.0
2010-04-20,-31.0,-31.0
2010-04-21,-30.0,-30.0
2010-04-22,-27.0,-27.0
2010-04-23,-34.0,-34.0
2010-04-24,-35.0,-35.0
2010-04-25,-25.0,-25.0
2010-04-26,-29.0,-29.0
2010-04-27,-31.0,-31.0
2010-04-28,-37.0,-37.0
2010-04-29,48.0,48.0
2010-04-30,36.0,36.0
2010-05-01,-3.0,-3.0
2010-05-02,95.0,95.0
2010-05-03,39.0,39.0
2010-05-04,-24.0,-24.0
2010-05-05,-21.0,-21.0
2010-05-06,-32.0,-32.0
2010-05-07,-12.0,-12.0
2010-05-08,7.0,7.0
2010-05-09,-11.0,-11.0
2010-05-10,-35.0,-35.0
2010-05-11,26.0,26.0
2010-05-12,2.0,2.0
2010-05-13,-19.0,-19.0
2010-05-14,-39.0,-39.0
2010-05-15,-28.0,-28.0
2010-05-16,-28.0,-28.0
2010-05-17,-29.0,-29.0
2010-05-18,-40.0,-40.0
2010-05-19,-38.0,-38.0
2010-05-20,-43.0,-43.0
2010-05-21,-40.0,-40.0
2010-05-22,-44.0,-44.0
2010-05-23,-49.0,-49.0
2010-05-24,-49.0,-49.0
2010-05-25,-31.0,-31.0
2010-05-26,14.0,14.0
2010-05-27,-17.0,-17.0
2010-05-28,-43.0,-43.0
2010-05-29,51.0,51.0
2010-05-30,10.0,10.0
2010-05-31,-14.0,-14.0
2010-06-01,-21.0,-21.0
2010-06-02,-43.0,-43.0
2010-06-03,-52.0,-52.0
2010-06-04,-51.0,-51.0
2010-06-05,-46.0,-46.0
2010-06-06,15.0,15.0
2010-06-07,-31.0,-31.0
2010-06-08,130.0,130.0
2010-06-09,37.0,37.0
2010-06-10,68.0,68.0
2010-06-11,-12.0,-12.0
2010-06-12,-41.0,-41.0
2010-06-13,-27.0,-27.0
2010-06-14,-37.0,-37.0
2010-06-15,-45.0,-45.0
2010-06-16,-50.0,-50.0
2010-06-17,-46.0,-46.0
2010-06-18,-17.0,-17.0
2010-06-19,-20.0,-20.0
2010-06-20,-10.0,-10.0
2010-06-21,-34.0,-34.0
2010-06-22,-46.0,-46.0
2010-06-23,-50.0,-50.0
2010-06-24,-50.0,-50.0
2010-06-25,-50.0,-50.0
2010-06-26,-54.0,-54.0
2010-06-27,-54.0,-54.0
2010-06-28,-52.0,-52.0
2010-06-29,-45.0,-45.0
2010-06-30,-49.0,-49.0
2010-07-01,-44.0,-44.0
2010-07-02,-36.0,-36.0
2010-07-03,-3.0,-3.0
2010-07-04,-49.0,-49.0
2010-07-05,-36.0,-36.0
2010-07-06,-43.0,-43.0
2010-07-07,-44.0,-44.0
2010-07-08,-48.0,-48.0
2010-07-09,-48.0,-48.0
2010-07-10,-1.0,-1.0
2010-07-11,-48.0,-48.0
2010-07-12,84.0,84.0
2010-07-13,-36.0,-36.0
2010-07-14,155.0,155.0
2010-07-15,-34.0,-34.0
2010-07-16,-23.0,-23.0
2010-07-17,-16.0,-16.0
2010-07-18,-42.0,-42.0
2010-07-19,-48.0,-48.0
2010-07-20,-41.0,-41.0
2010-07-21,-26.0,-26.0
2010-07-22,-28.0,-28.0
2010-07-23,-34.0,-34.0
2010-07-24,-47.0,-47.0
2010-07-25,-18.0,-18.0
2010-07-26,-28.0,-28.0
2010-07-27,-7.0,-7.0
2010-07-28,107.0,107.0
2010-07-29,-24.0,-24.0
2010-07-30,-31.0,-31.0
2010-07-31,-7.0,-7.0
2010-08-01,-24.0,-24.0
2010-08-02,5.0,5.0
2010-08-03,-33.0,-33.0
2010-08-04,10.0,10.0
2010-08-05,-31.0,-31.0
2010-08-06,-35.0,-35.0
2010-08-07,50.0,50.0
2010-08-08,-14.0,-14.0
2010-08-09,-30.0,-30.0
2010-08-10,2.0,2.0
2010-08-11,-24.0,-24.0
2010-08-12,2.0,2.0
2010-08-13,35.0,35.0
2010-08-14,-32.0,-32.0
2010-08-15,38.0,38.0
2010-08-16,306.0,306.0
2010-08-17,86.0,86.0
2010-08-18,-33.0,-33.0
2010-08-19,-23.0,-23.0
2010-08-20,-38.0,-38.0
2010-08-21,-30.0,-30.0
2010-08-22,-20.0,-20.0
2010-08-23,84.0,84.0
2010-08-24,-36.0,-36.0
2010-08-25,132.0,132.0
2010-08-26,82.0,82.0
2010-08-27,20.0,20.0
2010-08-28,6.0,6.0
2010-08-29,83.0,83.0
2010-08-30,22.0,22.0
2010-08-31,-24.0,-24.0
2010-09-01,-26.0,-26.0
2010-09-02,-24.0,-24.0
2010-09-03,-21.0,-21.0
2010-09-04,-32.0,-32.0
2010-09-05,-31.0,-31.0
2010-09-06,4.0,4.0
2010-09-07,172.0,172.0
2010-09-08,209.0,209.0
