,Grondwaterstanden,Afstroming
2008-11-03,-143.2201639,0.0
2008-11-04,-144.240058247,0.0
2008-11-05,-143.704451631,0.0
2008-11-06,-144.993727848,0.0
2008-11-07,-144.910332425,0.0
2008-11-08,-146.42525215,0.0
2008-11-09,-143.566460199,0.0
2008-11-10,-129.927285725,0.0
2008-11-11,-114.924098004,0.0
2008-11-12,-118.057434109,0.0
2008-11-13,-120.901268636,0.0
2008-11-14,-123.174413024,0.0
2008-11-15,-125.309773925,0.0
2008-11-16,-126.120757706,0.0
2008-11-17,-128.276687553,0.0
2008-11-18,-128.310363395,0.0
2008-11-19,-129.736100742,0.0
2008-11-20,-131.075419003,0.0
2008-11-21,-122.276101017,0.0
2008-11-22,-119.486973568,0.0
2008-11-23,-116.269432608,0.0
2008-11-24,-114.64102114,0.0
2008-11-25,-114.107101225,0.0
2008-11-26,-116.592907094,0.0
2008-11-27,-118.82846053,0.0
2008-11-28,-121.127666534,0.0
2008-11-29,-123.387088129,0.0
2008-11-30,-121.825143695,0.0
2008-12-01,-123.544394852,0.0
2008-12-02,-118.388079926,0.0
2008-12-03,-120.614400223,0.0
2008-12-04,-120.017148537,0.0
2008-12-05,-122.343882635,0.0
2008-12-06,-119.948961761,0.0
2008-12-07,-122.578565204,0.0
2008-12-08,-124.650463827,0.0
2008-12-09,-119.427106067,0.0
2008-12-10,-104.861214607,0.0
2008-12-11,-105.019662834,0.0
2008-12-12,-108.155869913,0.0
2008-12-13,-111.101980159,0.0
2008-12-14,-114.06867356,0.0
2008-12-15,-116.556808669,0.0
2008-12-16,-118.894128926,0.0
2008-12-17,-120.193566875,0.0
2008-12-18,-121.912135028,0.0
2008-12-19,-121.136644185,0.0
2008-12-20,-121.005631236,0.0
2008-12-21,-123.172871064,0.0
2008-12-22,-125.208746664,0.0
2008-12-23,-127.021641729,0.0
2008-12-24,-128.72465068,0.0
2008-12-25,-130.424012876,0.0
2008-12-26,-132.219528127,0.0
2008-12-27,-133.906210717,0.0
2008-12-28,-135.490657388,0.0
2008-12-29,-136.979065026,0.0
2008-12-30,-138.377254904,0.0
2008-12-31,-139.790274212,0.0
2009-01-01,-140.719330257,0.0
2009-01-02,-141.791230393,0.0
2009-01-03,-142.997316323,0.0
2009-01-04,-143.632403203,0.0
2009-01-05,-141.042474674,0.0
2009-01-06,-142.194366626,0.0
2009-01-07,-142.977701951,0.0
2009-01-08,-143.813135261,0.0
2009-01-09,-144.697508707,0.0
2009-01-10,-145.627855853,0.0
2009-01-11,-146.501811299,0.0
2009-01-12,-145.53037537,0.0
2009-01-13,-144.020349084,0.0
2009-01-14,-144.892162553,0.0
2009-01-15,-145.810711026,0.0
2009-01-16,-146.574004195,0.0
2009-01-17,-146.096086221,0.0
2009-01-18,-144.253033862,0.0
2009-01-19,-139.335175058,0.0
2009-01-20,-139.296028649,0.0
2009-01-21,-140.553778998,0.0
2009-01-22,-137.652563167,0.0
2009-01-23,-125.765954058,0.0
2009-01-24,-127.943389834,0.0
2009-01-25,-129.889264602,0.0
2009-01-26,-131.61761411,0.0
2009-01-27,-133.340780882,0.0
2009-01-28,-134.760342764,0.0
2009-01-29,-136.492174939,0.0
2009-01-30,-138.21861328,0.0
2009-01-31,-139.840405961,0.0
2009-02-01,-141.164738402,0.0
2009-02-02,-138.724383944,0.0
2009-02-03,-139.917204977,0.0
2009-02-04,-140.938146056,0.0
2009-02-05,-140.005207663,0.0
2009-02-06,-139.527133096,0.0
2009-02-07,-139.675508948,0.0
2009-02-08,-140.711100096,0.0
2009-02-09,-126.946263007,0.0
2009-02-10,-123.774481417,0.0
2009-02-11,-124.379788522,0.0
2009-02-12,-126.342508498,0.0
2009-02-13,-128.285839697,0.0
2009-02-14,-131.007587467,0.0
2009-02-15,-130.178682249,0.0
2009-02-16,-127.707180951,0.0
2009-02-17,-126.779588988,0.0
2009-02-18,-129.194320989,0.0
2009-02-19,-130.267742178,0.0
2009-02-20,-132.371465858,0.0
2009-02-21,-134.447254016,0.0
2009-02-22,-136.19806363,0.0
2009-02-23,-135.353281212,0.0
2009-02-24,-137.148752013,0.0
2009-02-25,-138.437077785,0.0
2009-02-26,-140.244786075,0.0
2009-02-27,-140.548819921,0.0
2009-02-28,-142.228527898,0.0
2009-03-01,-143.607265179,0.0
2009-03-02,-145.798641108,0.0
2009-03-03,-146.662244644,0.0
2009-03-04,-144.486139082,0.0
2009-03-05,-146.325506994,0.0
2009-03-06,-148.152962944,0.0
2009-03-07,-149.371756363,0.0
2009-03-08,-146.035629858,0.0
2009-03-09,-147.781077541,0.0
2009-03-10,-140.856953493,0.0
2009-03-11,-143.513772038,0.0
2009-03-12,-143.619660845,0.0
2009-03-13,-145.909864193,0.0
2009-03-14,-147.264619925,0.0
2009-03-15,-149.831782974,0.0
2009-03-16,-152.243341005,0.0
2009-03-17,-154.209989501,0.0
2009-03-18,-156.35616863,0.0
2009-03-19,-158.073523798,0.0
2009-03-20,-159.985520167,0.0
2009-03-21,-161.8812023,0.0
2009-03-22,-163.363243999,0.0
2009-03-23,-160.17483058,0.0
2009-03-24,-159.370411253,0.0
2009-03-25,-154.233284995,0.0
2009-03-26,-151.697850114,0.0
2009-03-27,-152.203881297,0.0
2009-03-28,-147.501144289,0.0
2009-03-29,-149.854813212,0.0
2009-03-30,-152.66329036,0.0
2009-03-31,-155.500693101,0.0
2009-04-01,-158.166110619,0.0
2009-04-02,-160.869125092,0.0
2009-04-03,-162.51209121,0.0
2009-04-04,-162.661368501,0.0
2009-04-05,-164.494436573,0.0
2009-04-06,-165.917659475,0.0
2009-04-07,-163.57020137,0.0
2009-04-08,-161.862925003,0.0
2009-04-09,-162.449865664,0.0
2009-04-10,-165.092383812,0.0
2009-04-11,-167.176414333,0.0
2009-04-12,-167.441285225,0.0
2009-04-13,-168.785467759,0.0
2009-04-14,-170.944383428,0.0
2009-04-15,-170.58254905,0.0
2009-04-16,-168.948122806,0.0
2009-04-17,-158.749412423,0.0
2009-04-18,-161.914964696,0.0
2009-04-19,-164.19159006,0.0
2009-04-20,-166.628957239,0.0
2009-04-21,-168.81900803,0.0
2009-04-22,-170.975890702,0.0
2009-04-23,-173.400351993,0.0
2009-04-24,-175.777436698,0.0
2009-04-25,-177.213807594,0.0
2009-04-26,-175.575751895,0.0
2009-04-27,-171.348357992,0.0
2009-04-28,-171.559509851,0.0
2009-04-29,-173.948595878,0.0
2009-04-30,-176.192870777,0.0
2009-05-01,-178.699427136,0.0
2009-05-02,-180.357000707,0.0
2009-05-03,-181.316630166,0.0
2009-05-04,-182.417250551,0.0
2009-05-05,-180.364216625,0.0
2009-05-06,-181.920881295,0.0
2009-05-07,-182.885297072,0.0
2009-05-08,-183.193783534,0.0
2009-05-09,-184.379780408,0.0
2009-05-10,-186.489677388,0.0
2009-05-11,-188.37210713,0.0
2009-05-12,-188.845912056,0.0
2009-05-13,-187.79731647,0.0
2009-05-14,-183.227444485,0.0
2009-05-15,-180.826565483,0.0
2009-05-16,-167.119654374,0.0
2009-05-17,-166.591335567,0.0
2009-05-18,-168.38535168,0.0
2009-05-19,-170.468941064,0.0
2009-05-20,-173.621181761,0.0
2009-05-21,-175.586566115,0.0
2009-05-22,-178.826924148,0.0
2009-05-23,-176.394040272,0.0
2009-05-24,-179.38629685,0.0
2009-05-25,-171.741411561,0.0
2009-05-26,-150.220568109,0.0
2009-05-27,-151.612772813,0.0
2009-05-28,-154.812587512,0.0
2009-05-29,-159.710446438,0.0
2009-05-30,-164.411007222,0.0
2009-05-31,-168.428334985,0.0
2009-06-01,-172.600473074,0.0
2009-06-02,-176.220986517,0.0
2009-06-03,-178.526681148,0.0
2009-06-04,-179.298516585,0.0
2009-06-05,-181.019355947,0.0
2009-06-06,-182.536310258,0.0
2009-06-07,-180.774795991,0.0
2009-06-08,-179.020474697,0.0
2009-06-09,-167.315033817,0.0
2009-06-10,-154.028790352,0.0
2009-06-11,-139.157983686,0.0
2009-06-12,-145.00472466,0.0
2009-06-13,-150.198337261,0.0
2009-06-14,-132.871081512,0.0
2009-06-15,-134.817007396,0.0
2009-06-16,-139.83150419,0.0
2009-06-17,-145.139526827,0.0
2009-06-18,-149.926653519,0.0
2009-06-19,-154.821930245,0.0
2009-06-20,-158.424698922,0.0
2009-06-21,-161.510354487,0.0
2009-06-22,-165.106028689,0.0
2009-06-23,-169.479543755,0.0
2009-06-24,-173.587964286,0.0
2009-06-25,-177.347779853,0.0
2009-06-26,-180.680541895,0.0
2009-06-27,-182.317611714,0.0
2009-06-28,-185.249555542,0.0
2009-06-29,-188.003783671,0.0
2009-06-30,-190.790225622,0.0
2009-07-01,-193.507350033,0.0
2009-07-02,-196.159358492,0.0
2009-07-03,-197.256516426,0.0
2009-07-04,-199.780853142,0.0
2009-07-05,-200.359762915,0.0
2009-07-06,-193.534754219,0.0
2009-07-07,-164.817790427,0.0
2009-07-08,-164.03068084,0.0
2009-07-09,-166.776537605,0.0
2009-07-10,-169.256379314,0.0
2009-07-11,-169.693912318,0.0
2009-07-12,-168.113349553,0.0
2009-07-13,-170.412583499,0.0
2009-07-14,-169.48551084,0.0
2009-07-15,-172.498203262,0.0
2009-07-16,-173.336710208,0.0
2009-07-17,-166.556406031,0.0
2009-07-18,-163.572758598,0.0
2009-07-19,-163.558166244,0.0
2009-07-20,-165.436454933,0.0
2009-07-21,-168.196681422,0.0
2009-07-22,-164.814874679,0.0
2009-07-23,-164.525835655,0.0
2009-07-24,-164.851788923,0.0
2009-07-25,-168.742820551,0.0
2009-07-26,-171.501793815,0.0
2009-07-27,-172.201539204,0.0
2009-07-28,-174.850445811,0.0
2009-07-29,-175.745532377,0.0
2009-07-30,-178.080046,0.0
2009-07-31,-179.874741262,0.0
2009-08-01,-182.058547395,0.0
2009-08-02,-180.923464654,0.0
2009-08-03,-183.840334002,0.0
2009-08-04,-186.082507541,0.0
2009-08-05,-187.093408426,0.0
2009-08-06,-189.636295209,0.0
2009-08-07,-190.431788196,0.0
2009-08-08,-191.975693606,0.0
2009-08-09,-192.62938721,0.0
2009-08-10,-191.55061907,0.0
2009-08-11,-189.840187601,0.0
2009-08-12,-186.640171306,0.0
2009-08-13,-187.716848943,0.0
2009-08-14,-189.027001559,0.0
2009-08-15,-191.153949986,0.0
2009-08-16,-192.554503798,0.0
2009-08-17,-192.675219799,0.0
2009-08-18,-194.381879018,0.0
2009-08-19,-195.985091462,0.0
2009-08-20,-196.594918521,0.0
2009-08-21,-196.96862423,0.0
2009-08-22,-198.215887177,0.0
2009-08-23,-199.586706547,0.0
2009-08-24,-199.978226715,0.0
2009-08-25,-198.653176416,0.0
2009-08-26,-198.603387387,0.0
2009-08-27,-198.058722422,0.0
2009-08-28,-195.655075019,0.0
2009-08-29,-196.583641863,0.0
2009-08-30,-196.958031091,0.0
2009-08-31,-198.006778595,0.0
2009-09-01,-196.701646118,0.0
2009-09-02,-193.484047117,0.0
2009-09-03,-189.166954454,0.0
2009-09-04,-186.306481548,0.0
2009-09-05,-187.502964091,0.0
2009-09-06,-187.830293383,0.0
2009-09-07,-188.93441219,0.0
2009-09-08,-190.170763902,0.0
2009-09-09,-189.838494389,0.0
2009-09-10,-190.422573822,0.0
2009-09-11,-190.274198732,0.0
2009-09-12,-190.333974724,0.0
2009-09-13,-189.39433982,0.0
2009-09-14,-188.212923282,0.0
2009-09-15,-186.30648654,0.0
2009-09-16,-185.90970853,0.0
2009-09-17,-186.831504621,0.0
2009-09-18,-187.498269792,0.0
2009-09-19,-188.224198685,0.0
2009-09-20,-188.209075048,0.0
2009-09-21,-188.194868109,0.0
2009-09-22,-188.679416132,0.0
2009-09-23,-187.043439872,0.0
2009-09-24,-187.697358882,0.0
2009-09-25,-187.614590142,0.0
2009-09-26,-187.935153376,0.0
2009-09-27,-188.13670735,0.0
2009-09-28,-187.529414284,0.0
2009-09-29,-186.461037615,0.0
2009-09-30,-186.054891706,0.0
2009-10-01,-184.279261048,0.0
2009-10-02,-184.104939259,0.0
2009-10-03,-182.547081023,0.0
2009-10-04,-182.676910448,0.0
2009-10-05,-174.832569191,0.0
2009-10-06,-168.359910664,0.0
2009-10-07,-137.086155622,0.0
2009-10-08,-138.776590649,0.0
2009-10-09,-124.332381036,0.0
2009-10-10,-126.696289613,0.0
2009-10-11,-125.531235126,0.0
2009-10-12,-126.826689173,0.0
2009-10-13,-128.043621073,0.0
2009-10-14,-131.178365652,0.0
2009-10-15,-134.023523281,0.0
2009-10-16,-132.91223254,0.0
2009-10-17,-133.660718924,0.0
2009-10-18,-135.757939566,0.0
2009-10-19,-137.429303798,0.0
2009-10-20,-139.596833204,0.0
2009-10-21,-138.546039094,0.0
2009-10-22,-139.650091486,0.0
2009-10-23,-141.683010934,0.0
2009-10-24,-139.709135935,0.0
2009-10-25,-141.638897721,0.0
2009-10-26,-142.854217084,0.0
2009-10-27,-144.09545032,0.0
2009-10-28,-145.759341757,0.0
2009-10-29,-147.023642431,0.0
2009-10-30,-148.211309277,0.0
2009-10-31,-148.729514755,0.0
2009-11-01,-141.947060034,0.0
2009-11-02,-136.471923268,0.0
2009-11-03,-133.51938715,0.0
2009-11-04,-128.057188231,0.0
2009-11-05,-123.623124264,0.0
2009-11-06,-124.436763204,0.0
2009-11-07,-119.02720108,0.0
2009-11-08,-122.110990827,0.0
2009-11-09,-124.90828218,0.0
2009-11-10,-126.540231951,0.0
2009-11-11,-123.990533962,0.0
2009-11-12,-125.877269296,0.0
2009-11-13,-127.45048526,0.0
2009-11-14,-126.140137486,0.0
2009-11-15,-127.099947466,0.0
2009-11-16,-129.096946321,0.0
2009-11-17,-131.072478632,0.0
2009-11-18,-132.729109267,0.0
2009-11-19,-134.683640602,0.0
2009-11-20,-134.528125424,0.0
2009-11-21,-133.784563988,0.0
2009-11-22,-129.202500635,0.0
2009-11-23,-97.7131696542,0.0
2009-11-24,-96.8112052037,0.0
2009-11-25,-95.5655970118,0.0
2009-11-26,-76.0729967463,0.0
2009-11-27,-71.5037830076,0.0
2009-11-28,-64.5228991342,0.0
2009-11-29,-68.5205009919,0.0
2009-11-30,-72.3753725364,0.0
2009-12-01,-77.9881617148,0.0
2009-12-02,-80.0742189793,0.0
2009-12-03,-69.3873295435,0.0
2009-12-04,-60.7423137724,0.0
2009-12-05,-57.5006631309,0.0
2009-12-06,-60.5298053418,0.0
2009-12-07,-64.3711279655,0.0
2009-12-08,-67.6808778619,0.0
2009-12-09,-70.1925392758,0.0
2009-12-10,-73.5477474817,0.0
2009-12-11,-78.6911597201,0.0
2009-12-12,-83.5228111765,0.0
2009-12-13,-88.1611775628,0.0
2009-12-14,-92.5183958193,0.0
2009-12-15,-96.6115073488,0.0
2009-12-16,-100.257363082,0.0
2009-12-17,-102.686442683,0.0
2009-12-18,-106.063653422,0.0
2009-12-19,-109.236159228,0.0
2009-12-20,-106.042484534,0.0
2009-12-21,-108.120907041,0.0
2009-12-22,-110.571242685,0.0
2009-12-23,-113.570106,0.0
2009-12-24,-112.603204289,0.0
2009-12-25,-103.92776626,0.0
2009-12-26,-107.428893428,0.0
2009-12-27,-109.622438218,0.0
2009-12-28,-111.68302434,0.0
2009-12-29,-105.851567178,0.0
2009-12-30,-100.47315445,0.0
2009-12-31,-103.586205516,0.0
2010-01-01,-107.108035914,0.0
2010-01-02,-105.537035941,0.0
2010-01-03,-107.446937979,0.0
2010-01-04,-110.236861618,0.0
2010-01-05,-113.156414211,0.0
2010-01-06,-115.998580949,0.0
2010-01-07,-118.568894935,0.0
2010-01-08,-121.182570444,0.0
2010-01-09,-123.438664114,0.0
2010-01-10,-125.558007803,0.0
2010-01-11,-127.449311655,0.0
2010-01-12,-129.225976753,0.0
2010-01-13,-128.903376454,0.0
2010-01-14,-130.591905436,0.0
2010-01-15,-132.078507816,0.0
2010-01-16,-126.703645794,0.0
2010-01-17,-127.131405673,0.0
2010-01-18,-129.026918966,0.0
2010-01-19,-130.210065763,0.0
2010-01-20,-132.118127886,0.0
2010-01-21,-133.61179918,0.0
2010-01-22,-135.014933665,0.0
2010-01-23,-126.275563771,0.0
2010-01-24,-127.028007544,0.0
2010-01-25,-128.730630639,0.0
2010-01-26,-130.728366666,0.0
2010-01-27,-128.621862074,0.0
2010-01-28,-128.93335194,0.0
2010-01-29,-122.753341512,0.0
2010-01-30,-124.217173718,0.0
2010-01-31,-124.098596285,0.0
2010-02-01,-126.277517869,0.0
2010-02-02,-118.266911818,0.0
2010-02-03,-120.799312848,0.0
2010-02-04,-122.580743316,0.0
2010-02-05,-122.163040774,0.0
2010-02-06,-124.55886213,0.0
2010-02-07,-125.31578262,0.0
2010-02-08,-126.923032318,0.0
2010-02-09,-129.129912169,0.0
2010-02-10,-130.605552473,0.0
2010-02-11,-132.788379016,0.0
2010-02-12,-134.938475329,0.0
2010-02-13,-136.55993148,0.0
2010-02-14,-136.489845071,0.0
2010-02-15,-137.61895204,0.0
2010-02-16,-139.476249884,0.0
2010-02-17,-140.723076374,0.0
2010-02-18,-141.993906976,0.0
2010-02-19,-142.291499056,0.0
2010-02-20,-144.164313256,0.0
2010-02-21,-145.126979303,0.0
2010-02-22,-136.172996884,0.0
2010-02-23,-133.53731607,0.0
2010-02-24,-128.571924242,0.0
2010-02-25,-124.106660268,0.0
2010-02-26,-125.388884174,0.0
2010-02-27,-127.390017985,0.0
2010-02-28,-114.930513597,0.0
2010-03-01,-118.461775892,0.0
2010-03-02,-122.077731929,0.0
2010-03-03,-125.076196756,0.0
2010-03-04,-128.291228868,0.0
2010-03-05,-128.622759606,0.0
2010-03-06,-130.228719023,0.0
2010-03-07,-133.131438162,0.0
2010-03-08,-134.962004124,0.0
2010-03-09,-137.677400533,0.0
2010-03-10,-140.327785729,0.0
2010-03-11,-142.120470151,0.0
2010-03-12,-143.605335969,0.0
2010-03-13,-145.19935624,0.0
2010-03-14,-146.497599658,0.0
2010-03-15,-148.613360746,0.0
2010-03-16,-150.501299152,0.0
2010-03-17,-152.274802797,0.0
2010-03-18,-154.139965515,0.0
2010-03-19,-150.116505579,0.0
2010-03-20,-140.461774899,0.0
2010-03-21,-141.748443926,0.0
2010-03-22,-144.052489721,0.0
2010-03-23,-146.216878984,0.0
2010-03-24,-148.449234331,0.0
2010-03-25,-149.749648438,0.0
2010-03-26,-149.975452095,0.0
2010-03-27,-151.581671696,0.0
2010-03-28,-151.098957216,0.0
2010-03-29,-147.359402536,0.0
2010-03-30,-145.041460952,0.0
2010-03-31,-140.573706564,0.0
2010-04-01,-143.546430025,0.0
2010-04-02,-143.550760548,0.0
2010-04-03,-139.770835487,0.0
2010-04-04,-140.701069783,0.0
2010-04-05,-142.769864408,0.0
2010-04-06,-146.40610094,0.0
2010-04-07,-146.336675252,0.0
2010-04-08,-148.760926847,0.0
2010-04-09,-151.934444692,0.0
2010-04-10,-154.616867869,0.0
2010-04-11,-156.140912037,0.0
2010-04-12,-158.867102341,0.0
2010-04-13,-161.328469644,0.0
2010-04-14,-163.640644589,0.0
2010-04-15,-166.111406562,0.0
2010-04-16,-167.536197842,0.0
2010-04-17,-169.870415037,0.0
2010-04-18,-171.963568135,0.0
2010-04-19,-173.830268903,0.0
2010-04-20,-175.78297973,0.0
2010-04-21,-177.318593408,0.0
2010-04-22,-178.462391702,0.0
2010-04-23,-180.333490377,0.0
2010-04-24,-182.290332538,0.0
2010-04-25,-183.232354542,0.0
2010-04-26,-184.117277191,0.0
2010-04-27,-185.944349141,0.0
2010-04-28,-187.561096899,0.0
2010-04-29,-185.39543341,0.0
2010-04-30,-182.96272354,0.0
2010-05-01,-181.573677888,0.0
2010-05-02,-168.120217895,0.0
2010-05-03,-163.846836992,0.0
2010-05-04,-166.205522133,0.0
2010-05-05,-167.624608729,0.0
2010-05-06,-170.053045786,0.0
2010-05-07,-170.64144749,0.0
2010-05-08,-169.800081324,0.0
2010-05-09,-170.204658587,0.0
2010-05-10,-172.377130743,0.0
2010-05-11,-169.837298299,0.0
2010-05-12,-168.945095752,0.0
2010-05-13,-169.700233073,0.0
2010-05-14,-172.401174109,0.0
2010-05-15,-174.141771233,0.0
2010-05-16,-175.876443248,0.0
2010-05-17,-177.207234234,0.0
2010-05-18,-179.552727597,0.0
2010-05-19,-182.054788437,0.0
2010-05-20,-184.206032807,0.0
2010-05-21,-186.525618787,0.0
2010-05-22,-188.903763819,0.0
2010-05-23,-191.536075959,0.0
2010-05-24,-193.909255393,0.0
2010-05-25,-194.545327603,0.0
2010-05-26,-191.060115789,0.0
2010-05-27,-190.574360683,0.0
2010-05-28,-192.906254385,0.0
2010-05-29,-190.018286544,0.0
2010-05-30,-188.201577749,0.0
2010-05-31,-187.391195123,0.0
2010-06-01,-187.426562838,0.0
2010-06-02,-189.949255931,0.0
2010-06-03,-192.816933317,0.0
2010-06-04,-195.510790425,0.0
2010-06-05,-197.842205599,0.0
2010-06-06,-190.273586247,0.0
2010-06-07,-191.727502083,0.0
2010-06-08,-189.90677033,0.0
2010-06-09,-182.918725121,0.0
2010-06-10,-177.449616979,0.0
2010-06-11,-177.191370742,0.0
2010-06-12,-180.135298242,0.0
2010-06-13,-181.50668095,0.0
2010-06-14,-183.491990562,0.0
2010-06-15,-186.153593517,0.0
2010-06-16,-188.85302464,0.0
2010-06-17,-191.289254734,0.0
2010-06-18,-190.490874392,0.0
2010-06-19,-188.346784044,0.0
2010-06-20,-187.726757472,0.0
2010-06-21,-188.837151965,0.0
2010-06-22,-191.174765393,0.0
2010-06-23,-194.067738992,0.0
2010-06-24,-196.586201488,0.0
2010-06-25,-198.454117052,0.0
2010-06-26,-201.005441637,0.0
2010-06-27,-203.501699994,0.0
2010-06-28,-205.747072356,0.0
2010-06-29,-206.760978172,0.0
2010-06-30,-208.211321325,0.0
2010-07-01,-209.573753944,0.0
2010-07-02,-204.480563601,0.0
2010-07-03,-202.085980286,0.0
2010-07-04,-204.317585765,0.0
2010-07-05,-205.418137923,0.0
2010-07-06,-206.551560408,0.0
2010-07-07,-207.71586083,0.0
2010-07-08,-209.506640161,0.0
2010-07-09,-210.591401298,0.0
2010-07-10,-210.017150896,0.0
2010-07-11,-211.568861963,0.0
2010-07-12,-204.164008077,0.0
2010-07-13,-204.178502711,0.0
2010-07-14,-188.359095032,0.0
2010-07-15,-189.331582497,0.0
2010-07-16,-189.448493861,0.0
2010-07-17,-190.653685227,0.0
2010-07-18,-193.27950708,0.0
2010-07-19,-195.845747157,0.0
2010-07-20,-197.161071737,0.0
2010-07-21,-197.500460855,0.0
2010-07-22,-198.715487265,0.0
2010-07-23,-199.558130241,0.0
2010-07-24,-201.345485242,0.0
2010-07-25,-201.431241953,0.0
2010-07-26,-201.113485578,0.0
2010-07-27,-199.122150548,0.0
2010-07-28,-199.641407897,0.0
2010-07-29,-199.232982294,0.0
2010-07-30,-200.741309388,0.0
2010-07-31,-198.7725333,0.0
2010-08-01,-198.416773322,0.0
2010-08-02,-196.389738224,0.0
2010-08-03,-198.169983371,0.0
2010-08-04,-194.066753024,0.0
2010-08-05,-195.290751329,0.0
2010-08-06,-196.042243616,0.0
2010-08-07,-186.292414847,0.0
2010-08-08,-186.693119899,0.0
2010-08-09,-188.164903193,0.0
2010-08-10,-185.863062059,0.0
2010-08-11,-187.186000624,0.0
2010-08-12,-184.545179246,0.0
2010-08-13,-184.952211788,0.0
2010-08-14,-179.957319273,0.0
2010-08-15,-178.551284491,0.0
2010-08-16,-106.429972164,0.0
2010-08-17,-86.3784216692,0.0
2010-08-18,-93.9306409312,0.0
2010-08-19,-99.9297265,0.0
2010-08-20,-107.058867322,0.0
2010-08-21,-112.162624935,0.0
2010-08-22,-116.857446609,0.0
2010-08-23,-98.0658457955,0.0
2010-08-24,-105.009226859,0.0
2010-08-25,-96.9932447446,0.0
2010-08-26,-95.139129885,0.0
2010-08-27,-96.6834988868,0.0
2010-08-28,-102.615302564,0.0
2010-08-29,-97.3334727498,0.0
2010-08-30,-98.0477833499,0.0
2010-08-31,-103.896892821,0.0
2010-09-01,-109.491045418,0.0
2010-09-02,-114.447379937,0.0
2010-09-03,-118.406241769,0.0
2010-09-04,-123.817981712,0.0
2010-09-05,-128.802117797,0.0
2010-09-06,-128.00731529,0.0
2010-09-07,-120.588911333,0.0
2010-09-08,-102.367763098,0.0
2010-09-09,-107.457129174,0.0
2010-09-10,-111.142643978,0.0
2010-09-11,-116.59634174,0.0
2010-09-12,-114.649378832,0.0
2010-09-13,-119.591784439,0.0
2010-09-14,-114.675051498,0.0
2010-09-15,-114.537383943,0.0
2010-09-16,-113.013958197,0.0
2010-09-17,-117.756756255,0.0
2010-09-18,-122.411233734,0.0
2010-09-19,-125.887377641,0.0
2010-09-20,-129.053241152,0.0
2010-09-21,-132.126789013,0.0
2010-09-22,-136.0098257,0.0
2010-09-23,-136.470977016,0.0
2010-09-24,-137.800385177,0.0
2010-09-25,-128.693021482,0.0
2010-09-26,-125.51494132,0.0
2010-09-27,-125.118543977,0.0
2010-09-28,-127.235642849,0.0
2010-09-29,-129.323995483,0.0
2010-09-30,-130.389556633,0.0
2010-10-01,-123.424229023,0.0
2010-10-02,-123.752029893,0.0
2010-10-03,-119.180602051,0.0
2010-10-04,-122.653408675,0.0
2010-10-05,-124.222876936,0.0
2010-10-06,-126.095529124,0.0
2010-10-07,-128.85046076,0.0
2010-10-08,-132.235036169,0.0
2010-10-09,-135.314881481,0.0
2010-10-10,-138.506782547,0.0
2010-10-11,-141.306053437,0.0
2010-10-12,-143.636914116,0.0
2010-10-13,-144.731126494,0.0
2010-10-14,-145.759014709,0.0
2010-10-15,-136.268828515,0.0
2010-10-16,-131.137869858,0.0
2010-10-17,-134.085060849,0.0
2010-10-18,-135.957403064,0.0
2010-10-19,-128.455430652,0.0
2010-10-20,-113.342299849,0.0
2010-10-21,-117.168987043,0.0
2010-10-22,-120.464988616,0.0
2010-10-23,-112.806700945,0.0
2010-10-24,-114.574698643,0.0
2010-10-25,-117.032161745,0.0
2010-10-26,-116.154148635,0.0
2010-10-27,-117.121772852,0.0
2010-10-28,-120.221478717,0.0
2010-10-29,-122.834563923,0.0
2010-10-30,-125.090103071,0.0
2010-10-31,-123.922826582,0.0
2010-11-01,-126.510717264,0.0
2010-11-02,-128.443852723,0.0
2010-11-03,-129.264026206,0.0
2010-11-04,-131.329009968,0.0
2010-11-05,-130.679779702,0.0
2010-11-06,-123.298545561,0.0
2010-11-07,-118.157132448,0.0
2010-11-08,-120.098715008,0.0
2010-11-09,-120.32935099,0.0
2010-11-10,-117.857380619,0.0
2010-11-11,-109.759676887,0.0
2010-11-12,-101.455752849,0.0
2010-11-13,-91.4644267773,0.0
2010-11-14,-89.3479609382,0.0
2010-11-15,-93.9319802673,0.0
2010-11-16,-98.3377244035,0.0
2010-11-17,-101.978526656,0.0
2010-11-18,-105.398646741,0.0
2010-11-19,-108.113567174,0.0
2010-11-20,-111.161820308,0.0
2010-11-21,-114.025307816,0.0
2010-11-22,-116.71522901,0.0
2010-11-23,-111.375381883,0.0
2010-11-24,-92.5177537381,0.0
2010-11-25,-83.8648221814,0.0
2010-11-26,-82.4081533407,0.0
2010-11-27,-87.2136619277,0.0
2010-11-28,-91.7278912927,0.0
2010-11-29,-95.0722880298,0.0
2010-11-30,-96.3219722608,0.0
2010-12-01,-99.7862202297,0.0
2010-12-02,-100.15270342,0.0
2010-12-03,-103.882650774,0.0
2010-12-04,-101.013471552,0.0
2010-12-05,-100.409357719,0.0
2010-12-06,-104.123748329,0.0
2010-12-07,-107.413838785,0.0
2010-12-08,-110.006611154,0.0
2010-12-09,-111.745174871,0.0
2010-12-10,-114.473724388,0.0
2010-12-11,-117.136465434,0.0
2010-12-12,-119.438650603,0.0
2010-12-13,-119.908453002,0.0
2010-12-14,-122.142196764,0.0
2010-12-15,-124.140966488,0.0
2010-12-16,-111.878398839,0.0
